Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
25/08/2014,338,1.7,180,8.8,209,2.2,8.6,8,91.1,12.1,6.4,2.6,1031.9,10.21,1.2,3
26/08/2014,327,2.4,209,5.7,154,0.2,8.6,7.5,85.2,11.5,4.6,0,1031.9,9.79,1.2,3.9
27/08/2014,321,3.5,167,6.7,170,0.8,6.8,6.3,92.2,12.1,4.5,-0.2,1033.7,11.13,1,6
28/08/2014,315,1.6,190,5.1,114,2.2,9.9,8.4,80.7,13,6.9,5.8,1035.5,10.3,1.3,4.1
29/08/2014,332,1,118,8.2,176,0,8.6,8.2,95,13.1,6.1,2.5,1036.3,10.32,1.3,4
30/08/2014,329,2.3,155,5.7,125,4,8.9,8.1,88.5,13.2,5.4,1.3,1034.2,11.08,1.2,5.5
31/08/2014,96,2.1,85,10.8,218,4,11.9,10.5,82.7,13.9,6.5,2.6,1027.4,9.05,1.2,2.7
1/09/2014,146,1.2,116,13.9,419,44,12,10.9,86.8,14,9.4,4.8,1017.5,5.49,1.1,0
2/09/2014,121,4.9,141,9.8,250,12,13.9,13.6,96.9,15.4,11.8,11.6,1010.6,8.22,1.1,0.4
3/09/2014,68,2.8,96,7.2,143,0.2,14.4,14,95.1,17.2,13,11.9,1013.7,14.79,1,7
4/09/2014,332,1.6,168,6.2,122,0,9.6,9.4,97.3,16.7,9.5,6.9,1014.1,11.54,2,3.7
5/09/2014,250,0.1,178,4.6,134,7.6,12.7,12.2,93.5,15.3,9.7,5.6,1007.5,8.86,1.7,2.1
6/09/2014,102,2.8,191,10.3,387,4,13,12.6,94.8,13.9,12.4,11.8,1007.4,4.77,1.1,0
7/09/2014,183,5.3,180,11.3,255,0.4,12.3,10.7,80.4,14.2,11.1,10,1017.1,9.92,0.8,3
8/09/2014,310,2.1,175,8.8,220,1,10,8.8,84,15.6,4.3,-0.9,1020.8,18.39,1.7,10.8
9/09/2014,197,4.2,187,9.3,125,0,10.9,8.9,75,12.6,9.4,5.7,1029.4,8.35,2.2,1.7
10/09/2014,315,2,28,6.2,118,0,10,8.8,84.9,16.9,4.3,0,1029.1,15.76,1.3,9.3
11/09/2014,310,2.5,45,8.8,159,0.2,11.4,10,82.4,16.6,4.3,-0.3,1029.5,12.13,1.9,5.4
12/09/2014,313,1.4,33,7.7,235,10.2,14.4,13.1,85.1,20.2,6.8,2.9,1025.8,13.91,1.6,6.8
13/09/2014,9,2.9,30,10.8,98,29,15.1,14.2,89.7,15,14,11.8,1014.8,2.86,1.9,0
14/09/2014,326,1.6,242,11.8,308,1.4,14.3,13.9,95.7,15.5,10.6,9,1001.8,9.97,0.5,3
15/09/2014,304,2.4,312,6.7,232,0,11.6,9.2,70.8,15.7,4.9,0.9,1012.4,18.16,1.2,10
16/09/2014,340,6.4,329,16.5,446,0,15.7,12.4,66.3,19.3,8.5,4.9,1007.7,13.19,2.5,5.5
17/09/2014,307,4.9,293,12.4,237,1,15,10.6,53.8,19.2,9.7,6.4,1008.8,17.28,2.9,7.8
18/09/2014,357,3.7,105,7.2,182,11.2,12,10.3,79.3,16.9,4.3,-0.9,1017,16.02,3.3,8
19/09/2014,335,4.9,336,10.8,379,0.4,14.3,12.4,78.5,17.9,9.2,6.2,1003.1,7.37,2,1.3
20/09/2014,335,7.1,303,21.6,497,0.2,13.8,10.2,60.1,16.9,8.2,4.5,997.6,19.05,1.7,10.6
21/09/2014,251,2.8,256,8.8,313,1.8,12.4,8.5,55.2,15.5,5.5,0.6,998.7,15.85,3.9,7.6
22/09/2014,355,4.4,-,-,570,-,13.1,9.8,63.3,13.3,5.8,3.4,991.8,8.3,2.8,2.9
23/09/2014,217,3.9,225,12.4,162,0,10.4,7.5,64.1,18,4.3,3.2,1015.6,19.31,2,10.3
24/09/2014,330,3.7,325,5.7,88,0,13.8,10.8,66.8,20.1,3.8,-0.1,1013.4,21.08,2.9,11.6
25/09/2014,355,0.6,329,8.8,244,0,14.2,12.3,79,17.1,5.1,0.3,1016.1,21.8,2.8,11.6
26/09/2014,338,4.9,327,8.8,215,0,13.6,10.3,63.6,19.9,8.3,3.3,1013.9,13.89,2.6,-
27/09/2014,335,3,333,11.8,285,1.6,14.3,10.7,61.2,18.7,8.2,3,1011.5,18.6,2.8,9.1
28/09/2014,163,2,184,12.4,385,14.8,12.9,12.3,92.5,14.4,9.9,5.8,1007.9,5.8,3.4,0.2
29/09/2014,163,4.5,177,10.3,329,8.2,11.3,8.8,69.1,12.4,9.2,8.4,1021.2,5.54,0.8,0
30/09/2014,146,4.1,133,12.9,458,19,11.1,9.9,84.6,13.7,10,9.2,1019.2,8.25,1.7,0.4
1/10/2014,192,5.9,162,13.4,278,4.4,11.7,11,91,13.3,10.4,9.7,1012.1,6.37,1.9,0
2/10/2014,335,3.1,321,12.9,414,0,10.8,9.5,83.1,20.5,6.1,2.4,1004.3,23.53,1,11.8
3/10/2014,327,8.7,324,19.6,591,0,13.9,10.3,60.3,17.5,10.8,9,993.9,21.04,4.1,9.7
4/10/2014,310,7.7,288,17.5,471,1.4,10.5,6.7,53.8,15.2,6.1,0,998,22.86,4.9,11.7
5/10/2014,343,3.6,291,10.3,419,0,9.8,7.1,65.3,17.8,3.6,-0.8,1013.6,22.41,4.6,10.8
6/10/2014,324,9.6,297,26.3,617,0,14,10.5,61.4,21,9.8,7.1,1005.4,20.49,4,9.3
7/10/2014,231,4.4,213,14.4,332,0,10.7,6.6,50.7,16.3,7,2.3,1011.7,24.94,5.4,12.1
8/10/2014,349,5.3,299,16,497,0.8,14.5,7.9,32.2,21.8,5.4,-1.4,1011.8,16.95,4.6,5.2
9/10/2014,71,1.1,325,13.9,151,0,13.2,12.7,94.1,18.4,12.4,12,1010.5,18.96,5.1,7.1
10/10/2014,315,1.7,118,7.7,124,0.8,11.2,10.8,95,16.4,5.9,0.5,1017.9,17.24,3.1,6.6
11/10/2014,321,0.1,111,8.2,141,2.8,10.9,10.6,95.5,13.6,8.1,2.5,1017.4,5.62,2.2,0
12/10/2014,295,0.6,161,6.7,151,0,11,10.7,95.5,15.1,8.8,6.2,1017.3,18.45,0.8,7.6
13/10/2014,338,2.6,69,5.7,168,0,9.9,8.9,86.8,19.5,4.1,-1.4,1020.2,24.6,2.4,12.5
14/10/2014,324,4.8,348,10.8,292,0,16.2,12.9,66,22,10,5.8,1020.5,25.29,3.5,12.4
15/10/2014,321,3.1,122,6.2,141,0,15.4,13.4,78.7,21.5,8.3,2.7,1024.8,25.82,4.6,12.3
16/10/2014,45,1.4,306,10.8,354,0,14.5,13.1,84.1,21.4,12.8,10.7,1028.4,22.34,3.9,8.8
17/10/2014,321,6.4,329,16.5,511,0,16.7,12,54.2,19.3,13.2,8.2,1023.8,24.49,4.4,12.1
18/10/2014,329,2.2,302,11.8,234,6,16.4,13.6,71.3,20.7,13.5,10.6,1022,15.67,5.8,5.2
19/10/2014,287,0.4,340,5.7,57,3,13.5,13.1,95.1,19.8,12.3,8.4,1020.5,9.46,3.3,1.5
20/10/2014,307,1.6,148,7.7,152,0,14.5,13.3,86.7,19.7,11.8,7.4,1014.5,23.03,1.7,9.8
21/10/2014,200,3.1,174,8.8,164,0,13.8,11.5,74.3,16.2,7.8,3.6,1019.5,18.07,3.8,5.5
22/10/2014,0,0,166,6.7,120,0,13,11.7,85.3,15.7,10.4,7.8,1022.7,16,2.7,5.3
23/10/2014,124,1,332,11.8,323,0,13.6,11.9,80.3,22.3,6.5,1,1017.5,22.94,2.5,10.5
24/10/2014,284,3.9,178,14.9,361,4,16.7,12.2,56.2,19.7,12,9.3,1009.2,17.52,3.9,6.9
25/10/2014,236,2.5,221,14.9,264,0.8,9.8,8.2,79.4,13.8,4.7,2.3,1022.4,19.47,4.2,7.6
26/10/2014,327,3.2,310,9.3,246,0,12.6,10,69.8,19.3,3.6,-1.4,1016,28.13,2.7,12.6
27/10/2014,335,5.5,305,15.4,269,17.8,15.9,12.3,62.7,17.7,7.2,2.2,1008.8,9.4,4.2,3.2
28/10/2014,349,0.8,334,8.8,346,0.2,13.2,12.2,88.8,20.1,10.9,10.6,1011.7,19.83,2,5.4
29/10/2014,327,7.7,316,19,639,0,19.2,14.7,58.9,22.8,13.2,13.7,999.6,19.75,3.9,8.1
30/10/2014,267,6.6,278,18.5,263,0,14.5,9.7,49.7,20.2,10.1,8.3,998.7,22.69,5.8,8.3
31/10/2014,332,3.9,290,17,372,0,15.6,11.8,60.5,20.8,8.7,4.1,1009.3,16.83,4.8,8.1
1/11/2014,329,2.8,103,8.8,212,0,15.5,12.5,68.3,21.1,7.8,3.4,1017.7,28.99,3.9,13
2/11/2014,324,4.4,325,16.5,566,0,18.8,14.1,56.5,25.8,9.5,4.4,1016.2,27.65,4.8,13.2
3/11/2014,324,7.5,331,16,387,0,18,15.3,73.4,22.6,16.8,14.8,1010.1,12.88,6.7,2.5
4/11/2014,338,4.5,323,8.2,198,0,15.1,11.6,63.2,19.7,7.4,2.2,1017.4,20.58,3.9,7.8
5/11/2014,248,4.1,240,8.2,227,9,13,10.7,73.2,15.3,10.6,8.6,1017.4,9.59,3.7,0.9
6/11/2014,335,3.3,232,17,335,0.2,11.3,9.8,81.2,16.8,5.8,3,1013,20.33,2,6.4
7/11/2014,332,4.5,290,8.8,228,0,11.9,9.1,66.7,17.5,5.1,-0.8,1017.8,23.49,3.2,9.1
8/11/2014,315,2.9,139,9.8,188,0,11.8,10.4,83.4,16.5,5,-1.7,1022,28.26,3.9,12.6
9/11/2014,344,1.8,337,7.7,263,0,12.8,11.3,82.5,21,4,-1.6,1023.4,30.18,3.9,13.4
10/11/2014,324,4.3,336,7.7,263,0,17.8,12.5,49.9,21.5,10.5,7,1015.2,30.43,4.5,13.3
11/11/2014,318,5.2,330,14.4,534,1.4,17.7,13.2,57.1,21.9,10,3.5,1004.9,27.83,5.9,11.3
12/11/2014,310,6.7,309,16.5,459,1,14.6,10.3,55,18.2,11.6,8.9,994.8,27.17,6.1,11.1
13/11/2014,259,3.9,210,10.3,272,3.6,12.3,8.6,57.3,16.1,5.5,0.1,996,22.11,6.1,7.4
14/11/2014,318,3.3,128,6.7,293,0,12.3,9.9,71.2,17.1,5,1.6,1007.3,25.48,3.9,10.6
15/11/2014,315,4.1,324,17.5,518,0,15.1,11.4,60.8,21.5,9,4.6,1002.3,18.5,3.9,6
16/11/2014,315,5.1,304,12.4,196,0,16.8,11.6,49.6,22.4,10,5,999.2,24.44,4.8,9.3
17/11/2014,307,1.8,316,12.9,330,2,15.9,12.9,69.4,20,8.5,2.5,1006.9,13.62,5,5.9
18/11/2014,330,5,283,16,364,0,17.3,13,58.6,24.4,13,11.6,1002.6,30.22,2.9,11.7
19/11/2014,335,4.6,290,17,478,0,15.7,10.9,51.3,22.1,10.1,5.1,1008,28.87,6.8,11.7
20/11/2014,290,3.7,217,10.3,290,0,15.2,10,46.7,18.6,7.3,1.9,1012.4,30.09,6.8,11.8
21/11/2014,332,5.3,2,9.3,306,0,15.9,11.6,56.7,24.4,10.3,6.2,1016.3,24.68,5.6,11.7
22/11/2014,341,6.1,333,14.4,482,0,20.1,15.5,59.2,24.6,13.6,8.4,1013.8,20.59,5.6,7.2
23/11/2014,169,2.3,323,12.9,217,0,15.4,13.1,75.2,19.1,14.9,9.8,1019.2,21.69,5.6,5
24/11/2014,341,4.6,346,9.8,197,0,19.1,14.8,60.7,26.6,6.4,1.4,1015.9,31.27,4.4,13
25/11/2014,355,1.1,321,10.8,436,0,19.6,15.8,65.1,28,9.5,5.4,1014.3,25.91,5.6,9.5
26/11/2014,326,5.4,276,17,462,0,21.4,16.4,57.3,27.3,18.9,17.6,1008,24.22,5.6,8.6
27/11/2014,360,5,320,14.4,450,0,17.7,11.9,45.9,26.7,13.2,9.6,1010,30.59,7.2,11.1
28/11/2014,338,3.9,330,15.4,405,0,18.4,14.2,60.9,22.3,15.5,12,1006.6,22.91,8.1,7.2
29/11/2014,338,3.5,274,18.5,350,0,15.1,10,47.8,21.8,8.3,0.5,1009.2,27.76,5.8,11.5
30/11/2014,332,4.4,261,15.4,426,0,16.5,11.5,50.8,23.8,10.2,3.4,1007.6,29.78,6.1,11.2
1/12/2014,293,3.8,226,11.3,255,22.8,15.4,9.7,42.5,18.5,8.1,2.9,1007.3,16.88,7,6.3
2/12/2014,217,4.3,174,12.4,282,1.4,11.7,9.3,70.6,16.2,7.3,5.9,1019.6,21.52,4,6.5
3/12/2014,279,2.8,138,7.2,224,0,14.9,11.4,63.2,17.9,7.6,5.9,1026,32.2,3.8,13
4/12/2014,329,4.9,326,8.8,224,0,17.2,12.6,55.4,23.9,10.5,4.9,1019.4,26.88,5.2,9
5/12/2014,343,2.8,175,10.8,244,0,18.7,15.1,66.4,19.2,12.4,8.6,1018.1,8.45,5.6,0.1
6/12/2014,214,1.9,125,8.2,261,0,16,12.5,64.6,20.5,9,4.3,1023.7,31.52,2,11.7
7/12/2014,344,4.6,164,11.3,301,0,20.4,15.6,57.6,28.7,11.4,7.2,1016.7,29.73,5.6,11.4
8/12/2014,222,4.2,211,10.3,193,0,15,11.2,60.1,18.5,13.9,12.6,1025.9,27.01,6.6,9.1
9/12/2014,330,2,326,11.8,449,0,18.5,14.9,65.8,25,10,5.3,1020.1,31.84,5.2,12.8
10/12/2014,338,5.4,319,13.9,344,4.4,20.9,16,57.4,25.8,17.6,15.3,1008.9,19.96,6.6,5.7
11/12/2014,287,1.9,193,6.2,163,4.6,14,13.3,92.3,19.8,13.2,12.9,1011.7,11.82,5.7,0.3
12/12/2014,324,2.8,284,7.2,148,0,19.6,15.7,64.7,20.4,11.9,8.4,1007.4,11.89,2.4,1.4
13/12/2014,332,0.6,164,7.2,167,4.2,16.8,15.1,82.4,18.7,12.8,9,1013.7,21.34,2.5,5.6
14/12/2014,37,0.8,105,6.2,162,28.4,14.4,13.4,89,16.1,13.3,12.7,1017.1,2.94,3.7,0
15/12/2014,119,3.8,119,9.3,183,0,15.8,12.7,67.6,18.3,12.3,11.3,1017,20.55,0.8,4.8
16/12/2014,79,1.2,96,8.2,233,0.4,16,12.1,60.1,18.8,8.7,5,1020.9,16.24,3.8,0.8
17/12/2014,65,1.9,63,8.2,99,24.4,15.6,13.7,79.7,22.4,14.8,12.1,1018.8,2.88,3.3,0
18/12/2014,343,3.1,326,14.4,456,0,22.4,19.5,75.3,25.9,14.3,13.8,1011.5,32.67,1.3,13
19/12/2014,321,5.3,322,9.3,236,0,21.8,17.1,60.4,27.5,17,12.7,1017.2,31.81,6.6,13.6
20/12/2014,326,3.4,328,11.8,284,0,23.2,19.3,67.7,28.4,17.2,14.4,1016.9,24.71,7.1,10
21/12/2014,324,1.1,314,11.3,305,0,22.4,19.3,73.8,28.2,19.7,18,1011.5,27.02,5.9,9.9
22/12/2014,118,1.4,126,8.2,179,0,20.7,16.2,60.6,23.4,13.3,8.3,1017.9,33.13,6.6,13.4
23/12/2014,304,1.5,114,8.2,224,0,18.7,16.6,79.9,21.7,13,9.4,1025.9,29.21,6.3,9.8
24/12/2014,74,1.8,84,9.3,154,0,17.9,14.6,67.9,21.6,16.1,14.9,1029.2,20.1,5.2,6.1
25/12/2014,214,0.9,105,7.7,146,0,17.8,14.9,71.4,24.5,10,5.3,1026.9,29.68,4.3,11.2
26/12/2014,90,0.8,97,7.7,204,0,17.4,15.2,77.9,24.4,9.1,4.2,1027.3,29.88,5.3,13.6
27/12/2014,40,2,337,9.3,254,0,18.9,14.7,60.9,24.8,11.3,7.8,1026.2,23.59,5.3,9.3
28/12/2014,340,3.5,294,8.8,211,0,19.7,16,66.1,26.7,15.3,12.3,1025.1,26.72,5.1,10.4
29/12/2014,192,0.6,145,7.2,185,0,21.1,17.2,65.7,23.9,15.1,10.8,1025.8,33.21,5.9,14
30/12/2014,164,0.3,72,9.3,204,0,20.1,16.6,68.6,25.3,13.1,8.8,1022.3,31.04,6.4,12.4
31/12/2014,186,2,309,12.4,303,0.4,20,15,55.8,25.2,10.7,5,1016,26.6,6.1,10.7
1/01/2015,341,1.6,156,10.8,232,0,22.3,18.4,67.2,23.4,16.2,11.8,1011.5,18.37,5.6,4.2
2/01/2015,324,2.4,117,6.7,181,0,17.3,14.5,72.6,26.2,11.3,6.2,1021.9,29.53,4.1,12.3
3/01/2015,324,1.9,171,9.3,177,0,20.8,16.9,65.6,21.2,14.7,10.4,1021.5,18.21,5.8,6
4/01/2015,208,0.6,122,7.7,148,0,19,16.9,80.1,25.3,14.1,9.8,1025.3,29.41,3.4,11.6
5/01/2015,335,2.8,331,11.8,403,0,22.2,18.4,67.5,29.6,12.1,8.4,1020.6,30.75,5.6,13.5
6/01/2015,318,5,331,10.3,192,0,23.4,17.2,50.7,28.9,17.9,15.6,1018.2,32.46,6.8,14
7/01/2015,330,1.1,185,8.2,261,0.2,20.9,17.9,73,27.5,14.1,10.1,1017,22.42,7.4,7.4
8/01/2015,149,4.4,153,11.8,283,0,17.7,14,64.5,20.9,16.7,14.7,1022.3,21.86,4.9,5.2
9/01/2015,326,1.4,142,8.2,173,0,16.8,13.7,69.2,20.6,13.4,12.3,1024.9,30.71,5.1,11
10/01/2015,318,1.6,124,7.2,161,0,16.2,13.5,72,24.3,7,1.7,1023.6,32.68,5.7,14
11/01/2015,332,3.1,360,9.3,257,0,21.9,17.6,63.8,30.8,10.9,6.8,1017.2,32.44,5.5,14
12/01/2015,346,0.7,125,8.2,169,0,21.7,17.7,65.6,27.2,15.5,8.6,1013.3,32.45,6.8,14.1
13/01/2015,175,2.6,176,7.7,211,0,20.8,18.1,75.9,24.1,15.8,12.2,1015.4,27.49,6.6,10.2
14/01/2015,155,0.8,138,9.3,191,0,20.5,19,86.5,23,15.5,11.3,1012.7,28.13,5.4,9.8
15/01/2015,197,0.5,123,9.3,190,0,20.9,17.5,70,25.5,16.7,13.8,1011.7,28.64,5.1,11
16/01/2015,48,1.7,85,9.8,221,0,20.8,16.6,63,26,16.9,13.9,1010.7,28.72,5.9,11.6
17/01/2015,332,4.1,312,10.3,365,0,23.5,18.6,60.1,30.9,17.6,13.3,1007.6,29.22,6.3,12.9
18/01/2015,332,3.1,211,9.8,277,0,25,19.5,57.3,31.2,17.9,13.6,1005.2,32.08,7.6,13.9
19/01/2015,343,3.8,114,9.8,231,0,23.8,17.2,48.6,27.2,17.1,11.9,1005.7,33.26,7.8,13.8
20/01/2015,17,0.3,134,9.3,191,0,20.5,16.2,62.1,25.2,13.8,8.6,1014.4,28.06,7.5,9.7
21/01/2015,315,1.2,180,10.3,269,43.2,20,17.6,77.8,22.7,18.3,17,1019.2,14,5.6,2.3
22/01/2015,161,4.1,134,9.3,206,0,18.5,14.7,64.1,21.2,15,12.5,1023.8,28.1,3.5,12.2
23/01/2015,327,1.7,137,7.7,158,0,17.4,14.3,69.7,21.7,11.1,6.7,1022.9,30.44,5.5,12.3
24/01/2015,338,2.1,149,7.7,153,0,16.6,15,83,23.5,10.2,4.7,1023.3,31,5.3,13.8
25/01/2015,343,2.2,138,8.2,184,0,16.5,14.9,83.3,21.9,10.1,4.6,1024.4,31.56,5.3,13.2
26/01/2015,312,1.3,118,7.7,191,0,17.1,14.5,73.8,21.8,13.7,9.4,1020.6,21.13,5.1,4.4
27/01/2015,121,3.8,142,8.8,259,33.2,16.2,15.3,90.1,22.2,13.9,9.4,1013.9,13.97,4.2,1.6
28/01/2015,335,2.3,119,10.3,218,5.2,20.8,19.7,89.9,24.5,16.2,14.6,1011.9,22.26,2.9,7.8
29/01/2015,228,0.6,138,7.2,167,1,19.3,18.8,95,23.2,15.4,11.7,1014.7,15.02,4.3,5.9
30/01/2015,341,1.7,156,8.2,179,0,19.1,18.8,96.8,22.9,14.2,10.9,1014.7,21.4,2.8,6.8
31/01/2015,313,1.5,144,6.7,112,1.2,19,18,90.1,23.2,14.8,10.9,1016.1,13.91,3.6,3.6
1/02/2015,228,0.9,327,5.7,150,3.6,20.2,18.5,83.9,26.9,15,12,1015,16.76,2.6,3.3
2/02/2015,26,0.6,327,11.8,414,0.4,19.4,18.7,93.4,26.9,18.2,17.7,1010.1,17.07,3.5,3.6
3/02/2015,310,3.4,290,14.4,315,0,24,18.3,55.3,29.7,19.3,13.9,1003.5,30.3,4.4,13.3
4/02/2015,344,2.9,324,12.9,388,0.2,20.2,17.6,76.2,25.6,14.8,10.2,1006.5,12.93,7.7,4.9
5/02/2015,318,3.9,285,12.4,421,0,21.3,17.2,64.4,25.3,18.5,16.7,1002.9,29.43,3.5,12.1
6/02/2015,290,6.2,196,13.4,295,0,19.7,15.2,59.2,19.9,15.2,10.2,998.1,12.81,7.3,2.6
7/02/2015,293,2.9,197,13.4,240,0,14,11.7,74.8,19.2,6.8,1.1,1014.1,25.89,3.3,10.4
8/02/2015,338,2.7,119,6.7,272,0,18.4,15.5,72.3,28.2,8.6,3.7,1019.4,29.41,4.2,13.3
9/02/2015,318,6.9,320,12.9,454,1.2,21.8,16.9,59,27.4,16.3,10.5,1016.3,28.49,5.7,13.3
10/02/2015,183,5,186,12.9,311,0.6,15.9,14.4,84.4,19.1,14.6,13.1,1028.1,11.02,7.3,1.7
11/02/2015,127,3.4,141,9.3,239,0.8,17.2,12.9,58.1,20,11,8.7,1033.4,15.64,2.6,3.6
12/02/2015,160,1.1,117,8.2,127,2.6,16.6,14.7,80,19.8,13.8,11.4,1030.5,13.21,3.4,1.8
13/02/2015,315,1.1,167,6.7,154,0,16,14.8,87.4,21.8,14.4,12.8,1022.4,24.81,2.5,9.3
14/02/2015,219,1.6,211,12.4,329,3,18.3,14.9,67.3,20.2,13.4,8.9,1021.4,9.12,4.5,0.9
15/02/2015,284,2.8,180,10.3,239,2.6,14.3,13.4,90.1,18.9,12.8,8.9,1026.1,12.79,2.4,2.1
16/02/2015,268,2.1,151,9.3,160,0.2,15.6,13.6,78.6,18.7,9.4,4.4,1025.9,15.32,2.5,5.1
17/02/2015,310,1,144,6.7,114,0,15.3,14.4,90.6,20.7,11.6,8.1,1027.3,21.45,2.5,6.4
18/02/2015,309,0.2,135,6.7,157,0,15.1,14.5,93,23.8,11,6.6,1026.2,26.47,3.5,11.5
19/02/2015,343,1.4,138,7.7,219,0,19,16.8,79,26.7,10.9,4.5,1022.6,27.23,4.5,12.9
20/02/2015,346,2.8,158,8.2,193,0,18.9,16.3,75.2,23.6,12.4,7.3,1021.5,25.69,5,11.7
21/02/2015,338,2.5,329,12.9,299,0,20,16.5,68.4,27.5,11.3,5.5,1022.7,25.28,4.5,12.5
22/02/2015,346,1.8,358,6.7,109,2.8,21.1,17.5,68.1,24.2,16.1,12.2,1023.5,9.74,5.2,0.5
23/02/2015,312,1.2,96,8.8,184,0.4,17.6,17.1,95.1,23.3,12.2,8.5,1026.8,20.79,2.3,7.6
24/02/2015,197,1.5,78,7.7,160,0,17.2,15.5,82.5,22.1,14.6,10.7,1023.9,16.65,3.4,4.8
25/02/2015,338,2.8,127,6.2,164,5.2,15.7,14.3,84.5,24.8,9.6,4.7,1014.7,25.83,3.2,11.7
26/02/2015,219,3.6,197,8.8,176,0,17.2,15.3,80.9,19.4,14.6,10.6,1015.1,10.64,4.4,0.7
27/02/2015,332,1.9,329,8.2,158,0,17.5,15.8,82.5,24.4,14.6,13.5,1013,23.66,2.1,9.7
28/02/2015,329,2.1,111,7.7,220,0,17.9,16.5,85.9,25.7,12.3,8,1016.8,25.4,4.4,12.6
1/03/2015,338,4.1,144,7.7,222,0,20,16.8,70.7,25.8,14.4,8.7,1019.6,25.44,4.6,12.5
2/03/2015,315,3.1,325,10.3,291,0,20.3,17,70.2,29.5,14.3,9,1019.3,25.11,5,12.3
3/03/2015,343,1.8,323,6.7,152,0,18.1,15.9,78.4,25.6,14,8.7,1017.7,16.18,5.6,6.9
4/03/2015,307,1.4,144,5.1,153,0,17.9,16.2,83.2,24.6,12.8,7.8,1014.1,12.17,3.4,1.5
5/03/2015,324,2.4,87,8.8,203,0,18.8,16.9,81.6,26.3,13.1,7.9,1011.1,22.59,2.5,11.2
6/03/2015,330,2,334,12.4,358,0,19.9,17.4,76.4,27.1,14.4,9.6,1004.7,18.6,4.3,8.3
7/03/2015,307,5.1,7,14.9,450,2,20.5,17.7,74.5,27.7,19.8,16.2,1002.4,11.17,4.5,4.6
8/03/2015,315,7,280,15.4,317,0,20,14.7,53.6,26.9,16.6,13.8,1002.7,24.05,4.4,11
9/03/2015,310,2.6,147,7.7,148,0,15.9,14,80.4,23,11.8,6.9,1014.5,17.44,6,8.3
10/03/2015,327,1.9,111,7.2,130,0,18.7,17.5,88.2,24.8,13.9,8.6,1017,22.01,3.2,11.4
11/03/2015,358,1.3,104,8.2,134,0.6,18.1,16.7,86.2,25,12.1,7.3,1018.5,21.27,3.8,10.5
12/03/2015,0,0,96,6.7,89,0.2,16.7,16.2,94.5,21.7,14.1,10.2,1018.6,7.93,3.6,0.2
13/03/2015,313,2.1,120,6.7,160,0,15.9,15.3,93.7,24.4,11.5,6.6,1015.7,18.63,1.4,9.4
14/03/2015,318,2.2,139,8.2,126,0,16.2,14.9,86.7,23.1,11.5,6.9,1016.7,20.76,3.2,9.8
15/03/2015,0,0,109,10.8,384,46.6,16,15.7,96.3,21.9,12.4,8.6,1014.3,8.47,3.4,0.9
16/03/2015,141,9.1,170,18,578,34.6,17.4,16.8,93.3,17.6,16.1,16.7,990.8,3.29,1.5,0
17/03/2015,253,4.5,211,13.4,368,0,16.3,14.6,82.3,18.2,14.6,13.4,992.5,6.76,0.8,0.1
18/03/2015,301,4.1,231,10.8,270,0.4,13.4,10.2,63.8,18.9,9.6,5.1,1006.5,19.39,1.8,10.2
19/03/2015,270,2.8,209,10.8,292,0.2,13.5,10.3,63.9,18.2,10,7.2,1015.5,17.55,3.6,9
20/03/2015,332,3.4,173,8.2,229,0,11.3,9.2,74.6,18.3,6.8,1.6,1024.8,17.32,3.4,9.1
21/03/2015,321,3.4,149,7.2,176,0,10.4,9.4,87.3,20.6,7.5,3.9,1027.8,20.9,2.9,11.5
22/03/2015,329,2.4,121,7.2,131,0,12.1,11.4,91.8,23.3,6.5,2,1024,19.6,3.3,10.9
23/03/2015,338,0.8,86,8.8,133,0,12.9,12.6,96.3,21,9.4,5.7,1023,19.3,3,10.1
24/03/2015,335,1.3,83,7.2,172,0,12.6,12.3,96,22.2,8,3.3,1020.9,17.75,2.8,9.6
25/03/2015,329,2.2,93,8.2,162,0,14.4,13.4,88.7,24.7,8.5,4.5,1021.3,18.56,2.8,10.4
26/03/2015,324,1.1,313,7.7,218,0,16.5,14.9,83.7,25.4,12.6,7.3,1019.6,14.78,3,5.8
27/03/2015,338,2.5,134,7.7,134,0,16.6,14.9,82.3,21.9,11.7,7.6,1017.7,15.96,3,7.3
28/03/2015,318,2.6,300,6.7,166,0,15.7,15.3,95.6,24.6,11.6,7.8,1017.1,12.33,2.5,4.8
29/03/2015,17,0.8,304,8.8,235,1,19.1,16,71.3,24.8,15.8,11.8,1012.1,11.61,2.2,6.7
30/03/2015,326,2.9,266,9.3,210,3.8,17.8,14.7,69.9,24.2,13,9.2,1011.7,15.7,3,8
31/03/2015,324,3.1,145,7.2,154,0,14.3,14,96.9,21,11.8,9.7,1019.3,17.13,3.2,9.6
1/04/2015,324,1.8,227,5.1,127,0.8,13.9,13.6,96.2,18.8,10,5.5,1027,7.78,2.6,2.4
2/04/2015,335,2.3,327,10.8,283,0,12.6,12.4,96.9,24.6,8.5,4,1029.7,18.3,1,11
3/04/2015,335,1.7,143,6.7,155,0,13.9,12.1,79.8,22.5,8.7,3.3,1025.7,18.55,3.1,11.1
