Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
16/02/2012,187.0,1.1,187.0,9.8,244.0,0.0,8.1,10.8,84.2,23.2,8.1,1022.1,979.3,23.2,4.1,10.9
17/02/2012,217.0,1.1,217.0,13.4,386.0,0.0,7.9,12.4,92.3,24.8,7.9,1019.2,976.7,21.6,4.4,9.4
18/02/2012,176.0,2.3,176.0,11.3,367.0,1.6,10.2,9.9,67.0,19.0,10.2,1016.6,974.1,6.1,4.4,0.0
19/02/2012,177.0,1.1,177.0,12.9,220.0,0.0,8.4,8.0,85.1,19.7,8.4,1023.5,980.2,23.3,2.7,6.9
20/02/2012,243.0,2.6,243.0,8.2,210.0,1.0,9.0,12.1,93.0,22.8,9.0,1018.0,975.5,17.9,4.1,6.3
21/02/2012,30.0,0.9,30.0,7.2,219.0,0.0,11.9,12.6,94.8,22.6,11.9,1012.3,970.1,16.1,3.3,2.4
22/02/2012,51.0,2.0,51.0,9.8,246.0,31.0,8.9,11.1,86.6,22.2,8.9,1015.2,972.7,16.0,3.2,3.4
23/02/2012,53.0,2.2,53.0,12.4,224.0,18.8,11.5,11.4,96.2,13.8,11.5,1002.4,960.4,3.3,3.2,0.0
24/02/2012,10.9,0.0,10.9,10.9,450.0,0.6,9.8,10.8,66.6,17.0,9.8,1002.9,961.2,17.2,0.7,6.4
25/02/2012,242.0,5.7,242.0,12.9,384.0,1.0,10.9,8.2,45.6,18.6,10.9,1014.7,972.4,25.9,3.6,9.3
26/02/2012,169.0,2.3,169.0,9.8,251.0,0.0,8.2,10.2,90.6,23.7,8.2,1018.2,975.4,21.8,5.8,7.0
27/02/2012,201.0,1.7,201.0,9.3,195.0,0.0,9.7,12.4,94.7,24.9,9.7,1022.2,979.5,20.9,4.2,6.6
28/02/2012,272.0,1.3,272.0,5.7,190.0,0.2,5.8,9.0,82.8,22.0,5.8,1016.5,973.7,19.4,3.8,5.5
29/02/2012,182.0,2.8,182.0,19.0,514.0,13.6,10.5,11.2,86.4,18.6,10.5,1003.2,961.2,7.3,3.3,0.5
3/01/2012,177.0,4.9,177.0,15.4,410.0,0.0,7.1,5.4,68.7,12.7,7.1,1004.4,961.7,16.5,2.2,5.4
3/02/2012,197.0,2.3,197.0,9.3,458.0,1.6,4.2,5.5,81.3,12.3,4.2,1005.7,962.8,10.5,3.4,0.3
3/03/2012,198.0,11.0,198.0,20.6,631.0,0.2,6.9,5.6,74.6,13.1,6.9,1010.1,967.1,18.7,2.2,7.8
3/04/2012,222.0,6.8,222.0,14.4,280.0,0.0,7.2,7.5,70.2,17.8,7.2,1019.5,976.5,23.2,4.2,9.6
3/05/2012,236.0,2.0,236.0,9.3,244.0,0.0,7.3,9.2,93.7,19.3,7.3,1020.3,977.2,12.2,3.9,1.0
3/06/2012,258.0,2.6,258.0,10.3,367.0,9.6,9.0,10.4,80.6,22.3,9.0,1011.7,969.3,13.5,2.3,5.8
3/07/2012,176.0,7.2,176.0,12.9,321.0,0.6,10.2,9.9,90.7,15.3,10.2,1024.6,981.5,13.0,3.3,0.2
3/08/2012,65.0,1.0,65.0,11.8,305.0,0.0,2.9,6.7,95.4,20.9,2.9,1037.9,993.7,22.8,2.4,9.3
3/09/2012,26.0,1.2,26.0,8.2,148.0,0.0,4.5,7.2,85.2,22.6,4.5,1029.9,986.2,21.6,3.6,9.3
3/10/2012,238.0,0.6,238.0,9.8,203.0,3.2,7.4,9.0,94.2,20.5,7.4,1012.1,969.3,9.2,3.4,0.2
3/11/2012,189.0,1.0,189.0,14.9,421.0,26.0,9.4,12.3,97.4,13.4,9.4,1001.2,959.3,3.0,2.0,0.0
3/12/2012,226.0,3.1,226.0,13.9,482.0,0.0,8.2,7.8,84.8,19.6,8.2,1009.5,966.8,20.6,0.0,8.2
13/03/2012,208.0,2.2,208.0,11.8,201.0,0.0,4.8,5.5,71.0,15.5,4.8,1026.2,982.6,11.6,4.3,9.4
14/03/2012,173.0,2.7,173.0,13.9,402.0,0.0,2.2,4.2,93.3,19.2,2.2,1027.6,983.5,8.5,2.2,6.4
15/03/2012,186.0,6.3,186.0,14.9,382.0,9.0,4.7,12.2,64.8,15.5,4.7,1016.6,974.5,13.9,2.3,4.1
16/03/2012,276.0,1.8,276.0,5.7,224.0,0.0,1.9,4.4,100.0,18.8,1.9,1028.1,983.9,20.7,1.6,9.2
17/03/2012,237.0,3.2,237.0,12.4,250.0,0.0,4.4,7.3,85.5,22.0,4.4,1025.2,981.7,19.9,2.8,9.3
18/03/2012,185.0,2.4,185.0,16.0,369.0,4.6,8.4,8.7,76.6,18.5,8.4,1015.9,973.1,6.3,3.3,1.4
19/03/2012,182.0,1.4,182.0,13.4,150.0,0.0,7.6,7.2,86.7,15.9,7.6,1025.9,982.4,17.3,2.3,5.8
20/03/2012,44.0,2.2,44.0,6.2,181.0,0.0,2.0,4.6,94.6,18.9,2.0,1028.8,984.7,19.9,2.6,9.2
21/03/2012,271.0,2.4,271.0,5.7,149.0,0.0,3.2,5.7,81.8,21.8,3.2,1019.4,976.0,19.7,2.7,9.1
22/03/2012,269.0,0.9,269.0,8.8,228.0,0.2,7.0,9.0,88.6,18.7,7.0,1002.6,960.3,7.6,2.9,0.0
23/03/2012,237.0,2.8,237.0,9.3,402.0,0.0,6.4,7.8,86.2,21.4,6.4,1006.5,963.9,10.9,1.6,4.8
24/03/2012,321.0,7.6,321.0,18.0,316.0,8.8,8.8,12.5,45.1,21.7,8.8,990.4,949.8,9.9,2.7,2.8
25/03/2012,237.0,0.6,237.0,11.3,305.0,3.0,6.5,7.4,81.4,10.3,6.5,998.8,956.5,9.4,2.8,0.7
26/03/2012,179.0,2.6,179.0,13.9,285.0,0.0,1.1,2.1,89.7,18.3,1.1,1013.7,969.9,18.1,1.4,8.0
27/03/2012,231.0,3.7,231.0,9.8,378.0,0.0,2.7,10.0,53.8,21.2,2.7,1017.6,975.3,17.8,2.8,7.9
28/03/2012,182.0,5.9,182.0,11.8,182.0,0.0,8.6,7.8,83.2,15.8,8.6,1027.7,984.2,14.2,3.1,7.3
29/03/2012,168.0,1.6,168.0,6.7,181.0,0.0,1.8,4.9,99.8,17.5,1.8,1031.6,987.3,17.2,2.2,8.3
30/03/2012,161.0,0.6,161.0,6.7,186.0,0.0,5.0,7.3,95.5,17.5,5.0,1029.8,986.0,16.5,2.0,6.0
31/03/2012,272.0,2.5,272.0,6.2,162.0,0.0,3.4,5.6,98.6,16.5,3.4,1028.2,984.2,13.3,2.0,4.8
4/01/2012,271.0,1.7,271.0,5.1,156.0,0.0,3.3,8.4,96.4,18.2,3.3,1026.2,982.7,14.2,1.7,8.9
4/02/2012,262.0,1.7,262.0,5.1,166.0,0.0,2.5,7.8,90.4,18.4,2.5,1024.6,981.2,14.3,1.8,8.6
4/03/2012,273.0,2.0,273.0,5.1,143.0,0.0,2.6,7.6,89.5,18.1,2.6,1021.7,978.4,13.5,1.9,8.6
4/04/2012,261.0,1.3,261.0,7.2,156.0,0.0,2.5,7.6,82.1,19.0,2.5,1021.8,978.5,12.9,1.7,8.7
4/05/2012,270.0,1.5,270.0,5.1,164.0,0.0,1.5,6.3,82.5,19.1,1.5,1024.9,981.3,13.4,1.8,8.7
4/06/2012,160.0,1.3,160.0,6.7,192.0,0.0,2.8,7.3,81.3,20.5,2.8,1025.0,981.6,14.5,1.9,8.5
4/07/2012,263.0,1.5,263.0,5.1,209.0,0.0,3.3,8.8,98.2,19.4,3.3,1020.4,977.2,14.6,2.1,8.2
4/08/2012,253.0,2.9,253.0,9.3,248.0,0.0,4.6,9.0,66.2,19.0,4.6,1013.2,970.7,11.9,1.9,3.8
4/09/2012,237.0,2.3,237.0,10.3,266.0,6.0,5.7,7.0,100.0,20.3,5.7,1015.1,971.9,12.5,2.1,7.2
4/10/2012,184.0,2.6,184.0,11.3,397.0,0.0,7.1,9.9,96.6,16.8,7.1,1008.7,966.2,9.2,2.2,1.9
4/11/2012,182.0,4.9,182.0,10.8,208.0,0.0,6.7,5.3,73.6,12.1,6.7,1017.1,973.8,8.8,1.5,3.5
4/12/2012,44.0,2.4,44.0,5.1,151.0,0.0,-0.7,2.9,95.2,16.2,-0.7,1014.6,970.8,7.9,1.6,1.7
13/04/2012,223.0,2.3,223.0,13.9,426.0,0.0,3.3,11.0,48.4,19.5,3.3,1007.7,966.1,12.3,1.2,7.1
14/04/2012,173.0,2.5,173.0,6.7,176.0,0.0,2.5,5.9,89.4,16.1,2.5,1024.3,980.6,12.3,2.4,5.8
15/04/2012,221.0,2.2,221.0,9.3,216.0,0.0,2.1,6.3,88.3,17.5,2.1,1026.5,982.8,7.1,1.4,0.0
16/04/2012,259.0,1.2,259.0,8.2,289.0,0.0,6.9,9.9,76.5,19.3,6.9,1026.8,983.8,12.5,1.3,6.5
17/04/2012,194.0,7.8,194.0,11.8,296.0,0.0,10.3,8.6,72.3,14.1,10.3,1032.3,988.9,12.0,2.1,6.0
18/04/2012,167.0,1.9,167.0,7.2,171.0,0.0,-0.1,4.3,97.5,14.8,-0.1,1037.2,992.6,12.2,2.0,6.6
19/04/2012,21.0,2.2,21.0,4.1,157.0,0.0,0.1,3.7,90.6,14.0,0.1,1039.9,995.2,12.1,1.2,7.1
20/04/2012,239.0,2.1,239.0,8.2,246.0,0.0,0.1,5.1,99.4,17.2,0.1,1037.4,992.9,12.0,1.2,6.9
21/04/2012,255.0,3.0,255.0,6.2,201.0,0.0,3.5,6.2,78.1,16.3,3.5,1034.0,990.1,8.9,1.5,2.4
22/04/2012,251.0,2.0,251.0,5.1,199.0,0.0,2.9,6.2,86.5,17.7,2.9,1033.1,989.1,10.2,1.4,5.6
23/04/2012,243.0,3.2,243.0,7.7,228.0,0.0,4.6,6.9,73.9,19.2,4.6,1028.2,984.7,10.3,1.5,4.8
24/04/2012,22.0,3.3,22.0,6.2,237.0,0.0,3.1,6.2,72.2,16.4,3.1,1027.4,983.8,7.3,1.8,2.5
25/04/2012,169.0,3.2,169.0,6.7,249.0,0.0,4.1,5.3,86.9,19.9,4.1,1024.4,980.6,11.1,1.4,6.3
26/04/2012,28.0,3.6,28.0,7.7,314.0,0.0,3.8,5.6,77.4,18.0,3.8,1016.3,973.0,8.4,1.9,3.9
27/04/2012,199.0,5.5,199.0,15.4,459.0,2.8,6.8,8.8,50.3,14.3,6.8,995.2,953.7,3.4,1.9,0.0
28/04/2012,198.0,1.8,198.0,18.0,247.0,0.0,4.7,6.1,78.9,14.3,4.7,1012.2,969.2,10.2,2.1,6.3
29/04/2012,218.0,3.0,218.0,13.4,338.0,17.6,4.2,9.0,59.9,20.5,4.2,1000.6,958.8,5.9,1.4,3.5
30/04/2012,222.0,3.9,222.0,16.5,633.0,0.0,3.7,3.8,45.7,11.3,3.7,1004.1,961.4,9.4,1.9,2.8
5/01/2012,250.0,6.1,250.0,11.8,297.0,0.0,4.4,3.5,64.4,9.1,4.4,1025.0,981.2,8.7,3.1,3.4
5/02/2012,267.0,2.1,267.0,4.6,160.0,0.0,-2.2,0.2,92.3,10.2,-2.2,1033.1,988.1,10.3,1.4,5.9
5/03/2012,278.0,2.1,278.0,5.7,167.0,0.2,-2.5,0.8,97.6,12.5,-2.5,1034.4,989.4,10.1,0.9,5.8
5/04/2012,275.0,2.0,275.0,4.1,162.0,0.0,-1.8,1.5,95.9,11.6,-1.8,1037.9,992.9,9.8,0.9,5.8
5/05/2012,269.0,2.0,269.0,4.6,175.0,0.2,-1.8,2.0,95.6,11.2,-1.8,1038.6,993.6,9.7,0.8,5.3
5/06/2012,269.0,2.4,269.0,4.6,184.0,0.0,-2.0,1.3,100.0,11.0,-2.0,1036.5,991.5,9.4,0.7,5.5
5/07/2012,128.0,3.3,128.0,7.2,212.0,0.2,-2.4,0.7,97.1,16.5,-2.4,1024.9,980.3,9.6,0.7,5.6
5/08/2012,188.0,1.4,188.0,6.2,116.0,14.2,0.9,7.0,74.5,10.4,0.9,1010.4,967.6,1.9,1.2,0.0
5/09/2012,34.0,0.8,34.0,4.1,139.0,1.8,3.7,7.8,99.4,11.6,3.7,1016.2,973.0,3.6,0.2,0.0
5/10/2012,57.0,3.5,57.0,11.3,357.0,0.0,7.7,7.4,87.4,13.6,7.7,1013.4,970.4,6.4,0.1,3.4
5/11/2012,26.0,2.3,26.0,5.1,182.0,0.0,4.9,5.6,90.2,13.1,4.9,1010.4,967.2,4.5,1.2,0.8
5/12/2012,239.0,3.6,239.0,9.3,248.0,7.2,0.4,1.8,96.0,13.1,0.4,1008.7,965.0,7.1,0.8,2.9
13/05/2012,46.0,2.4,46.0,12.9,290.0,2.8,1.7,5.7,95.3,13.7,1.7,1002.6,959.7,7.4,0.9,4.3
14/05/2012,34.0,2.8,34.0,9.8,108.0,0.2,4.6,4.7,93.8,10.4,4.6,997.4,954.6,5.2,0.6,1.4
15/05/2012,199.0,1.3,199.0,13.4,469.0,6.6,2.9,5.2,98.0,8.5,2.9,991.1,948.6,4.9,0.5,2.2
16/05/2012,217.0,7.6,217.0,15.4,354.0,0.2,2.1,2.1,81.9,7.4,2.1,999.9,956.7,5.5,0.5,2.0
17/05/2012,220.0,1.3,220.0,14.9,488.0,0.0,0.9,5.7,75.7,14.6,0.9,1005.3,962.5,8.1,0.9,4.9
18/05/2012,208.0,8.2,208.0,14.9,472.0,0.0,6.4,4.0,56.0,9.6,6.4,1010.4,967.4,8.4,1.4,5.0
19/05/2012,192.0,2.4,192.0,8.8,165.0,0.0,-1.5,-0.2,87.6,8.2,-1.5,1018.7,974.3,8.1,1.9,5.0
20/05/2012,25.0,2.3,25.0,4.1,152.0,0.0,-3.7,-0.1,91.8,9.2,-3.7,1015.6,971.3,5.5,0.5,1.1
21/05/2012,50.0,1.2,50.0,3.6,145.0,0.0,0.3,4.2,88.3,11.4,0.3,1020.4,976.6,4.6,0.4,2.5
22/05/2012,39.0,2.5,39.0,5.1,223.0,0.2,-3.2,-0.7,99.7,13.7,-3.2,1026.7,981.8,7.8,0.3,4.5
23/05/2012,226.0,3.5,226.0,10.3,232.0,0.0,-0.7,2.6,88.8,15.9,-0.7,1026.3,982.0,5.5,0.8,4.5
24/05/2012,283.0,3.1,283.0,12.4,374.0,0.8,3.0,4.0,83.2,18.1,3.0,1022.2,978.4,5.3,0.9,0.7
25/05/2012,177.0,1.8,177.0,16.5,167.0,0.0,3.4,3.6,93.2,10.4,3.4,1024.3,980.2,6.8,1.7,4.7
26/05/2012,53.0,2.2,53.0,16.0,396.0,6.4,2.7,4.3,88.8,14.3,2.7,1021.6,977.8,1.4,0.4,0.0
27/05/2012,57.0,3.6,57.0,15.4,240.0,10.4,4.9,8.7,91.1,15.0,4.9,993.4,951.4,4.1,1.2,0.9
28/05/2012,212.0,1.4,212.0,16.0,263.0,0.0,2.4,2.3,95.8,9.2,2.4,1005.6,962.1,6.2,0.4,3.4
29/05/2012,258.0,1.8,258.0,4.6,153.0,0.0,-0.4,-0.4,85.6,9.3,-0.4,1019.9,975.4,6.8,0.5,4.6
30/05/2012,244.0,1.7,244.0,11.8,398.0,0.0,-1.9,2.7,86.2,15.5,-1.9,1015.0,971.2,5.2,0.5,1.4
31/05/2012,198.0,3.0,198.0,14.4,310.0,0.0,3.5,6.1,62.3,13.6,3.5,1018.8,975.7,5.6,1.1,2.3
6/01/2012,40.0,2.2,40.0,4.1,164.0,0.0,-2.8,-1.1,99.5,10.8,-2.8,1029.3,984.2,6.0,1.1,2.2
6/02/2012,32.0,3.2,32.0,5.1,202.0,4.6,-1.1,1.4,92.4,12.9,-1.1,1024.1,979.7,5.4,0.5,1.4
6/03/2012,187.0,1.9,187.0,14.4,395.0,0.0,1.4,7.6,88.6,9.4,1.4,1015.4,972.3,6.8,0.6,4.1
6/04/2012,214.0,2.6,214.0,7.7,250.0,0.2,-3.5,-1.9,99.1,12.2,-3.5,1023.4,978.4,6.9,0.0,4.7
6/05/2012,186.0,3.8,186.0,18.0,483.0,5.0,-1.8,3.2,82.0,10.7,-1.8,1002.2,959.1,2.4,0.7,0.0
6/06/2012,202.0,2.3,202.0,15.4,268.0,0.0,-2.1,-2.0,77.6,4.4,-2.1,1003.3,959.3,6.9,0.8,4.6
6/07/2012,41.0,2.4,41.0,5.7,172.0,5.8,-5.0,-3.2,92.7,6.0,-5.0,1005.3,960.9,6.5,0.5,4.3
6/08/2012,240.0,2.0,240.0,18.0,354.0,4.2,-3.1,4.4,97.1,11.2,-3.1,996.5,953.7,4.4,0.3,3.3
6/09/2012,230.0,3.7,230.0,8.8,224.0,0.0,4.3,5.0,86.1,10.4,4.3,1003.5,960.6,6.2,0.0,4.6
6/10/2012,170.0,2.6,170.0,12.9,470.0,0.0,-2.0,3.6,69.7,14.3,-2.0,1011.6,968.3,6.4,0.4,4.4
6/11/2012,210.0,8.8,210.0,19.0,711.0,0.0,4.1,3.6,74.9,9.7,4.1,1012.2,968.8,6.5,1.0,4.4
6/12/2012,192.0,7.8,192.0,18.0,280.0,1.6,2.7,1.7,75.7,6.1,2.7,1023.9,979.7,6.3,1.6,1.3
13/06/2012,211.0,1.5,211.0,13.9,364.0,0.0,2.0,2.4,98.7,7.6,2.0,1025.1,980.7,2.9,0.6,0.6
14/06/2012,218.0,6.7,218.0,13.4,382.0,0.0,2.5,3.3,75.2,5.8,2.5,1018.4,974.7,6.6,0.5,1.6
15/06/2012,44.0,2.9,44.0,5.1,137.0,0.0,-4.3,-2.6,89.6,5.5,-4.3,1021.6,976.6,4.0,0.4,1.9
16/06/2012,259.0,2.7,259.0,4.1,172.0,0.0,-5.2,-4.3,92.1,6.6,-5.2,1026.7,981.2,6.4,0.3,4.4
17/06/2012,28.0,2.6,28.0,4.1,179.0,0.0,-5.9,-5.1,89.6,5.6,-5.9,1023.6,978.1,6.6,0.3,2.8
18/06/2012,64.0,3.1,64.0,9.3,157.0,0.0,-4.8,1.6,83.6,5.3,-4.8,1007.1,963.5,2.3,0.4,0.0
19/06/2012,37.0,2.3,37.0,4.6,172.0,0.2,-0.6,1.0,100.0,4.1,-0.6,1001.0,957.4,1.6,0.0,0.0
20/06/2012,39.0,1.7,39.0,3.6,153.0,0.0,0.9,2.2,100.0,7.7,0.9,1007.1,963.5,3.1,0.1,0.6
21/06/2012,29.0,2.6,29.0,4.1,210.0,0.0,-1.2,-0.6,99.6,7.1,-1.2,1012.4,968.1,6.0,0.2,4.3
22/06/2012,32.0,3.2,32.0,9.3,342.0,16.8,-2.2,0.1,92.4,12.9,-2.2,1014.8,970.6,2.5,0.3,0.2
23/06/2012,191.0,6.5,191.0,16.5,377.0,10.0,0.6,8.5,89.1,13.9,0.6,994.3,952.3,2.0,1.0,0.0
24/06/2012,214.0,1.7,214.0,10.3,188.0,1.2,-2.6,-2.0,99.0,7.1,-2.6,1012.6,968.1,6.2,0.0,3.6
25/06/2012,274.0,1.6,274.0,9.3,232.0,16.0,-1.9,3.0,92.9,8.1,-1.9,1006.9,963.5,6.2,0.3,4.3
26/06/2012,225.0,1.9,225.0,8.2,174.0,2.8,0.4,0.5,97.8,3.2,0.4,997.8,954.3,2.6,0.1,0.0
27/06/2012,215.0,2.4,215.0,13.9,491.0,0.0,-1.7,0.3,97.0,8.7,-1.7,1004.9,961.1,6.0,0.1,3.6
28/06/2012,224.0,7.6,224.0,19.0,640.0,0.6,0.4,3.3,47.0,8.8,0.4,1011.2,968.1,7.2,0.6,3.4
29/06/2012,240.0,1.2,240.0,10.8,203.0,0.0,0.9,1.3,76.0,7.2,0.9,1025.0,980.7,6.9,1.6,4.3
30/06/2012,36.0,2.9,36.0,4.1,170.0,0.0,-6.2,-6.1,87.7,5.6,-6.2,1029.2,983.3,6.5,0.4,4.4
7/01/2012,23.0,3.3,23.0,4.6,187.0,0.0,-7.0,-6.4,88.2,5.0,-7.0,1030.9,984.9,6.5,0.4,4.4
7/02/2012,30.0,2.5,30.0,4.1,196.0,0.0,-7.5,-6.7,89.7,4.5,-7.5,1026.1,980.2,6.5,0.4,4.5
7/03/2012,32.0,2.8,32.0,7.7,199.0,0.0,-7.0,-5.7,91.6,5.0,-7.0,1018.3,972.9,6.5,0.4,4.5
7/04/2012,15.0,2.9,15.0,5.1,182.0,0.0,-6.1,-5.5,86.2,5.8,-6.1,1016.8,971.6,6.4,0.4,4.6
7/05/2012,45.0,2.3,45.0,4.1,173.0,0.0,-7.7,-6.9,91.4,4.6,-7.7,1023.2,977.4,6.5,0.4,4.6
7/06/2012,38.0,2.3,38.0,5.1,188.0,0.0,-7.0,-6.2,94.0,4.3,-7.0,1023.0,977.3,6.5,0.4,4.6
7/07/2012,44.0,2.2,44.0,5.1,174.0,0.0,-6.6,-5.6,94.0,4.8,-6.6,1024.9,979.2,6.4,0.4,4.6
7/08/2012,44.0,2.7,44.0,4.6,217.0,0.0,-5.4,-1.7,91.6,5.7,-5.4,1030.9,985.7,5.1,0.3,3.3
7/09/2012,40.0,2.8,40.0,5.7,233.0,0.0,-2.7,-1.1,97.6,5.4,-2.7,1034.5,989.2,5.6,0.2,3.0
7/10/2012,45.0,2.7,45.0,4.6,209.0,0.0,-3.5,-2.3,97.7,7.1,-3.5,1034.1,988.6,4.2,0.2,0.0
7/11/2012,23.0,2.3,23.0,5.1,241.0,0.0,-2.3,-0.4,89.2,10.4,-2.3,1036.3,991.1,5.0,0.5,2.2
7/12/2012,239.0,3.4,239.0,9.3,241.0,0.2,-1.4,-0.1,94.3,13.2,-1.4,1028.7,983.8,6.1,0.7,3.8
13/07/2012,254.0,3.8,254.0,8.8,140.0,11.4,-0.1,3.4,96.6,7.5,-0.1,1017.8,973.9,1.5,0.8,0.0
14/07/2012,275.0,1.8,275.0,5.7,118.0,16.6,1.3,2.0,100.0,9.1,1.3,1017.4,973.3,5.0,0.1,1.6
15/07/2012,49.0,1.7,49.0,5.1,203.0,0.0,2.0,4.8,99.5,12.7,2.0,1005.7,962.5,6.0,0.3,2.5
16/07/2012,224.0,3.2,224.0,14.9,255.0,5.2,0.2,0.6,94.9,9.9,0.2,1002.5,958.9,2.9,0.3,1.6
17/07/2012,197.0,2.2,197.0,10.3,251.0,0.0,-1.5,0.0,92.4,13.7,-1.5,1018.2,973.8,7.6,0.7,3.4
18/07/2012,231.0,4.7,231.0,11.8,338.0,0.0,0.4,8.0,56.9,14.4,0.4,1020.5,977.7,7.7,0.9,3.8
19/07/2012,24.0,3.5,24.0,6.2,179.0,0.0,0.4,0.4,89.7,14.5,0.4,1027.7,983.0,7.2,0.6,4.7
20/07/2012,39.0,2.6,39.0,5.7,241.0,0.0,-2.0,-0.3,91.5,10.7,-2.0,1029.5,984.6,5.9,0.8,0.7
21/07/2012,176.0,3.6,176.0,7.7,206.0,0.0,-0.3,1.3,90.3,10.8,-0.3,1027.9,983.3,4.3,0.8,0.0
22/07/2012,180.0,1.4,180.0,6.7,161.0,0.0,-0.9,2.0,99.7,8.6,-0.9,1025.9,981.4,3.6,0.7,0.0
23/07/2012,22.0,1.3,22.0,4.1,155.0,0.2,-3.5,-1.3,99.4,8.3,-3.5,1029.0,983.9,7.8,0.3,4.9
24/07/2012,349.0,1.2,349.0,5.7,159.0,0.0,-5.3,-3.5,97.7,8.3,-5.3,1022.6,977.4,7.6,0.4,5.1
25/07/2012,71.0,1.9,71.0,7.2,202.0,0.2,-3.4,0.1,96.6,10.9,-3.4,1024.0,979.3,7.5,0.6,4.9
26/07/2012,25.0,2.0,25.0,4.1,150.0,0.0,-3.7,-1.6,98.0,9.3,-3.7,1024.6,979.6,8.0,0.5,5.2
27/07/2012,38.0,2.0,38.0,4.6,215.0,0.0,-3.7,-1.7,94.4,10.9,-3.7,1025.3,980.3,8.2,0.5,5.0
28/07/2012,262.0,2.9,262.0,5.7,210.0,0.0,-1.3,0.9,86.6,13.0,-1.3,1022.4,978.0,8.2,0.8,5.2
29/07/2012,59.0,4.8,59.0,9.3,287.0,0.0,1.1,6.0,65.5,14.4,1.1,1007.2,964.5,5.3,0.9,1.3
30/07/2012,169.0,2.4,169.0,12.9,255.0,31.2,2.8,3.6,83.6,8.0,2.8,999.6,956.7,1.7,1.1,0.0
31/07/2012,110.0,1.7,110.0,9.8,271.0,0.4,4.7,6.4,90.9,10.5,4.7,1008.1,965.2,3.4,0.6,0.0
8/01/2012,62.0,6.7,62.0,13.9,581.0,0.0,6.0,5.1,66.7,12.0,6.0,1019.0,975.6,6.6,0.5,4.1
8/02/2012,51.0,3.4,51.0,11.8,329.0,0.0,1.4,2.3,75.8,12.4,1.4,1021.8,977.8,8.9,2.1,5.6
8/03/2012,71.0,1.4,71.0,9.8,250.0,0.0,-2.1,-0.2,94.4,12.3,-2.1,1021.1,976.5,8.4,1.4,4.4
8/04/2012,42.0,1.4,42.0,9.8,381.0,0.0,-0.4,3.9,91.3,11.9,-0.4,1014.2,970.6,5.1,1.1,0.1
8/05/2012,4.0,1.8,4.0,8.2,193.0,1.2,3.3,4.0,86.2,11.3,3.3,1008.6,965.3,7.3,0.9,4.5
8/06/2012,266.0,2.0,266.0,3.6,141.0,0.0,1.0,2.0,100.0,11.5,1.0,1008.8,965.1,9.5,0.9,4.2
8/07/2012,58.0,1.8,58.0,9.8,264.0,0.6,-2.3,-0.4,97.9,9.1,-2.3,1006.5,962.5,6.7,0.7,3.0
8/08/2012,39.0,1.6,39.0,11.8,427.0,0.0,-0.5,5.0,94.6,10.7,-0.5,1010.6,967.3,5.7,0.8,1.2
8/09/2012,20.0,1.3,20.0,12.4,155.0,0.0,0.0,2.2,91.8,10.5,0.0,1008.3,964.7,9.8,0.3,5.9
8/10/2012,280.0,2.2,280.0,5.1,157.0,0.0,-2.8,0.0,100.0,9.8,-2.8,1012.5,968.3,10.0,0.8,5.9
8/11/2012,245.0,1.6,245.0,4.1,130.0,0.0,0.0,2.5,92.5,10.7,0.0,1017.6,973.6,6.8,0.7,0.6
8/12/2012,41.0,1.7,41.0,8.2,232.0,3.8,2.3,4.7,93.8,8.7,2.3,1011.3,967.9,3.5,0.6,0.0
13/08/2012,181.0,1.9,181.0,11.3,227.0,0.0,3.9,4.3,90.3,8.8,3.9,1010.7,967.3,5.0,0.4,0.0
14/08/2012,49.0,0.7,49.0,9.3,165.0,0.0,-0.3,2.5,99.3,9.4,-0.3,1013.8,969.9,5.0,0.7,0.0
15/08/2012,5.0,1.1,5.0,6.2,173.0,0.4,2.5,4.7,94.6,10.3,2.5,1010.4,967.0,5.5,0.5,0.2
16/08/2012,273.0,2.0,273.0,5.1,168.0,0.0,-0.7,1.7,99.5,11.7,-0.7,1011.8,967.9,10.5,0.5,6.2
17/08/2012,43.0,1.7,43.0,4.6,173.0,0.0,-2.1,0.9,92.0,11.2,-2.1,1016.3,972.1,11.2,1.0,6.4
18/08/2012,267.0,1.9,267.0,5.7,147.0,0.0,-2.4,1.2,97.1,12.2,-2.4,1020.9,976.5,11.4,1.0,6.4
19/08/2012,41.0,1.0,41.0,4.1,108.0,0.0,-1.5,0.0,97.3,8.1,-1.5,1019.1,974.6,4.8,1.0,0.0
20/08/2012,358.0,0.5,358.0,6.7,146.0,0.4,0.0,3.4,89.4,12.8,0.0,1007.7,964.3,10.5,0.6,5.0
21/08/2012,182.0,2.3,182.0,14.4,315.0,0.0,3.8,6.4,86.6,11.4,3.8,1014.0,970.8,8.6,1.0,2.4
22/08/2012,282.0,1.7,282.0,4.6,159.0,0.2,-0.8,2.4,94.1,10.0,-0.8,1023.9,979.6,11.7,0.9,4.9
23/08/2012,269.0,1.6,269.0,4.6,211.0,0.0,-3.3,0.6,90.5,13.0,-3.3,1027.2,982.5,12.3,0.9,6.7
