Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
23/10/2011 22:00,6,2.9,8,4.6,0,13.4,12.4,87.9,11.5,13.4,13.1,11.4,1021.2,1020.6,0,0
23/10/2011 23:00,360,2.6,5,4.1,0,13.6,12.4,86.5,11.4,13.6,13.4,12.1,1021.2,1020.6,0,0
24/10/2011 0:00,23,3,359,4.1,0,13.4,12.3,87.5,11.4,13.6,13.4,13.2,1021,1020.4,0,0
24/10/2011 1:00,6,2.8,28,4.1,0,13.4,12.3,86.7,11.2,13.4,13.3,13,1020.6,1020,0,0
24/10/2011 2:00,324,2.2,25,4.6,0,13.2,12.1,87.7,11.2,13.4,13.2,12.7,1020.3,1019.7,0,0
24/10/2011 3:00,133,2.2,344,3.6,0,12.1,11.6,93.8,11.1,13.3,12.1,12.2,1019.8,1019.2,0,0
24/10/2011 4:00,107,0.8,130,2.6,0,12.3,11.8,94.2,11.4,12.4,12,12.2,1019.4,1018.8,0,0
24/10/2011 5:00,349,2.4,347,4.1,0,13.1,12.3,90.7,11.6,13.2,12.4,12.7,1019.2,1018.6,0,0
24/10/2011 6:00,124,1.6,206,4.6,0,12.4,11.9,93.7,11.4,13.2,12.4,12.1,1019.1,1018.5,0,0
24/10/2011 7:00,270,1.2,262,3.6,0,13.2,11.7,82.6,10.3,13.3,12.3,10.8,1019.4,1018.8,0.8,0.34
24/10/2011 8:00,211,3.1,234,5.7,0,14.5,11.3,65.6,8.1,14.5,13.2,15.7,1019.1,1018.5,1,1.12
24/10/2011 9:00,242,4.2,252,7.7,0,16,11.8,57.9,7.7,16,14.5,22.4,1018.7,1018.1,1,1.75
24/10/2011 10:00,6,3.4,10,6.2,0,17.6,14.4,69.1,11.9,17.6,16,29.4,1018.4,1017.8,1,2.29
24/10/2011 11:00,23,5.6,18,8.2,0,18,15.1,71.7,12.8,18.2,17.5,34.9,1017.8,1017.2,1,2.73
24/10/2011 12:00,34,7.1,35,8.8,0,17.5,15.1,76.4,13.3,18,17.1,32.5,1017.3,1016.7,1,2.97
24/10/2011 13:00,28,7.2,32,9.3,0,17.5,14.5,70.1,12,18,17.1,34.1,1016.6,1016,1,3.02
24/10/2011 14:00,29,8,21,9.8,0,17.5,14.9,74.3,12.9,17.9,17.2,34.1,1015.8,1015.2,1,2.9
24/10/2011 15:00,34,7.6,25,9.3,0,18.2,14.9,68,12.2,18.2,17.4,33.8,1015.1,1014.5,1,2.55
24/10/2011 16:00,25,7.2,28,8.8,0,18.3,14.8,66.6,12,18.4,17.9,31.2,1014.1,1013.5,1,2.07
24/10/2011 17:00,31,6.6,27,8.2,0,17.4,15,75.6,13.1,18.3,17.4,26,1013.5,1012.9,1,1.48
24/10/2011 18:00,23,5.4,22,7.2,0,16.7,14.4,76.3,12.5,17.5,16.6,19.8,1013.3,1012.7,1,0.84
24/10/2011 19:00,135,2.9,21,5.1,0,15.5,13.2,75.6,11.2,16.7,15.5,12.1,1013.2,1012.6,0.1,0.18
24/10/2011 20:00,217,2.3,216,4.1,0,14.4,13,84.3,11.8,15.6,14.4,11.3,1014.3,1013.7,0,0
24/10/2011 21:00,203,1.6,219,3.6,0,14.2,12.8,84,11.5,14.6,14,11.1,1014.4,1013.8,0,0
24/10/2011 22:00,189,1.8,188,4.1,0,13.8,11.6,75.5,9.6,14.6,13.6,9.5,1014.7,1014.1,0,0
24/10/2011 23:00,217,4.1,223,6.2,0,14,11.4,71.5,8.9,14.3,13.8,10.2,1014.2,1013.6,0,0
25/10/2011 0:00,231,4.5,225,6.7,0,13.6,10.8,68.4,7.9,14,13.6,10.1,1014.2,1013.6,0,0
25/10/2011 1:00,242,3.3,227,5.1,0,12.7,10.8,78.1,9,13.6,12.6,9.2,1013.6,1013,0,0
25/10/2011 2:00,169,1.4,241,4.1,0,11.5,10,81.3,8.4,12.8,11.1,6.9,1013.4,1012.8,0,0
25/10/2011 3:00,206,0.7,337,2.1,0,10.1,8.8,83.3,7.4,11.6,10.1,6.3,1013,1012.4,0,0
25/10/2011 4:00,74,0.7,133,2.1,0,10.1,9.2,87.6,8.2,10.5,9.8,5.7,1013.4,1012.8,0,0
25/10/2011 5:00,11,1.1,18,2.1,0,10.2,8.9,82.7,7.4,11.2,9.8,7.1,1013.5,1012.9,0,0
25/10/2011 6:00,121,1.7,120,3.6,0,10.6,9.5,85.7,8.3,11.1,9.8,7.2,1013.8,1013.2,0,0.01
25/10/2011 7:00,104,1.9,57,2.6,0,11.9,10.2,79.7,8.5,11.9,10.5,8.6,1014.4,1013.8,0,0.16
25/10/2011 8:00,91,1.8,94,3.1,0,14.3,11.6,70.6,9.1,14.3,11.8,11.3,1014.5,1013.9,0.5,0.46
25/10/2011 9:00,231,1.2,44,2.6,0,16.3,13.1,67.7,10.3,16.3,14.4,18.2,1014.7,1014.1,0.3,1.12
25/10/2011 10:00,59,2.6,58,6.2,0,16.7,14.1,73.2,11.9,17,16.1,21.8,1014.6,1014,0,1.09
25/10/2011 11:00,34,5.7,17,8.2,0,18.9,15.7,70.3,13.4,19.2,16.7,22.5,1014.4,1013.8,0.9,2.01
25/10/2011 12:00,28,8,30,10.3,0,18.9,16.9,80.3,15.5,19.4,18.6,32.7,1014.2,1013.6,1,2.83
25/10/2011 13:00,34,9,37,10.8,0,18.8,17.1,83.1,15.9,19.3,18.4,33.7,1013.9,1013.3,1,3.02
25/10/2011 14:00,26,9.3,22,11.3,0,18.9,17,81.5,15.7,19.2,18.1,31.5,1013.3,1012.7,1,2.86
25/10/2011 15:00,34,8.8,35,11.3,0,18.7,16.4,78.1,14.8,19.2,18.7,32.6,1012.5,1011.9,1,2.56
25/10/2011 16:00,37,9.4,33,12.4,0,18.4,16.3,80,14.9,19,18,28.2,1012.2,1011.6,1,2.04
25/10/2011 17:00,37,9.1,46,11.8,0,17,15.1,80.5,13.6,18.4,17,22.6,1012.4,1011.8,1,1.39
25/10/2011 18:00,45,7.8,39,11.3,0,16.2,14.4,81.4,13,17.2,16.1,16.4,1011.9,1011.3,0.2,0.63
25/10/2011 19:00,62,7.1,49,10.3,0,15.5,13.6,80.1,12.1,16.2,15.5,13.6,1012.2,1011.6,0.2,0.2
25/10/2011 20:00,62,5.6,62,8.2,0,14.8,13.1,81.8,11.7,15.5,14.8,12.3,1012.6,1012,0,0
25/10/2011 21:00,59,4.4,68,7.7,0,14.8,13,80.7,11.5,14.9,14.3,11.6,1013.2,1012.6,0,0
25/10/2011 22:00,74,5.4,53,8.2,0,14.1,12.1,77.9,10.3,14.9,14.1,11.5,1012.8,1012.2,0,0
25/10/2011 23:00,57,5,54,8.2,0,14.1,12.6,82.7,11.2,14.5,14,11.3,1012.3,1011.7,0,0
26/10/2011 0:00,88,5.1,88,8.2,0,13.8,12.2,82.2,10.8,14.1,13.6,11,1011.5,1010.9,0,0
26/10/2011 1:00,85,4.1,89,8.2,0,13.7,11.7,76.9,9.7,14,13.5,10.2,1010.9,1010.3,0,0
26/10/2011 2:00,206,2.6,88,5.1,0,11.6,10.5,86.3,9.4,13.7,11.6,8,1010.5,1009.9,0,0
26/10/2011 3:00,222,0.9,203,2.6,0,11.2,10.4,90,9.6,11.6,11.1,6.1,1010.6,1010,0,0
26/10/2011 4:00,144,1.4,188,2.1,0,9.6,8.8,88.8,7.9,11.2,9.5,5.9,1010.2,1009.6,0,0
26/10/2011 5:00,130,1.1,191,2.1,0,10.2,9.6,92.4,9,10.2,9.4,5.8,1010.4,1009.8,0,0
26/10/2011 6:00,234,1,231,2.1,0,10,9.4,91.9,8.8,10.3,9.7,6.2,1010.7,1010.1,0,0.01
26/10/2011 7:00,76,1.4,81,5.7,0,13.7,12.6,87.7,11.7,13.7,9.9,7.3,1010.8,1010.2,0,0.24
26/10/2011 8:00,29,6.2,16,12.9,0,16.1,14.7,85.7,13.7,16.1,13.7,13.7,1009.5,1008.9,0.8,0.8
26/10/2011 9:00,360,11.6,2,14.9,0,15.4,14.5,90.4,13.8,16.5,15.4,16.6,1010.3,1009.7,0,0.76
26/10/2011 10:00,9,11.6,1,16.5,0.2,14.9,14.5,95.5,14.2,15.4,14.9,16,1011,1010.4,0,0.46
26/10/2011 11:00,357,9.7,9,15.4,0.4,15.2,15,98.2,14.9,15.3,15,16.5,1011.3,1010.7,0,0.75
26/10/2011 12:00,73,5.3,8,8.8,0.4,16.5,16.4,99.3,16.4,16.6,15.1,17.4,1010.4,1009.8,0,0.98
26/10/2011 13:00,90,4.7,45,7.2,0,15.6,15.4,98,15.3,16.4,15.6,17.4,1011,1010.4,0,0.65
26/10/2011 14:00,74,4.4,94,7.7,0,16.4,15.8,93.8,15.4,16.5,15.6,17.7,1011,1010.4,0,0.75
26/10/2011 15:00,51,4.9,67,7.7,0.2,17.1,16.4,92.5,15.9,17.1,16.3,18,1010.5,1009.9,0,0.98
26/10/2011 16:00,48,4.4,65,6.7,0,17.7,16.3,85.8,15.3,17.9,17.1,20,1011,1010.4,0,0.95
26/10/2011 17:00,37,7.4,11,9.8,0,15.9,15.2,92.5,14.7,17.7,15.9,18,1011.8,1011.2,0,0.66
26/10/2011 18:00,76,5.6,32,10.3,0,15.2,13,76.5,11.1,15.9,15.2,15.1,1013.2,1012.6,0,0.25
26/10/2011 19:00,87,3.8,106,8.8,0,14,11.7,74.4,9.5,15.1,14,13.1,1014.5,1013.9,0,0.04
26/10/2011 20:00,85,3.3,84,6.2,0,12.5,10.6,78,8.8,14.1,12.5,11.1,1016.6,1016,0,0
26/10/2011 21:00,82,2.5,89,5.7,0,12.7,10.4,73.1,8,12.8,12.3,10.9,1018.6,1018,0,0
26/10/2011 22:00,85,2.7,107,6.7,0,12.3,9.7,69.3,6.9,12.8,12.3,11.4,1019.7,1019.1,0,0
26/10/2011 23:00,85,2.7,77,5.1,0,11.9,9.2,68,6.2,12.4,11.9,11,1020.5,1019.9,0,0
27/10/2011 0:00,99,3.8,91,8.8,0,11.9,8.8,63.5,5.2,12.2,11.8,10.7,1021.5,1020.9,0,0
27/10/2011 1:00,79,2.9,100,6.2,0,11.5,8.3,62.1,4.5,11.9,11.5,10.2,1021.9,1021.3,0,0
27/10/2011 2:00,285,3,70,8.8,0,11.1,7.8,59.8,3.6,11.9,11.1,9.5,1022.7,1022.1,0,0
27/10/2011 3:00,237,1.8,102,7.2,0,11.1,7.1,51.7,1.5,11.3,10.9,8.8,1023.1,1022.5,0,0
27/10/2011 4:00,90,1.8,142,6.2,0,11,6.8,49.8,0.9,11.4,10.8,8.8,1023.6,1023,0,0
27/10/2011 5:00,152,2.4,125,5.1,0,11,7.1,52.6,1.7,11.3,10.9,8.7,1024.6,1024,0,0
27/10/2011 6:00,203,3.7,203,7.7,0,11,7.5,57.3,2.9,11.3,10.7,9.1,1025.4,1024.8,0,0.03
27/10/2011 7:00,169,3.7,187,7.7,0,11.9,7.6,49.7,1.7,11.9,11,10.4,1026.1,1025.5,0.3,0.29
27/10/2011 8:00,127,3.4,131,6.7,0,13.1,8.8,52.5,3.6,13.1,11.9,12.8,1026.8,1026.2,1,0.88
27/10/2011 9:00,130,4.1,158,7.7,0,14.1,9.1,46.5,2.8,14.8,12.8,17.1,1027.2,1026.6,1,1.91
27/10/2011 10:00,119,5,132,8.2,0,15.2,9.6,43.1,2.8,15.5,14.2,27.1,1027.5,1026.9,1,2.58
27/10/2011 11:00,82,4.7,101,9.3,0,16.4,10.7,44.9,4.4,16.4,15.3,27.8,1027.5,1026.9,1,3
27/10/2011 12:00,110,4.1,123,8.8,0,16.8,11.2,46.4,5.3,17.1,15.9,25.1,1027.1,1026.5,0.9,3.11
27/10/2011 13:00,107,5.1,107,9.3,0,16.8,11.2,46.3,5.2,17.1,15.9,23.8,1026.7,1026.1,0.9,2.61
27/10/2011 14:00,113,5.2,116,8.8,0,16.2,10.7,45.7,4.5,17.3,16.1,25.1,1026.6,1026,0.8,2.58
27/10/2011 15:00,88,4,121,7.7,0,17,11.5,47.1,5.7,17.4,16.2,22.5,1026,1025.4,0.8,1.85
27/10/2011 16:00,104,4.9,96,8.2,0,17,11.3,45.1,5,17.6,16.1,21,1025.8,1025.2,0.7,1.81
27/10/2011 17:00,135,5.3,106,8.8,0,15,9.7,45.5,3.4,16.8,15,14.8,1025.8,1025.2,0.4,1.22
27/10/2011 18:00,116,4.6,113,7.7,0,14.7,9.3,44.1,2.6,15.8,14.6,14.6,1025.9,1025.3,0.1,0.6
27/10/2011 19:00,99,4.2,127,6.7,0,13.5,8.4,45.2,1.9,14.6,13.5,12.1,1026.2,1025.6,0,0.09
27/10/2011 20:00,88,4,118,8.2,0,13.2,8.2,45.2,1.6,13.6,13.1,11.5,1026.9,1026.3,0,0
27/10/2011 21:00,133,1.4,124,4.6,0,13.1,8.2,46.2,1.8,13.3,13,11.3,1027.3,1026.7,0,0
27/10/2011 22:00,194,1.3,183,2.6,0,13.2,8.1,44.7,1.5,13.2,12.8,11.2,1027.1,1026.5,0,0
27/10/2011 23:00,169,0.6,45,2.1,0,12.7,8.2,49.9,2.6,13.2,12.7,11.2,1027.3,1026.7,0,0
28/10/2011 0:00,107,0.9,46,2.1,0,12.4,8.2,51.9,2.8,12.7,12.2,10.5,1026.9,1026.3,0,0
28/10/2011 1:00,164,0.6,253,2.1,0,12,8.8,62.2,5,12.8,12,10.3,1026.8,1026.2,0,0
28/10/2011 2:00,56,0.6,65,1.5,0,11.8,8.4,59.7,4.2,12.2,11.5,9.5,1026.3,1025.7,0,0
28/10/2011 3:00,149,0.7,163,1.5,0,11.5,8.6,65.7,5.3,11.8,11.3,10.3,1026.1,1025.5,0,0
28/10/2011 4:00,181,0.9,170,1.5,0,11,8.9,73.6,6.5,11.5,10.8,9.6,1025.8,1025.2,0,0
28/10/2011 5:00,217,1.3,227,2.6,0,10.7,8.7,74.6,6.4,11,10.7,10.2,1025.8,1025.2,0,0
28/10/2011 6:00,211,0.8,250,1.5,0,10.8,9.1,78.7,7.3,10.8,10.6,9.5,1025.8,1025.2,0,0.01
28/10/2011 7:00,304,0.2,233,1,0,11.5,9.5,75.9,7.4,11.5,10.8,10.7,1026.4,1025.8,0,0.23
28/10/2011 8:00,116,0.4,330,1,0,12.7,10,68.3,7,12.7,11.6,15.2,1027,1026.4,0,0.49
28/10/2011 9:00,17,1.1,352,2.1,0,13.5,10.8,69.2,8,13.5,12.7,17.3,1027.1,1026.5,0,0.57
28/10/2011 10:00,12,1.8,18,3.1,0,15.6,12.1,63.4,8.7,15.7,13.5,20.5,1027.1,1026.5,0.5,1.53
28/10/2011 11:00,343,3.2,336,5.1,0,15,11.6,64.3,8.3,15.6,14.6,28.7,1027,1026.4,0,2.11
28/10/2011 12:00,20,4,20,5.1,0,15.8,12.3,64.3,9.1,16.3,15.1,29.5,1026.8,1026.2,0,2.09
28/10/2011 13:00,1,4.3,19,5.7,0,15.6,12.4,66.9,9.5,16.1,15.3,26.5,1026.4,1025.8,0,1.69
28/10/2011 14:00,14,3.6,8,5.1,0,16.5,13.2,66.9,10.4,16.7,15,24.7,1026.1,1025.5,0.2,1.65
28/10/2011 15:00,17,4.1,6,5.7,0,15.3,12.8,73.5,10.6,16.5,15.3,25.4,1025.8,1025.2,0,1.41
28/10/2011 16:00,17,3.8,13,5.7,0,14.6,12.4,76,10.4,15.3,14.6,22.7,1025.5,1024.9,0,1.07
28/10/2011 17:00,6,2.9,15,4.6,0,14.3,12.6,80.9,11.1,14.7,14.2,20.4,1025.5,1024.9,0,0.69
28/10/2011 18:00,17,3.4,19,5.1,0,13.6,12.5,87.4,11.6,14.4,13.5,17,1025.5,1024.9,0,0.43
28/10/2011 19:00,352,2.9,10,4.6,0,13.1,12.3,91.1,11.7,13.5,13.1,14.4,1026.1,1025.5,0,0.07
28/10/2011 20:00,65,1.1,343,2.1,0,12.4,11.8,92.9,11.3,13.1,12.4,13.1,1026.3,1025.7,0,0
28/10/2011 21:00,31,0.8,22,1.5,0,12.5,12.1,95.3,11.8,12.6,12.4,13.2,1026.7,1026.1,0,0
28/10/2011 22:00,9,0.3,31,1,0,12.7,12.3,94.8,11.9,12.8,12.5,13.3,1026.8,1026.2,0,0
28/10/2011 23:00,200,1.2,235,3.1,0,12.6,12.2,94.8,11.8,12.9,12.6,13.4,1026.9,1026.3,0,0
29/10/2011 0:00,203,1.5,199,2.6,0,12.5,12.2,95.7,11.8,12.7,12.4,13.2,1026.7,1026.1,0,0
29/10/2011 1:00,321,0.3,179,1.5,0.4,12.5,12.2,95.8,11.9,12.6,12.5,13.2,1026.4,1025.8,0,0
29/10/2011 2:00,169,0.9,172,2.1,0.2,12.5,12.1,95.6,11.8,12.8,12.4,13.2,1026,1025.4,0,0
29/10/2011 3:00,223,1,180,1.5,0.2,12.7,12.3,95.5,12,12.8,12.4,13.1,1025.7,1025.1,0,0
29/10/2011 4:00,234,1.3,231,2.1,0,12.5,12.1,94.8,11.7,12.8,12.5,13.1,1025.7,1025.1,0,0
29/10/2011 5:00,211,1.2,237,1.5,0,12.3,11.9,95,11.5,12.6,12.3,12.4,1025.5,1024.9,0,0
29/10/2011 6:00,222,0.6,244,1.5,0,12.2,11.9,95.8,11.6,12.4,12.2,11.2,1025.6,1025,0,0
29/10/2011 7:00,194,1.3,199,2.6,0,12.9,12.5,95.6,12.2,13,12.2,11.8,1025.8,1025.2,0.1,0.33
29/10/2011 8:00,214,0.6,203,1.5,0,14,13.2,91.2,12.6,14.3,12.9,16.6,1025.9,1025.3,0,0.58
29/10/2011 9:00,358,0.7,4,2.1,0,15.2,13.7,83.9,12.5,15.3,13.9,19.5,1025.9,1025.3,0,0.95
29/10/2011 10:00,344,2.1,353,3.1,0,15.2,13.6,82.7,12.3,15.7,15,23.2,1026.1,1025.5,0.1,1.08
29/10/2011 11:00,3,1.7,11,3.1,0,16.7,14.8,80.9,13.4,16.7,15.1,23.3,1025.5,1024.9,0.3,1.36
29/10/2011 12:00,6,3.4,15,5.1,0,16.7,14.7,79.5,13.2,17.3,16.3,27.5,1025.2,1024.6,0.2,1.99
29/10/2011 13:00,11,4.4,14,5.7,0,17.8,15.9,81,14.5,18,16.7,30.6,1024.6,1024,1,3.2
29/10/2011 14:00,17,5.6,16,7.2,0,18.3,16.5,82.4,15.3,18.3,17.6,39.9,1024.1,1023.5,1,3.14
29/10/2011 15:00,14,5.6,23,7.2,0,18.1,16,79,14.4,18.6,17.6,36.6,1023.4,1022.8,1,2.84
29/10/2011 16:00,31,6.4,26,7.7,0,18.3,16.4,81.1,15,18.7,17.8,32.6,1022.8,1022.2,1,2.32
29/10/2011 17:00,20,4.9,15,6.7,0,17.7,15.8,81.4,14.5,18.6,17.7,26.7,1022.7,1022.1,0.5,1.67
29/10/2011 18:00,43,5.3,36,7.7,0,16.2,14.8,84.9,13.7,17.6,16.2,18.1,1022.8,1022.2,0,0.63
29/10/2011 19:00,62,6.6,60,10.3,0,15.8,14.3,84.3,13.2,16.2,15.8,15.8,1022.8,1022.2,0,0.14
29/10/2011 20:00,59,5.1,52,7.7,0,15.4,13.8,82.9,12.5,15.8,15.3,13.5,1023.1,1022.5,0,0
29/10/2011 21:00,42,4.4,44,6.7,0,15.2,13.7,84.1,12.5,15.4,14.8,13.2,1023.5,1022.9,0,0
29/10/2011 22:00,31,5.2,53,7.7,0,14.5,13.2,86,12.2,15.2,14.5,12.2,1023.9,1023.3,0,0
29/10/2011 23:00,144,2.3,39,5.1,0,13.2,12,85.5,10.8,14.6,13.2,10.2,1024.2,1023.6,0,0
30/10/2011 0:00,186,1.7,85,2.6,0,13.2,12.3,89.1,11.5,13.3,12.8,9.1,1024.3,1023.7,0,0
30/10/2011 1:00,172,1.7,239,3.1,0,13.2,12.6,93.4,12.2,13.7,12.9,9,1024.1,1023.5,0,0
30/10/2011 2:00,158,0.5,179,1.5,0,12.9,12.2,92,11.6,13.2,12.5,10.6,1023.8,1023.2,0,0
30/10/2011 3:00,223,0.8,83,1.5,0,13.5,12.9,92.5,12.3,13.5,12.7,11,1023.6,1023,0,0
30/10/2011 4:00,132,0.5,211,1.5,0,13.3,12.6,91.9,12,13.8,13.2,12.4,1023.6,1023,0,0
30/10/2011 5:00,225,0.9,228,2.1,0,13.3,12.7,93.1,12.2,13.6,13.3,13,1023.9,1023.3,0,0
30/10/2011 6:00,338,0.3,221,2.1,0,13.2,12.7,93.8,12.2,13.3,13.2,11.6,1024,1023.4,0,0.02
30/10/2011 7:00,253,1,246,2.1,0,14.1,13.5,93.6,13.1,14.1,13.1,11.7,1024.6,1024,0,0.36
30/10/2011 8:00,228,1.3,223,2.1,0,15.3,14.2,88,13.3,15.3,14.1,19.9,1025,1024.4,0.6,0.77
30/10/2011 9:00,285,1.8,318,3.1,0,16.6,14.5,78.8,12.9,16.6,15.3,27.1,1025.1,1024.5,1,1.73
30/10/2011 10:00,355,2.7,354,5.1,0,18.4,16.1,78.1,14.5,18.4,16.5,31,1025.2,1024.6,1,2.38
30/10/2011 11:00,23,5.3,22,6.7,0,18.1,16.1,80,14.6,18.5,17.8,36.5,1025.2,1024.6,0.9,2.92
30/10/2011 12:00,17,5,17,6.2,0,18.5,16.2,77.5,14.5,18.9,17.9,36.7,1025,1024.4,1,2.99
30/10/2011 13:00,20,5.9,22,7.7,0,18.8,16.8,81.1,15.5,18.8,17.8,35.2,1025.2,1024.6,1,3.05
30/10/2011 14:00,23,5.2,24,7.2,0,18.5,16.5,80.6,15.1,18.8,17.9,35.5,1024.5,1023.9,0.7,2.96
30/10/2011 15:00,28,5.7,32,7.7,0,18.1,16.2,81.1,14.8,18.6,17.2,29.4,1024.2,1023.6,0.8,2.13
30/10/2011 16:00,31,6.8,30,8.8,0,16.4,15.4,89.7,14.7,18.3,16.2,22.2,1024.4,1023.8,0.2,1.52
30/10/2011 17:00,23,8,26,10.3,0,15.8,15,90.9,14.3,16.6,15.8,20.2,1024.6,1024,0,0.81
30/10/2011 18:00,31,7.9,29,10.3,0,15.5,14.5,89.3,13.8,16.1,15.4,17.8,1024.9,1024.3,0,0.65
30/10/2011 19:00,43,4.9,19,6.7,0,14.7,13.8,89.7,13,15.6,14.7,14,1025.1,1024.5,0,0.13
30/10/2011 20:00,65,0.9,55,3.1,0,14.8,13.7,87.3,12.7,14.9,14.6,12.5,1025.2,1024.6,0,0
30/10/2011 21:00,231,1.9,221,3.6,0,14.5,13.8,92.1,13.2,14.8,14.2,12.4,1025.7,1025.1,0,0
30/10/2011 22:00,214,2.3,233,3.6,0,14.4,13.7,91.8,13.1,14.5,14.2,13,1025.4,1024.8,0,0
30/10/2011 23:00,225,1.7,194,3.1,0,14.4,13.6,91.3,13,14.5,14.1,12.6,1024.5,1023.9,0,0
31/10/2011 0:00,248,1.8,283,3.6,0,14.7,13.9,91.3,13.3,14.8,14.4,12.6,1024.7,1024.1,0,0
31/10/2011 1:00,166,0.9,227,2.1,0,14.4,13.4,88.3,12.5,14.8,14.4,12.9,1024.1,1023.5,0,0
31/10/2011 2:00,101,0.9,41,1.5,0,13.3,12.8,93.6,12.3,14.4,13.2,11,1023.8,1023.2,0,0
31/10/2011 3:00,169,0.8,99,1.5,0,13,12.5,93.7,12,13.4,12.9,9.8,1023.4,1022.8,0,0
31/10/2011 4:00,88,0.9,160,1.5,0,13.2,12.6,93.4,12.2,13.2,13,11.3,1023.4,1022.8,0,0
31/10/2011 5:00,107,1,60,2.1,0,13.8,13.2,92.5,12.6,13.9,13.3,13.9,1023.1,1022.5,0,0
31/10/2011 6:00,62,1.5,65,2.6,0,14.2,13.3,90.3,12.6,14.2,13.7,13.9,1023.7,1023.1,0,0
31/10/2011 7:00,37,1.9,34,3.1,0,14.5,13.6,90.2,12.9,14.5,14.1,14.2,1024,1023.4,0,0.08
31/10/2011 8:00,40,2.4,47,3.1,0,15.2,14.4,91.2,13.8,15.2,14.5,15.4,1024.1,1023.5,0,0.3
31/10/2011 9:00,14,2.3,22,4.1,0,16.8,15.3,85,14.3,16.8,15.3,19.5,1024,1023.4,0,0.92
31/10/2011 10:00,352,3.3,1,5.1,0,17.6,16,84.1,14.9,17.6,16.8,26.7,1023.7,1023.1,0.5,1.56
31/10/2011 11:00,9,3.9,11,5.7,0,18.8,16.5,78.2,14.9,19.1,17.5,34.1,1023.2,1022.6,1,3.08
31/10/2011 12:00,23,4.9,28,7.7,0,18,16.1,81.4,14.8,19.5,18,34.3,1022.4,1021.8,0.4,2.93
31/10/2011 13:00,37,6.6,23,8.8,0,17.9,16.1,82.4,14.9,18.4,17.3,29.7,1021.5,1020.9,0.7,2.23
31/10/2011 14:00,34,7.4,30,9.8,0,18.4,16.6,82.8,15.4,18.8,18,35.4,1020.5,1019.9,1,3.2
31/10/2011 15:00,51,8.8,43,11.3,0,17.9,16.2,83.1,15,18.4,17.6,27.8,1019.7,1019.1,1,2.6
31/10/2011 16:00,59,7.6,53,10.3,0,17.1,15.5,83.5,14.3,19,17.1,21.2,1018.6,1018,0.3,1.73
31/10/2011 17:00,57,7.7,60,10.8,0,17.2,15.3,80.6,13.8,17.7,17.1,20.2,1018,1017.4,0,0.88
31/10/2011 18:00,65,7.6,44,10.8,0,16.5,14.7,81.8,13.4,17.6,16.5,17.4,1017.6,1017,0,0.48
31/10/2011 19:00,68,6.6,68,9.3,0,16.1,13.8,76.4,12,16.5,16,15.4,1017.5,1016.9,0,0.06
31/10/2011 20:00,65,6.5,57,9.3,0,15.6,13.7,79.8,12.1,16.1,15.5,14.3,1017.5,1016.9,0,0
31/10/2011 21:00,68,6.2,53,10.8,0,15.6,13.5,77.6,11.7,15.8,15.5,14.3,1017.6,1017,0,0
31/10/2011 22:00,59,6.2,50,9.3,0,15.1,13.5,82.2,12.1,15.7,15.1,14.2,1017.5,1016.9,0,0
31/10/2011 23:00,73,4.6,58,6.7,0,14.3,12.5,80.1,10.9,15.2,14.3,11.9,1017.1,1016.5,0,0
1/11/2011 0:00,183,1.2,137,2.1,0,14.2,13.1,87.1,12.1,14.8,13.9,9.2,1022.7,1022.1,0,0
1/11/2011 1:00,149,1.3,171,2.1,0,14.3,13.3,89.1,12.5,14.3,13.8,9.8,1022.6,1022,0,0
1/11/2011 2:00,138,0.9,143,1.5,0,13.5,12.6,90,11.9,14.5,13.4,9,1022.2,1021.6,0,0
1/11/2011 3:00,113,0.8,141,2.1,0,13.4,12.4,88.2,11.5,13.8,13,8.8,1022,1021.4,0,0
1/11/2011 4:00,326,0.8,107,1.5,0,13.5,12.5,88.4,11.6,13.6,13.1,8.1,1022.4,1021.8,0,0
1/11/2011 5:00,152,0.8,141,1.5,0,13.1,12.4,91.3,11.7,13.5,12.7,7.6,1022.9,1022.3,0,0
1/11/2011 6:00,178,0.3,111,1.5,0,13.2,12.3,89.7,11.6,13.2,12.3,7.6,1023,1022.4,0.1,0.09
1/11/2011 7:00,214,1.4,242,2.1,0,15.2,13.5,81.2,12,15.2,13.2,13.1,1023.4,1022.8,1,0.69
1/11/2011 8:00,295,1.1,198,2.1,0,17.2,14.4,72.5,12.2,17.3,15.1,24,1023.7,1023.1,1,1.4
1/11/2011 9:00,295,1.2,307,3.6,0,18.7,15.4,68.9,12.9,18.7,17.3,29.2,1023.4,1022.8,1,2.11
1/11/2011 10:00,344,2.8,347,5.7,0,19.8,16.2,67.3,13.6,20.4,18.7,30.8,1022.9,1022.3,1,2.8
1/11/2011 11:00,3,4.6,352,6.7,0,21.4,17.3,64.4,14.4,21.5,19.5,34.4,1022.6,1022,1,3.31
1/11/2011 12:00,6,4.8,1,6.7,0,22.3,18.1,64.9,15.4,22.3,21.4,38.8,1022.2,1021.6,1,3.66
