Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2012-01-21 23:00:00,349.0,2.1,22.0,3.6,0.0,13.3,12.9,95.6,12.6,15.0,13.2,10.4,1004.8,1000.3,0.0,0.0
2012-01-22 00:00:00,343.0,2.1,358.0,3.1,0.0,13.2,13.0,98.1,12.9,13.6,12.8,8.4,1004.7,1000.2,0.0,0.0
2012-01-22 01:00:00,37.0,0.9,87.0,1.5,0.0,11.8,11.7,98.2,11.5,13.0,10.9,5.8,1004.0,999.5,0.0,0.0
2012-01-22 02:00:00,101.0,2.0,110.0,3.6,0.0,11.8,11.7,98.6,11.6,12.3,10.5,5.8,1002.6,998.1,0.0,0.0
2012-01-22 03:00:00,262.0,0.7,308.0,2.1,0.0,11.5,11.0,93.5,10.5,12.6,10.5,7.2,1002.0,997.5,0.0,0.0
2012-01-22 04:00:00,214.0,3.9,215.0,7.7,0.0,14.2,11.7,72.5,9.3,16.1,11.2,8.0,1003.2,998.8,0.0,0.0
2012-01-22 05:00:00,191.0,10.3,195.0,15.4,0.0,12.3,11.0,84.1,9.7,15.2,12.3,11.7,1004.3,999.8,0.0,0.0
2012-01-22 06:00:00,180.0,9.6,175.0,13.9,0.0,12.4,10.3,74.7,8.1,12.4,12.0,11.1,1005.7,1001.2,0.0,0.06
2012-01-22 07:00:00,200.0,8.9,185.0,13.4,0.0,11.8,9.8,75.9,7.7,12.5,11.8,11.9,1006.8,1002.3,0.0,0.26
2012-01-22 08:00:00,191.0,7.3,193.0,11.3,0.0,11.7,9.7,75.4,7.5,12.0,11.6,12.4,1007.3,1002.8,0.0,0.3
2012-01-22 09:00:00,181.0,7.9,188.0,12.4,0.3,10.4,9.5,88.2,8.6,12.0,10.3,10.2,1007.4,1002.9,0.0,0.45
2012-01-22 10:00:00,180.0,8.7,171.0,14.9,1.3,8.7,8.2,93.4,7.7,10.5,8.7,8.7,1009.1,1004.5,0.0,0.37
2012-01-22 11:00:00,178.0,6.4,170.0,9.8,2.9,9.7,8.8,88.2,7.9,9.9,8.8,9.3,1009.4,1004.9,0.1,1.03
2012-01-22 12:00:00,186.0,5.1,178.0,9.8,0.0,10.6,9.3,83.5,7.9,10.6,9.5,11.3,1009.3,1004.8,0.3,1.41
2012-01-22 13:00:00,242.0,6.8,197.0,13.4,0.0,8.8,8.0,89.3,7.1,10.8,8.7,8.8,1010.1,1005.5,0.3,0.53
2012-01-22 14:00:00,298.0,5.2,235.0,9.3,0.4,9.3,8.4,87.3,7.3,9.4,8.3,8.1,1008.6,1004.1,0.0,0.56
2012-01-22 15:00:00,262.0,3.9,303.0,7.2,0.3,13.2,10.1,65.3,6.9,13.3,9.4,10.3,1009.0,1004.5,0.6,2.49
2012-01-22 16:00:00,192.0,3.5,203.0,7.2,0.3,14.3,10.2,56.6,5.8,15.9,13.8,19.6,1008.9,1004.4,1.0,2.76
2012-01-22 17:00:00,214.0,3.0,224.0,5.7,0.3,15.2,10.2,49.1,4.6,16.4,14.1,17.1,1008.6,1004.1,0.9,1.34
2012-01-22 18:00:00,191.0,5.4,181.0,15.4,2.1,10.3,9.8,93.4,9.3,15.2,9.4,9.3,1009.9,1005.4,0.3,0.32
2012-01-22 19:00:00,226.0,5.9,213.0,12.9,0.8,10.4,9.2,84.0,7.8,11.1,10.1,9.5,1010.7,1006.2,0.0,0.48
2012-01-22 20:00:00,214.0,8.1,212.0,14.4,0.7,10.0,8.9,85.1,7.6,10.6,9.8,8.7,1011.8,1007.3,0.0,0.12
2012-01-22 21:00:00,234.0,7.1,238.0,14.4,1.8,9.3,8.7,91.6,8.0,10.1,9.2,8.4,1013.3,1008.7,0.0,0.0
2012-01-22 22:00:00,208.0,7.6,222.0,12.9,2.0,9.3,8.6,89.9,7.7,9.6,9.2,8.5,1014.2,1009.6,0.0,0.0
2012-01-22 23:00:00,208.0,8.8,209.0,16.0,0.7,8.7,7.7,86.8,6.6,9.4,8.7,7.7,1014.8,1010.2,0.0,0.0
2012-01-23 00:00:00,217.0,8.7,216.0,17.0,3.0,8.7,7.8,88.0,6.8,9.3,8.6,7.6,1014.9,1010.3,0.0,0.0
2012-01-23 01:00:00,211.0,7.6,220.0,11.3,0.0,8.7,7.6,85.4,6.4,9.2,8.7,7.0,1015.1,1010.5,0.0,0.0
2012-01-23 02:00:00,293.0,3.1,198.0,7.7,0.0,7.0,6.0,85.9,4.8,8.8,6.9,4.7,1015.3,1010.7,0.0,0.0
2012-01-23 03:00:00,74.0,2.9,280.0,6.7,0.0,7.5,6.4,84.2,5.0,8.1,6.5,4.4,1015.6,1011.0,0.0,0.0
2012-01-23 04:00:00,276.0,3.7,280.0,6.2,0.0,7.4,6.3,83.4,4.8,7.6,6.9,5.3,1015.6,1011.0,0.0,0.0
2012-01-23 05:00:00,259.0,4.2,282.0,7.2,0.0,8.1,6.6,79.6,4.8,8.1,7.3,5.6,1016.1,1011.5,0.0,0.0
2012-01-23 06:00:00,254.0,3.9,276.0,6.7,0.0,8.6,6.9,76.6,4.7,8.7,8.0,6.5,1016.8,1012.2,0.0,0.01
2012-01-23 07:00:00,262.0,4.1,257.0,7.2,0.0,9.6,7.5,73.0,5.0,9.6,8.5,7.4,1017.3,1012.7,0.3,0.29
2012-01-23 08:00:00,259.0,4.2,240.0,7.2,0.0,11.3,8.5,65.8,5.2,11.3,9.6,9.3,1017.6,1013.0,0.2,0.77
2012-01-23 09:00:00,228.0,5.5,224.0,9.3,0.0,13.1,9.8,62.6,6.1,13.3,11.2,13.1,1017.8,1013.3,1.0,1.31
2012-01-23 10:00:00,226.0,8.0,225.0,12.9,0.0,13.9,9.0,47.7,3.0,15.0,12.8,15.2,1018.0,1013.5,0.7,1.81
2012-01-23 11:00:00,208.0,9.1,215.0,13.4,0.0,15.2,10.0,47.4,4.1,15.4,13.8,15.6,1018.2,1013.7,0.3,1.76
2012-01-23 12:00:00,211.0,8.3,210.0,12.9,0.0,15.2,9.8,44.9,3.4,16.4,14.9,19.0,1018.0,1013.5,0.5,2.62
2012-01-23 13:00:00,195.0,7.7,194.0,12.4,0.0,16.5,11.2,48.5,5.6,17.7,15.0,18.4,1017.7,1013.2,0.9,3.46
2012-01-23 14:00:00,180.0,6.9,175.0,11.8,0.0,16.3,11.1,49.1,5.6,17.4,15.8,21.6,1018.0,1013.5,1.0,2.53
2012-01-23 15:00:00,183.0,7.3,181.0,11.8,0.0,16.5,10.8,44.8,4.5,17.4,16.2,23.6,1017.7,1013.2,1.0,2.44
2012-01-23 16:00:00,200.0,6.3,168.0,9.8,0.0,14.9,10.4,52.9,5.4,16.8,14.9,17.6,1018.2,1013.7,0.8,1.31
2012-01-23 17:00:00,206.0,4.9,202.0,7.7,0.0,15.1,11.1,58.0,6.9,15.3,14.6,16.9,1017.9,1013.4,0.5,0.69
2012-01-23 18:00:00,206.0,4.3,220.0,6.2,0.0,15.2,11.4,60.4,7.6,15.6,15.0,17.5,1017.9,1013.4,0.7,0.92
2012-01-23 19:00:00,197.0,3.9,194.0,5.1,0.0,14.1,11.1,67.5,8.2,15.1,14.1,14.3,1018.3,1013.8,0.0,0.23
2012-01-23 20:00:00,208.0,2.6,206.0,3.6,0.0,13.8,11.4,73.3,9.1,14.1,13.7,13.6,1018.9,1014.4,0.0,0.01
2012-01-23 21:00:00,214.0,2.5,220.0,3.6,0.0,13.4,11.0,73.2,8.7,14.0,13.4,12.5,1019.4,1014.9,0.0,0.0
2012-01-23 22:00:00,245.0,2.8,236.0,3.6,0.0,12.2,10.1,75.5,8.0,13.4,12.0,10.1,1019.9,1015.4,0.0,0.0
2012-01-23 23:00:00,293.0,1.1,252.0,3.1,0.0,10.9,9.5,82.3,8.0,13.0,10.6,7.2,1019.8,1015.2,0.0,0.0
2012-01-24 00:00:00,256.0,1.9,262.0,3.1,0.0,11.9,10.4,81.9,8.9,11.9,10.1,7.3,1019.8,1015.2,0.0,0.0
2012-01-24 01:00:00,250.0,1.8,267.0,3.6,0.0,10.7,9.4,82.9,7.9,12.2,9.7,6.3,1019.7,1015.1,0.0,0.0
2012-01-24 02:00:00,152.0,0.7,281.0,2.1,0.0,8.8,8.2,91.6,7.5,10.6,7.9,4.2,1019.6,1015.0,0.0,0.0
2012-01-24 03:00:00,290.0,1.0,291.0,2.6,0.0,7.2,6.8,94.2,6.3,8.9,6.9,4.3,1019.3,1014.7,0.0,0.0
2012-01-24 04:00:00,223.0,2.1,221.0,3.1,0.0,6.3,6.1,96.8,5.8,7.5,5.7,4.0,1019.4,1014.8,0.0,0.0
2012-01-24 05:00:00,239.0,2.0,221.0,3.1,0.0,8.5,8.2,96.1,7.9,8.9,6.3,4.3,1019.9,1015.3,0.0,0.0
2012-01-24 06:00:00,279.0,1.9,281.0,3.1,0.0,8.8,8.6,97.5,8.4,8.8,7.6,5.5,1020.4,1015.8,0.1,0.06
2012-01-24 07:00:00,231.0,2.3,235.0,3.6,0.0,12.2,11.6,93.0,11.1,12.2,8.9,8.7,1021.0,1016.4,0.1,0.38
2012-01-24 08:00:00,178.0,3.3,167.0,5.7,0.0,14.0,12.1,78.9,10.4,14.1,12.3,13.3,1021.0,1016.5,0.0,0.75
2012-01-24 09:00:00,186.0,4.1,181.0,6.2,0.0,15.1,12.7,74.0,10.5,15.4,14.0,17.9,1021.1,1016.6,0.0,1.25
2012-01-24 10:00:00,172.0,4.2,174.0,6.2,0.0,15.5,12.5,68.3,9.7,15.8,15.0,20.6,1021.0,1016.5,0.1,1.46
2012-01-24 11:00:00,189.0,3.4,188.0,5.7,0.0,17.1,13.4,63.8,10.2,17.2,15.4,22.6,1021.0,1016.5,0.1,2.21
2012-01-24 12:00:00,166.0,3.2,169.0,6.7,0.0,17.5,13.2,58.6,9.3,18.5,16.2,25.6,1020.6,1016.1,0.5,3.13
2012-01-24 13:00:00,181.0,3.2,196.0,6.2,0.0,19.0,14.8,60.9,11.3,19.0,17.2,25.7,1020.2,1015.7,0.9,3.59
2012-01-24 14:00:00,141.0,3.0,165.0,6.7,0.0,19.2,14.3,55.2,10.0,19.6,18.2,32.0,1019.8,1015.4,1.0,3.8
2012-01-24 15:00:00,102.0,2.6,170.0,5.7,0.0,20.3,15.8,60.5,12.4,20.6,19.2,30.9,1019.5,1015.1,1.0,3.55
2012-01-24 16:00:00,42.0,4.5,55.0,7.7,0.0,18.3,14.5,63.7,11.3,20.4,18.3,23.9,1019.4,1014.9,1.0,2.95
2012-01-24 17:00:00,51.0,5.0,36.0,8.2,0.0,17.8,14.5,68.0,11.8,19.2,17.0,21.8,1019.5,1015.0,1.0,2.48
2012-01-24 18:00:00,40.0,5.6,48.0,7.7,0.0,16.2,13.6,73.3,11.4,17.9,15.8,18.9,1019.5,1015.0,1.0,1.71
2012-01-24 19:00:00,62.0,5.3,42.0,6.7,0.0,14.8,12.7,77.3,10.9,16.4,14.8,16.3,1019.7,1015.2,0.7,0.91
2012-01-24 20:00:00,54.0,4.8,58.0,7.2,0.0,13.8,12.2,82.2,10.8,15.0,13.7,13.9,1020.2,1015.7,0.0,0.24
2012-01-24 21:00:00,54.0,4.3,58.0,6.7,0.0,13.6,12.1,83.1,10.8,13.9,13.6,13.7,1020.7,1016.2,0.0,0.0
2012-01-24 22:00:00,37.0,3.8,51.0,5.7,0.0,13.4,12.0,83.8,10.7,13.7,13.4,13.5,1020.9,1016.4,0.0,0.0
2012-01-24 23:00:00,31.0,3.2,60.0,5.1,0.0,13.2,11.9,85.0,10.8,13.5,13.1,13.3,1020.2,1015.7,0.0,0.0
2012-01-25 00:00:00,34.0,3.1,32.0,5.7,0.0,13.0,11.9,86.6,10.8,13.2,13.0,13.2,1019.9,1015.4,0.0,0.0
2012-01-25 01:00:00,65.0,2.8,81.0,5.1,0.0,13.0,11.9,87.2,10.9,13.1,12.9,13.1,1019.4,1014.9,0.0,0.0
2012-01-25 02:00:00,65.0,3.3,64.0,5.1,0.0,13.0,12.0,87.7,11.0,13.1,12.9,13.0,1018.7,1014.2,0.0,0.0
2012-01-25 03:00:00,57.0,3.6,73.0,5.1,0.0,12.9,12.0,88.8,11.1,13.1,12.8,12.9,1018.1,1013.6,0.0,0.0
2012-01-25 04:00:00,71.0,3.7,78.0,6.2,0.0,13.0,11.8,86.0,10.7,13.0,12.8,12.9,1018.1,1013.6,0.0,0.0
2012-01-25 05:00:00,62.0,3.3,55.0,5.7,0.0,13.0,11.8,86.1,10.7,13.1,12.9,12.9,1018.0,1013.5,0.0,0.0
2012-01-25 06:00:00,73.0,3.2,70.0,6.2,0.0,13.1,11.7,83.7,10.4,13.2,13.0,13.0,1018.3,1013.8,0.0,0.0
2012-01-25 07:00:00,59.0,3.1,70.0,4.6,0.0,13.4,11.8,81.4,10.3,13.4,13.1,13.2,1018.8,1014.3,0.0,0.13
2012-01-25 08:00:00,76.0,3.4,78.0,6.2,0.0,13.7,11.8,78.9,10.1,13.9,13.4,14.1,1019.0,1014.5,0.0,0.32
2012-01-25 09:00:00,79.0,3.8,91.0,5.7,0.0,14.5,12.2,75.0,10.1,14.6,13.8,15.1,1019.0,1014.5,0.0,0.58
2012-01-25 10:00:00,82.0,3.4,89.0,6.2,0.0,14.7,12.3,74.0,10.1,15.2,14.3,16.7,1019.1,1014.6,0.0,0.78
2012-01-25 11:00:00,51.0,3.6,42.0,5.7,0.0,14.8,12.5,75.5,10.5,14.9,14.5,17.3,1018.6,1014.1,0.0,0.86
2012-01-25 12:00:00,45.0,3.5,44.0,5.7,0.0,15.2,12.6,72.6,10.3,15.5,14.3,17.7,1018.4,1013.9,0.0,1.1
2012-01-25 13:00:00,57.0,3.6,69.0,5.7,0.0,15.2,12.8,74.0,10.6,15.6,14.8,18.9,1017.7,1013.2,0.0,1.25
2012-01-25 14:00:00,71.0,4.3,67.0,6.7,0.0,15.6,13.2,75.1,11.2,16.0,15.2,18.9,1017.1,1012.6,0.0,1.24
2012-01-25 15:00:00,65.0,4.8,60.0,7.2,0.0,15.4,13.1,75.6,11.1,15.8,15.0,18.5,1016.7,1012.2,0.0,1.15
2012-01-25 16:00:00,73.0,5.3,52.0,7.2,0.0,14.5,12.5,77.9,10.7,15.4,14.5,16.7,1016.6,1012.1,0.0,0.88
2012-01-25 17:00:00,65.0,5.6,80.0,7.7,0.0,14.3,12.3,78.1,10.6,14.7,14.2,15.9,1016.2,1011.7,0.0,0.57
2012-01-25 18:00:00,68.0,5.5,69.0,7.7,0.0,14.1,12.2,78.8,10.5,14.6,14.0,15.1,1015.7,1011.2,0.0,0.39
2012-01-25 19:00:00,73.0,5.6,72.0,8.8,0.0,13.7,12.0,80.4,10.4,14.2,13.7,14.2,1015.4,1010.9,0.0,0.22
2012-01-25 20:00:00,71.0,5.1,66.0,8.2,0.0,13.6,12.0,82.1,10.6,13.8,13.5,13.7,1015.3,1010.8,0.0,0.04
2012-01-25 21:00:00,65.0,4.7,59.0,7.2,0.0,13.6,12.2,83.8,10.9,13.6,13.5,13.6,1015.1,1010.6,0.0,0.0
2012-01-25 22:00:00,57.0,5.3,56.0,7.7,0.0,13.5,12.4,87.0,11.4,13.7,13.5,13.5,1014.4,1009.9,0.0,0.0
2012-01-25 23:00:00,56.0,6.2,57.0,8.8,0.0,13.7,12.9,90.2,12.1,13.7,13.4,13.4,1013.2,1008.7,0.0,0.0
2012-01-26 00:00:00,48.0,5.6,50.0,8.8,0.0,13.9,12.9,89.0,12.1,14.0,13.7,13.6,1012.3,1007.8,0.0,0.0
2012-01-26 01:00:00,57.0,5.7,56.0,8.2,0.0,13.9,12.7,85.9,11.6,14.0,13.7,13.3,1010.8,1006.3,0.0,0.0
2012-01-26 02:00:00,59.0,6.4,55.0,9.3,0.0,13.7,12.3,84.0,11.0,14.0,13.7,13.2,1009.8,1005.3,0.0,0.0
2012-01-26 03:00:00,43.0,5.7,56.0,8.2,0.0,13.0,12.1,89.8,11.4,13.7,13.0,12.1,1008.6,1004.1,0.0,0.0
2012-01-26 04:00:00,42.0,4.5,55.0,6.7,0.0,11.6,11.0,92.9,10.5,13.4,11.6,10.3,1007.5,1003.0,0.0,0.0
2012-01-26 05:00:00,51.0,4.0,45.0,5.7,0.0,11.8,11.4,95.5,11.1,12.2,11.4,9.9,1006.3,1001.8,0.0,0.0
2012-01-26 06:00:00,29.0,3.7,48.0,5.1,0.0,12.1,11.8,96.3,11.5,12.3,11.2,10.3,1005.1,1000.6,0.4,0.07
2012-01-26 07:00:00,11.0,1.8,17.0,3.6,0.0,13.0,12.5,94.2,12.1,13.0,11.4,11.6,1004.1,999.6,0.3,0.55
2012-01-26 08:00:00,54.0,2.7,49.0,5.1,0.0,17.1,14.3,71.6,11.9,17.2,13.0,18.5,1003.9,999.5,0.8,1.31
2012-01-26 09:00:00,253.0,2.4,45.0,5.1,0.0,20.2,14.7,51.9,10.0,20.2,17.1,23.1,1003.4,999.0,1.0,2.08
2012-01-26 10:00:00,330.0,2.2,329.0,6.2,0.0,24.2,15.1,32.9,6.9,24.4,20.3,30.1,1002.1,997.8,1.0,2.81
2012-01-26 11:00:00,299.0,4.2,284.0,11.3,0.0,27.4,15.0,19.5,2.1,27.6,24.1,34.4,1001.1,996.8,1.0,3.4
2012-01-26 12:00:00,298.0,8.6,283.0,13.9,0.0,27.1,15.1,21.3,3.1,27.9,26.0,32.5,1000.3,996.0,1.0,3.5
2012-01-26 13:00:00,307.0,8.4,292.0,13.9,0.0,27.2,15.5,22.8,4.2,28.1,25.7,30.7,999.2,995.0,1.0,3.02
2012-01-26 14:00:00,301.0,10.1,291.0,16.5,0.0,25.1,14.6,25.9,4.2,28.6,25.1,28.3,999.0,994.7,1.0,3.65
2012-01-26 15:00:00,293.0,11.1,296.0,17.5,0.0,22.6,13.6,30.7,4.5,25.1,22.6,24.1,998.8,994.5,0.6,1.29
2012-01-26 16:00:00,315.0,9.3,304.0,14.9,0.0,21.4,13.2,33.8,4.8,22.5,21.4,22.2,997.9,993.6,0.0,0.83
2012-01-26 17:00:00,290.0,7.9,300.0,16.5,0.0,21.2,13.1,33.8,4.7,21.5,21.2,21.5,997.6,993.3,0.0,0.6
2012-01-26 18:00:00,312.0,9.4,295.0,15.4,0.0,20.8,12.8,34.4,4.6,21.4,20.8,20.3,996.0,991.7,0.0,0.23
2012-01-26 19:00:00,335.0,9.1,329.0,14.4,0.0,20.9,13.3,37.3,5.8,20.9,20.3,20.0,994.3,990.0,0.1,0.38
2012-01-26 20:00:00,355.0,6.5,344.0,12.4,0.0,19.4,12.8,42.2,6.2,20.9,19.3,17.7,994.0,989.7,0.3,0.35
2012-01-26 21:00:00,340.0,4.1,347.0,7.7,0.0,17.8,12.4,49.6,7.1,19.2,17.8,16.0,994.5,990.1,0.0,0.0
2012-01-26 22:00:00,186.0,2.3,327.0,4.6,0.0,16.0,11.8,57.9,7.7,17.9,16.0,13.0,994.2,989.8,0.0,0.0
2012-01-26 23:00:00,203.0,8.8,219.0,14.9,0.0,13.2,12.0,85.5,10.8,19.2,13.1,12.7,995.0,990.6,0.0,0.0
2012-01-27 00:00:00,197.0,11.8,200.0,18.0,0.0,10.9,10.3,91.7,9.6,13.1,10.9,10.4,995.3,990.8,0.0,0.0
2012-01-27 01:00:00,211.0,8.9,199.0,21.1,3.4,8.5,8.4,98.0,8.2,10.9,8.5,8.5,998.1,993.6,0.0,0.0
2012-01-27 02:00:00,226.0,12.1,206.0,20.1,5.4,6.0,5.9,97.9,5.7,8.4,6.0,6.0,1001.5,996.9,0.0,0.0
2012-01-27 03:00:00,248.0,7.7,221.0,12.9,5.0,6.0,5.8,97.4,5.6,6.2,6.0,5.9,1002.0,997.4,0.0,0.0
2012-01-27 04:00:00,273.0,5.6,270.0,10.3,0.3,4.3,4.1,96.6,3.8,6.0,4.2,4.1,1002.1,997.5,0.0,0.0
2012-01-27 05:00:00,287.0,5.6,277.0,8.8,0.0,5.2,4.8,92.8,4.1,5.2,4.3,4.1,1002.8,998.2,0.0,0.0
2012-01-27 06:00:00,281.0,4.5,284.0,7.2,0.0,6.1,5.5,90.1,4.6,6.1,5.2,4.7,1003.4,998.8,0.0,0.02
2012-01-27 07:00:00,273.0,3.7,285.0,5.7,0.0,8.8,7.4,80.3,5.6,8.9,6.1,5.9,1003.9,999.4,0.1,0.66
2012-01-27 08:00:00,256.0,3.6,263.0,6.2,0.0,9.6,7.5,72.5,4.9,9.6,8.5,9.6,1004.6,1000.1,0.4,0.74
2012-01-27 09:00:00,237.0,4.7,233.0,9.8,0.0,12.6,9.3,62.5,5.6,12.6,9.8,11.2,1005.1,1000.6,0.6,1.87
2012-01-27 10:00:00,231.0,6.8,202.0,10.3,0.0,13.1,8.6,49.9,2.9,13.2,11.3,14.8,1005.8,1001.3,0.3,2.76
2012-01-27 11:00:00,217.0,5.4,224.0,9.8,0.0,14.2,8.8,43.2,1.9,14.9,12.9,17.2,1005.8,1001.3,1.0,2.82
2012-01-27 12:00:00,208.0,6.1,191.0,11.8,0.0,16.2,9.9,38.4,2.1,16.2,13.3,16.6,1005.8,1001.4,0.6,2.5
2012-01-27 13:00:00,172.0,6.4,192.0,11.3,0.0,15.2,9.1,38.3,1.1,16.3,13.5,17.8,1006.1,1001.7,0.7,3.19
2012-01-27 14:00:00,172.0,5.3,199.0,10.3,0.1,15.3,9.4,40.9,2.1,16.0,12.4,13.3,1006.1,1001.7,0.8,2.15
2012-01-27 15:00:00,166.0,5.8,175.0,9.8,0.0,16.1,10.2,42.1,3.3,16.5,15.1,23.9,1006.2,1001.8,1.0,3.57
2012-01-27 16:00:00,183.0,5.7,198.0,10.3,0.0,15.4,9.5,40.7,2.1,16.8,15.1,25.4,1006.5,1002.1,1.0,3.12
2012-01-27 17:00:00,183.0,5.4,183.0,8.8,0.0,15.6,9.7,41.1,2.5,16.1,15.1,23.7,1006.7,1002.3,1.0,2.46
2012-01-27 18:00:00,194.0,3.8,187.0,7.7,0.0,15.3,9.1,38.1,1.1,15.7,14.8,22.4,1007.0,1002.6,1.0,1.72
2012-01-27 19:00:00,169.0,2.1,175.0,5.7,0.0,14.4,8.9,42.7,1.9,15.5,14.4,19.3,1007.4,1002.9,1.0,0.95
2012-01-27 20:00:00,26.0,2.1,36.0,5.7,0.0,11.4,8.7,67.7,5.7,14.5,11.4,10.0,1007.6,1003.1,0.6,0.21
2012-01-27 21:00:00,34.0,3.3,21.0,5.7,0.0,9.8,8.0,76.2,5.8,11.8,9.4,7.3,1008.3,1003.8,0.0,0.0
2012-01-27 22:00:00,34.0,3.1,33.0,4.1,0.0,8.5,7.1,80.9,5.4,9.7,8.5,5.6,1008.6,1004.0,0.0,0.0
2012-01-27 23:00:00,28.0,3.1,31.0,4.1,0.0,7.8,6.7,83.7,5.2,8.7,7.8,4.7,1008.3,1003.7,0.0,0.0
2012-01-28 00:00:00,40.0,3.4,45.0,4.1,0.0,7.1,6.1,84.8,4.7,7.9,7.0,4.5,1007.3,1002.7,0.0,0.0
2012-01-28 01:00:00,45.0,2.9,56.0,4.6,0.0,7.2,6.3,86.4,5.1,7.9,6.7,3.9,1006.7,1002.1,0.0,0.0
2012-01-28 02:00:00,46.0,3.0,51.0,4.1,0.0,6.7,5.9,87.5,4.8,7.3,6.1,2.7,1006.3,1001.7,0.0,0.0
2012-01-28 03:00:00,37.0,2.3,67.0,3.1,0.0,7.3,6.3,85.3,5.0,7.3,6.5,2.0,1005.8,1001.2,0.0,0.0
2012-01-28 04:00:00,360.0,1.8,28.0,3.1,0.0,4.8,4.0,86.2,2.7,7.4,4.8,0.9,1005.3,1000.7,0.0,0.0
2012-01-28 05:00:00,310.0,1.7,262.0,3.6,0.0,3.8,3.5,95.1,3.1,5.8,3.7,1.3,1005.5,1000.9,0.0,0.0
2012-01-28 06:00:00,313.0,1.8,288.0,3.6,0.0,4.8,4.7,97.8,4.5,4.8,3.7,1.1,1005.8,1001.2,0.4,0.05
2012-01-28 07:00:00,352.0,1.0,330.0,2.6,0.0,9.8,8.6,84.5,7.3,9.8,4.8,5.8,1006.2,1001.7,1.0,0.56
2012-01-28 08:00:00,56.0,1.7,57.0,3.1,0.0,14.5,10.8,60.9,7.1,14.5,9.9,15.3,1006.3,1001.8,1.0,1.27
2012-01-28 09:00:00,34.0,2.8,51.0,4.6,0.0,17.1,11.1,42.9,4.4,17.3,14.4,20.4,1006.1,1001.7,1.0,2.06
2012-01-28 10:00:00,31.0,3.0,42.0,5.1,0.0,19.5,12.2,36.6,4.3,20.4,16.9,25.1,1005.8,1001.4,1.0,2.76
2012-01-28 11:00:00,26.0,4.1,14.0,7.2,0.0,21.5,13.5,35.3,5.6,21.7,18.9,24.5,1004.8,1000.4,1.0,2.77
2012-01-28 12:00:00,48.0,5.0,58.0,8.2,0.0,23.9,14.4,29.6,5.1,24.3,21.5,28.9,1003.6,999.3,1.0,3.62
2012-01-28 13:00:00,26.0,4.8,32.0,9.3,0.0,24.0,14.3,28.4,4.6,25.0,23.4,30.7,1002.5,998.2,1.0,3.44
2012-01-28 14:00:00,222.0,4.5,53.0,8.2,0.0,25.5,15.7,30.5,6.9,26.0,23.4,30.2,1001.6,997.3,1.0,3.24
2012-01-28 15:00:00,357.0,3.1,39.0,8.2,0.0,25.6,15.5,28.7,6.1,26.0,24.9,30.6,1000.7,996.4,1.0,2.3
2012-01-28 16:00:00,355.0,4.3,344.0,8.2,0.0,26.5,16.0,28.4,6.8,27.3,24.6,29.9,999.8,995.5,1.0,2.39
2012-01-28 17:00:00,310.0,6.2,314.0,11.8,0.0,26.3,15.4,25.4,5.0,27.5,26.2,31.0,999.3,995.0,1.0,2.41
2012-01-28 18:00:00,287.0,7.8,282.0,12.9,0.0,25.2,15.0,28.0,5.4,26.5,24.9,27.6,998.6,994.3,1.0,1.58
2012-01-28 19:00:00,287.0,8.4,286.0,13.9,0.0,23.2,14.1,31.0,5.2,25.0,23.2,23.5,998.7,994.4,0.9,0.79
2012-01-28 20:00:00,290.0,6.8,295.0,12.9,0.0,21.4,13.2,34.1,5.0,23.2,21.4,19.8,999.2,994.9,0.2,0.2
2012-01-28 21:00:00,267.0,5.4,288.0,11.3,0.0,20.8,13.1,36.1,5.3,21.6,20.6,18.6,1000.5,996.2,0.0,0.0
2012-01-28 22:00:00,279.0,3.9,270.0,7.7,0.0,20.1,12.9,38.7,5.6,20.8,19.9,17.3,1001.6,997.2,0.0,0.0
2012-01-28 23:00:00,186.0,3.0,189.0,8.8,0.0,17.2,12.2,52.4,7.4,20.0,15.7,13.7,1002.4,998.0,0.0,0.0
2012-01-29 00:00:00,259.0,3.7,201.0,6.2,0.0,14.1,12.4,80.5,10.8,17.2,14.1,12.1,1002.4,998.0,0.0,0.0
2012-01-29 01:00:00,248.0,2.3,267.0,4.1,0.0,13.2,11.9,84.9,10.7,14.5,13.2,11.5,1001.8,997.3,0.0,0.0
2012-01-29 02:00:00,298.0,1.6,244.0,3.6,0.0,12.2,11.4,90.4,10.7,13.7,11.6,8.5,1001.6,997.1,0.0,0.0
2012-01-29 03:00:00,68.0,2.4,84.0,5.1,0.0,12.7,12.0,91.2,11.3,12.7,10.9,8.4,1001.2,996.7,0.0,0.0
2012-01-29 04:00:00,85.0,4.7,86.0,8.8,0.0,14.6,13.7,90.0,13.0,14.6,12.5,11.3,1001.2,996.8,0.0,0.0
2012-01-29 05:00:00,85.0,7.4,80.0,11.3,0.0,14.7,13.1,82.8,11.8,14.7,14.5,13.8,1001.7,997.3,0.0,0.0
2012-01-29 06:00:00,88.0,7.3,87.0,10.8,0.0,14.7,13.1,82.3,11.7,14.8,14.6,14.0,1002.6,998.2,0.0,0.0
