Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
4/12/2011,4:00,1018.5,1018
4/12/2011,5:00,1018.3,1017.8
4/12/2011,6:00,1018.1,1017.6
4/12/2011,7:00,1018.3,1017.8
4/12/2011,8:00,1018.1,1017.6
4/12/2011,9:00,1018.1,1017.6
4/12/2011,10:00,1017.9,1017.4
4/12/2011,11:00,1017.2,1016.7
4/12/2011,12:00,1016.5,1016
4/12/2011,13:00,1016.1,1015.6
4/12/2011,14:00,1016.1,1015.6
4/12/2011,15:00,1015.2,1014.7
4/12/2011,16:00,1014.6,1014.1
4/12/2011,17:00,1014,1013.5
4/12/2011,18:00,1013.9,1013.4
4/12/2011,19:00,1014.1,1013.6
4/12/2011,20:00,1014.5,1014
4/12/2011,21:00,1014.7,1014.2
4/12/2011,22:00,1014.5,1014
4/12/2011,23:00,1013.9,1013.4
5/12/2011,0:00,1013.1,1012.6
5/12/2011,1:00,1012.7,1012.2
5/12/2011,2:00,1012.2,1011.7
5/12/2011,3:00,1012.2,1011.7
5/12/2011,4:00,1011.9,1011.4
5/12/2011,5:00,1012,1011.5
5/12/2011,6:00,1011.7,1011.2
5/12/2011,7:00,1011.8,1011.3
5/12/2011,8:00,1012,1011.5
5/12/2011,9:00,1011.8,1011.3
5/12/2011,10:00,1011.4,1010.9
5/12/2011,11:00,1010.9,1010.4
5/12/2011,12:00,1010.2,1009.7
5/12/2011,13:00,1009.3,1008.8
5/12/2011,14:00,1008.9,1008.4
5/12/2011,15:00,1008.5,1008
5/12/2011,16:00,1008.1,1007.6
5/12/2011,17:00,1007.7,1007.2
5/12/2011,18:00,1007.9,1007.4
5/12/2011,19:00,1008.3,1007.8
5/12/2011,20:00,1008.4,1007.9
5/12/2011,21:00,1008.8,1008.3
5/12/2011,22:00,1009.2,1008.7
5/12/2011,23:00,1009.2,1008.7
6/12/2011,0:00,1008.8,1008.3
6/12/2011,1:00,1008.1,1007.6
6/12/2011,2:00,1008.3,1007.8
6/12/2011,3:00,1007.8,1007.3
6/12/2011,4:00,1007.9,1007.4
6/12/2011,5:00,1008,1007.5
6/12/2011,6:00,1008,1007.5
6/12/2011,7:00,1008,1007.5
6/12/2011,8:00,1007.9,1007.4
6/12/2011,9:00,1007.5,1007
6/12/2011,10:00,1006.7,1006.2
6/12/2011,11:00,1005.7,1005.2
6/12/2011,12:00,1004.6,1004.1
6/12/2011,13:00,1003.3,1002.8
6/12/2011,14:00,1002.3,1001.8
6/12/2011,15:00,1002,1001.5
6/12/2011,16:00,1001.3,1000.8
6/12/2011,17:00,1001.4,1000.9
6/12/2011,18:00,1002,1001.5
6/12/2011,19:00,1002.1,1001.6
6/12/2011,20:00,1002.4,1001.9
6/12/2011,21:00,1003.2,1002.7
6/12/2011,22:00,1003.2,1002.7
6/12/2011,23:00,1003.2,1002.7
7/12/2011,0:00,1002.6,1002.1
7/12/2011,1:00,1002.1,1001.6
7/12/2011,2:00,1001.8,1001.3
7/12/2011,3:00,1001.5,1001
7/12/2011,4:00,1001.5,1001
7/12/2011,5:00,1001.7,1001.2
7/12/2011,6:00,1002,1001.5
7/12/2011,7:00,1002.3,1001.8
7/12/2011,8:00,1002.2,1001.7
7/12/2011,9:00,1001.8,1001.3
7/12/2011,10:00,1001.3,1000.8
7/12/2011,11:00,1000.9,1000.4
7/12/2011,12:00,1000.6,1000.1
7/12/2011,13:00,1000.2,999.7
7/12/2011,14:00,999.8,999.3
7/12/2011,15:00,999.5,999
7/12/2011,16:00,999.6,999.1
7/12/2011,17:00,1001.2,1000.7
7/12/2011,18:00,1002.6,1002.1
7/12/2011,19:00,1003.9,1003.4
7/12/2011,20:00,1005.1,1004.6
7/12/2011,21:00,1006.3,1005.8
7/12/2011,22:00,1007.1,1006.6
7/12/2011,23:00,1007.4,1006.9
8/12/2011,0:00,1007.6,1007.1
8/12/2011,1:00,1007.8,1007.3
8/12/2011,2:00,1008,1007.5
8/12/2011,3:00,1008.4,1007.9
8/12/2011,4:00,1009,1008.5
8/12/2011,5:00,1009.7,1009.2
8/12/2011,6:00,1010.6,1010.1
8/12/2011,7:00,1011.4,1010.9
8/12/2011,8:00,1012.2,1011.7
8/12/2011,9:00,1012.6,1012.1
8/12/2011,10:00,1013.1,1012.6
8/12/2011,11:00,1013.7,1013.2
8/12/2011,12:00,1014.2,1013.7
8/12/2011,13:00,1014.5,1014
8/12/2011,14:00,1015.1,1014.6
8/12/2011,15:00,1015.5,1015
8/12/2011,16:00,1015.8,1015.3
8/12/2011,17:00,1016.4,1015.9
8/12/2011,18:00,1017.3,1016.8
8/12/2011,19:00,1018.4,1017.9
8/12/2011,20:00,1019.6,1019.1
8/12/2011,21:00,1020.6,1020.1
8/12/2011,22:00,1021.2,1020.7
8/12/2011,23:00,1021.8,1021.3
9/12/2011,0:00,1022.4,1021.9
9/12/2011,1:00,1022.4,1021.9
9/12/2011,2:00,1022.5,1022
9/12/2011,3:00,1022.7,1022.2
9/12/2011,4:00,1023.1,1022.6
9/12/2011,5:00,1023.6,1023.1
9/12/2011,6:00,1024.3,1023.8
9/12/2011,7:00,1024.7,1024.2
9/12/2011,8:00,1025.3,1024.8
9/12/2011,9:00,1025.4,1024.9
9/12/2011,10:00,1025.9,1025.4
9/12/2011,11:00,1026.4,1025.9
9/12/2011,12:00,1026.4,1025.9
9/12/2011,13:00,1026.3,1025.8
9/12/2011,14:00,1026,1025.5
9/12/2011,15:00,1025.9,1025.4
9/12/2011,16:00,1026,1025.5
9/12/2011,17:00,1026.2,1025.7
9/12/2011,18:00,1026.5,1026
9/12/2011,19:00,1027.1,1026.6
9/12/2011,20:00,1027.9,1027.4
9/12/2011,21:00,1028.8,1028.3
9/12/2011,22:00,1029.1,1028.6
9/12/2011,23:00,1029.1,1028.6
10/12/2011,0:00,1029.1,1028.6
10/12/2011,1:00,1028.9,1028.4
10/12/2011,2:00,1028.3,1027.8
10/12/2011,3:00,1028.2,1027.7
10/12/2011,4:00,1028.1,1027.6
10/12/2011,5:00,1028.2,1027.7
10/12/2011,6:00,1028.6,1028.1
10/12/2011,7:00,1028.8,1028.3
10/12/2011,8:00,1029.1,1028.6
10/12/2011,9:00,1028.9,1028.4
10/12/2011,10:00,1028.9,1028.4
10/12/2011,11:00,1028.8,1028.3
10/12/2011,12:00,1029.1,1028.6
10/12/2011,13:00,1028.6,1028.1
10/12/2011,14:00,1028.5,1028
10/12/2011,15:00,1028.4,1027.9
10/12/2011,16:00,1027.8,1027.3
10/12/2011,17:00,1027.5,1027
10/12/2011,18:00,1027.9,1027.4
10/12/2011,19:00,1027.8,1027.3
10/12/2011,20:00,1027.8,1027.3
10/12/2011,21:00,1028,1027.5
10/12/2011,22:00,1027.8,1027.3
10/12/2011,23:00,1027.7,1027.2
11/12/2011,0:00,1027.5,1027
11/12/2011,1:00,1027.3,1026.8
11/12/2011,2:00,1026.5,1026
11/12/2011,3:00,1026.1,1025.6
11/12/2011,4:00,1025.9,1025.4
11/12/2011,5:00,1026.1,1025.6
11/12/2011,6:00,1026.2,1025.7
11/12/2011,7:00,1026.3,1025.8
11/12/2011,8:00,1026.3,1025.8
11/12/2011,9:00,1026.1,1025.6
11/12/2011,10:00,1025.9,1025.4
11/12/2011,11:00,1025.4,1024.9
11/12/2011,12:00,1025,1024.5
11/12/2011,13:00,1024.4,1023.9
11/12/2011,14:00,1023.6,1023.1
11/12/2011,15:00,1022.9,1022.4
11/12/2011,16:00,1022.6,1022.1
11/12/2011,17:00,1022.3,1021.8
11/12/2011,18:00,1022.5,1022
11/12/2011,19:00,1022.8,1022.3
11/12/2011,20:00,1023.2,1022.7
11/12/2011,21:00,1023.6,1023.1
11/12/2011,22:00,1023.5,1023
11/12/2011,23:00,1023.3,1022.8
12/12/2011,0:00,1023.1,1022.6
12/12/2011,1:00,1022.7,1022.2
12/12/2011,2:00,1022.3,1021.8
12/12/2011,3:00,1021.9,1021.4
12/12/2011,4:00,1021.8,1021.3
12/12/2011,5:00,1021.9,1021.4
12/12/2011,6:00,1022.1,1021.6
12/12/2011,7:00,1022.2,1021.7
12/12/2011,8:00,1022.3,1021.8
12/12/2011,9:00,1021.8,1021.3
12/12/2011,10:00,1021.4,1020.9
12/12/2011,11:00,1021.1,1020.6
12/12/2011,12:00,1020.6,1020.1
12/12/2011,13:00,1019.9,1019.4
12/12/2011,14:00,1019.6,1019.1
12/12/2011,15:00,1019.6,1019.1
12/12/2011,16:00,1019.7,1019.2
12/12/2011,17:00,1019.6,1019.1
12/12/2011,18:00,1019.9,1019.4
12/12/2011,19:00,1020.2,1019.7
12/12/2011,20:00,1020.6,1020.1
12/12/2011,21:00,1021.2,1020.7
12/12/2011,22:00,1021.5,1021
12/12/2011,23:00,1021.4,1020.9
13/12/2011,0:00,1020.9,1020.4
13/12/2011,1:00,1020.6,1020.1
13/12/2011,2:00,1020.4,1019.9
13/12/2011,3:00,1020.3,1019.8
13/12/2011,4:00,1020.6,1020.1
13/12/2011,5:00,1021.1,1020.6
13/12/2011,6:00,1021.2,1020.7
13/12/2011,7:00,1021.4,1020.9
13/12/2011,8:00,1021.6,1021.1
13/12/2011,9:00,1021.7,1021.2
13/12/2011,10:00,1021.4,1020.9
13/12/2011,11:00,1021,1020.5
13/12/2011,12:00,1020.7,1020.2
13/12/2011,13:00,1020.5,1020
13/12/2011,14:00,1020.3,1019.8
13/12/2011,15:00,1020,1019.5
13/12/2011,16:00,1019.7,1019.2
13/12/2011,17:00,1019.7,1019.2
13/12/2011,18:00,1020.2,1019.7
13/12/2011,19:00,1020.8,1020.3
13/12/2011,20:00,1020.9,1020.4
13/12/2011,21:00,1021.8,1021.3
13/12/2011,22:00,1021.7,1021.2
13/12/2011,23:00,1021.5,1021
14/12/2011,0:00,1021.3,1020.8
14/12/2011,1:00,1020.9,1020.4
14/12/2011,2:00,1020.5,1020
14/12/2011,3:00,1020.1,1019.6
14/12/2011,4:00,1020.3,1019.8
14/12/2011,5:00,1020.5,1020
14/12/2011,6:00,1020.6,1020.1
14/12/2011,7:00,1020.5,1020
14/12/2011,8:00,1020.2,1019.7
14/12/2011,9:00,1020,1019.5
14/12/2011,10:00,1019.5,1019
14/12/2011,11:00,1018.9,1018.4
14/12/2011,12:00,1018.7,1018.2
14/12/2011,13:00,1018,1017.5
14/12/2011,14:00,1017.5,1017
14/12/2011,15:00,1017.2,1016.7
14/12/2011,16:00,1017,1016.5
14/12/2011,17:00,1016.8,1016.3
14/12/2011,18:00,1017,1016.5
14/12/2011,19:00,1017.1,1016.6
14/12/2011,20:00,1017.1,1016.6
14/12/2011,21:00,1017,1016.5
14/12/2011,22:00,1016.6,1016.1
14/12/2011,23:00,1016.1,1015.6
15/12/2011,0:00,1015.6,1015.1
15/12/2011,1:00,1014.8,1014.3
15/12/2011,2:00,1014.2,1013.7
15/12/2011,3:00,1013.4,1012.9
15/12/2011,4:00,1012.9,1012.4
15/12/2011,5:00,1012.7,1012.2
15/12/2011,6:00,1012.5,1012
15/12/2011,7:00,1012.4,1011.9
15/12/2011,8:00,1012.6,1012.1
15/12/2011,9:00,1012.4,1011.9
15/12/2011,10:00,1012.3,1011.8
15/12/2011,11:00,1012.1,1011.6
15/12/2011,12:00,1011.4,1010.9
15/12/2011,13:00,1010.6,1010.1
15/12/2011,14:00,1009.6,1009.1
15/12/2011,15:00,1008.7,1008.2
15/12/2011,16:00,1008,1007.5
15/12/2011,17:00,1007.7,1007.2
15/12/2011,18:00,1007.4,1006.9
15/12/2011,19:00,1007,1006.5
15/12/2011,20:00,1006.9,1006.4
15/12/2011,21:00,1006.8,1006.3
15/12/2011,22:00,1006.2,1005.7
15/12/2011,23:00,1005,1004.5
16/12/2011,0:00,1004.3,1003.8
16/12/2011,1:00,1003.6,1003.1
16/12/2011,2:00,1002.8,1002.3
16/12/2011,3:00,1002.3,1001.8
16/12/2011,4:00,1002.3,1001.8
16/12/2011,5:00,1002.1,1001.6
16/12/2011,6:00,1002.6,1002.1
16/12/2011,7:00,1002.8,1002.3
16/12/2011,8:00,1002.9,1002.4
16/12/2011,9:00,1002.4,1001.9
16/12/2011,10:00,1002.4,1001.9
16/12/2011,11:00,1002.2,1001.7
16/12/2011,12:00,1001.8,1001.3
16/12/2011,13:00,1001.4,1000.9
16/12/2011,14:00,1001,1000.5
16/12/2011,15:00,1000.8,1000.3
16/12/2011,16:00,1000.9,1000.4
16/12/2011,17:00,1001.5,1001
16/12/2011,18:00,1002.1,1001.6
16/12/2011,19:00,1002.8,1002.3
16/12/2011,20:00,1003.4,1002.9
16/12/2011,21:00,1004.2,1003.7
16/12/2011,22:00,1004.6,1004.1
16/12/2011,23:00,1004.5,1004
17/12/2011,0:00,1004.5,1004
17/12/2011,1:00,1004.4,1003.9
17/12/2011,2:00,1004.2,1003.7
17/12/2011,3:00,1004.4,1003.9
17/12/2011,4:00,1004.6,1004.1
17/12/2011,5:00,1005,1004.5
17/12/2011,6:00,1005.5,1005
17/12/2011,7:00,1005.8,1005.3
17/12/2011,8:00,1006.4,1005.9
17/12/2011,9:00,1006.4,1005.9
17/12/2011,10:00,1006.5,1006
17/12/2011,11:00,1006.5,1006
17/12/2011,12:00,1006.5,1006
17/12/2011,13:00,1006.5,1006
17/12/2011,14:00,1006.5,1006
17/12/2011,15:00,1006.6,1006.1
17/12/2011,16:00,1007,1006.5
17/12/2011,17:00,1007.2,1006.7
17/12/2011,18:00,1007.7,1007.2
17/12/2011,19:00,1008.2,1007.7
17/12/2011,20:00,1008.9,1008.4
17/12/2011,21:00,1009.5,1009
17/12/2011,22:00,1010,1009.5
17/12/2011,23:00,1009.7,1009.2
18/12/2011,0:00,1009.5,1009
18/12/2011,1:00,1009.4,1008.9
18/12/2011,2:00,1009.3,1008.8
18/12/2011,3:00,1009.4,1008.9
18/12/2011,4:00,1009.8,1009.3
18/12/2011,5:00,1010.3,1009.8
18/12/2011,6:00,1010.9,1010.4
18/12/2011,7:00,1011.5,1011
18/12/2011,8:00,1012.1,1011.6
18/12/2011,9:00,1012.7,1012.2
18/12/2011,10:00,1012.8,1012.3
18/12/2011,11:00,1012.8,1012.3
18/12/2011,12:00,1012.8,1012.3
18/12/2011,13:00,1012.8,1012.3
18/12/2011,14:00,1012.7,1012.2
18/12/2011,15:00,1012.8,1012.3
18/12/2011,16:00,1012.9,1012.4
18/12/2011,17:00,1012.9,1012.4
18/12/2011,18:00,1013.1,1012.6
18/12/2011,19:00,1013.5,1013
18/12/2011,20:00,1013.7,1013.2
18/12/2011,21:00,1014.5,1014
18/12/2011,22:00,1014.2,1013.7
18/12/2011,23:00,1014.1,1013.6
19/12/2011,0:00,1013.9,1013.4
19/12/2011,1:00,1013.7,1013.2
19/12/2011,2:00,1013.5,1013
19/12/2011,3:00,1013.3,1012.8
19/12/2011,4:00,1013.5,1013
19/12/2011,5:00,1013.9,1013.4
19/12/2011,6:00,1014.1,1013.6
19/12/2011,7:00,1014.5,1014
19/12/2011,8:00,1014.7,1014.2
19/12/2011,9:00,1014.8,1014.3
19/12/2011,10:00,1014.9,1014.4
19/12/2011,11:00,1014.7,1014.2
19/12/2011,12:00,1014.5,1014
19/12/2011,13:00,1014.6,1014.1
19/12/2011,14:00,1014.4,1013.9
19/12/2011,15:00,1014.7,1014.2
19/12/2011,16:00,1014.8,1014.3
19/12/2011,17:00,1015,1014.5
19/12/2011,18:00,1015.4,1014.9
19/12/2011,19:00,1016,1015.5
19/12/2011,20:00,1016.3,1015.8
19/12/2011,21:00,1017.1,1016.6
19/12/2011,22:00,1017.3,1016.8
19/12/2011,23:00,1017.4,1016.9
20/12/2011,0:00,1017.4,1016.9
20/12/2011,1:00,1017.2,1016.7
20/12/2011,2:00,1017.2,1016.7
20/12/2011,3:00,1017.7,1017.2
20/12/2011,4:00,1018.1,1017.6
20/12/2011,5:00,1018.8,1018.3
20/12/2011,6:00,1019.6,1019.1
20/12/2011,7:00,1020.6,1020.1
20/12/2011,8:00,1021.4,1020.9
20/12/2011,9:00,1021.6,1021.1
20/12/2011,10:00,1022,1021.5
20/12/2011,11:00,1022.2,1021.7
20/12/2011,12:00,1022.7,1022.2
20/12/2011,13:00,1022.9,1022.4
20/12/2011,14:00,1023.2,1022.7
20/12/2011,15:00,1023.3,1022.8
20/12/2011,16:00,1023.5,1023
20/12/2011,17:00,1023.6,1023.1
20/12/2011,18:00,1024,1023.5
20/12/2011,19:00,1024.7,1024.2
20/12/2011,20:00,1025.3,1024.8
20/12/2011,21:00,1026.2,1025.7
20/12/2011,22:00,1026.7,1026.2
20/12/2011,23:00,1026.9,1026.4
21/12/2011,0:00,1026.7,1026.2
21/12/2011,1:00,1026.7,1026.2
21/12/2011,2:00,1026.6,1026.1
21/12/2011,3:00,1026.9,1026.4
21/12/2011,4:00,1027.2,1026.7
21/12/2011,5:00,1027.7,1027.2
21/12/2011,6:00,1028.3,1027.8
21/12/2011,7:00,1028.8,1028.3
21/12/2011,8:00,1029.2,1028.7
21/12/2011,9:00,1029.2,1028.7
21/12/2011,10:00,1029.4,1028.9
21/12/2011,11:00,1029.7,1029.2
21/12/2011,12:00,1029.7,1029.2
21/12/2011,13:00,1029.6,1029.1
21/12/2011,14:00,1029.3,1028.8
21/12/2011,15:00,1029.3,1028.8
21/12/2011,16:00,1029.1,1028.6
21/12/2011,17:00,1028.9,1028.4
21/12/2011,18:00,1029.1,1028.6
21/12/2011,19:00,1029.5,1029
21/12/2011,20:00,1029.7,1029.2
21/12/2011,21:00,1030.2,1029.7
21/12/2011,22:00,1030.4,1029.9
21/12/2011,23:00,1030.3,1029.8
22/12/2011,0:00,1029.8,1029.3
22/12/2011,1:00,1029.3,1028.8
22/12/2011,2:00,1028.6,1028.1
22/12/2011,3:00,1028.2,1027.7
22/12/2011,4:00,1028.1,1027.6
22/12/2011,5:00,1028.2,1027.7
22/12/2011,6:00,1028.4,1027.9
22/12/2011,7:00,1028.5,1028
22/12/2011,8:00,1028.5,1028
22/12/2011,9:00,1028.3,1027.8
22/12/2011,10:00,1028.2,1027.7
22/12/2011,11:00,1027.9,1027.4
22/12/2011,12:00,1027.6,1027.1
22/12/2011,13:00,1027.3,1026.8
22/12/2011,14:00,1027.1,1026.6
22/12/2011,15:00,1026.8,1026.3
22/12/2011,16:00,1026.7,1026.2
22/12/2011,17:00,1026.5,1026
22/12/2011,18:00,1026.5,1026
22/12/2011,19:00,1026.7,1026.2
22/12/2011,20:00,1026.7,1026.2
22/12/2011,21:00,1027.3,1026.8
22/12/2011,22:00,1027.2,1026.7
22/12/2011,23:00,1027.2,1026.7
23/12/2011,0:00,1026.7,1026.2
23/12/2011,1:00,1026.2,1025.7
23/12/2011,2:00,1025.6,1025.1
23/12/2011,3:00,1025.3,1024.8
23/12/2011,4:00,1025.1,1024.6
23/12/2011,5:00,1025.2,1024.7
23/12/2011,6:00,1025.3,1024.8
23/12/2011,7:00,1025.5,1025
23/12/2011,8:00,1025.7,1025.2
23/12/2011,9:00,1025.6,1025.1
23/12/2011,10:00,1025.9,1025.4
23/12/2011,11:00,1025.9,1025.4
23/12/2011,12:00,1025.8,1025.3
23/12/2011,13:00,1025.5,1025
23/12/2011,14:00,1024.9,1024.4
23/12/2011,15:00,1024.7,1024.2
23/12/2011,16:00,1024.3,1023.8
23/12/2011,17:00,1024,1023.5
23/12/2011,18:00,1024,1023.5
23/12/2011,19:00,1024.2,1023.7
23/12/2011,20:00,1024.3,1023.8
23/12/2011,21:00,1024.8,1024.3
23/12/2011,22:00,1024.8,1024.3
23/12/2011,23:00,1024.8,1024.3
24/12/2011,0:00,1024.6,1024.1
24/12/2011,1:00,1024.2,1023.7
24/12/2011,2:00,1023.7,1023.2
24/12/2011,3:00,1023.6,1023.1
24/12/2011,4:00,1023.9,1023.4
24/12/2011,5:00,1024.3,1023.8
24/12/2011,6:00,1024.6,1024.1
24/12/2011,7:00,1024.6,1024.1
24/12/2011,8:00,1024.8,1024.3
24/12/2011,9:00,1024.6,1024.1
24/12/2011,10:00,1024.5,1024
24/12/2011,11:00,1024,1023.5
24/12/2011,12:00,1023.7,1023.2
24/12/2011,13:00,1023.5,1023
24/12/2011,14:00,1023.4,1022.9
24/12/2011,15:00,1023.3,1022.8
24/12/2011,16:00,1023.1,1022.6
24/12/2011,17:00,1023,1022.5
24/12/2011,18:00,1023,1022.5
24/12/2011,19:00,1023.3,1022.8
24/12/2011,20:00,1023.6,1023.1
24/12/2011,21:00,1024,1023.5
24/12/2011,22:00,1024.5,1024
24/12/2011,23:00,1024.5,1024
25/12/2011,0:00,1024.4,1023.9
25/12/2011,1:00,1024.2,1023.7
25/12/2011,2:00,1023.8,1023.3
25/12/2011,3:00,1023.4,1022.9
25/12/2011,4:00,1023.2,1022.7
25/12/2011,5:00,1023.3,1022.8
25/12/2011,6:00,1023.3,1022.8
25/12/2011,7:00,1023.6,1023.1
25/12/2011,8:00,1023.9,1023.4
25/12/2011,9:00,1023.8,1023.3
25/12/2011,10:00,1023.7,1023.2
25/12/2011,11:00,1023.6,1023.1
25/12/2011,12:00,1023.7,1023.2
25/12/2011,13:00,1023.2,1022.7
25/12/2011,14:00,1022.9,1022.4
25/12/2011,15:00,1022.5,1022
25/12/2011,16:00,1022,1021.5
25/12/2011,17:00,1021.6,1021.1
25/12/2011,18:00,1021.7,1021.2
25/12/2011,19:00,1022.2,1021.7
25/12/2011,20:00,1022.5,1022
25/12/2011,21:00,1022.9,1022.4
25/12/2011,22:00,1023.3,1022.8
25/12/2011,23:00,1023.5,1023
26/12/2011,0:00,1023.3,1022.8
26/12/2011,1:00,1023,1022.5
26/12/2011,2:00,1022.7,1022.2
26/12/2011,3:00,1022.6,1022.1
26/12/2011,4:00,1022.2,1021.7
26/12/2011,5:00,1022.6,1022.1
26/12/2011,6:00,1022.3,1021.8
26/12/2011,7:00,1022.5,1022
26/12/2011,8:00,1022.1,1021.6
26/12/2011,9:00,1021.6,1021.1
26/12/2011,10:00,1021.4,1020.9
26/12/2011,11:00,1021,1020.5
26/12/2011,12:00,1020.8,1020.3
26/12/2011,13:00,1020.4,1019.9
26/12/2011,14:00,1020,1019.5
26/12/2011,15:00,1019.6,1019.1
26/12/2011,16:00,1019.3,1018.8
26/12/2011,17:00,1019,1018.5
26/12/2011,18:00,1018.9,1018.4
26/12/2011,19:00,1019.2,1018.7
26/12/2011,20:00,1019.5,1019
26/12/2011,21:00,1020.2,1019.7
26/12/2011,22:00,1020.4,1019.9
26/12/2011,23:00,1020.3,1019.8
27/12/2011,0:00,1020.3,1019.8
27/12/2011,1:00,1019.9,1019.4
27/12/2011,2:00,1019.4,1018.9
27/12/2011,3:00,1019.1,1018.6
27/12/2011,4:00,1019.1,1018.6
27/12/2011,5:00,1019.4,1018.9
27/12/2011,6:00,1019.4,1018.9
27/12/2011,7:00,1019.4,1018.9
27/12/2011,8:00,1019.5,1019
27/12/2011,9:00,1019.1,1018.6
27/12/2011,10:00,1018.6,1018.1
27/12/2011,11:00,1018.2,1017.7
27/12/2011,12:00,1017.7,1017.2
27/12/2011,13:00,1017.2,1016.7
27/12/2011,14:00,1016.8,1016.3
27/12/2011,15:00,1016.5,1016
27/12/2011,16:00,1016.1,1015.6
27/12/2011,17:00,1015.9,1015.4
27/12/2011,18:00,1015.8,1015.3
27/12/2011,19:00,1016.2,1015.7
27/12/2011,20:00,1016.8,1016.3
27/12/2011,21:00,1017.6,1017.1
27/12/2011,22:00,1017.8,1017.3
27/12/2011,23:00,1017.9,1017.4
28/12/2011,0:00,1017.6,1017.1
28/12/2011,1:00,1017.5,1017
28/12/2011,2:00,1017.2,1016.7
28/12/2011,3:00,1017.1,1016.6
28/12/2011,4:00,1017.1,1016.6
28/12/2011,5:00,1017.7,1017.2
28/12/2011,6:00,1017.9,1017.4
28/12/2011,7:00,1018,1017.5
28/12/2011,8:00,1018.2,1017.7
28/12/2011,9:00,1017.9,1017.4
28/12/2011,10:00,1017.6,1017.1
28/12/2011,11:00,1017.4,1016.9
28/12/2011,12:00,1016.7,1016.2
28/12/2011,13:00,1016.1,1015.6
28/12/2011,14:00,1016,1015.5
28/12/2011,15:00,1015.6,1015.1
28/12/2011,16:00,1015.2,1014.7
28/12/2011,17:00,1014.9,1014.4
28/12/2011,18:00,1015.2,1014.7
28/12/2011,19:00,1015.8,1015.3
28/12/2011,20:00,1016.6,1016.1
28/12/2011,21:00,1017,1016.5
28/12/2011,22:00,1017.4,1016.9
28/12/2011,23:00,1017.4,1016.9
29/12/2011,0:00,1017.4,1016.9
29/12/2011,1:00,1017,1016.5
29/12/2011,2:00,1016.3,1015.8
29/12/2011,3:00,1016,1015.5
29/12/2011,4:00,1016.2,1015.7
29/12/2011,5:00,1016.3,1015.8
29/12/2011,6:00,1016.3,1015.8
29/12/2011,7:00,1016.3,1015.8
29/12/2011,8:00,1016.3,1015.8
29/12/2011,9:00,1016,1015.5
29/12/2011,10:00,1015.4,1014.9
29/12/2011,11:00,1014.7,1014.2
29/12/2011,12:00,1014.1,1013.6
29/12/2011,13:00,1013.5,1013
29/12/2011,14:00,1013.4,1012.9
29/12/2011,15:00,1013.1,1012.6
29/12/2011,16:00,1013,1012.5
29/12/2011,17:00,1013.1,1012.6
29/12/2011,18:00,1013.6,1013.1
29/12/2011,19:00,1014.2,1013.7
29/12/2011,20:00,1014.3,1013.8
29/12/2011,21:00,1014.5,1014
29/12/2011,22:00,1014.5,1014
29/12/2011,23:00,1014.7,1014.2
30/12/2011,0:00,1014.6,1014.1
30/12/2011,1:00,1013.8,1013.3
30/12/2011,2:00,1013.2,1012.7
30/12/2011,3:00,1013,1012.5
30/12/2011,4:00,1013.2,1012.7
30/12/2011,5:00,1013.6,1013.1
30/12/2011,6:00,1013.6,1013.1
30/12/2011,7:00,1013.7,1013.2
30/12/2011,8:00,1013.8,1013.3
30/12/2011,9:00,1013.5,1013
30/12/2011,10:00,1013.3,1012.8
30/12/2011,11:00,1013,1012.5
30/12/2011,12:00,1013,1012.5
30/12/2011,13:00,1012.8,1012.3
30/12/2011,14:00,1012.3,1011.8
30/12/2011,15:00,1012.1,1011.6
30/12/2011,16:00,1011.6,1011.1
30/12/2011,17:00,1010.9,1010.4
30/12/2011,18:00,1011,1010.5
30/12/2011,19:00,1011.4,1010.9
30/12/2011,20:00,1011.5,1011
30/12/2011,21:00,1011.7,1011.2
30/12/2011,22:00,1011.4,1010.9
30/12/2011,23:00,1011.5,1011
31/12/2011,0:00,1010.9,1010.4
31/12/2011,1:00,1009.9,1009.4
31/12/2011,2:00,1009.2,1008.7
31/12/2011,3:00,1008.8,1008.3
31/12/2011,4:00,1008.8,1008.3
31/12/2011,5:00,1009,1008.5
31/12/2011,6:00,1009.1,1008.6
31/12/2011,7:00,1009.3,1008.8
31/12/2011,8:00,1009.7,1009.2
31/12/2011,9:00,1009.4,1008.9
31/12/2011,10:00,1008.9,1008.4
31/12/2011,11:00,1008.3,1007.8
31/12/2011,12:00,1008.2,1007.7
31/12/2011,13:00,1007.7,1007.2
31/12/2011,14:00,1007.3,1006.8
31/12/2011,15:00,1007.1,1006.6
31/12/2011,16:00,1007.2,1006.7
31/12/2011,17:00,1007,1006.5
31/12/2011,18:00,1007.2,1006.7
31/12/2011,19:00,1007.5,1007
31/12/2011,20:00,1007.7,1007.2
31/12/2011,21:00,1008.7,1008.2
31/12/2011,22:00,1009,1008.5
31/12/2011,23:00,1008.6,1008.1
1/01/2012,0:00,1008,1007.5
1/01/2012,1:00,1007.6,1007.1
1/01/2012,2:00,1006.9,1006.4
1/01/2012,3:00,1006.4,1005.9
1/01/2012,4:00,1006.3,1005.8
1/01/2012,5:00,1006.2,1005.7
1/01/2012,6:00,1006.6,1006.1
1/01/2012,7:00,1006.3,1005.8
1/01/2012,8:00,1005.8,1005.3
1/01/2012,9:00,1005.4,1004.9
