Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
5/12/2011,2:00,37,10.8
5/12/2011,3:00,29,11.8
5/12/2011,4:00,24,10.3
5/12/2011,5:00,34,9.8
5/12/2011,6:00,29,9.3
5/12/2011,7:00,30,8.2
5/12/2011,8:00,24,7.7
5/12/2011,9:00,19,6.7
5/12/2011,10:00,21,8.8
5/12/2011,11:00,17,10.3
5/12/2011,12:00,23,12.4
5/12/2011,13:00,26,11.3
5/12/2011,14:00,20,11.3
5/12/2011,15:00,28,11.3
5/12/2011,16:00,15,9.8
5/12/2011,17:00,21,8.8
5/12/2011,18:00,15,6.7
5/12/2011,19:00,15,5.1
5/12/2011,20:00,53,2.6
5/12/2011,21:00,32,2.1
5/12/2011,22:00,125,2.1
5/12/2011,23:00,117,2.6
6/12/2011,0:00,197,3.1
6/12/2011,1:00,187,2.6
6/12/2011,2:00,195,3.1
6/12/2011,3:00,219,2.6
6/12/2011,4:00,191,4.6
6/12/2011,5:00,246,6.7
6/12/2011,6:00,224,5.7
6/12/2011,7:00,225,6.7
6/12/2011,8:00,230,4.6
6/12/2011,9:00,273,6.7
6/12/2011,10:00,264,7.2
6/12/2011,11:00,281,6.2
6/12/2011,12:00,262,7.7
6/12/2011,13:00,260,6.7
6/12/2011,14:00,177,4.1
6/12/2011,15:00,326,7.7
6/12/2011,16:00,290,3.6
6/12/2011,17:00,336,4.6
6/12/2011,18:00,28,5.1
6/12/2011,19:00,39,5.7
6/12/2011,20:00,302,5.7
6/12/2011,21:00,357,8.2
6/12/2011,22:00,111,5.1
6/12/2011,23:00,100,2.6
7/12/2011,0:00,180,2.1
7/12/2011,1:00,197,3.6
7/12/2011,2:00,200,3.1
7/12/2011,3:00,227,2.6
7/12/2011,4:00,219,1.5
7/12/2011,5:00,245,2.6
7/12/2011,6:00,164,1.5
7/12/2011,7:00,218,3.1
7/12/2011,8:00,271,2.1
7/12/2011,9:00,315,2.1
7/12/2011,10:00,348,3.1
7/12/2011,11:00,21,5.7
7/12/2011,12:00,7,6.7
7/12/2011,13:00,9,7.7
7/12/2011,14:00,31,4.1
7/12/2011,15:00,17,4.6
7/12/2011,16:00,10,5.1
7/12/2011,17:00,40,7.2
7/12/2011,18:00,44,7.7
7/12/2011,19:00,47,4.1
7/12/2011,20:00,29,3.1
7/12/2011,21:00,125,2.6
7/12/2011,22:00,124,2.6
7/12/2011,23:00,111,2.1
8/12/2011,0:00,160,1.5
8/12/2011,1:00,178,2.1
8/12/2011,2:00,67,4.1
8/12/2011,3:00,57,3.1
8/12/2011,4:00,217,3.1
8/12/2011,5:00,224,3.1
8/12/2011,6:00,263,2.6
8/12/2011,7:00,249,2.6
8/12/2011,8:00,276,1.5
8/12/2011,9:00,354,3.1
8/12/2011,10:00,359,5.1
8/12/2011,11:00,10,7.2
8/12/2011,12:00,22,8.2
8/12/2011,13:00,20,8.8
8/12/2011,14:00,15,9.8
8/12/2011,15:00,19,9.8
8/12/2011,16:00,21,9.3
8/12/2011,17:00,23,10.8
8/12/2011,18:00,29,11.3
8/12/2011,19:00,17,9.8
8/12/2011,20:00,18,6.7
8/12/2011,21:00,240,4.1
8/12/2011,22:00,187,4.6
8/12/2011,23:00,174,5.1
9/12/2011,0:00,27,9.3
9/12/2011,1:00,44,5.1
9/12/2011,2:00,117,2.1
9/12/2011,3:00,98,2.1
9/12/2011,4:00,98,3.1
9/12/2011,5:00,98,4.1
9/12/2011,6:00,119,3.6
9/12/2011,7:00,112,3.6
9/12/2011,8:00,98,2.6
9/12/2011,9:00,269,2.6
9/12/2011,10:00,344,5.1
9/12/2011,11:00,348,6.2
9/12/2011,12:00,12,6.7
9/12/2011,13:00,8,7.7
9/12/2011,14:00,13,7.7
9/12/2011,15:00,28,7.2
9/12/2011,16:00,14,6.7
9/12/2011,17:00,46,6.2
9/12/2011,18:00,3,5.7
9/12/2011,19:00,11,4.6
9/12/2011,20:00,3,4.6
9/12/2011,21:00,38,1.5
9/12/2011,22:00,117,1.5
9/12/2011,23:00,136,2.6
10/12/2011,0:00,145,2.6
10/12/2011,1:00,220,3.1
10/12/2011,2:00,223,3.1
10/12/2011,3:00,229,2.1
10/12/2011,4:00,234,1.5
10/12/2011,5:00,187,2.1
10/12/2011,6:00,291,2.1
10/12/2011,7:00,191,1
10/12/2011,8:00,0,0
10/12/2011,9:00,265,2.6
10/12/2011,10:00,316,2.6
10/12/2011,11:00,348,3.6
10/12/2011,12:00,350,4.6
10/12/2011,13:00,357,6.7
10/12/2011,14:00,20,7.7
10/12/2011,15:00,15,7.7
10/12/2011,16:00,20,7.2
10/12/2011,17:00,14,5.7
10/12/2011,18:00,2,4.1
10/12/2011,19:00,9,2.1
10/12/2011,20:00,280,1.5
10/12/2011,21:00,142,2.6
10/12/2011,22:00,143,2.6
10/12/2011,23:00,140,2.6
11/12/2011,0:00,152,2.6
11/12/2011,1:00,316,3.1
11/12/2011,2:00,303,2.6
11/12/2011,3:00,115,2.1
11/12/2011,4:00,293,2.6
11/12/2011,5:00,250,2.6
11/12/2011,6:00,119,1.5
11/12/2011,7:00,286,2.1
11/12/2011,8:00,194,1.5
11/12/2011,9:00,19,5.1
11/12/2011,10:00,16,6.7
11/12/2011,11:00,17,7.7
11/12/2011,12:00,19,7.7
11/12/2011,13:00,354,6.2
11/12/2011,14:00,355,5.7
11/12/2011,15:00,4,6.2
11/12/2011,16:00,38,6.2
11/12/2011,17:00,17,6.2
11/12/2011,18:00,18,5.7
11/12/2011,19:00,357,4.6
11/12/2011,20:00,25,4.1
11/12/2011,21:00,101,2.1
11/12/2011,22:00,149,2.1
11/12/2011,23:00,106,1.5
12/12/2011,0:00,123,2.1
12/12/2011,1:00,127,1.5
12/12/2011,2:00,66,2.6
12/12/2011,3:00,124,1.5
12/12/2011,4:00,132,2.1
12/12/2011,5:00,47,4.1
12/12/2011,6:00,61,3.6
12/12/2011,7:00,108,3.1
12/12/2011,8:00,93,2.6
12/12/2011,9:00,32,5.1
12/12/2011,10:00,19,8.2
12/12/2011,11:00,28,8.8
12/12/2011,12:00,22,7.7
12/12/2011,13:00,21,6.2
12/12/2011,14:00,18,7.2
12/12/2011,15:00,26,8.2
12/12/2011,16:00,33,6.7
12/12/2011,17:00,31,7.7
12/12/2011,18:00,32,6.2
12/12/2011,19:00,35,4.1
12/12/2011,20:00,44,3.6
12/12/2011,21:00,77,2.1
12/12/2011,22:00,76,2.1
12/12/2011,23:00,93,1.5
13/12/2011,0:00,160,1.5
13/12/2011,1:00,180,1
13/12/2011,2:00,49,5.1
13/12/2011,3:00,64,5.7
13/12/2011,4:00,42,6.2
13/12/2011,5:00,61,4.6
13/12/2011,6:00,66,4.1
13/12/2011,7:00,28,4.1
13/12/2011,8:00,26,4.6
13/12/2011,9:00,8,5.7
13/12/2011,10:00,20,6.2
13/12/2011,11:00,21,6.2
13/12/2011,12:00,25,6.7
13/12/2011,13:00,28,7.2
13/12/2011,14:00,30,7.7
13/12/2011,15:00,44,8.2
13/12/2011,16:00,41,8.2
13/12/2011,17:00,49,7.7
13/12/2011,18:00,54,6.7
13/12/2011,19:00,51,7.7
13/12/2011,20:00,50,8.2
13/12/2011,21:00,114,3.6
13/12/2011,22:00,115,3.1
13/12/2011,23:00,95,2.6
14/12/2011,0:00,81,3.6
14/12/2011,1:00,48,6.2
14/12/2011,2:00,40,6.7
14/12/2011,3:00,2,7.2
14/12/2011,4:00,57,10.3
14/12/2011,5:00,11,9.8
14/12/2011,6:00,44,11.8
14/12/2011,7:00,48,12.4
14/12/2011,8:00,49,11.3
14/12/2011,9:00,51,11.8
14/12/2011,10:00,45,10.3
14/12/2011,11:00,45,9.8
14/12/2011,12:00,48,10.8
14/12/2011,13:00,30,13.9
14/12/2011,14:00,34,14.4
14/12/2011,15:00,32,12.4
14/12/2011,16:00,46,11.8
14/12/2011,17:00,15,13.4
14/12/2011,18:00,42,9.8
14/12/2011,19:00,57,10.8
14/12/2011,20:00,57,7.7
14/12/2011,21:00,57,6.7
14/12/2011,22:00,43,5.7
14/12/2011,23:00,73,8.2
15/12/2011,0:00,73,5.7
15/12/2011,1:00,72,4.6
15/12/2011,2:00,76,6.2
15/12/2011,3:00,76,5.7
15/12/2011,4:00,58,6.7
15/12/2011,5:00,28,9.3
15/12/2011,6:00,34,7.2
15/12/2011,7:00,47,9.3
15/12/2011,8:00,43,12.4
15/12/2011,9:00,34,11.3
15/12/2011,10:00,50,8.2
15/12/2011,11:00,55,7.2
15/12/2011,12:00,53,8.8
15/12/2011,13:00,51,7.7
15/12/2011,14:00,45,7.2
15/12/2011,15:00,53,7.2
15/12/2011,16:00,54,3.6
15/12/2011,17:00,49,3.1
15/12/2011,18:00,18,2.6
15/12/2011,19:00,41,3.1
15/12/2011,20:00,19,2.1
15/12/2011,21:00,128,1.5
15/12/2011,22:00,62,1.5
15/12/2011,23:00,66,2.1
16/12/2011,0:00,69,1.5
16/12/2011,1:00,24,5.1
16/12/2011,2:00,44,6.2
16/12/2011,3:00,49,6.2
16/12/2011,4:00,46,6.2
16/12/2011,5:00,43,6.7
16/12/2011,6:00,41,8.2
16/12/2011,7:00,37,8.8
16/12/2011,8:00,64,8.8
16/12/2011,9:00,21,8.2
16/12/2011,10:00,23,8.8
16/12/2011,11:00,17,8.8
16/12/2011,12:00,24,8.8
16/12/2011,13:00,21,8.8
16/12/2011,14:00,18,8.8
16/12/2011,15:00,27,8.2
16/12/2011,16:00,29,7.2
16/12/2011,17:00,22,6.2
16/12/2011,18:00,28,4.6
16/12/2011,19:00,25,4.6
16/12/2011,20:00,358,4.1
16/12/2011,21:00,151,2.6
16/12/2011,22:00,233,2.6
16/12/2011,23:00,260,3.1
17/12/2011,0:00,248,1.5
17/12/2011,1:00,299,1.5
17/12/2011,2:00,290,2.1
17/12/2011,3:00,111,2.1
17/12/2011,4:00,116,2.1
17/12/2011,5:00,138,1.5
17/12/2011,6:00,254,2.1
17/12/2011,7:00,117,4.1
17/12/2011,8:00,252,3.1
17/12/2011,9:00,332,3.6
17/12/2011,10:00,322,4.1
17/12/2011,11:00,323,4.1
17/12/2011,12:00,322,3.6
17/12/2011,13:00,344,3.6
17/12/2011,14:00,337,5.1
17/12/2011,15:00,322,4.6
17/12/2011,16:00,322,6.2
17/12/2011,17:00,352,9.3
17/12/2011,18:00,348,7.7
17/12/2011,19:00,341,7.2
17/12/2011,20:00,97,5.1
17/12/2011,21:00,97,5.7
17/12/2011,22:00,137,5.7
17/12/2011,23:00,183,6.7
18/12/2011,0:00,259,2.6
18/12/2011,1:00,97,2.1
18/12/2011,2:00,105,2.1
18/12/2011,3:00,175,2.1
18/12/2011,4:00,176,2.1
18/12/2011,5:00,123,1.5
18/12/2011,6:00,94,2.1
18/12/2011,7:00,257,2.6
18/12/2011,8:00,285,3.6
18/12/2011,9:00,286,3.6
18/12/2011,10:00,360,5.7
18/12/2011,11:00,321,6.7
18/12/2011,12:00,356,7.7
18/12/2011,13:00,354,7.7
18/12/2011,14:00,352,9.8
18/12/2011,15:00,346,11.3
18/12/2011,16:00,346,11.8
18/12/2011,17:00,347,10.3
18/12/2011,18:00,58,6.7
18/12/2011,19:00,99,6.7
18/12/2011,20:00,110,6.2
18/12/2011,21:00,144,5.1
18/12/2011,22:00,155,5.1
18/12/2011,23:00,197,5.7
19/12/2011,0:00,288,3.6
19/12/2011,1:00,244,2.6
19/12/2011,2:00,238,2.6
19/12/2011,3:00,114,2.6
19/12/2011,4:00,141,2.1
19/12/2011,5:00,123,1.5
19/12/2011,6:00,155,2.6
19/12/2011,7:00,102,1.5
19/12/2011,8:00,322,2.6
19/12/2011,9:00,9,4.6
19/12/2011,10:00,348,5.7
19/12/2011,11:00,20,6.7
19/12/2011,12:00,21,7.7
19/12/2011,13:00,12,8.2
19/12/2011,14:00,357,10.8
19/12/2011,15:00,347,9.3
19/12/2011,16:00,350,9.8
19/12/2011,17:00,62,5.1
19/12/2011,18:00,72,4.6
19/12/2011,19:00,82,4.6
19/12/2011,20:00,101,2.6
19/12/2011,21:00,115,2.1
19/12/2011,22:00,156,3.1
19/12/2011,23:00,163,2.6
20/12/2011,0:00,192,2.6
20/12/2011,1:00,197,1.5
20/12/2011,2:00,177,2.1
20/12/2011,3:00,152,1.5
20/12/2011,4:00,158,2.1
20/12/2011,5:00,254,2.1
20/12/2011,6:00,278,2.1
20/12/2011,7:00,249,1.5
20/12/2011,8:00,337,2.1
20/12/2011,9:00,340,4.1
20/12/2011,10:00,356,5.7
20/12/2011,11:00,344,6.2
20/12/2011,12:00,1,6.7
20/12/2011,13:00,5,6.7
20/12/2011,14:00,19,8.2
20/12/2011,15:00,21,7.7
20/12/2011,16:00,8,8.2
20/12/2011,17:00,34,7.2
20/12/2011,18:00,31,7.2
20/12/2011,19:00,34,6.2
20/12/2011,20:00,31,4.6
20/12/2011,21:00,59,2.1
20/12/2011,22:00,116,2.1
20/12/2011,23:00,140,1.5
21/12/2011,0:00,212,2.1
21/12/2011,1:00,217,2.1
21/12/2011,2:00,203,2.1
21/12/2011,3:00,223,1.5
21/12/2011,4:00,222,2.1
21/12/2011,5:00,225,1.5
21/12/2011,6:00,93,1.5
21/12/2011,7:00,248,1.5
21/12/2011,8:00,272,1.5
21/12/2011,9:00,355,4.6
21/12/2011,10:00,352,5.7
21/12/2011,11:00,357,6.2
21/12/2011,12:00,2,7.7
21/12/2011,13:00,18,7.7
21/12/2011,14:00,21,8.2
21/12/2011,15:00,14,8.2
21/12/2011,16:00,17,7.7
21/12/2011,17:00,2,7.2
21/12/2011,18:00,17,6.2
21/12/2011,19:00,17,5.7
21/12/2011,20:00,20,2.6
21/12/2011,21:00,121,2.1
21/12/2011,22:00,173,2.6
21/12/2011,23:00,239,3.1
22/12/2011,0:00,230,2.6
22/12/2011,1:00,183,1.5
22/12/2011,2:00,122,1.5
22/12/2011,3:00,93,1.5
22/12/2011,4:00,98,1.5
22/12/2011,5:00,207,1.5
22/12/2011,6:00,154,1
22/12/2011,7:00,188,2.1
22/12/2011,8:00,259,2.6
22/12/2011,9:00,352,5.1
22/12/2011,10:00,353,5.1
22/12/2011,11:00,9,5.7
22/12/2011,12:00,17,6.7
22/12/2011,13:00,9,7.7
22/12/2011,14:00,16,7.7
22/12/2011,15:00,15,8.2
22/12/2011,16:00,11,7.7
22/12/2011,17:00,28,6.2
22/12/2011,18:00,30,5.7
22/12/2011,19:00,18,5.1
22/12/2011,20:00,12,3.1
22/12/2011,21:00,271,1.5
22/12/2011,22:00,160,2.6
22/12/2011,23:00,140,1.5
23/12/2011,0:00,165,2.1
23/12/2011,1:00,248,1
23/12/2011,2:00,150,1.5
23/12/2011,3:00,201,1.5
23/12/2011,4:00,228,1.5
23/12/2011,5:00,205,1.5
23/12/2011,6:00,97,1.5
23/12/2011,7:00,339,1
23/12/2011,8:00,251,1.5
23/12/2011,9:00,18,4.1
23/12/2011,10:00,12,5.1
23/12/2011,11:00,359,5.1
23/12/2011,12:00,13,5.7
23/12/2011,13:00,15,6.7
23/12/2011,14:00,35,8.2
23/12/2011,15:00,17,8.2
23/12/2011,16:00,23,8.2
23/12/2011,17:00,31,7.7
23/12/2011,18:00,27,5.7
23/12/2011,19:00,33,5.1
23/12/2011,20:00,23,3.1
23/12/2011,21:00,116,1.5
23/12/2011,22:00,158,2.6
23/12/2011,23:00,138,1.5
24/12/2011,0:00,233,2.6
24/12/2011,1:00,147,2.1
24/12/2011,2:00,194,1
24/12/2011,3:00,148,1.5
24/12/2011,4:00,248,2.6
24/12/2011,5:00,214,1.5
24/12/2011,6:00,227,1
24/12/2011,7:00,157,1
24/12/2011,8:00,340,2.1
24/12/2011,9:00,351,3.6
24/12/2011,10:00,348,4.1
24/12/2011,11:00,357,5.1
24/12/2011,12:00,357,5.7
24/12/2011,13:00,5,7.7
24/12/2011,14:00,4,7.7
24/12/2011,15:00,11,7.7
24/12/2011,16:00,18,7.7
24/12/2011,17:00,18,6.7
24/12/2011,18:00,19,7.2
24/12/2011,19:00,12,5.1
24/12/2011,20:00,309,2.1
24/12/2011,21:00,360,2.1
24/12/2011,22:00,224,2.6
24/12/2011,23:00,208,1.5
25/12/2011,0:00,111,2.1
25/12/2011,1:00,141,2.1
25/12/2011,2:00,111,1.5
25/12/2011,3:00,91,1.5
25/12/2011,4:00,93,1.5
25/12/2011,5:00,135,1
25/12/2011,6:00,170,2.1
25/12/2011,7:00,249,2.6
25/12/2011,8:00,255,2.6
25/12/2011,9:00,19,5.7
25/12/2011,10:00,28,6.7
25/12/2011,11:00,3,7.2
25/12/2011,12:00,22,7.2
25/12/2011,13:00,17,7.2
25/12/2011,14:00,11,7.7
25/12/2011,15:00,13,7.7
25/12/2011,16:00,20,8.8
25/12/2011,17:00,14,7.2
25/12/2011,18:00,8,6.2
25/12/2011,19:00,20,5.7
25/12/2011,20:00,1,3.6
25/12/2011,21:00,163,2.1
25/12/2011,22:00,152,2.1
25/12/2011,23:00,122,2.1
26/12/2011,0:00,156,1
26/12/2011,1:00,232,1.5
26/12/2011,2:00,111,1
26/12/2011,3:00,14,0.5
26/12/2011,4:00,98,1.5
26/12/2011,5:00,202,2.1
26/12/2011,6:00,226,2.1
26/12/2011,7:00,219,2.6
26/12/2011,8:00,278,2.1
26/12/2011,9:00,351,4.1
26/12/2011,10:00,338,4.6
26/12/2011,11:00,8,6.2
26/12/2011,12:00,10,6.2
26/12/2011,13:00,14,6.7
26/12/2011,14:00,14,8.8
26/12/2011,15:00,15,9.8
26/12/2011,16:00,30,9.3
26/12/2011,17:00,20,8.8
26/12/2011,18:00,16,6.7
26/12/2011,19:00,4,6.2
26/12/2011,20:00,21,5.7
26/12/2011,21:00,34,4.1
26/12/2011,22:00,313,3.6
26/12/2011,23:00,282,2.6
27/12/2011,0:00,120,2.1
27/12/2011,1:00,136,2.1
27/12/2011,2:00,126,1.5
27/12/2011,3:00,159,2.1
27/12/2011,4:00,147,2.6
27/12/2011,5:00,201,2.1
27/12/2011,6:00,264,1.5
27/12/2011,7:00,248,1.5
27/12/2011,8:00,215,2.1
27/12/2011,9:00,235,2.6
27/12/2011,10:00,13,5.1
27/12/2011,11:00,13,6.2
27/12/2011,12:00,17,6.7
27/12/2011,13:00,19,9.8
27/12/2011,14:00,30,12.4
27/12/2011,15:00,27,12.4
27/12/2011,16:00,51,12.4
27/12/2011,17:00,55,14.4
27/12/2011,18:00,56,13.9
27/12/2011,19:00,66,12.9
27/12/2011,20:00,69,10.8
27/12/2011,21:00,70,9.3
27/12/2011,22:00,84,6.7
27/12/2011,23:00,99,4.6
28/12/2011,0:00,109,5.1
28/12/2011,1:00,170,2.6
28/12/2011,2:00,99,4.1
28/12/2011,3:00,96,4.1
28/12/2011,4:00,186,3.6
28/12/2011,5:00,255,2.6
28/12/2011,6:00,211,3.1
28/12/2011,7:00,215,2.1
28/12/2011,8:00,358,2.1
28/12/2011,9:00,356,4.1
28/12/2011,10:00,24,7.2
28/12/2011,11:00,19,7.2
28/12/2011,12:00,24,8.8
28/12/2011,13:00,31,11.3
28/12/2011,14:00,52,11.3
28/12/2011,15:00,46,11.8
28/12/2011,16:00,51,11.3
28/12/2011,17:00,55,10.8
28/12/2011,18:00,53,10.8
28/12/2011,19:00,50,10.3
28/12/2011,20:00,55,9.3
28/12/2011,21:00,75,8.8
28/12/2011,22:00,73,5.7
28/12/2011,23:00,67,5.7
29/12/2011,0:00,67,5.1
29/12/2011,1:00,106,2.6
29/12/2011,2:00,237,2.1
29/12/2011,3:00,243,2.6
29/12/2011,4:00,52,5.7
29/12/2011,5:00,32,3.6
29/12/2011,6:00,5,5.7
29/12/2011,7:00,12,3.6
29/12/2011,8:00,57,3.6
29/12/2011,9:00,64,3.1
29/12/2011,10:00,19,3.6
29/12/2011,11:00,10,6.7
29/12/2011,12:00,8,8.8
29/12/2011,13:00,48,4.6
29/12/2011,14:00,25,7.2
29/12/2011,15:00,41,6.2
29/12/2011,16:00,9,5.1
29/12/2011,17:00,11,5.1
29/12/2011,18:00,29,3.6
29/12/2011,19:00,324,1.5
29/12/2011,20:00,228,2.1
29/12/2011,21:00,225,3.6
29/12/2011,22:00,215,4.1
29/12/2011,23:00,251,2.6
30/12/2011,0:00,100,4.1
30/12/2011,1:00,75,5.7
30/12/2011,2:00,92,4.6
30/12/2011,3:00,48,4.6
30/12/2011,4:00,87,5.7
30/12/2011,5:00,59,5.1
30/12/2011,6:00,90,5.7
30/12/2011,7:00,65,7.7
30/12/2011,8:00,59,6.7
30/12/2011,9:00,50,5.1
30/12/2011,10:00,51,5.7
30/12/2011,11:00,84,6.2
30/12/2011,12:00,79,6.2
30/12/2011,13:00,246,5.1
30/12/2011,14:00,266,5.1
30/12/2011,15:00,273,5.7
30/12/2011,16:00,262,4.6
30/12/2011,17:00,241,8.8
30/12/2011,18:00,268,6.7
30/12/2011,19:00,248,7.2
30/12/2011,20:00,237,6.7
30/12/2011,21:00,239,6.2
30/12/2011,22:00,237,6.7
30/12/2011,23:00,219,4.1
31/12/2011,0:00,257,4.6
31/12/2011,1:00,228,3.1
31/12/2011,2:00,203,5.1
31/12/2011,3:00,217,6.7
31/12/2011,4:00,255,5.7
31/12/2011,5:00,255,3.6
31/12/2011,6:00,310,3.1
31/12/2011,7:00,311,2.1
31/12/2011,8:00,253,2.6
31/12/2011,9:00,287,2.6
31/12/2011,10:00,338,5.1
31/12/2011,11:00,299,4.1
31/12/2011,12:00,279,5.7
31/12/2011,13:00,323,6.2
31/12/2011,14:00,306,6.7
31/12/2011,15:00,282,6.2
31/12/2011,16:00,299,6.7
31/12/2011,17:00,343,5.1
31/12/2011,18:00,196,7.2
31/12/2011,19:00,141,7.7
31/12/2011,20:00,199,5.7
31/12/2011,21:00,106,7.7
31/12/2011,22:00,135,5.7
31/12/2011,23:00,134,6.7
1/01/2012,0:00,156,6.2
1/01/2012,1:00,168,5.1
1/01/2012,2:00,219,4.1
1/01/2012,3:00,222,3.6
1/01/2012,4:00,203,5.1
1/01/2012,5:00,228,4.6
1/01/2012,6:00,239,5.1
1/01/2012,7:00,211,4.1
1/01/2012,8:00,249,2.6
1/01/2012,9:00,298,2.6
1/01/2012,10:00,4,3.6
1/01/2012,11:00,15,6.7
1/01/2012,12:00,23,8.8
1/01/2012,13:00,10,7.7
1/01/2012,14:00,20,5.7
1/01/2012,15:00,14,5.7
1/01/2012,16:00,17,5.7
1/01/2012,17:00,16,5.7
1/01/2012,18:00,24,5.7
1/01/2012,19:00,20,6.2
1/01/2012,20:00,24,5.1
1/01/2012,21:00,25,2.6
1/01/2012,22:00,6,3.6
1/01/2012,23:00,226,2.6
2/01/2012,0:00,175,1.5
2/01/2012,1:00,254,2.6
2/01/2012,2:00,226,2.6
2/01/2012,3:00,248,3.1
2/01/2012,4:00,216,2.1
2/01/2012,5:00,263,2.1
2/01/2012,6:00,6,6.7
2/01/2012,7:00,13,7.7
2/01/2012,8:00,43,6.7
2/01/2012,9:00,43,6.2
2/01/2012,10:00,12,7.2
2/01/2012,11:00,19,8.2
2/01/2012,12:00,23,8.2
2/01/2012,13:00,349,7.7
2/01/2012,14:00,355,7.7
2/01/2012,15:00,16,9.8
2/01/2012,16:00,10,10.3
2/01/2012,17:00,21,11.3
2/01/2012,18:00,105,6.2
2/01/2012,19:00,104,7.7
2/01/2012,20:00,106,8.8
2/01/2012,21:00,103,7.7
2/01/2012,22:00,116,6.7
2/01/2012,23:00,143,4.1
3/01/2012,0:00,104,2.6
3/01/2012,1:00,47,3.1
3/01/2012,2:00,79,2.1
3/01/2012,3:00,188,2.1
3/01/2012,4:00,69,2.6
3/01/2012,5:00,33,1.5
3/01/2012,6:00,88,2.1
3/01/2012,7:00,168,1
3/01/2012,8:00,109,2.1
3/01/2012,9:00,276,2.1
3/01/2012,10:00,300,3.6
3/01/2012,11:00,328,5.7
3/01/2012,12:00,2,6.7
3/01/2012,13:00,355,7.2
3/01/2012,14:00,6,6.2
3/01/2012,15:00,354,5.7
3/01/2012,16:00,357,5.7
3/01/2012,17:00,13,4.6
3/01/2012,18:00,25,5.1
3/01/2012,19:00,18,4.1
3/01/2012,20:00,28,3.1
3/01/2012,21:00,116,2.1
3/01/2012,22:00,106,2.1
3/01/2012,23:00,191,2.1
4/01/2012,0:00,205,2.1
4/01/2012,1:00,178,2.1
4/01/2012,2:00,189,1.5
4/01/2012,3:00,225,2.6
4/01/2012,4:00,220,2.6
4/01/2012,5:00,225,3.1
4/01/2012,6:00,244,3.1
4/01/2012,7:00,253,2.1
4/01/2012,8:00,255,1.5
4/01/2012,9:00,335,3.1
4/01/2012,10:00,8,4.6
4/01/2012,11:00,23,6.2
4/01/2012,12:00,15,7.2
4/01/2012,13:00,27,8.2
4/01/2012,14:00,29,8.2
4/01/2012,15:00,17,8.8
4/01/2012,16:00,16,8.8
4/01/2012,17:00,34,7.2
4/01/2012,18:00,17,6.2
4/01/2012,19:00,5,5.7
4/01/2012,20:00,16,6.7
4/01/2012,21:00,352,4.6
4/01/2012,22:00,10,4.6
4/01/2012,23:00,212,3.6
5/01/2012,0:00,192,3.1
5/01/2012,1:00,198,2.1
5/01/2012,2:00,209,2.6
5/01/2012,3:00,216,2.1
5/01/2012,4:00,191,2.6
5/01/2012,5:00,353,2.6
5/01/2012,6:00,224,5.7
5/01/2012,7:00,197,5.1
5/01/2012,8:00,240,4.6
5/01/2012,9:00,358,5.1
5/01/2012,10:00,6,5.1
5/01/2012,11:00,13,7.2
5/01/2012,12:00,26,7.7
5/01/2012,13:00,18,9.3
5/01/2012,14:00,20,10.3
5/01/2012,15:00,28,9.3
5/01/2012,16:00,18,8.2
5/01/2012,17:00,29,7.7
5/01/2012,18:00,19,8.8
5/01/2012,19:00,22,8.2
5/01/2012,20:00,25,8.2
5/01/2012,21:00,28,5.7
5/01/2012,22:00,226,5.1
5/01/2012,23:00,231,5.1
6/01/2012,0:00,211,3.6
6/01/2012,1:00,282,1.5
6/01/2012,2:00,156,2.6
6/01/2012,3:00,302,1.5
6/01/2012,4:00,270,3.6
6/01/2012,5:00,219,2.6
6/01/2012,6:00,258,2.6
6/01/2012,7:00,245,2.6
6/01/2012,8:00,148,2.6
6/01/2012,9:00,179,1.5
6/01/2012,10:00,205,2.1
6/01/2012,11:00,13,5.1
6/01/2012,12:00,11,5.7
6/01/2012,13:00,19,5.7
6/01/2012,14:00,20,7.7
6/01/2012,15:00,23,8.8
6/01/2012,16:00,26,8.8
6/01/2012,17:00,58,8.8
6/01/2012,18:00,42,8.8
6/01/2012,19:00,19,8.8
6/01/2012,20:00,77,8.2
6/01/2012,21:00,82,5.1
6/01/2012,22:00,70,5.1
6/01/2012,23:00,64,4.6
7/01/2012,0:00,120,3.6
7/01/2012,1:00,199,3.1
7/01/2012,2:00,210,3.1
7/01/2012,3:00,256,1.5
7/01/2012,4:00,253,2.6
7/01/2012,5:00,120,2.1
7/01/2012,6:00,114,2.1
7/01/2012,7:00,125,1.5
7/01/2012,8:00,257,3.1
7/01/2012,9:00,258,3.1
7/01/2012,10:00,308,3.6
7/01/2012,11:00,24,5.7
7/01/2012,12:00,18,5.1
7/01/2012,13:00,19,6.7
7/01/2012,14:00,21,6.2
7/01/2012,15:00,22,6.2
7/01/2012,16:00,24,6.2
7/01/2012,17:00,37,8.8
7/01/2012,18:00,33,8.8
7/01/2012,19:00,39,6.7
7/01/2012,20:00,44,2.6
7/01/2012,21:00,165,2.1
7/01/2012,22:00,163,2.1
7/01/2012,23:00,172,1.5
8/01/2012,0:00,48,2.6
8/01/2012,1:00,163,2.1
8/01/2012,2:00,138,2.6
8/01/2012,3:00,208,2.1
8/01/2012,4:00,213,2.6
8/01/2012,5:00,265,3.6
8/01/2012,6:00,168,4.6
8/01/2012,7:00,191,4.6
8/01/2012,8:00,213,6.7
