Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
29/01/2012,15:00,1009.2,1008.6
29/01/2012,16:00,1009.3,1008.7
29/01/2012,17:00,1010,1009.4
29/01/2012,18:00,1010.3,1009.7
29/01/2012,19:00,1011.3,1010.7
29/01/2012,20:00,1012.8,1012.2
29/01/2012,21:00,1014.4,1013.8
29/01/2012,22:00,1015.7,1015.1
29/01/2012,23:00,1016.6,1016
30/01/2012,0:00,1017,1016.4
30/01/2012,1:00,1017.7,1017.1
30/01/2012,2:00,1018,1017.4
30/01/2012,3:00,1018.3,1017.7
30/01/2012,4:00,1018.8,1018.2
30/01/2012,5:00,1019.6,1019
30/01/2012,6:00,1020.1,1019.5
30/01/2012,7:00,1020.6,1020
30/01/2012,8:00,1021,1020.4
30/01/2012,9:00,1021,1020.4
30/01/2012,10:00,1021,1020.4
30/01/2012,11:00,1020.7,1020.1
30/01/2012,12:00,1020.3,1019.7
30/01/2012,13:00,1019.8,1019.2
30/01/2012,14:00,1019.4,1018.8
30/01/2012,15:00,1019.3,1018.7
30/01/2012,16:00,1019,1018.4
30/01/2012,17:00,1018.5,1017.9
30/01/2012,18:00,1018.3,1017.7
30/01/2012,19:00,1018,1017.4
30/01/2012,20:00,1018.2,1017.6
30/01/2012,21:00,1018.5,1017.9
30/01/2012,22:00,1018.3,1017.7
30/01/2012,23:00,1018.2,1017.6
31/01/2012,0:00,1018.2,1017.6
31/01/2012,1:00,1017.9,1017.3
31/01/2012,2:00,1017.6,1017
31/01/2012,3:00,1017.4,1016.8
31/01/2012,4:00,1017.2,1016.6
31/01/2012,5:00,1017.1,1016.5
31/01/2012,6:00,1017.5,1016.9
31/01/2012,7:00,1017.7,1017.1
31/01/2012,8:00,1017.7,1017.1
31/01/2012,9:00,1017.3,1016.7
31/01/2012,10:00,1017.4,1016.8
31/01/2012,11:00,1016.4,1015.8
31/01/2012,12:00,1015.8,1015.2
31/01/2012,13:00,1015,1014.4
31/01/2012,14:00,1014.1,1013.5
31/01/2012,15:00,1013.4,1012.8
31/01/2012,16:00,1012.5,1011.9
31/01/2012,17:00,1012.1,1011.5
31/01/2012,18:00,1011.4,1010.8
31/01/2012,19:00,1011.3,1010.7
31/01/2012,20:00,1011.2,1010.6
31/01/2012,21:00,1011.6,1011
31/01/2012,22:00,1011.1,1010.5
31/01/2012,23:00,1010.8,1010.2
1/02/2012,0:00,1010.5,1009.9
1/02/2012,1:00,1009.7,1009.1
1/02/2012,2:00,1008.8,1008.2
1/02/2012,3:00,1008.6,1008
1/02/2012,4:00,1008,1007.4
1/02/2012,5:00,1007.6,1007
1/02/2012,6:00,1008,1007.4
1/02/2012,7:00,1008.3,1007.7
1/02/2012,8:00,1008.5,1007.9
1/02/2012,9:00,1008.4,1007.8
1/02/2012,10:00,1008.4,1007.8
1/02/2012,11:00,1007.9,1007.3
1/02/2012,12:00,1007.2,1006.6
1/02/2012,13:00,1006.9,1006.3
1/02/2012,14:00,1006.5,1005.9
1/02/2012,15:00,1006.3,1005.7
1/02/2012,16:00,1006,1005.4
1/02/2012,17:00,1005.9,1005.3
1/02/2012,18:00,1005.7,1005.1
1/02/2012,19:00,1006.5,1005.9
1/02/2012,20:00,1007.5,1006.9
1/02/2012,21:00,1008.8,1008.2
1/02/2012,22:00,1009.5,1008.9
1/02/2012,23:00,1009.9,1009.3
2/02/2012,0:00,1010,1009.4
2/02/2012,1:00,1010.2,1009.6
2/02/2012,2:00,1010.5,1009.9
2/02/2012,3:00,1010.7,1010.1
2/02/2012,4:00,1011.1,1010.5
2/02/2012,5:00,1011.6,1011
2/02/2012,6:00,1012.3,1011.7
2/02/2012,7:00,1013.3,1012.7
2/02/2012,8:00,1014.1,1013.5
2/02/2012,9:00,1014.6,1014
2/02/2012,10:00,1014.7,1014.1
2/02/2012,11:00,1014.7,1014.1
2/02/2012,12:00,1014.5,1013.9
2/02/2012,13:00,1014.5,1013.9
2/02/2012,14:00,1014.4,1013.8
2/02/2012,15:00,1014.3,1013.7
2/02/2012,16:00,1014,1013.4
2/02/2012,17:00,1013.9,1013.3
2/02/2012,18:00,1014.1,1013.5
2/02/2012,19:00,1014.7,1014.1
2/02/2012,20:00,1015.3,1014.7
2/02/2012,21:00,1016,1015.4
2/02/2012,22:00,1016.3,1015.7
2/02/2012,23:00,1016.7,1016.1
3/02/2012,0:00,1016.6,1016
3/02/2012,1:00,1016.8,1016.2
3/02/2012,2:00,1016.6,1016
3/02/2012,3:00,1016.7,1016.1
3/02/2012,4:00,1016.2,1015.6
3/02/2012,5:00,1016.5,1015.9
3/02/2012,6:00,1016.9,1016.3
3/02/2012,7:00,1017.2,1016.6
3/02/2012,8:00,1017.5,1016.9
3/02/2012,9:00,1017.9,1017.3
3/02/2012,10:00,1017.9,1017.3
3/02/2012,11:00,1017.9,1017.3
3/02/2012,12:00,1017.5,1016.9
3/02/2012,13:00,1017.5,1016.9
3/02/2012,14:00,1017.1,1016.5
3/02/2012,15:00,1017,1016.4
3/02/2012,16:00,1016.4,1015.8
3/02/2012,17:00,1016.5,1015.9
3/02/2012,18:00,1016.3,1015.7
3/02/2012,19:00,1016.9,1016.3
3/02/2012,20:00,1017.1,1016.5
3/02/2012,21:00,1017.7,1017.1
3/02/2012,22:00,1017.8,1017.2
3/02/2012,23:00,1017.9,1017.3
4/02/2012,0:00,1018.1,1017.5
4/02/2012,1:00,1017.6,1017
4/02/2012,2:00,1017.4,1016.8
4/02/2012,3:00,1017,1016.4
4/02/2012,4:00,1016.8,1016.2
4/02/2012,5:00,1016.8,1016.2
4/02/2012,6:00,1016.9,1016.3
4/02/2012,7:00,1017,1016.4
4/02/2012,8:00,1017.3,1016.7
4/02/2012,9:00,1017.3,1016.7
4/02/2012,10:00,1017.2,1016.6
4/02/2012,11:00,1016.8,1016.2
4/02/2012,12:00,1016.1,1015.5
4/02/2012,13:00,1015.6,1015
4/02/2012,14:00,1015.1,1014.5
4/02/2012,15:00,1014.7,1014.1
4/02/2012,16:00,1014.9,1014.3
4/02/2012,17:00,1015,1014.4
4/02/2012,18:00,1015.2,1014.6
4/02/2012,19:00,1015.5,1014.9
4/02/2012,20:00,1015.9,1015.3
4/02/2012,21:00,1016.3,1015.7
4/02/2012,22:00,1016.4,1015.8
4/02/2012,23:00,1016.4,1015.8
5/02/2012,0:00,1016,1015.4
5/02/2012,1:00,1015.7,1015.1
5/02/2012,2:00,1015.6,1015
5/02/2012,3:00,1015.5,1014.9
5/02/2012,4:00,1015.5,1014.9
5/02/2012,5:00,1015.4,1014.8
5/02/2012,6:00,1015.6,1015
5/02/2012,7:00,1015.8,1015.2
5/02/2012,8:00,1016.2,1015.6
5/02/2012,9:00,1016.4,1015.8
5/02/2012,10:00,1016.5,1015.9
5/02/2012,11:00,1016.3,1015.7
5/02/2012,12:00,1016,1015.4
5/02/2012,13:00,1015.8,1015.2
5/02/2012,14:00,1015.7,1015.1
5/02/2012,15:00,1015.4,1014.8
5/02/2012,16:00,1015.2,1014.6
5/02/2012,17:00,1015.1,1014.5
5/02/2012,18:00,1015,1014.4
5/02/2012,19:00,1015.2,1014.6
5/02/2012,20:00,1015.6,1015
5/02/2012,21:00,1016,1015.4
5/02/2012,22:00,1016.2,1015.6
5/02/2012,23:00,1016.1,1015.5
6/02/2012,0:00,1016.2,1015.6
6/02/2012,1:00,1016.1,1015.5
6/02/2012,2:00,1015.8,1015.2
6/02/2012,3:00,1015.6,1015
6/02/2012,4:00,1015.3,1014.7
6/02/2012,5:00,1015.5,1014.9
6/02/2012,6:00,1015.8,1015.2
6/02/2012,7:00,1016.3,1015.7
6/02/2012,8:00,1016.6,1016
6/02/2012,9:00,1016.9,1016.3
6/02/2012,10:00,1017,1016.4
6/02/2012,11:00,1016.6,1016
6/02/2012,12:00,1015.7,1015.1
6/02/2012,13:00,1015.5,1014.9
6/02/2012,14:00,1015,1014.4
6/02/2012,15:00,1014.8,1014.2
6/02/2012,16:00,1014.6,1014
6/02/2012,17:00,1014.4,1013.8
6/02/2012,18:00,1014.3,1013.7
6/02/2012,19:00,1014.8,1014.2
6/02/2012,20:00,1015.7,1015.1
6/02/2012,21:00,1016.6,1016
6/02/2012,22:00,1016.8,1016.2
6/02/2012,23:00,1016.9,1016.3
7/02/2012,0:00,1017,1016.4
7/02/2012,1:00,1016.9,1016.3
7/02/2012,2:00,1016.8,1016.2
7/02/2012,3:00,1016.8,1016.2
7/02/2012,4:00,1016.9,1016.3
7/02/2012,5:00,1017.1,1016.5
7/02/2012,6:00,1017.4,1016.8
7/02/2012,7:00,1017.7,1017.1
7/02/2012,8:00,1018.3,1017.7
7/02/2012,9:00,1018.4,1017.8
7/02/2012,10:00,1018.1,1017.5
7/02/2012,11:00,1017.4,1016.8
7/02/2012,12:00,1016.8,1016.2
7/02/2012,13:00,1016,1015.4
7/02/2012,14:00,1015.6,1015
7/02/2012,15:00,1015.2,1014.6
7/02/2012,16:00,1015.1,1014.5
7/02/2012,17:00,1015.1,1014.5
7/02/2012,18:00,1015.2,1014.6
7/02/2012,19:00,1015.5,1014.9
7/02/2012,20:00,1016.1,1015.5
7/02/2012,21:00,1016.9,1016.3
7/02/2012,22:00,1017,1016.4
7/02/2012,23:00,1017.1,1016.5
8/02/2012,0:00,1016.8,1016.2
8/02/2012,1:00,1016.5,1015.9
8/02/2012,2:00,1016.1,1015.5
8/02/2012,3:00,1016,1015.4
8/02/2012,4:00,1016.1,1015.5
8/02/2012,5:00,1016.3,1015.7
8/02/2012,6:00,1016.6,1016
8/02/2012,7:00,1016.8,1016.2
8/02/2012,8:00,1017.1,1016.5
8/02/2012,9:00,1017,1016.4
8/02/2012,10:00,1017.4,1016.8
8/02/2012,11:00,1016.6,1016
8/02/2012,12:00,1016.4,1015.8
8/02/2012,13:00,1015.9,1015.3
8/02/2012,14:00,1015.3,1014.7
8/02/2012,15:00,1015.2,1014.6
8/02/2012,16:00,1014.8,1014.2
8/02/2012,17:00,1014.7,1014.1
8/02/2012,18:00,1014.5,1013.9
8/02/2012,19:00,1014.6,-
8/02/2012,20:00,1014.9,1014.3
8/02/2012,21:00,1015.1,1014.5
8/02/2012,22:00,1015.1,1014.5
8/02/2012,23:00,1014.9,1014.3
9/02/2012,0:00,1014.6,1014
9/02/2012,1:00,1014,-
9/02/2012,2:00,1013.5,-
9/02/2012,3:00,1013.3,1012.7
9/02/2012,4:00,1013,1012.4
9/02/2012,5:00,1012.9,1012.3
9/02/2012,6:00,1013.1,1012.5
9/02/2012,7:00,1013,1012.4
9/02/2012,8:00,1013.2,1012.6
9/02/2012,13:00,1010.6,1010
9/02/2012,14:00,1009.9,1009.3
9/02/2012,15:00,1009.3,1008.7
9/02/2012,16:00,1008.6,1008
9/02/2012,17:00,1008.1,1007.5
9/02/2012,18:00,1008,1007.4
9/02/2012,19:00,1008.3,1007.7
9/02/2012,20:00,1008.5,1007.9
9/02/2012,21:00,1009,1008.4
9/02/2012,22:00,1009.5,1008.9
9/02/2012,23:00,1009.4,1008.8
10/02/2012,0:00,1009.4,1008.8
10/02/2012,1:00,1009.1,1008.5
10/02/2012,2:00,1009.1,1008.5
10/02/2012,3:00,1009.1,1008.5
10/02/2012,4:00,1008.9,1008.3
10/02/2012,5:00,1008.9,1008.3
10/02/2012,6:00,1009.2,1008.6
10/02/2012,7:00,1009.5,1008.9
10/02/2012,8:00,1010,1009.4
10/02/2012,9:00,1010.1,1009.5
10/02/2012,10:00,1010.4,1009.8
10/02/2012,11:00,1010.3,1009.7
10/02/2012,12:00,1010.2,1009.6
10/02/2012,13:00,1010.1,1009.5
10/02/2012,14:00,1009.7,1009.1
10/02/2012,15:00,1009.5,1008.9
10/02/2012,16:00,1009.2,1008.6
10/02/2012,17:00,1009,1008.4
10/02/2012,18:00,1008.9,1008.3
10/02/2012,19:00,1009.2,1008.6
10/02/2012,20:00,1009.5,1008.9
10/02/2012,21:00,1009.9,1009.3
10/02/2012,22:00,1010.2,1009.6
10/02/2012,23:00,1010.3,1009.7
11/02/2012,0:00,1010.3,1009.7
11/02/2012,1:00,1010.4,1009.8
11/02/2012,2:00,1010.5,1009.9
11/02/2012,3:00,1011,1010.4
11/02/2012,4:00,1011.3,1010.7
11/02/2012,5:00,1011.5,1010.9
11/02/2012,6:00,1012.4,1011.8
11/02/2012,7:00,1013.4,1012.8
11/02/2012,8:00,1014.2,1013.6
11/02/2012,9:00,1014.6,1014
11/02/2012,10:00,1014.9,1014.3
11/02/2012,11:00,1015.1,1014.5
11/02/2012,12:00,1015,1014.4
11/02/2012,13:00,1014.9,1014.3
11/02/2012,14:00,1014.8,1014.2
11/02/2012,15:00,1014.7,1014.1
11/02/2012,16:00,1014.7,1014.1
11/02/2012,17:00,1014.7,1014.1
11/02/2012,18:00,1014.8,1014.2
11/02/2012,19:00,1015.4,1014.8
11/02/2012,20:00,1016,1015.4
11/02/2012,21:00,1016.9,1016.3
11/02/2012,22:00,1017.7,1017.1
11/02/2012,23:00,1017.9,1017.3
12/02/2012,0:00,1018,1017.4
12/02/2012,1:00,1017.9,1017.3
12/02/2012,2:00,1018,1017.4
12/02/2012,3:00,1018.3,1017.7
12/02/2012,4:00,1018.2,1017.6
12/02/2012,5:00,1018.5,1017.9
12/02/2012,6:00,1019.1,1018.5
12/02/2012,7:00,1019.4,1018.8
12/02/2012,8:00,1019.8,1019.2
12/02/2012,9:00,1019.6,1019
12/02/2012,10:00,1019.7,1019.1
12/02/2012,11:00,1019.5,1018.9
12/02/2012,12:00,1019.4,1018.8
12/02/2012,13:00,1019.3,1018.7
12/02/2012,14:00,1018.8,1018.2
12/02/2012,15:00,1018.5,1017.9
12/02/2012,16:00,1018.3,1017.7
12/02/2012,17:00,1017.9,1017.3
12/02/2012,18:00,1017.6,1017
12/02/2012,19:00,1017.8,1017.2
12/02/2012,20:00,1018,1017.4
12/02/2012,21:00,1018.8,1018.2
12/02/2012,22:00,1018.6,1018
12/02/2012,23:00,1018.3,1017.7
13/02/2012,0:00,1018.1,1017.5
13/02/2012,1:00,1018.2,1017.6
13/02/2012,2:00,1018,1017.4
13/02/2012,3:00,1018,1017.4
13/02/2012,4:00,1017.5,1016.9
13/02/2012,5:00,1017.8,1017.2
13/02/2012,6:00,1018,1017.4
13/02/2012,7:00,1018,1017.4
13/02/2012,8:00,1018.1,1017.5
13/02/2012,9:00,1017.8,1017.2
13/02/2012,10:00,1018.2,1017.6
13/02/2012,11:00,1018.7,1018.1
13/02/2012,12:00,1018.5,1017.9
13/02/2012,13:00,1017.9,1017.3
13/02/2012,14:00,1017.7,1017.1
13/02/2012,15:00,1017.7,1017.1
13/02/2012,16:00,1017.5,1016.9
13/02/2012,17:00,1017.3,1016.7
13/02/2012,18:00,1017.1,1016.5
13/02/2012,19:00,1017.5,1016.9
13/02/2012,20:00,1017.8,1017.2
13/02/2012,21:00,1018.3,1017.7
13/02/2012,22:00,1018.3,1017.7
13/02/2012,23:00,1018.2,1017.6
14/02/2012,0:00,1018.1,1017.5
14/02/2012,1:00,1017.7,1017.1
14/02/2012,2:00,1017.3,1016.7
14/02/2012,3:00,1017.2,1016.6
14/02/2012,4:00,1016.7,1016.1
14/02/2012,5:00,1016.6,1016
14/02/2012,6:00,1016.8,1016.2
14/02/2012,7:00,1017,1016.4
14/02/2012,8:00,1016.8,1016.2
14/02/2012,9:00,1016.4,1015.8
14/02/2012,10:00,1016.4,1015.8
14/02/2012,11:00,1016.1,1015.5
14/02/2012,12:00,1015.7,1015.1
14/02/2012,13:00,1015.2,1014.6
14/02/2012,14:00,1014.9,1014.3
14/02/2012,15:00,1014.2,1013.6
14/02/2012,16:00,1013.5,1012.9
14/02/2012,17:00,1013.3,1012.7
14/02/2012,18:00,1013.1,1012.5
14/02/2012,19:00,1013.2,1012.6
14/02/2012,20:00,1013.3,1012.7
14/02/2012,21:00,1013.9,1013.3
14/02/2012,22:00,1013.9,1013.3
14/02/2012,23:00,1013.9,1013.3
15/02/2012,0:00,1013.9,1013.3
15/02/2012,1:00,1013.7,1013.1
15/02/2012,2:00,1013.7,1013.1
15/02/2012,3:00,1013.5,1012.9
15/02/2012,4:00,1013.6,1013
15/02/2012,5:00,1013.9,1013.3
15/02/2012,6:00,1014.3,1013.7
15/02/2012,7:00,1014.9,1014.3
15/02/2012,8:00,1015.6,1015
15/02/2012,9:00,1015.9,1015.3
15/02/2012,10:00,1016.2,1015.6
15/02/2012,11:00,1016.4,1015.8
15/02/2012,12:00,1016.5,1015.9
15/02/2012,13:00,1016.4,1015.8
15/02/2012,14:00,1016.4,1015.8
15/02/2012,15:00,1016.4,1015.8
15/02/2012,16:00,1016.5,1015.9
15/02/2012,17:00,1017,1016.4
15/02/2012,18:00,1017.1,1016.5
15/02/2012,19:00,1017.3,1016.7
15/02/2012,20:00,1017.9,1017.3
15/02/2012,21:00,1018.5,1017.9
15/02/2012,22:00,1019.1,1018.5
15/02/2012,23:00,1019.3,1018.7
16/02/2012,0:00,1019.5,1018.9
16/02/2012,1:00,1019.6,1019
16/02/2012,2:00,1019.4,1018.8
16/02/2012,3:00,1019.5,1018.9
16/02/2012,4:00,1019.5,1018.9
16/02/2012,5:00,1019.9,1019.3
16/02/2012,6:00,1020.6,1020
16/02/2012,7:00,1021,1020.4
16/02/2012,8:00,1021.6,1021
16/02/2012,9:00,1021.6,1021
16/02/2012,10:00,1021.7,1021.1
16/02/2012,11:00,1021.3,1020.7
16/02/2012,12:00,1021.1,1020.5
16/02/2012,13:00,1021,1020.4
16/02/2012,14:00,1020.7,1020.1
16/02/2012,15:00,1020.4,1019.8
16/02/2012,16:00,1020.4,1019.8
16/02/2012,17:00,1020.5,1019.9
16/02/2012,18:00,1020.5,1019.9
16/02/2012,19:00,1020.9,1020.3
16/02/2012,20:00,1021.3,1020.7
16/02/2012,21:00,1022,1021.4
16/02/2012,22:00,1022.3,1021.7
16/02/2012,23:00,1022.2,1021.6
17/02/2012,0:00,1022.2,1021.6
17/02/2012,1:00,1021.9,1021.3
17/02/2012,2:00,1021.5,1020.9
17/02/2012,3:00,1021.2,1020.6
17/02/2012,4:00,1020.8,1020.2
17/02/2012,5:00,1020.6,1020
17/02/2012,6:00,1020.7,1020.1
17/02/2012,7:00,1021,1020.4
17/02/2012,8:00,1021.2,1020.6
17/02/2012,9:00,1021.1,1020.5
17/02/2012,10:00,1021,1020.4
17/02/2012,11:00,1020.9,1020.3
17/02/2012,12:00,1020.5,1019.9
17/02/2012,13:00,1019.9,1019.3
17/02/2012,14:00,1019.4,1018.8
17/02/2012,15:00,1019,1018.4
17/02/2012,16:00,1018.6,1018
17/02/2012,17:00,1018.1,1017.5
17/02/2012,18:00,1017.9,1017.3
17/02/2012,19:00,1018,1017.4
17/02/2012,20:00,1018.3,1017.7
17/02/2012,21:00,1018.9,1018.3
17/02/2012,22:00,1019,1018.4
17/02/2012,23:00,1018.9,1018.3
18/02/2012,0:00,1018.6,1018
18/02/2012,1:00,1018.1,1017.5
18/02/2012,2:00,1017.8,1017.2
18/02/2012,3:00,1017.6,1017
18/02/2012,4:00,1017.3,1016.7
18/02/2012,5:00,1017.3,1016.7
18/02/2012,6:00,1017.3,1016.7
18/02/2012,7:00,1017.3,1016.7
18/02/2012,8:00,1017.3,1016.7
18/02/2012,9:00,1017.1,1016.5
18/02/2012,10:00,1017,1016.4
18/02/2012,11:00,1016.6,1016
18/02/2012,12:00,1016.1,1015.5
18/02/2012,13:00,1016,1015.4
18/02/2012,14:00,1015.4,1014.8
18/02/2012,15:00,1015,1014.4
18/02/2012,16:00,1014.7,1014.1
18/02/2012,17:00,1014.4,1013.8
18/02/2012,18:00,1014.3,1013.7
18/02/2012,19:00,1014.6,1014
18/02/2012,20:00,1015,1014.4
18/02/2012,21:00,1015.6,1015
18/02/2012,22:00,1015.8,1015.2
18/02/2012,23:00,1015.9,1015.3
19/02/2012,0:00,1016,1015.4
19/02/2012,1:00,1015.9,1015.3
19/02/2012,2:00,1016.1,1015.5
19/02/2012,3:00,1016.4,1015.8
19/02/2012,4:00,1016.6,1016
19/02/2012,5:00,1017,1016.4
19/02/2012,6:00,1017.8,1017.2
19/02/2012,7:00,1018.6,1018
19/02/2012,8:00,1019.5,1018.9
19/02/2012,9:00,1019.9,1019.3
19/02/2012,10:00,1020.5,1019.9
19/02/2012,11:00,1020.7,1020.1
19/02/2012,12:00,1020.7,1020.1
19/02/2012,13:00,1020.6,1020
19/02/2012,14:00,1020.4,1019.8
19/02/2012,15:00,1020.4,1019.8
19/02/2012,16:00,1020.7,1020.1
19/02/2012,17:00,1020.9,1020.3
19/02/2012,18:00,1021.1,1020.5
19/02/2012,19:00,1021.6,1021
19/02/2012,20:00,1022.1,1021.5
19/02/2012,21:00,1022.7,1022.1
19/02/2012,22:00,1023,1022.4
19/02/2012,23:00,1023.1,1022.5
20/02/2012,0:00,1023.2,1022.6
20/02/2012,1:00,1022.9,1022.3
20/02/2012,2:00,1022.3,1021.7
20/02/2012,3:00,1021.9,1021.3
20/02/2012,4:00,1021.5,1020.9
20/02/2012,5:00,1021.2,1020.6
20/02/2012,6:00,1021.3,1020.7
20/02/2012,7:00,1021.5,1020.9
20/02/2012,8:00,1021.5,1020.9
20/02/2012,9:00,1021.5,1020.9
20/02/2012,10:00,1021.7,1021.1
20/02/2012,11:00,1021.5,1020.9
20/02/2012,12:00,1021,1020.4
20/02/2012,13:00,1020.2,1019.6
20/02/2012,14:00,1019.3,1018.7
20/02/2012,15:00,1018.6,1018
20/02/2012,16:00,1018.1,1017.5
20/02/2012,17:00,1017.9,1017.3
20/02/2012,18:00,1017.6,1017
20/02/2012,19:00,1017.6,1017
20/02/2012,20:00,1017.9,1017.3
20/02/2012,21:00,1018.1,1017.5
20/02/2012,22:00,1018.4,1017.8
20/02/2012,23:00,1018.2,1017.6
21/02/2012,0:00,1018,1017.4
21/02/2012,1:00,1017.6,1017
21/02/2012,2:00,1017.3,1016.7
21/02/2012,3:00,1017.1,1016.5
21/02/2012,4:00,1017,1016.4
21/02/2012,5:00,1016.8,1016.2
21/02/2012,6:00,1017,1016.4
21/02/2012,7:00,1017.1,1016.5
21/02/2012,8:00,1017.3,1016.7
21/02/2012,9:00,1017.4,1016.8
21/02/2012,10:00,1017.2,1016.6
21/02/2012,11:00,1017.1,1016.5
21/02/2012,12:00,1016.9,1016.3
21/02/2012,13:00,1016.5,1015.9
21/02/2012,14:00,1016.2,1015.6
21/02/2012,15:00,1015.6,1015
21/02/2012,16:00,1015.3,1014.7
21/02/2012,17:00,1015.1,1014.5
21/02/2012,18:00,1015,1014.4
21/02/2012,19:00,1015.5,1014.9
21/02/2012,20:00,1015.6,1015
21/02/2012,21:00,1016.3,1015.7
21/02/2012,22:00,1016.5,1015.9
21/02/2012,23:00,1016.5,1015.9
22/02/2012,0:00,1016.7,1016.1
22/02/2012,1:00,1016.4,1015.8
22/02/2012,2:00,1016.1,1015.5
22/02/2012,3:00,1016.3,1015.7
22/02/2012,4:00,1016,1015.4
22/02/2012,5:00,1015.8,1015.2
22/02/2012,6:00,1016.2,1015.6
22/02/2012,7:00,1016.5,1015.9
22/02/2012,8:00,1016.8,1016.2
22/02/2012,9:00,1016.8,1016.2
22/02/2012,10:00,1016.9,1016.3
22/02/2012,11:00,1016.9,1016.3
22/02/2012,12:00,1016.5,1015.9
22/02/2012,13:00,1016.1,1015.5
22/02/2012,14:00,1015.6,1015
22/02/2012,15:00,1014.5,1013.9
22/02/2012,16:00,1014,1013.4
22/02/2012,17:00,1013.1,1012.5
22/02/2012,18:00,1012.1,1011.5
22/02/2012,19:00,1010.9,1010.3
22/02/2012,20:00,1010.6,1010
22/02/2012,21:00,1010.5,1009.9
22/02/2012,22:00,1008.9,1008.3
22/02/2012,23:00,1008.5,1007.9
23/02/2012,0:00,1007.4,1006.8
23/02/2012,1:00,1007.1,1006.5
23/02/2012,2:00,1005.8,1005.2
23/02/2012,3:00,1005.1,1004.5
23/02/2012,4:00,1005.5,1004.9
23/02/2012,5:00,1005.4,1004.8
23/02/2012,6:00,1005.5,1004.9
23/02/2012,7:00,1005.4,1004.8
23/02/2012,8:00,1005.9,1005.3
23/02/2012,9:00,1005.7,1005.1
23/02/2012,10:00,1006,1005.4
23/02/2012,11:00,1006.1,1005.5
23/02/2012,12:00,1005.8,1005.2
23/02/2012,13:00,1006.1,1005.5
23/02/2012,14:00,1006.4,1005.8
23/02/2012,15:00,1006.8,1006.2
23/02/2012,16:00,1006.5,1005.9
23/02/2012,17:00,1006.8,1006.2
23/02/2012,18:00,1006.8,1006.2
23/02/2012,19:00,1007.2,1006.6
23/02/2012,20:00,1008,1007.4
23/02/2012,21:00,1009,1008.4
23/02/2012,22:00,1009.2,1008.6
23/02/2012,23:00,1009.5,1008.9
24/02/2012,0:00,1009.3,1008.7
24/02/2012,1:00,1009.1,1008.5
24/02/2012,2:00,1008.8,1008.2
24/02/2012,3:00,1008.6,1008
24/02/2012,4:00,1008.8,1008.2
24/02/2012,5:00,1009,1008.4
24/02/2012,6:00,1008.9,1008.3
24/02/2012,7:00,1009.1,1008.5
24/02/2012,8:00,1009.3,1008.7
24/02/2012,9:00,1009.2,1008.6
24/02/2012,10:00,1009.2,1008.6
24/02/2012,11:00,1008.7,1008.1
24/02/2012,12:00,1008.3,1007.7
24/02/2012,13:00,1007.9,1007.3
24/02/2012,14:00,1007.5,1006.9
24/02/2012,15:00,1007.8,1007.2
24/02/2012,16:00,1007.4,1006.8
24/02/2012,17:00,1007.2,1006.6
24/02/2012,18:00,1007.4,1006.8
24/02/2012,19:00,1008.2,1007.6
24/02/2012,20:00,1008,1007.4
24/02/2012,21:00,1009.2,1008.6
24/02/2012,22:00,1009.8,1009.2
24/02/2012,23:00,1010.5,1009.9
25/02/2012,0:00,1011.3,1010.7
25/02/2012,1:00,1011.4,1010.8
25/02/2012,2:00,1012.6,1012
25/02/2012,3:00,1012.9,1012.3
25/02/2012,4:00,1012.9,1012.3
25/02/2012,5:00,1013.4,1012.8
25/02/2012,6:00,1014,1013.4
25/02/2012,7:00,1014.6,1014
25/02/2012,8:00,1015,1014.4
25/02/2012,9:00,1014.9,1014.3
25/02/2012,10:00,1014.9,1014.3
25/02/2012,11:00,1014.7,1014.1
25/02/2012,12:00,1014.3,1013.7
25/02/2012,13:00,1013.8,1013.2
25/02/2012,14:00,1013.5,1012.9
25/02/2012,15:00,1013.5,1012.9
25/02/2012,16:00,1013.8,1013.2
25/02/2012,17:00,1013.8,1013.2
25/02/2012,18:00,1014.4,1013.8
25/02/2012,19:00,1015,1014.4
25/02/2012,20:00,1016,1015.4
25/02/2012,21:00,1017.1,1016.5
25/02/2012,22:00,1017.6,1017
25/02/2012,23:00,1018.3,1017.7
26/02/2012,0:00,1018.5,1017.9
26/02/2012,1:00,1018.6,1018
26/02/2012,2:00,1018.4,1017.8
26/02/2012,3:00,1018.9,1018.3
26/02/2012,4:00,1018.7,1018.1
26/02/2012,5:00,1018.4,1017.8
26/02/2012,6:00,1018.7,1018.1
26/02/2012,7:00,1019.7,1019.1
26/02/2012,8:00,1020.1,1019.5
26/02/2012,9:00,1020.2,1019.6
26/02/2012,10:00,1020.1,1019.5
26/02/2012,11:00,1019.9,1019.3
26/02/2012,12:00,1019.4,1018.8
26/02/2012,13:00,1019.1,1018.5
26/02/2012,14:00,1018.9,1018.3
26/02/2012,15:00,1018.4,1017.8
26/02/2012,16:00,1018.5,1017.9
26/02/2012,17:00,1018.4,1017.8
26/02/2012,18:00,1018.3,1017.7
26/02/2012,19:00,1018.2,1017.6
26/02/2012,20:00,1018.7,1018.1
26/02/2012,21:00,1018.9,1018.3
26/02/2012,22:00,1018.9,1018.3
26/02/2012,23:00,1019.3,1018.7
27/02/2012,0:00,1019.5,1018.9
27/02/2012,1:00,1019.3,1018.7
