Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
14/04/2012,20:00,1026.4,1025.5
14/04/2012,21:00,1026.7,1025.8
14/04/2012,22:00,1027,1026.1
14/04/2012,23:00,1027.2,1026.3
15/04/2012,0:00,1027.4,1026.5
15/04/2012,1:00,1027.5,1026.6
15/04/2012,2:00,1027.6,1026.7
15/04/2012,3:00,1027.4,1026.5
15/04/2012,4:00,1027.2,1026.3
15/04/2012,5:00,1027.6,1026.7
15/04/2012,6:00,1027.8,1026.9
15/04/2012,7:00,1028,1027.1
15/04/2012,8:00,1028.4,1027.5
15/04/2012,9:00,1028.5,1027.6
15/04/2012,10:00,1028.4,1027.5
15/04/2012,11:00,1027.9,1027
15/04/2012,12:00,1027.4,1026.5
15/04/2012,13:00,1027,1026.1
15/04/2012,14:00,1026.5,1025.6
15/04/2012,15:00,1026.3,1025.4
15/04/2012,16:00,1025.9,1025
15/04/2012,17:00,1025.6,1024.7
15/04/2012,18:00,1025.8,1024.9
15/04/2012,19:00,1026.3,1025.4
15/04/2012,20:00,1026.5,1025.6
15/04/2012,21:00,1026.7,1025.8
15/04/2012,22:00,1026.7,1025.8
15/04/2012,23:00,1026.7,1025.8
16/04/2012,0:00,1026.7,1025.8
16/04/2012,1:00,1026.8,1025.9
16/04/2012,2:00,1026.8,1025.9
16/04/2012,3:00,1026.3,1025.4
16/04/2012,4:00,1026.3,1025.4
16/04/2012,5:00,1026.4,1025.5
16/04/2012,6:00,1026.4,1025.5
16/04/2012,7:00,1026.6,1025.7
16/04/2012,8:00,1026.9,1026
16/04/2012,9:00,1027.2,1026.3
16/04/2012,10:00,1027,1026.1
16/04/2012,11:00,1027,1026.1
16/04/2012,12:00,1026.9,1026
16/04/2012,13:00,1026.4,1025.5
16/04/2012,14:00,1026.1,1025.2
16/04/2012,15:00,1026.1,1025.2
16/04/2012,16:00,1026.1,1025.2
16/04/2012,17:00,1026.2,1025.3
16/04/2012,18:00,1026.5,1025.6
16/04/2012,19:00,1027.2,1026.3
16/04/2012,20:00,1027.6,1026.7
16/04/2012,21:00,1028.1,1027.2
16/04/2012,22:00,1028.1,1027.2
16/04/2012,23:00,1028.1,1027.2
17/04/2012,0:00,1027.7,1026.8
17/04/2012,1:00,1027.8,1026.9
17/04/2012,2:00,1027.9,1027
17/04/2012,3:00,1027.6,1026.7
17/04/2012,4:00,1027.3,1026.4
17/04/2012,5:00,1027.1,1026.2
17/04/2012,6:00,1027.1,1026.2
17/04/2012,7:00,1027.1,1026.2
17/04/2012,8:00,1027.7,1026.8
17/04/2012,9:00,1028.1,1027.2
17/04/2012,10:00,1028,1027.1
17/04/2012,11:00,1028.2,1027.3
17/04/2012,12:00,1028.5,1027.6
17/04/2012,13:00,1028.1,1027.2
17/04/2012,14:00,1027.9,1027
17/04/2012,15:00,1027.8,1026.9
17/04/2012,16:00,1028.1,1027.2
17/04/2012,17:00,1028.4,1027.5
17/04/2012,18:00,1029,1028.1
17/04/2012,19:00,1029.8,1028.9
17/04/2012,20:00,1030.4,1029.5
17/04/2012,21:00,1030.8,1029.9
17/04/2012,22:00,1031.3,1030.4
17/04/2012,23:00,1031.5,1030.6
18/04/2012,0:00,1031.9,1031
18/04/2012,1:00,1031.7,1030.8
18/04/2012,2:00,1031.6,1030.7
18/04/2012,3:00,1031.5,1030.6
18/04/2012,4:00,1031.4,1030.5
18/04/2012,5:00,1031.5,1030.6
18/04/2012,6:00,1031.6,1030.7
18/04/2012,7:00,1031.8,1030.9
18/04/2012,8:00,1032.2,1031.3
18/04/2012,9:00,1032.6,1031.7
18/04/2012,10:00,1032.8,1031.9
18/04/2012,11:00,1032.8,1031.9
18/04/2012,12:00,1032.6,1031.7
18/04/2012,13:00,1032.1,1031.2
18/04/2012,14:00,1031.9,1031
18/04/2012,15:00,1032,1031.1
18/04/2012,16:00,1031.9,1031
18/04/2012,17:00,1032.2,1031.3
18/04/2012,18:00,1032.6,1031.7
18/04/2012,19:00,1033.2,1032.3
18/04/2012,20:00,1033.7,1032.8
18/04/2012,21:00,1034.3,1033.4
18/04/2012,22:00,1034.7,1033.8
18/04/2012,23:00,1034.6,1033.7
19/04/2012,0:00,1034.7,1033.8
19/04/2012,1:00,1034.8,1033.9
19/04/2012,2:00,1034.7,1033.8
19/04/2012,3:00,1034.3,1033.4
19/04/2012,4:00,1034.1,1033.2
19/04/2012,5:00,1034.2,1033.3
19/04/2012,6:00,1034.5,1033.6
19/04/2012,7:00,1034.9,1034
19/04/2012,8:00,1035.7,1034.8
19/04/2012,9:00,1036,1035.1
19/04/2012,10:00,1036.2,1035.3
19/04/2012,11:00,1036.2,1035.3
19/04/2012,12:00,1036.1,1035.2
19/04/2012,13:00,1035.8,1034.9
19/04/2012,14:00,1035.3,1034.4
19/04/2012,15:00,1035.3,1034.4
19/04/2012,16:00,1035.6,1034.7
19/04/2012,17:00,1035.7,1034.8
19/04/2012,18:00,1036.2,1035.3
19/04/2012,19:00,1036.7,1035.8
19/04/2012,20:00,1037.1,1036.2
19/04/2012,21:00,1037.2,1036.3
19/04/2012,22:00,1037.2,1036.3
19/04/2012,23:00,1036.9,1036
20/04/2012,0:00,1036.8,1035.9
20/04/2012,1:00,1037.2,1036.3
20/04/2012,2:00,1037.3,1036.4
20/04/2012,3:00,1037,1036.1
20/04/2012,4:00,1036.8,1035.9
20/04/2012,5:00,1036.9,1036
20/04/2012,6:00,1037,1036.1
20/04/2012,7:00,1036.9,1036
20/04/2012,8:00,1037.2,1036.3
20/04/2012,9:00,1037.5,1036.6
20/04/2012,10:00,1037.5,1036.6
20/04/2012,11:00,1037.4,1036.5
20/04/2012,12:00,1037.1,1036.2
20/04/2012,13:00,1036.4,1035.5
20/04/2012,14:00,1035.8,1034.9
20/04/2012,15:00,1035.5,1034.6
20/04/2012,16:00,1035.4,1034.5
20/04/2012,17:00,1035.1,1034.2
20/04/2012,18:00,1035.2,1034.3
20/04/2012,19:00,1035.5,1034.6
20/04/2012,20:00,1035.6,1034.7
20/04/2012,21:00,1035.7,1034.8
20/04/2012,22:00,1035.8,1034.9
20/04/2012,23:00,1035.8,1034.9
21/04/2012,0:00,1035.6,1034.7
21/04/2012,1:00,1035.6,1034.7
21/04/2012,2:00,1035.5,1034.6
21/04/2012,3:00,1035.1,1034.2
21/04/2012,4:00,1034.5,1033.6
21/04/2012,5:00,1034.2,1033.3
21/04/2012,6:00,1034.3,1033.4
21/04/2012,7:00,1034.2,1033.3
21/04/2012,8:00,1034.4,1033.5
21/04/2012,9:00,1034.8,1033.9
21/04/2012,10:00,1034.8,1033.9
21/04/2012,11:00,1034.4,1033.5
21/04/2012,12:00,1034.1,1033.2
21/04/2012,13:00,1033.5,1032.6
21/04/2012,14:00,1032.9,1032
21/04/2012,15:00,1033,1032.1
21/04/2012,16:00,1032.9,1032
21/04/2012,17:00,1032.6,1031.7
21/04/2012,18:00,1032.9,1032
21/04/2012,19:00,1033.2,1032.3
21/04/2012,20:00,1033.4,1032.5
21/04/2012,21:00,1033.5,1032.6
21/04/2012,22:00,1033.7,1032.8
21/04/2012,23:00,1033.7,1032.8
22/04/2012,0:00,1033.5,1032.6
22/04/2012,1:00,1033.3,1032.4
22/04/2012,2:00,1033.4,1032.5
22/04/2012,3:00,1032.9,1032
22/04/2012,4:00,1032.9,1032
22/04/2012,5:00,1033.1,1032.2
22/04/2012,6:00,1033.6,1032.7
22/04/2012,7:00,1033.4,1032.5
22/04/2012,8:00,1033.8,1032.9
22/04/2012,9:00,1033.9,1033
22/04/2012,10:00,1033.9,1033
22/04/2012,11:00,1033.7,1032.8
22/04/2012,12:00,1033.3,1032.4
22/04/2012,13:00,1032.4,1031.5
22/04/2012,14:00,1031.9,1031
22/04/2012,15:00,1031.6,1030.7
22/04/2012,16:00,1031.5,1030.6
22/04/2012,17:00,1031.3,1030.4
22/04/2012,18:00,1031.4,1030.5
22/04/2012,19:00,1031.8,1030.9
22/04/2012,20:00,1032,1031.1
22/04/2012,21:00,1032.2,1031.3
22/04/2012,22:00,1032.4,1031.5
22/04/2012,23:00,1032.4,1031.5
23/04/2012,0:00,1032,1031.1
23/04/2012,1:00,1031.8,1030.9
23/04/2012,2:00,1032,1031.1
23/04/2012,3:00,1031.7,1030.8
23/04/2012,4:00,1031.3,1030.4
23/04/2012,5:00,1031.3,1030.4
23/04/2012,6:00,1031.5,1030.6
23/04/2012,7:00,1031.7,1030.8
23/04/2012,8:00,1031.9,1031
23/04/2012,9:00,1032.1,1031.2
23/04/2012,10:00,1031.8,1030.9
23/04/2012,11:00,1031.8,1030.9
23/04/2012,12:00,1031.5,1030.6
23/04/2012,13:00,1030.9,1030
23/04/2012,14:00,1030.5,1029.6
23/04/2012,15:00,1030.2,1029.3
23/04/2012,16:00,1030,1029.1
23/04/2012,17:00,1029.9,1029
23/04/2012,18:00,1030.2,1029.3
23/04/2012,19:00,1030.3,1029.4
23/04/2012,20:00,1030.4,1029.5
23/04/2012,21:00,1030.8,1029.9
23/04/2012,22:00,1031,1030.1
23/04/2012,23:00,1031,1030.1
24/04/2012,0:00,1030.9,1030
24/04/2012,1:00,1030.9,1030
24/04/2012,2:00,1030.7,1029.8
24/04/2012,3:00,1030.1,1029.2
24/04/2012,4:00,1029.8,1028.9
24/04/2012,5:00,1029.6,1028.7
24/04/2012,6:00,1029.6,1028.7
24/04/2012,7:00,1029.6,1028.7
24/04/2012,8:00,1029.7,1028.8
24/04/2012,9:00,1030.1,1029.2
24/04/2012,10:00,1029.9,1029
24/04/2012,11:00,1030.1,1029.2
24/04/2012,12:00,1029.7,1028.8
24/04/2012,13:00,1029.1,1028.2
24/04/2012,14:00,1028.6,1027.7
24/04/2012,15:00,1028.5,1027.6
24/04/2012,16:00,1028.4,1027.5
24/04/2012,17:00,1028.3,1027.4
24/04/2012,18:00,1028.2,1027.3
24/04/2012,19:00,1028.5,1027.6
24/04/2012,20:00,1028.6,1027.7
24/04/2012,21:00,1028.7,1027.8
24/04/2012,22:00,1028.7,1027.8
24/04/2012,23:00,1028.5,1027.6
25/04/2012,0:00,1028,1027.1
25/04/2012,1:00,1027.9,1027
25/04/2012,2:00,1027.9,1027
25/04/2012,3:00,1027.6,1026.7
25/04/2012,4:00,1027.2,1026.3
25/04/2012,5:00,1027.2,1026.3
25/04/2012,6:00,1027,1026.1
25/04/2012,7:00,1027.1,1026.2
25/04/2012,8:00,1027.5,1026.6
25/04/2012,9:00,1027.8,1026.9
25/04/2012,10:00,1027.8,1026.9
25/04/2012,11:00,1027.6,1026.7
25/04/2012,12:00,1027.1,1026.2
25/04/2012,13:00,1026.4,1025.5
25/04/2012,14:00,1025.9,1025
25/04/2012,15:00,1025.6,1024.7
25/04/2012,16:00,1025.4,1024.5
25/04/2012,17:00,1025,1024.1
25/04/2012,18:00,1024.8,1023.9
25/04/2012,19:00,1024.9,1024
25/04/2012,20:00,1024.7,1023.8
25/04/2012,21:00,1024.3,1023.4
25/04/2012,22:00,1024.3,1023.4
25/04/2012,23:00,1024,1023.1
26/04/2012,0:00,1023.5,1022.6
26/04/2012,1:00,1023.3,1022.4
26/04/2012,2:00,1023.4,1022.5
26/04/2012,3:00,1022.4,1021.5
26/04/2012,4:00,1021.9,1021
26/04/2012,5:00,1021.8,1020.9
26/04/2012,6:00,1021.4,1020.5
26/04/2012,7:00,1020.8,1019.9
26/04/2012,8:00,1020.9,1020
26/04/2012,9:00,1020.7,1019.8
26/04/2012,10:00,1020.4,1019.5
26/04/2012,11:00,1019.7,1018.9
26/04/2012,12:00,1019.1,1018.3
26/04/2012,13:00,1018.2,1017.4
26/04/2012,14:00,1017.1,1016.3
26/04/2012,15:00,1016.6,1015.8
26/04/2012,16:00,1016.4,1015.6
26/04/2012,17:00,1015.6,1014.8
26/04/2012,18:00,1015.2,1014.3
26/04/2012,19:00,1015.2,1014.3
26/04/2012,20:00,1014.7,1013.8
26/04/2012,21:00,1014.3,1013.4
26/04/2012,22:00,1013.6,1012.7
26/04/2012,23:00,1012.7,1011.9
27/04/2012,0:00,1011.7,1010.9
27/04/2012,1:00,1011,1010.2
27/04/2012,2:00,1010,1009.2
27/04/2012,3:00,1008.9,1008.1
27/04/2012,4:00,1007.4,1006.6
27/04/2012,5:00,1006.1,1005.3
27/04/2012,6:00,1006.1,1005.3
27/04/2012,7:00,1005.5,1004.7
27/04/2012,8:00,1005.3,1004.5
27/04/2012,9:00,1005.3,1004.5
27/04/2012,10:00,1005.3,1004.5
27/04/2012,11:00,1005.3,1004.5
27/04/2012,12:00,1004.8,1004
27/04/2012,13:00,1004.2,1003.4
27/04/2012,14:00,1003.9,1003.1
27/04/2012,15:00,1003.9,1003.1
27/04/2012,16:00,1003.4,1002.6
27/04/2012,17:00,1003.2,1002.4
27/04/2012,18:00,1003.4,1002.6
27/04/2012,19:00,1003.6,1002.8
27/04/2012,20:00,1003.3,1002.5
27/04/2012,21:00,1003.7,1002.9
27/04/2012,22:00,1003.9,1003.1
27/04/2012,23:00,1003.6,1002.8
28/04/2012,0:00,1003.7,1002.9
28/04/2012,1:00,1003.6,1002.8
28/04/2012,2:00,1003.7,1002.9
28/04/2012,3:00,1003.4,1002.6
28/04/2012,4:00,1003.9,1003.1
28/04/2012,5:00,1004.8,1004
28/04/2012,6:00,1005.1,1004.3
28/04/2012,7:00,1005.9,1005.1
28/04/2012,8:00,1007.3,1006.5
28/04/2012,9:00,1008.4,1007.6
28/04/2012,10:00,1009.3,1008.5
28/04/2012,11:00,1010.2,1009.4
28/04/2012,12:00,1010.9,1010.1
28/04/2012,13:00,1011.1,1010.3
28/04/2012,14:00,1011.9,1011.1
28/04/2012,15:00,1013.2,1012.4
28/04/2012,16:00,1013.1,1012.3
28/04/2012,17:00,1013.6,1012.8
28/04/2012,18:00,1014.3,1013.4
28/04/2012,19:00,1015.2,1014.3
28/04/2012,20:00,1015.7,1014.8
28/04/2012,21:00,1016.2,1015.3
28/04/2012,22:00,1016.5,1015.6
28/04/2012,23:00,1016.8,1015.9
29/04/2012,0:00,1016.9,1016
29/04/2012,1:00,1016.3,1015.4
29/04/2012,2:00,1015.5,1014.6
29/04/2012,3:00,1015.4,1014.5
29/04/2012,4:00,1015.4,1014.5
29/04/2012,5:00,1015.8,1014.9
29/04/2012,6:00,1016,1015.1
29/04/2012,7:00,1016.1,1015.2
29/04/2012,8:00,1016.4,1015.5
29/04/2012,9:00,1016.1,1015.3
29/04/2012,10:00,1016,1015.1
29/04/2012,11:00,1015.5,1014.7
29/04/2012,12:00,1014.7,1013.9
29/04/2012,13:00,1013.6,1012.8
29/04/2012,14:00,1012.9,1012.1
29/04/2012,15:00,1011.8,1011
29/04/2012,16:00,1011.3,1010.5
29/04/2012,17:00,1010.4,1009.6
29/04/2012,18:00,1009.9,1009.1
29/04/2012,19:00,1009.4,1008.6
29/04/2012,20:00,1008.6,1007.8
29/04/2012,21:00,1008.3,1007.5
29/04/2012,22:00,1007.7,1006.9
29/04/2012,23:00,1005.9,1005.1
30/04/2012,0:00,1004.7,1003.9
30/04/2012,1:00,1003.8,1003
30/04/2012,2:00,1003.5,1002.7
30/04/2012,3:00,1004.1,1003.3
30/04/2012,4:00,1004.6,1003.8
30/04/2012,5:00,1005.7,1004.9
30/04/2012,6:00,1006.8,1006
30/04/2012,7:00,1007.6,1006.8
30/04/2012,8:00,1008.5,1007.7
30/04/2012,9:00,1009.6,1008.8
30/04/2012,10:00,1009.7,1008.9
30/04/2012,11:00,1010.9,1010.1
30/04/2012,12:00,1011.3,1010.5
30/04/2012,13:00,1011.1,1010.3
30/04/2012,14:00,1010.9,1010.1
30/04/2012,15:00,1010.8,1010
30/04/2012,16:00,1010.7,1009.9
30/04/2012,17:00,1010.7,1009.8
30/04/2012,18:00,1011.6,1010.7
30/04/2012,19:00,1012.4,1011.5
30/04/2012,20:00,1012.7,1011.8
30/04/2012,21:00,1013.4,1012.5
30/04/2012,22:00,1013.5,1012.6
30/04/2012,23:00,1013.3,1012.4
1/05/2012,0:00,1013.9,1013
1/05/2012,1:00,1014.2,1013.3
1/05/2012,2:00,1014.8,1013.9
1/05/2012,3:00,1014.9,1014
1/05/2012,4:00,1015.3,1014.4
1/05/2012,5:00,1015.9,1015
1/05/2012,6:00,1016.5,1015.6
1/05/2012,7:00,1017.4,1016.5
1/05/2012,8:00,1018.4,1017.5
1/05/2012,9:00,1019.1,1018.2
1/05/2012,10:00,1019.6,1018.7
1/05/2012,11:00,1019.9,1019
1/05/2012,12:00,1020,1019.1
1/05/2012,13:00,1019.9,1019
1/05/2012,14:00,1020.3,1019.4
1/05/2012,15:00,1020.8,1019.9
1/05/2012,16:00,1021.6,1020.7
1/05/2012,17:00,1021.9,1021
1/05/2012,18:00,1023.1,1022.2
1/05/2012,19:00,1023.8,1022.9
1/05/2012,20:00,1023.7,1022.8
1/05/2012,21:00,1025.1,1024.2
1/05/2012,22:00,1026.1,1025.2
1/05/2012,23:00,1026,1025.1
2/05/2012,0:00,1026.3,1025.4
2/05/2012,1:00,1026.2,1025.3
2/05/2012,2:00,1026.4,1025.5
2/05/2012,3:00,1026.2,1025.3
2/05/2012,4:00,1026.1,1025.2
2/05/2012,5:00,1026.4,1025.5
2/05/2012,6:00,1026.8,1025.9
2/05/2012,7:00,1027.3,1026.4
2/05/2012,8:00,1028,1027.1
2/05/2012,9:00,1028.5,1027.6
2/05/2012,10:00,1028.5,1027.6
2/05/2012,11:00,1028.5,1027.6
2/05/2012,12:00,1028.5,1027.6
2/05/2012,13:00,1028.3,1027.4
2/05/2012,14:00,1028.3,1027.4
2/05/2012,15:00,1028.5,1027.6
2/05/2012,16:00,1028.5,1027.6
2/05/2012,17:00,1028.9,1028
2/05/2012,18:00,1029.2,1028.3
2/05/2012,19:00,1029.8,1028.9
2/05/2012,20:00,1030.1,1029.2
2/05/2012,21:00,1030.6,1029.7
2/05/2012,22:00,1031,1030.1
2/05/2012,23:00,1031.1,1030.2
3/05/2012,0:00,1031.1,1030.2
3/05/2012,1:00,1031.1,1030.2
3/05/2012,2:00,1030.9,1030
3/05/2012,3:00,1030.6,1029.7
3/05/2012,4:00,1030.6,1029.7
3/05/2012,5:00,1030.8,1029.9
3/05/2012,6:00,1030.9,1030
3/05/2012,7:00,1031.4,1030.5
3/05/2012,8:00,1031.7,1030.8
3/05/2012,9:00,1032,1031.1
3/05/2012,10:00,1032.3,1031.4
3/05/2012,11:00,1032.5,1031.6
3/05/2012,12:00,1032.4,1031.5
3/05/2012,13:00,1031.8,1030.9
3/05/2012,14:00,1031.4,1030.5
3/05/2012,15:00,1031.5,1030.6
3/05/2012,16:00,1031.5,1030.6
3/05/2012,17:00,1031.7,1030.8
3/05/2012,18:00,1032.1,1031.2
3/05/2012,19:00,1032.6,1031.7
3/05/2012,20:00,1033,1032.1
3/05/2012,21:00,1033.5,1032.6
3/05/2012,22:00,1033.8,1032.9
3/05/2012,23:00,1033.8,1032.9
4/05/2012,0:00,1033.9,1033
4/05/2012,1:00,1034.2,1033.3
4/05/2012,2:00,1034.3,1033.4
4/05/2012,3:00,1034.3,1033.4
4/05/2012,4:00,1034.2,1033.3
4/05/2012,5:00,1034.2,1033.3
4/05/2012,6:00,1034.6,1033.7
4/05/2012,7:00,1034.9,1034
4/05/2012,8:00,1035.6,1034.7
4/05/2012,9:00,1035.9,1035
4/05/2012,10:00,1035.7,1034.8
4/05/2012,11:00,1035.6,1034.7
4/05/2012,12:00,1034.9,1034
4/05/2012,13:00,1034.3,1033.4
4/05/2012,14:00,1033.6,1032.7
4/05/2012,15:00,1033.2,1032.3
4/05/2012,16:00,1033.2,1032.3
4/05/2012,17:00,1033.4,1032.5
4/05/2012,18:00,1033.7,1032.8
4/05/2012,19:00,1034,1033.1
4/05/2012,20:00,1034.3,1033.4
4/05/2012,21:00,1034.7,1033.8
4/05/2012,22:00,1035,1034.1
4/05/2012,23:00,1035,1034.1
5/05/2012,0:00,1035.2,1034.3
5/05/2012,1:00,1035.1,1034.2
5/05/2012,2:00,1035.2,1034.3
5/05/2012,3:00,1035,1034.1
5/05/2012,4:00,1034.8,1033.9
5/05/2012,5:00,1034.9,1034
5/05/2012,6:00,1035.1,1034.2
5/05/2012,7:00,1035.4,1034.5
5/05/2012,8:00,1035.5,1034.6
5/05/2012,9:00,1035.5,1034.6
5/05/2012,10:00,1035.5,1034.6
5/05/2012,11:00,1035.6,1034.7
5/05/2012,12:00,1035.7,1034.8
5/05/2012,13:00,1035.2,1034.3
5/05/2012,14:00,1035,1034.1
5/05/2012,15:00,1034.7,1033.8
5/05/2012,16:00,1034.2,1033.3
5/05/2012,17:00,1033.8,1032.9
5/05/2012,18:00,1034,1033.1
5/05/2012,19:00,1034.3,1033.4
5/05/2012,20:00,1034.4,1033.5
5/05/2012,21:00,1035,1034.1
5/05/2012,22:00,1035.9,1035
5/05/2012,23:00,1036.4,1035.5
6/05/2012,0:00,1036.6,1035.7
6/05/2012,1:00,1036.7,1035.8
6/05/2012,2:00,1036.1,1035.2
6/05/2012,3:00,1035.5,1034.6
6/05/2012,4:00,1034.9,1034
6/05/2012,5:00,1034.6,1033.7
6/05/2012,6:00,1034.5,1033.6
6/05/2012,7:00,1034.7,1033.8
6/05/2012,8:00,1034.9,1034
6/05/2012,9:00,1035.4,1034.5
6/05/2012,10:00,1035.4,1034.5
6/05/2012,11:00,1034.8,1033.9
6/05/2012,12:00,1034,1033.1
6/05/2012,13:00,1033,1032.1
6/05/2012,14:00,1032.5,1031.6
6/05/2012,15:00,1032.1,1031.2
6/05/2012,16:00,1031.4,1030.5
6/05/2012,17:00,1031.1,1030.2
6/05/2012,18:00,1031,1030.1
6/05/2012,19:00,1031.2,1030.3
6/05/2012,20:00,1030.9,1030
6/05/2012,21:00,1030.7,1029.8
6/05/2012,22:00,1030.4,1029.5
6/05/2012,23:00,1030.1,1029.2
7/05/2012,0:00,1030,1029.1
7/05/2012,1:00,1029.9,1029
7/05/2012,2:00,1029.4,1028.5
7/05/2012,3:00,1029,1028.1
7/05/2012,4:00,1028.9,1028
7/05/2012,5:00,1028.6,1027.7
7/05/2012,6:00,1028,1027.1
7/05/2012,7:00,1027.8,1026.9
7/05/2012,8:00,1027.5,1026.6
7/05/2012,9:00,1027.2,1026.3
7/05/2012,10:00,1026.8,1025.9
7/05/2012,11:00,1026.5,1025.6
7/05/2012,12:00,1025.8,1024.9
7/05/2012,13:00,1025.1,1024.2
7/05/2012,14:00,1024.8,1023.9
7/05/2012,15:00,1024.7,1023.8
7/05/2012,16:00,1023.7,1022.8
7/05/2012,17:00,1023.1,1022.2
7/05/2012,18:00,1023.1,1022.2
7/05/2012,19:00,1023,1022.1
7/05/2012,20:00,1022.7,1021.8
7/05/2012,21:00,1022.6,1021.7
7/05/2012,22:00,1022.4,1021.5
7/05/2012,23:00,1022.1,1021.2
8/05/2012,0:00,1021.6,1020.7
8/05/2012,1:00,1021.1,1020.2
8/05/2012,2:00,1020.7,1019.8
8/05/2012,3:00,1020,1019.1
8/05/2012,4:00,1019.2,1018.3
8/05/2012,5:00,1018.9,1018
8/05/2012,6:00,1018.8,1017.9
8/05/2012,7:00,1018.8,1017.9
8/05/2012,8:00,1018.7,1017.8
8/05/2012,9:00,1018.2,1017.3
8/05/2012,10:00,1017.7,1016.9
8/05/2012,11:00,1017.6,1016.8
8/05/2012,12:00,1016.7,1015.9
8/05/2012,13:00,1016,1015.2
8/05/2012,14:00,1015.2,1014.4
8/05/2012,15:00,1014.7,1013.9
8/05/2012,16:00,1014.5,1013.7
8/05/2012,17:00,1014.3,1013.5
8/05/2012,18:00,1014.1,1013.3
8/05/2012,19:00,1014.1,1013.2
8/05/2012,20:00,1014.4,1013.5
8/05/2012,21:00,1015,1014.1
8/05/2012,22:00,1015,1014.1
8/05/2012,23:00,1014.6,1013.7
9/05/2012,0:00,1014.5,1013.6
9/05/2012,1:00,1013.4,1012.5
9/05/2012,2:00,1013.3,1012.4
9/05/2012,3:00,1013.6,1012.7
9/05/2012,4:00,1013.5,1012.6
9/05/2012,5:00,1012.8,1011.9
9/05/2012,6:00,1012.7,1011.8
9/05/2012,7:00,1012.4,1011.5
9/05/2012,8:00,1012.4,1011.5
9/05/2012,9:00,1012.7,1011.8
9/05/2012,10:00,1012.4,1011.6
9/05/2012,11:00,1011.9,1011.1
9/05/2012,12:00,1011.5,1010.7
9/05/2012,13:00,1010.6,1009.8
9/05/2012,14:00,1009.9,1009.1
9/05/2012,15:00,1009.6,1008.8
9/05/2012,16:00,1009.2,1008.4
9/05/2012,17:00,1009,1008.2
9/05/2012,18:00,1009.1,1008.3
9/05/2012,19:00,1009.3,1008.5
9/05/2012,20:00,1009.4,1008.6
9/05/2012,21:00,1009.3,1008.5
9/05/2012,22:00,1009.2,1008.4
9/05/2012,23:00,1009.1,1008.3
10/05/2012,0:00,1008.9,1008.1
10/05/2012,1:00,1009.2,1008.3
10/05/2012,2:00,1009.3,1008.4
10/05/2012,3:00,1008.9,1008
10/05/2012,4:00,1008.4,1007.5
10/05/2012,5:00,1008.4,1007.5
10/05/2012,6:00,1008.2,1007.3
10/05/2012,7:00,1008.2,1007.3
10/05/2012,8:00,1008.3,1007.5
10/05/2012,9:00,1008.5,1007.6
10/05/2012,10:00,1008.6,1007.8
10/05/2012,11:00,1008.6,1007.8
10/05/2012,12:00,1008.4,1007.6
10/05/2012,13:00,1007.5,1006.7
10/05/2012,14:00,1007.6,1006.8
10/05/2012,15:00,1007.6,1006.7
10/05/2012,16:00,1007.6,1006.7
10/05/2012,17:00,1007.7,1006.8
10/05/2012,18:00,1008,1007.1
10/05/2012,19:00,1008.6,1007.7
10/05/2012,20:00,1009.1,1008.2
10/05/2012,21:00,1009.3,1008.4
10/05/2012,22:00,1009.3,1008.4
10/05/2012,23:00,1009.3,1008.4
11/05/2012,0:00,1009.6,1008.7
11/05/2012,1:00,1009.9,1009
11/05/2012,2:00,1010.1,1009.2
11/05/2012,3:00,1010,1009.1
11/05/2012,4:00,1010,1009.1
11/05/2012,5:00,1010,1009.1
11/05/2012,6:00,1010.2,1009.3
11/05/2012,7:00,1010.2,1009.3
11/05/2012,8:00,1010.7,1009.8
11/05/2012,9:00,1011,1010.1
11/05/2012,10:00,1011.2,1010.3
11/05/2012,11:00,1010.9,1010
11/05/2012,12:00,1010.5,1009.6
11/05/2012,13:00,1009.7,1008.9
11/05/2012,14:00,1009.3,1008.5
11/05/2012,15:00,1009.1,1008.3
11/05/2012,16:00,1009.2,1008.3
11/05/2012,17:00,1009.5,1008.6
11/05/2012,18:00,1009.7,1008.8
11/05/2012,19:00,1010,1009.1
11/05/2012,20:00,1010,1009.1
11/05/2012,21:00,1010,1009.1
11/05/2012,22:00,1010.1,1009.2
11/05/2012,23:00,1010.4,1009.5
12/05/2012,0:00,1010.1,1009.2
12/05/2012,1:00,1010.3,1009.4
12/05/2012,2:00,1010.6,1009.7
12/05/2012,3:00,1010.4,1009.5
12/05/2012,4:00,1010.2,1009.3
12/05/2012,5:00,1010.5,1009.6
12/05/2012,6:00,1010.9,1010
12/05/2012,7:00,1011.1,1010.2
12/05/2012,8:00,1011.8,1010.9
12/05/2012,9:00,1012,1011.1
12/05/2012,10:00,1011.7,1010.8
12/05/2012,11:00,1011.5,1010.7
12/05/2012,12:00,1011.1,1010.3
12/05/2012,13:00,1010.8,1010
12/05/2012,14:00,1010.1,1009.3
12/05/2012,15:00,1010,1009.2
12/05/2012,16:00,1010.4,1009.6
12/05/2012,17:00,1010.2,1009.4
12/05/2012,18:00,1010.5,1009.7
12/05/2012,19:00,1010.4,1009.6
12/05/2012,20:00,1010.3,1009.5
12/05/2012,21:00,1010.1,1009.3
12/05/2012,22:00,1010.3,1009.5
12/05/2012,23:00,1010.1,1009.3
13/05/2012,0:00,1009.5,1008.7
