Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
22/12/2011,16:00,247,4.6
22/12/2011,17:00,271,4.6
22/12/2011,18:00,220,4.1
22/12/2011,19:00,352,2.6
22/12/2011,20:00,39,4.1
22/12/2011,21:00,67,3.1
22/12/2011,22:00,190,3.1
22/12/2011,23:00,360,2.6
23/12/2011,0:00,70,4.1
23/12/2011,1:00,98,3.1
23/12/2011,2:00,118,2.6
23/12/2011,3:00,105,3.6
23/12/2011,4:00,143,2.1
23/12/2011,5:00,87,2.6
23/12/2011,6:00,84,1.5
23/12/2011,7:00,233,1.5
23/12/2011,8:00,243,3.1
23/12/2011,9:00,253,4.6
23/12/2011,10:00,251,6.2
23/12/2011,11:00,231,6.7
23/12/2011,12:00,226,6.2
23/12/2011,13:00,259,5.7
23/12/2011,14:00,276,5.1
23/12/2011,15:00,275,5.1
23/12/2011,16:00,282,5.7
23/12/2011,17:00,272,5.1
23/12/2011,18:00,303,3.6
23/12/2011,19:00,17,3.1
23/12/2011,20:00,1,1.5
23/12/2011,21:00,257,1.5
23/12/2011,22:00,40,2.1
23/12/2011,23:00,27,2.1
24/12/2011,0:00,134,1
24/12/2011,1:00,90,1.5
24/12/2011,2:00,52,1.5
24/12/2011,3:00,120,2.1
24/12/2011,4:00,113,2.1
24/12/2011,5:00,111,2.1
24/12/2011,6:00,92,2.1
24/12/2011,7:00,124,1.5
24/12/2011,8:00,232,3.1
24/12/2011,9:00,229,4.1
24/12/2011,10:00,269,5.1
24/12/2011,11:00,233,6.2
24/12/2011,12:00,235,6.2
24/12/2011,13:00,210,6.7
24/12/2011,14:00,233,6.2
24/12/2011,15:00,234,5.1
24/12/2011,16:00,233,5.1
24/12/2011,17:00,233,5.7
24/12/2011,18:00,240,6.2
24/12/2011,19:00,241,5.1
24/12/2011,20:00,254,3.6
24/12/2011,21:00,233,3.6
24/12/2011,22:00,207,3.1
24/12/2011,23:00,212,3.6
25/12/2011,0:00,7,2.1
25/12/2011,1:00,92,2.1
25/12/2011,2:00,73,2.1
25/12/2011,3:00,69,1.5
25/12/2011,4:00,124,1.5
25/12/2011,5:00,103,1.5
25/12/2011,6:00,123,2.1
25/12/2011,7:00,106,2.1
25/12/2011,8:00,311,3.1
25/12/2011,9:00,322,4.1
25/12/2011,10:00,301,5.1
25/12/2011,11:00,278,4.6
25/12/2011,12:00,228,5.1
25/12/2011,13:00,214,5.7
25/12/2011,14:00,236,4.6
25/12/2011,15:00,270,4.1
25/12/2011,16:00,232,4.6
25/12/2011,17:00,222,5.1
25/12/2011,18:00,221,4.6
25/12/2011,19:00,224,4.6
25/12/2011,20:00,199,3.1
25/12/2011,21:00,214,2.6
25/12/2011,22:00,193,1.5
25/12/2011,23:00,68,2.1
26/12/2011,0:00,56,3.1
26/12/2011,1:00,88,2.6
26/12/2011,2:00,32,1
26/12/2011,3:00,55,2.1
26/12/2011,4:00,47,2.1
26/12/2011,5:00,87,2.1
26/12/2011,6:00,80,2.1
26/12/2011,7:00,74,4.1
26/12/2011,8:00,21,5.7
26/12/2011,9:00,20,5.1
26/12/2011,10:00,321,4.6
26/12/2011,11:00,344,5.1
26/12/2011,12:00,229,5.7
26/12/2011,13:00,223,5.7
26/12/2011,14:00,210,5.7
26/12/2011,15:00,247,5.1
26/12/2011,16:00,221,4.6
26/12/2011,17:00,218,5.1
26/12/2011,18:00,216,4.6
26/12/2011,19:00,265,2.6
26/12/2011,20:00,6,5.1
26/12/2011,21:00,54,4.1
26/12/2011,22:00,48,5.1
26/12/2011,23:00,61,4.1
27/12/2011,0:00,51,3.1
27/12/2011,1:00,58,3.6
27/12/2011,2:00,62,3.6
27/12/2011,3:00,56,4.1
27/12/2011,4:00,65,4.6
27/12/2011,5:00,58,4.6
27/12/2011,6:00,58,5.7
27/12/2011,7:00,56,6.2
27/12/2011,8:00,25,7.7
27/12/2011,9:00,26,7.7
27/12/2011,10:00,10,7.7
27/12/2011,11:00,3,7.7
27/12/2011,12:00,360,7.7
27/12/2011,13:00,5,7.2
27/12/2011,14:00,18,8.2
27/12/2011,15:00,5,6.7
27/12/2011,16:00,14,5.7
27/12/2011,17:00,7,5.1
27/12/2011,18:00,345,5.1
27/12/2011,19:00,7,5.1
27/12/2011,20:00,337,5.7
27/12/2011,21:00,1,4.6
27/12/2011,22:00,13,4.1
27/12/2011,23:00,22,4.6
28/12/2011,0:00,33,4.6
28/12/2011,1:00,35,4.6
28/12/2011,2:00,39,5.1
28/12/2011,3:00,38,4.6
28/12/2011,4:00,47,4.1
28/12/2011,5:00,31,4.6
28/12/2011,6:00,23,5.7
28/12/2011,7:00,29,6.7
28/12/2011,8:00,344,8.2
28/12/2011,9:00,1,7.2
28/12/2011,10:00,356,7.2
28/12/2011,11:00,2,7.7
28/12/2011,12:00,357,7.7
28/12/2011,13:00,10,8.2
28/12/2011,14:00,26,7.2
28/12/2011,15:00,325,6.2
28/12/2011,16:00,270,6.2
28/12/2011,17:00,228,4.6
28/12/2011,18:00,234,4.1
28/12/2011,19:00,185,11.8
28/12/2011,20:00,220,2.6
28/12/2011,21:00,34,4.1
28/12/2011,22:00,90,3.1
28/12/2011,23:00,78,3.1
29/12/2011,0:00,83,3.6
29/12/2011,1:00,63,3.1
29/12/2011,2:00,62,2.6
29/12/2011,3:00,42,4.6
29/12/2011,4:00,32,5.1
29/12/2011,5:00,62,4.6
29/12/2011,6:00,52,4.6
29/12/2011,7:00,34,5.1
29/12/2011,8:00,30,6.2
29/12/2011,9:00,30,6.7
29/12/2011,10:00,24,7.2
29/12/2011,11:00,5,7.7
29/12/2011,12:00,2,6.7
29/12/2011,13:00,12,7.2
29/12/2011,14:00,3,7.2
29/12/2011,15:00,354,8.8
29/12/2011,16:00,20,6.2
29/12/2011,17:00,52,9.8
29/12/2011,18:00,56,10.8
29/12/2011,19:00,47,11.3
29/12/2011,20:00,49,9.8
29/12/2011,21:00,39,9.8
29/12/2011,22:00,42,9.8
29/12/2011,23:00,40,10.3
30/12/2011,0:00,40,10.3
30/12/2011,1:00,37,10.3
30/12/2011,2:00,40,9.3
30/12/2011,3:00,56,9.8
30/12/2011,4:00,54,10.3
30/12/2011,5:00,58,8.2
30/12/2011,6:00,30,9.3
30/12/2011,7:00,43,7.7
30/12/2011,8:00,56,7.2
30/12/2011,9:00,70,5.7
30/12/2011,10:00,73,5.7
30/12/2011,11:00,64,6.7
30/12/2011,12:00,227,4.1
30/12/2011,13:00,205,7.2
30/12/2011,14:00,210,8.8
30/12/2011,15:00,204,9.3
30/12/2011,16:00,221,6.2
30/12/2011,17:00,223,8.2
30/12/2011,18:00,224,8.8
30/12/2011,19:00,237,8.2
30/12/2011,20:00,236,7.7
30/12/2011,21:00,229,8.2
30/12/2011,22:00,235,8.8
30/12/2011,23:00,193,9.8
31/12/2011,0:00,244,8.2
31/12/2011,1:00,238,10.3
31/12/2011,2:00,226,9.8
31/12/2011,3:00,218,12.4
31/12/2011,4:00,230,9.8
31/12/2011,5:00,234,11.8
31/12/2011,6:00,235,13.4
31/12/2011,7:00,222,12.4
31/12/2011,8:00,228,11.8
31/12/2011,9:00,235,15.4
31/12/2011,10:00,233,14.4
31/12/2011,11:00,221,12.9
31/12/2011,12:00,227,11.3
31/12/2011,13:00,249,13.4
31/12/2011,14:00,234,11.3
31/12/2011,15:00,222,9.8
31/12/2011,16:00,212,12.9
31/12/2011,17:00,205,12.4
31/12/2011,18:00,204,9.8
31/12/2011,19:00,217,12.4
31/12/2011,20:00,212,11.8
31/12/2011,21:00,180,10.3
31/12/2011,22:00,177,10.8
31/12/2011,23:00,205,11.8
1/01/2012,0:00,208,11.3
1/01/2012,1:00,192,10.8
1/01/2012,2:00,199,7.7
1/01/2012,3:00,191,4.1
1/01/2012,4:00,222,3.1
1/01/2012,5:00,313,3.1
1/01/2012,6:00,5,2.6
1/01/2012,7:00,187,2.6
1/01/2012,8:00,31,2.6
1/01/2012,9:00,185,7.2
1/01/2012,10:00,260,4.6
1/01/2012,11:00,227,7.2
1/01/2012,12:00,229,8.8
1/01/2012,13:00,233,8.8
1/01/2012,14:00,233,7.7
1/01/2012,15:00,229,5.7
1/01/2012,16:00,237,4.6
1/01/2012,17:00,246,5.7
1/01/2012,18:00,235,4.1
1/01/2012,19:00,257,4.1
1/01/2012,20:00,236,3.1
1/01/2012,21:00,250,1.5
1/01/2012,22:00,163,2.1
1/01/2012,23:00,210,9.3
2/01/2012,0:00,222,10.3
2/01/2012,1:00,213,8.8
2/01/2012,2:00,214,8.8
2/01/2012,3:00,214,7.2
2/01/2012,4:00,213,6.7
2/01/2012,5:00,202,6.7
2/01/2012,6:00,204,6.2
2/01/2012,7:00,195,6.7
2/01/2012,8:00,210,6.7
2/01/2012,9:00,182,8.2
2/01/2012,10:00,222,7.2
2/01/2012,11:00,165,7.7
2/01/2012,12:00,210,8.2
2/01/2012,13:00,186,9.3
2/01/2012,14:00,156,9.3
2/01/2012,15:00,222,12.9
2/01/2012,16:00,174,12.4
2/01/2012,17:00,202,10.8
2/01/2012,18:00,149,10.3
2/01/2012,19:00,157,14.9
2/01/2012,20:00,160,12.9
2/01/2012,21:00,146,12.9
2/01/2012,22:00,137,13.9
2/01/2012,23:00,143,13.4
3/01/2012,0:00,146,12.4
3/01/2012,1:00,126,10.8
3/01/2012,2:00,161,5.1
3/01/2012,3:00,167,4.6
3/01/2012,4:00,177,5.1
3/01/2012,5:00,205,5.1
3/01/2012,6:00,209,4.1
3/01/2012,7:00,213,4.1
3/01/2012,8:00,278,2.6
3/01/2012,9:00,269,4.1
3/01/2012,10:00,250,5.1
3/01/2012,11:00,268,5.7
3/01/2012,12:00,258,5.7
3/01/2012,13:00,225,5.7
3/01/2012,14:00,235,5.7
3/01/2012,15:00,224,7.2
3/01/2012,16:00,218,6.7
3/01/2012,17:00,224,6.2
3/01/2012,18:00,233,4.6
3/01/2012,19:00,235,2.6
3/01/2012,20:00,231,3.6
3/01/2012,21:00,167,2.6
3/01/2012,22:00,116,2.1
3/01/2012,23:00,115,2.1
4/01/2012,0:00,100,2.1
4/01/2012,1:00,32,1.5
4/01/2012,2:00,104,1.5
4/01/2012,3:00,84,2.1
4/01/2012,4:00,85,3.1
4/01/2012,5:00,81,4.1
4/01/2012,6:00,39,5.1
4/01/2012,7:00,42,6.2
4/01/2012,8:00,36,7.2
4/01/2012,9:00,25,8.2
4/01/2012,10:00,30,7.7
4/01/2012,11:00,20,8.2
4/01/2012,12:00,19,8.8
4/01/2012,13:00,13,9.3
4/01/2012,14:00,9,8.8
4/01/2012,15:00,12,8.2
4/01/2012,16:00,358,8.2
4/01/2012,17:00,17,7.7
4/01/2012,18:00,25,8.2
4/01/2012,19:00,22,8.2
4/01/2012,20:00,26,7.7
4/01/2012,21:00,3,8.2
4/01/2012,22:00,17,8.2
4/01/2012,23:00,4,8.8
5/01/2012,0:00,7,8.2
5/01/2012,1:00,3,8.8
5/01/2012,2:00,4,9.8
5/01/2012,3:00,12,10.3
5/01/2012,4:00,7,11.3
5/01/2012,5:00,5,11.3
5/01/2012,6:00,8,11.3
5/01/2012,7:00,12,11.8
5/01/2012,8:00,7,10.8
5/01/2012,9:00,8,10.3
5/01/2012,10:00,13,10.3
5/01/2012,11:00,15,11.3
5/01/2012,12:00,354,10.8
5/01/2012,13:00,8,10.8
5/01/2012,14:00,11,11.8
5/01/2012,15:00,10,10.3
5/01/2012,16:00,6,10.8
5/01/2012,17:00,18,10.3
5/01/2012,18:00,15,9.3
5/01/2012,19:00,5,8.2
5/01/2012,20:00,23,8.2
5/01/2012,21:00,12,8.2
5/01/2012,22:00,27,7.7
5/01/2012,23:00,41,7.7
6/01/2012,0:00,18,6.7
6/01/2012,1:00,18,7.2
6/01/2012,2:00,358,6.7
6/01/2012,3:00,358,6.7
6/01/2012,4:00,3,7.2
6/01/2012,5:00,7,7.2
6/01/2012,6:00,18,6.2
6/01/2012,7:00,1,7.2
6/01/2012,8:00,10,8.2
6/01/2012,9:00,21,8.2
6/01/2012,10:00,359,9.8
6/01/2012,11:00,1,9.3
6/01/2012,12:00,14,9.8
6/01/2012,13:00,2,9.8
6/01/2012,14:00,13,9.8
6/01/2012,15:00,11,9.8
6/01/2012,16:00,358,8.2
6/01/2012,17:00,14,8.8
6/01/2012,18:00,12,7.2
6/01/2012,19:00,10,5.1
6/01/2012,20:00,21,5.1
6/01/2012,21:00,34,6.2
6/01/2012,22:00,18,7.2
6/01/2012,23:00,4,6.7
7/01/2012,0:00,9,6.2
7/01/2012,1:00,49,7.7
7/01/2012,2:00,27,6.2
7/01/2012,3:00,55,6.2
7/01/2012,4:00,54,3.6
7/01/2012,5:00,46,5.1
7/01/2012,6:00,61,5.1
7/01/2012,7:00,33,3.6
7/01/2012,8:00,27,6.7
7/01/2012,9:00,1,6.7
7/01/2012,10:00,23,7.7
7/01/2012,11:00,330,7.2
7/01/2012,12:00,325,5.7
7/01/2012,13:00,256,4.6
7/01/2012,14:00,250,4.6
7/01/2012,15:00,252,4.6
7/01/2012,16:00,221,5.7
7/01/2012,17:00,213,5.1
7/01/2012,18:00,216,7.2
7/01/2012,19:00,216,8.2
7/01/2012,20:00,147,5.7
7/01/2012,21:00,156,4.6
7/01/2012,22:00,205,3.1
7/01/2012,23:00,226,1.5
8/01/2012,0:00,151,6.7
8/01/2012,1:00,220,6.7
8/01/2012,2:00,184,8.8
8/01/2012,3:00,196,8.2
8/01/2012,4:00,169,10.3
8/01/2012,5:00,189,9.8
8/01/2012,6:00,187,8.8
8/01/2012,7:00,189,10.8
8/01/2012,8:00,196,12.4
8/01/2012,9:00,197,10.8
8/01/2012,10:00,197,11.3
8/01/2012,11:00,203,11.3
8/01/2012,12:00,207,10.8
8/01/2012,13:00,199,11.8
8/01/2012,14:00,200,12.4
8/01/2012,15:00,207,11.8
8/01/2012,16:00,203,13.9
8/01/2012,17:00,214,15.4
8/01/2012,18:00,204,12.9
8/01/2012,19:00,178,15.4
8/01/2012,20:00,212,14.9
8/01/2012,21:00,210,13.9
8/01/2012,22:00,195,16
8/01/2012,23:00,214,15.4
9/01/2012,0:00,206,16
9/01/2012,1:00,211,12.4
9/01/2012,2:00,194,12.4
9/01/2012,3:00,196,9.3
9/01/2012,4:00,195,9.3
9/01/2012,5:00,184,10.8
9/01/2012,6:00,189,11.8
9/01/2012,7:00,194,9.8
9/01/2012,8:00,191,7.7
9/01/2012,9:00,158,6.2
9/01/2012,10:00,156,6.2
9/01/2012,11:00,165,5.7
9/01/2012,12:00,236,6.7
9/01/2012,13:00,253,6.7
9/01/2012,14:00,238,8.8
9/01/2012,15:00,231,8.8
9/01/2012,16:00,230,9.8
9/01/2012,17:00,237,9.8
9/01/2012,18:00,233,8.8
9/01/2012,19:00,236,6.7
9/01/2012,20:00,236,4.6
9/01/2012,21:00,252,3.1
9/01/2012,22:00,264,3.1
9/01/2012,23:00,26,2.1
10/01/2012,0:00,299,3.6
10/01/2012,1:00,243,2.1
10/01/2012,2:00,56,1.5
10/01/2012,3:00,45,3.1
10/01/2012,4:00,54,3.1
10/01/2012,5:00,76,5.1
10/01/2012,6:00,134,2.1
10/01/2012,7:00,91,2.1
10/01/2012,8:00,121,2.6
10/01/2012,9:00,273,2.6
10/01/2012,10:00,347,7.7
10/01/2012,11:00,350,6.7
10/01/2012,12:00,336,4.1
10/01/2012,13:00,247,4.1
10/01/2012,14:00,230,4.1
10/01/2012,15:00,288,4.6
10/01/2012,16:00,16,7.2
10/01/2012,17:00,43,7.2
10/01/2012,18:00,15,7.7
10/01/2012,19:00,3,7.7
10/01/2012,20:00,5,7.7
10/01/2012,21:00,355,6.7
10/01/2012,22:00,322,5.1
10/01/2012,23:00,30,5.7
11/01/2012,0:00,6,6.2
11/01/2012,1:00,13,6.7
11/01/2012,2:00,359,6.2
11/01/2012,3:00,356,6.7
11/01/2012,4:00,357,6.2
11/01/2012,5:00,10,6.2
11/01/2012,6:00,17,6.2
11/01/2012,7:00,355,6.7
11/01/2012,8:00,5,6.2
11/01/2012,9:00,342,7.2
11/01/2012,10:00,10,7.7
11/01/2012,11:00,360,8.2
11/01/2012,12:00,19,9.3
11/01/2012,13:00,7,8.8
11/01/2012,14:00,29,8.8
11/01/2012,15:00,11,6.7
11/01/2012,16:00,10,5.1
11/01/2012,17:00,21,5.1
11/01/2012,18:00,5,5.7
11/01/2012,19:00,7,5.1
11/01/2012,20:00,27,4.1
11/01/2012,21:00,70,3.6
11/01/2012,22:00,74,3.6
11/01/2012,23:00,54,3.1
12/01/2012,0:00,79,2.6
12/01/2012,1:00,72,2.6
12/01/2012,2:00,112,1.5
12/01/2012,3:00,59,4.1
12/01/2012,4:00,79,4.6
12/01/2012,5:00,11,2.1
12/01/2012,6:00,20,3.1
12/01/2012,7:00,33,5.7
12/01/2012,8:00,49,7.2
12/01/2012,9:00,19,8.2
12/01/2012,10:00,31,8.8
12/01/2012,11:00,21,9.3
12/01/2012,12:00,358,8.8
12/01/2012,13:00,2,9.3
12/01/2012,14:00,352,7.7
12/01/2012,15:00,10,8.8
12/01/2012,16:00,2,5.7
12/01/2012,17:00,10,6.7
12/01/2012,18:00,25,6.2
12/01/2012,19:00,10,5.1
12/01/2012,20:00,14,5.1
12/01/2012,21:00,21,4.1
12/01/2012,22:00,72,3.6
12/01/2012,23:00,84,2.6
13/01/2012,0:00,46,10.8
13/01/2012,1:00,37,11.8
13/01/2012,2:00,353,17
13/01/2012,3:00,6,10.8
13/01/2012,4:00,348,16
13/01/2012,5:00,350,14.9
13/01/2012,6:00,342,17.5
13/01/2012,7:00,348,16.5
13/01/2012,8:00,333,19
13/01/2012,9:00,325,19.6
13/01/2012,10:00,332,19.6
13/01/2012,11:00,310,21.1
13/01/2012,12:00,324,22.1
13/01/2012,13:00,322,21.6
13/01/2012,14:00,334,22.1
13/01/2012,15:00,338,21.6
13/01/2012,16:00,325,19.6
13/01/2012,17:00,333,19.6
13/01/2012,18:00,329,24.2
13/01/2012,19:00,320,23.2
13/01/2012,20:00,333,23.2
13/01/2012,21:00,297,28.3
13/01/2012,22:00,328,23.7
13/01/2012,23:00,325,24.7
14/01/2012,0:00,327,23.2
14/01/2012,1:00,325,22.7
14/01/2012,2:00,329,24.7
14/01/2012,3:00,317,20.6
14/01/2012,4:00,295,25.7
14/01/2012,5:00,328,17.5
14/01/2012,6:00,328,20.1
14/01/2012,7:00,293,20.1
14/01/2012,8:00,311,18
14/01/2012,9:00,325,16
14/01/2012,10:00,311,16
14/01/2012,11:00,306,17
14/01/2012,12:00,298,16
14/01/2012,13:00,302,16
14/01/2012,14:00,306,16.5
14/01/2012,15:00,299,17
14/01/2012,16:00,301,13.4
14/01/2012,17:00,314,13.9
14/01/2012,18:00,328,11.8
14/01/2012,19:00,337,12.9
14/01/2012,20:00,332,12.4
14/01/2012,21:00,322,12.4
14/01/2012,22:00,311,12.4
14/01/2012,23:00,324,14.4
15/01/2012,0:00,340,14.9
15/01/2012,1:00,340,13.9
15/01/2012,2:00,343,16
15/01/2012,3:00,326,15.4
15/01/2012,4:00,313,14.9
15/01/2012,5:00,327,14.9
15/01/2012,6:00,331,11.3
15/01/2012,7:00,342,10.8
15/01/2012,8:00,313,12.4
15/01/2012,9:00,308,12.4
15/01/2012,10:00,308,15.4
15/01/2012,11:00,280,11.8
15/01/2012,12:00,349,13.4
15/01/2012,13:00,354,13.9
15/01/2012,14:00,340,12.9
15/01/2012,15:00,318,17
15/01/2012,16:00,315,15.4
15/01/2012,17:00,308,17.5
15/01/2012,18:00,309,18.5
15/01/2012,19:00,334,16.5
15/01/2012,20:00,299,15.4
15/01/2012,21:00,299,13.9
15/01/2012,22:00,329,11.8
15/01/2012,23:00,304,10.8
16/01/2012,0:00,296,14.9
16/01/2012,1:00,307,11.3
16/01/2012,2:00,292,12.4
16/01/2012,3:00,293,11.3
16/01/2012,4:00,293,8.2
16/01/2012,5:00,292,9.3
16/01/2012,6:00,293,7.2
16/01/2012,7:00,287,7.7
16/01/2012,8:00,278,8.8
16/01/2012,9:00,264,9.3
16/01/2012,10:00,280,7.2
16/01/2012,11:00,300,5.1
16/01/2012,12:00,289,5.7
16/01/2012,13:00,261,6.2
16/01/2012,14:00,259,7.2
16/01/2012,15:00,260,6.2
16/01/2012,16:00,243,6.2
16/01/2012,17:00,268,6.2
16/01/2012,18:00,268,6.2
16/01/2012,19:00,261,6.2
16/01/2012,20:00,151,7.2
16/01/2012,21:00,133,5.1
16/01/2012,22:00,89,4.1
16/01/2012,23:00,103,1.5
17/01/2012,0:00,132,2.6
17/01/2012,1:00,146,2.1
17/01/2012,2:00,93,2.1
17/01/2012,3:00,118,2.6
17/01/2012,4:00,135,3.1
17/01/2012,5:00,85,2.1
17/01/2012,6:00,116,2.1
17/01/2012,7:00,130,2.1
17/01/2012,8:00,256,3.1
17/01/2012,9:00,273,3.6
17/01/2012,10:00,294,4.1
17/01/2012,11:00,291,4.1
17/01/2012,12:00,265,5.1
17/01/2012,13:00,236,5.7
17/01/2012,14:00,225,5.7
17/01/2012,15:00,209,5.1
17/01/2012,16:00,226,5.7
17/01/2012,17:00,238,4.1
17/01/2012,18:00,228,4.1
17/01/2012,19:00,242,2.6
17/01/2012,20:00,227,1.5
17/01/2012,21:00,33,2.1
17/01/2012,22:00,105,2.6
17/01/2012,23:00,100,2.6
18/01/2012,0:00,67,2.6
18/01/2012,1:00,47,2.6
18/01/2012,2:00,54,2.6
18/01/2012,3:00,52,3.1
18/01/2012,4:00,57,3.6
18/01/2012,5:00,55,3.1
18/01/2012,6:00,63,4.6
18/01/2012,7:00,50,5.1
18/01/2012,8:00,39,8.2
18/01/2012,9:00,36,8.2
18/01/2012,10:00,6,9.3
18/01/2012,11:00,19,10.3
18/01/2012,12:00,357,9.8
18/01/2012,13:00,13,8.8
18/01/2012,14:00,15,9.3
18/01/2012,15:00,20,8.8
18/01/2012,16:00,6,8.2
18/01/2012,17:00,23,7.7
18/01/2012,18:00,1,8.2
18/01/2012,19:00,2,8.2
18/01/2012,20:00,360,8.2
18/01/2012,21:00,356,8.2
18/01/2012,22:00,342,8.8
18/01/2012,23:00,339,8.2
19/01/2012,0:00,357,9.3
19/01/2012,1:00,358,9.8
19/01/2012,2:00,354,9.3
19/01/2012,3:00,1,9.8
19/01/2012,4:00,5,9.8
19/01/2012,5:00,21,9.8
19/01/2012,6:00,356,11.3
19/01/2012,7:00,350,9.8
19/01/2012,8:00,349,10.8
19/01/2012,9:00,5,10.8
19/01/2012,10:00,347,11.3
19/01/2012,11:00,338,11.8
19/01/2012,12:00,340,11.8
19/01/2012,13:00,347,14.4
19/01/2012,14:00,335,12.9
19/01/2012,15:00,337,12.4
19/01/2012,16:00,340,13.4
19/01/2012,17:00,355,11.8
19/01/2012,18:00,359,11.3
19/01/2012,19:00,360,11.8
19/01/2012,20:00,354,11.3
19/01/2012,21:00,357,11.3
19/01/2012,22:00,347,9.8
19/01/2012,23:00,10,9.3
20/01/2012,0:00,4,10.3
20/01/2012,1:00,346,8.8
20/01/2012,2:00,350,9.8
20/01/2012,3:00,359,10.3
20/01/2012,4:00,8,8.2
20/01/2012,5:00,310,9.3
20/01/2012,6:00,335,8.8
20/01/2012,7:00,313,10.3
20/01/2012,8:00,315,14.4
20/01/2012,9:00,310,14.9
20/01/2012,10:00,336,12.4
20/01/2012,11:00,302,10.8
20/01/2012,12:00,341,10.3
20/01/2012,13:00,353,11.8
20/01/2012,14:00,7,11.3
20/01/2012,15:00,11,10.8
20/01/2012,16:00,17,10.3
20/01/2012,17:00,29,10.8
20/01/2012,18:00,21,10.8
20/01/2012,19:00,23,10.8
20/01/2012,20:00,20,11.3
20/01/2012,21:00,15,12.4
20/01/2012,22:00,20,12.9
20/01/2012,23:00,27,14.9
21/01/2012,0:00,25,12.9
21/01/2012,1:00,27,11.8
21/01/2012,2:00,49,9.8
21/01/2012,3:00,65,9.8
21/01/2012,4:00,51,9.3
21/01/2012,5:00,60,9.8
21/01/2012,6:00,52,8.8
21/01/2012,7:00,58,8.8
21/01/2012,8:00,59,9.3
21/01/2012,9:00,44,9.3
21/01/2012,10:00,7,9.3
21/01/2012,11:00,3,9.3
21/01/2012,12:00,27,9.8
21/01/2012,13:00,30,11.3
21/01/2012,14:00,14,12.4
21/01/2012,15:00,17,11.8
21/01/2012,16:00,20,11.8
21/01/2012,17:00,24,12.9
21/01/2012,18:00,18,12.9
21/01/2012,19:00,15,10.8
21/01/2012,20:00,1,10.3
21/01/2012,21:00,344,10.3
21/01/2012,22:00,360,11.8
21/01/2012,23:00,8,13.4
22/01/2012,0:00,13,12.9
22/01/2012,1:00,7,13.4
22/01/2012,2:00,13,11.8
22/01/2012,3:00,335,11.3
22/01/2012,4:00,330,9.8
22/01/2012,5:00,353,11.8
22/01/2012,6:00,332,11.8
22/01/2012,7:00,306,11.8
22/01/2012,8:00,312,12.4
22/01/2012,9:00,311,11.3
22/01/2012,10:00,304,12.9
22/01/2012,11:00,311,17
22/01/2012,12:00,298,17
22/01/2012,13:00,299,14.4
22/01/2012,14:00,308,16.5
22/01/2012,15:00,194,16
22/01/2012,16:00,214,8.8
22/01/2012,17:00,145,12.4
22/01/2012,18:00,195,10.8
22/01/2012,19:00,211,12.4
22/01/2012,20:00,217,8.8
22/01/2012,21:00,213,9.3
22/01/2012,22:00,197,4.1
22/01/2012,23:00,187,5.1
23/01/2012,0:00,182,8.2
23/01/2012,1:00,195,9.8
23/01/2012,2:00,178,11.3
23/01/2012,3:00,199,8.8
23/01/2012,4:00,197,11.3
23/01/2012,5:00,187,10.3
23/01/2012,6:00,176,8.2
23/01/2012,7:00,171,8.8
23/01/2012,8:00,174,10.3
23/01/2012,9:00,190,13.9
23/01/2012,10:00,198,13.9
23/01/2012,11:00,194,16
23/01/2012,12:00,192,15.4
23/01/2012,13:00,206,13.4
23/01/2012,14:00,203,11.8
23/01/2012,15:00,218,10.3
23/01/2012,16:00,223,10.3
23/01/2012,17:00,210,10.8
23/01/2012,18:00,197,9.3
23/01/2012,19:00,207,6.7
23/01/2012,20:00,199,5.1
23/01/2012,21:00,181,4.1
23/01/2012,22:00,184,5.7
23/01/2012,23:00,184,5.1
24/01/2012,0:00,187,2.6
24/01/2012,1:00,131,2.6
24/01/2012,2:00,149,1.5
24/01/2012,3:00,131,2.1
24/01/2012,4:00,164,1.5
24/01/2012,5:00,175,2.1
24/01/2012,6:00,169,1.5
24/01/2012,7:00,155,1.5
24/01/2012,8:00,211,4.1
24/01/2012,9:00,223,5.7
24/01/2012,10:00,260,5.1
24/01/2012,11:00,250,5.7
24/01/2012,12:00,239,5.7
24/01/2012,13:00,235,6.2
24/01/2012,14:00,259,6.7
24/01/2012,15:00,257,6.7
24/01/2012,16:00,251,6.2
24/01/2012,17:00,255,5.1
24/01/2012,18:00,220,5.7
24/01/2012,19:00,222,5.1
24/01/2012,20:00,248,5.1
24/01/2012,21:00,221,5.1
24/01/2012,22:00,169,2.6
24/01/2012,23:00,117,1.5
25/01/2012,0:00,107,2.6
25/01/2012,1:00,121,2.1
25/01/2012,2:00,123,1.5
25/01/2012,3:00,127,2.1
25/01/2012,4:00,111,2.1
25/01/2012,5:00,96,1.5
25/01/2012,6:00,91,2.1
25/01/2012,7:00,140,1.5
25/01/2012,8:00,130,1.5
25/01/2012,9:00,99,2.1
25/01/2012,10:00,295,3.6
25/01/2012,11:00,268,4.6
25/01/2012,12:00,265,5.1
25/01/2012,13:00,265,5.1
25/01/2012,14:00,275,5.1
25/01/2012,15:00,262,5.1
25/01/2012,16:00,231,5.1
25/01/2012,17:00,245,5.1
25/01/2012,18:00,27,4.6
25/01/2012,19:00,359,5.7
25/01/2012,20:00,354,5.7
25/01/2012,21:00,348,6.7
25/01/2012,22:00,341,6.7
