Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
13/02/2015,315.00,1.10,167.00,6.70,154.00,0.00,16.00,14.80,87.40,21.80,14.40,12.80,1022.40,24.81,2.50,9.30
14/02/2015,219.00,1.60,211.00,12.40,329.00,3.00,18.30,14.90,67.30,20.20,13.40,8.90,1021.40,9.12,4.50,0.90
15/02/2015,284.00,2.80,180.00,10.30,239.00,2.60,14.30,13.40,90.10,18.90,12.80,8.90,1026.10,12.79,2.40,2.10
16/02/2015,268.00,2.10,151.00,9.30,160.00,0.20,15.60,13.60,78.60,18.70,9.40,4.40,1025.90,15.32,2.50,5.10
17/02/2015,310.00,1.00,144.00,6.70,114.00,0.00,15.30,14.40,90.60,20.70,11.60,8.10,1027.30,21.45,2.50,6.40
18/02/2015,309.00,0.20,135.00,6.70,157.00,0.00,15.10,14.50,93.00,23.80,11.00,6.60,1026.20,26.47,3.50,11.50
19/02/2015,343.00,1.40,138.00,7.70,219.00,0.00,19.00,16.80,79.00,26.70,10.90,4.50,1022.60,27.23,4.50,12.90
20/02/2015,346.00,2.80,158.00,8.20,193.00,0.00,18.90,16.30,75.20,23.60,12.40,7.30,1021.50,25.69,5.00,11.70
21/02/2015,338.00,2.50,329.00,12.90,299.00,0.00,20.00,16.50,68.40,27.50,11.30,5.50,1022.70,25.28,4.50,12.50
22/02/2015,346.00,1.80,358.00,6.70,109.00,2.80,21.10,17.50,68.10,24.20,16.10,12.20,1023.50,9.74,5.20,0.50
23/02/2015,312.00,1.20,96.00,8.80,184.00,0.40,17.60,17.10,95.10,23.30,12.20,8.50,1026.80,20.79,2.30,7.60
24/02/2015,197.00,1.50,78.00,7.70,160.00,0.00,17.20,15.50,82.50,22.10,14.60,10.70,1023.90,16.65,3.40,4.80
25/02/2015,338.00,2.80,127.00,6.20,164.00,5.20,15.70,14.30,84.50,24.80,9.60,4.70,1014.70,25.83,3.20,11.70
26/02/2015,219.00,3.60,197.00,8.80,176.00,0.00,17.20,15.30,80.90,19.40,14.60,10.60,1015.10,10.64,4.40,0.70
27/02/2015,332.00,1.90,329.00,8.20,158.00,0.00,17.50,15.80,82.50,24.40,14.60,13.50,1013.00,23.66,2.10,9.70
28/02/2015,329.00,2.10,111.00,7.70,220.00,0.00,17.90,16.50,85.90,25.70,12.30,8.00,1016.80,25.40,4.40,12.60
3/01/2015,338.00,4.10,144.00,7.70,222.00,0.00,20.00,16.80,70.70,25.80,14.40,8.70,1019.60,25.44,4.60,12.50
3/02/2015,315.00,3.10,325.00,10.30,291.00,0.00,20.30,17.00,70.20,29.50,14.30,9.00,1019.30,25.11,5.00,12.30
3/03/2015,343.00,1.80,323.00,6.70,152.00,0.00,18.10,15.90,78.40,25.60,14.00,8.70,1017.70,16.18,5.60,6.90
3/04/2015,307.00,1.40,144.00,5.10,153.00,0.00,17.90,16.20,83.20,24.60,12.80,7.80,1014.10,12.17,3.40,1.50
3/05/2015,324.00,2.40,87.00,8.80,203.00,0.00,18.80,16.90,81.60,26.30,13.10,7.90,1011.10,22.59,2.50,11.20
3/06/2015,330.00,2.00,334.00,12.40,358.00,0.00,19.90,17.40,76.40,27.10,14.40,9.60,1004.70,18.60,4.30,8.30
3/07/2015,307.00,5.10,7.00,14.90,450.00,2.00,20.50,17.70,74.50,27.70,19.80,16.20,1002.40,11.17,4.50,4.60
3/08/2015,315.00,7.00,280.00,15.40,317.00,0.00,20.00,14.70,53.60,26.90,16.60,13.80,1002.70,24.05,4.40,11.00
3/09/2015,310.00,2.60,147.00,7.70,148.00,0.00,15.90,14.00,80.40,23.00,11.80,6.90,1014.50,17.44,6.00,8.30
3/10/2015,327.00,1.90,111.00,7.20,130.00,0.00,18.70,17.50,88.20,24.80,13.90,8.60,1017.00,22.01,3.20,11.40
3/11/2015,358.00,1.30,104.00,8.20,134.00,0.60,18.10,16.70,86.20,25.00,12.10,7.30,1018.50,21.27,3.80,10.50
3/12/2015,0.00,0.00,96.00,6.70,89.00,0.20,16.70,16.20,94.50,21.70,14.10,10.20,1018.60,7.93,3.60,0.20
13/03/2015,313.00,2.10,120.00,6.70,160.00,0.00,15.90,15.30,93.70,24.40,11.50,6.60,1015.70,18.63,1.40,9.40
14/03/2015,318.00,2.20,139.00,8.20,126.00,0.00,16.20,14.90,86.70,23.10,11.50,6.90,1016.70,20.76,3.20,9.80
15/03/2015,0.00,0.00,109.00,10.80,384.00,46.60,16.00,15.70,96.30,21.90,12.40,8.60,1014.30,8.47,3.40,0.90
16/03/2015,141.00,9.10,170.00,18.00,578.00,34.60,17.40,16.80,93.30,17.60,16.10,16.70,990.80,3.29,1.50,0.00
17/03/2015,253.00,4.50,211.00,13.40,368.00,0.00,16.30,14.60,82.30,18.20,14.60,13.40,992.50,6.76,0.80,0.10
18/03/2015,301.00,4.10,231.00,10.80,270.00,0.40,13.40,10.20,63.80,18.90,9.60,5.10,1006.50,19.39,1.80,10.20
19/03/2015,270.00,2.80,209.00,10.80,292.00,0.20,13.50,10.30,63.90,18.20,10.00,7.20,1015.50,17.55,3.60,9.00
20/03/2015,332.00,3.40,173.00,8.20,229.00,0.00,11.30,9.20,74.60,18.30,6.80,1.60,1024.80,17.32,3.40,9.10
21/03/2015,321.00,3.40,149.00,7.20,176.00,0.00,10.40,9.40,87.30,20.60,7.50,3.90,1027.80,20.90,2.90,11.50
22/03/2015,329.00,2.40,121.00,7.20,131.00,0.00,12.10,11.40,91.80,23.30,6.50,2.00,1024.00,19.60,3.30,10.90
23/03/2015,338.00,0.80,86.00,8.80,133.00,0.00,12.90,12.60,96.30,21.00,9.40,5.70,1023.00,19.30,3.00,10.10
24/03/2015,335.00,1.30,83.00,7.20,172.00,0.00,12.60,12.30,96.00,22.20,8.00,3.30,1020.90,17.75,2.80,9.60
25/03/2015,329.00,2.20,93.00,8.20,162.00,0.00,14.40,13.40,88.70,24.70,8.50,4.50,1021.30,18.56,2.80,10.40
26/03/2015,324.00,1.10,313.00,7.70,218.00,0.00,16.50,14.90,83.70,25.40,12.60,7.30,1019.60,14.78,3.00,5.80
27/03/2015,338.00,2.50,134.00,7.70,134.00,0.00,16.60,14.90,82.30,21.90,11.70,7.60,1017.70,15.96,3.00,7.30
28/03/2015,318.00,2.60,300.00,6.70,166.00,0.00,15.70,15.30,95.60,24.60,11.60,7.80,1017.10,12.33,2.50,4.80
29/03/2015,17.00,0.80,304.00,8.80,235.00,1.00,19.10,16.00,71.30,24.80,15.80,11.80,1012.10,11.61,2.20,6.70
30/03/2015,326.00,2.90,266.00,9.30,210.00,3.80,17.80,14.70,69.90,24.20,13.00,9.20,1011.70,15.70,3.00,8.00
31/03/2015,324.00,3.10,145.00,7.20,154.00,0.00,14.30,14.00,96.90,21.00,11.80,9.70,1019.30,17.13,3.20,9.60
4/01/2015,324.00,1.80,227.00,5.10,127.00,0.80,13.90,13.60,96.20,18.80,10.00,5.50,1027.00,7.78,2.60,2.40
4/02/2015,335.00,2.30,327.00,10.80,283.00,0.00,12.60,12.40,96.90,24.60,8.50,4.00,1029.70,18.30,1.00,11.00
4/03/2015,335.00,1.70,143.00,6.70,155.00,0.00,13.90,12.10,79.80,22.50,8.70,3.30,1025.70,18.55,3.10,11.10
4/04/2015,324.00,2.00,173.00,6.70,231.00,0.00,12.40,11.90,94.10,23.30,8.10,2.70,1020.40,18.39,2.90,11.00
4/05/2015,9.00,1.60,332.00,7.70,123.00,0.00,17.20,15.30,81.00,20.00,12.60,8.90,1022.20,5.73,2.80,0.00
4/06/2015,279.00,1.70,173.00,4.60,124.00,0.00,16.90,15.50,85.30,22.80,14.60,11.80,1027.10,11.10,1.10,4.20
4/07/2015,332.00,4.80,318.00,13.40,349.00,0.00,20.80,17.20,68.20,25.10,12.20,8.80,1023.40,14.71,2.10,8.40
4/08/2015,326.00,3.80,336.00,10.30,384.00,4.80,21.40,17.20,63.50,26.30,16.10,13.40,1020.80,13.07,3.00,7.80
4/09/2015,335.00,3.10,323.00,7.70,159.00,2.40,20.20,18.10,80.80,20.40,18.10,17.10,1017.10,3.54,3.70,0.00
4/10/2015,293.00,1.60,356.00,8.80,174.00,5.60,16.40,16.10,96.30,24.50,15.00,14.40,1010.90,5.59,1.00,1.50
4/11/2015,208.00,3.20,208.00,9.30,209.00,0.40,15.60,14.00,83.00,16.50,15.10,13.30,1007.50,6.44,1.60,0.40
4/12/2015,335.00,2.70,305.00,13.90,447.00,0.00,14.40,13.30,87.90,19.70,6.80,2.70,1008.80,9.98,1.30,4.30
13/04/2015,313.00,5.80,305.00,16.50,422.00,3.20,18.60,14.70,63.10,22.00,14.20,11.70,993.10,9.88,1.70,5.00
14/04/2015,231.00,4.40,206.00,10.80,286.00,0.20,10.70,8.20,68.90,13.70,6.70,4.60,998.20,11.41,3.10,6.90
15/04/2015,344.00,4.30,209.00,10.80,319.00,0.00,9.10,6.60,67.00,17.40,2.00,-2.00,1011.80,15.02,1.90,9.40
16/04/2015,234.00,6.10,206.00,13.40,303.00,0.00,13.10,9.30,57.40,16.20,6.20,1.50,1019.20,10.83,2.40,5.60
17/04/2015,341.00,2.50,333.00,8.20,174.00,0.00,10.30,8.80,80.90,20.80,3.20,0.00,1022.30,15.95,2.20,10.50
18/04/2015,332.00,0.60,143.00,6.70,136.00,0.00,12.40,10.90,82.10,19.70,6.30,1.40,1021.40,11.53,2.20,5.70
19/04/2015,312.00,1.50,93.00,5.70,116.00,0.00,13.40,12.60,90.60,19.50,7.90,2.60,1028.10,8.80,1.70,3.80
20/04/2015,318.00,2.70,319.00,6.20,189.00,0.00,13.80,13.00,91.30,23.80,6.50,2.20,1029.80,14.94,1.20,9.90
21/04/2015,307.00,2.60,117.00,6.20,120.00,0.00,15.90,14.20,82.00,21.00,9.30,4.90,1029.60,13.00,2.20,8.70
22/04/2015,318.00,1.50,154.00,8.20,248.00,5.80,16.80,15.70,88.10,20.30,13.10,11.30,1028.80,9.79,1.70,4.60
23/04/2015,138.00,5.00,145.00,9.80,212.00,11.40,15.70,14.10,83.40,16.10,13.90,11.40,1031.40,4.98,1.60,0.50
24/04/2015,355.00,1.10,138.00,6.70,140.00,1.20,15.30,14.90,95.50,17.00,12.10,8.30,1032.00,7.36,0.90,2.50
25/04/2015,228.00,2.20,13.00,6.20,140.00,0.20,12.50,12.10,95.40,18.70,7.90,2.60,1029.60,10.74,0.90,6.50
26/04/2015,321.00,2.70,287.00,9.30,229.00,0.00,12.20,11.70,93.40,20.70,5.30,-0.30,1022.20,12.49,1.30,8.20
27/04/2015,31.00,2.80,350.00,13.90,478.00,0.20,16.60,13.70,70.90,21.30,12.20,9.00,1010.60,4.64,1.70,1.60
28/04/2015,315.00,5.20,320.00,19.60,364.00,1.60,20.00,15.10,56.60,22.10,16.40,13.90,998.00,12.28,2.20,8.40
29/04/2015,352.00,2.40,285.00,13.90,451.00,2.40,14.50,10.50,57.10,18.40,7.60,0.30,1006.50,12.39,3.20,8.90
30/04/2015,189.00,4.40,206.00,11.30,302.00,0.20,11.30,10.40,88.30,14.50,11.30,9.30,1008.90,6.23,2.80,2.60
5/01/2015,335.00,3.10,256.00,10.30,187.00,0.00,12.20,8.70,59.80,19.10,4.70,-0.50,1026.10,13.29,1.20,9.90
5/02/2015,329.00,3.00,324.00,5.70,144.00,0.00,11.70,10.10,80.30,18.40,3.60,-1.60,1031.10,13.18,2.00,9.80
5/03/2015,307.00,1.70,327.00,5.10,170.00,0.00,9.30,9.00,96.00,16.50,3.40,-1.70,1031.90,11.55,1.40,9.00
5/04/2015,324.00,3.50,319.00,7.70,201.00,0.00,8.80,8.50,95.40,18.10,2.90,-2.20,1032.60,11.91,1.20,9.00
5/05/2015,259.00,1.20,320.00,10.30,296.00,0.00,11.50,10.90,92.30,20.70,4.90,-0.70,1028.30,9.90,1.40,6.00
5/06/2015,338.00,4.00,327.00,16.50,508.00,0.00,18.40,14.60,64.00,21.30,11.20,5.90,1024.50,12.08,1.50,8.60
5/07/2015,338.00,5.50,322.00,15.40,439.00,0.00,19.70,15.80,64.30,22.50,17.10,14.80,1016.20,4.93,2.70,2.40
5/08/2015,338.00,5.20,302.00,13.90,260.00,2.60,21.70,17.80,66.20,22.90,17.80,14.50,1006.10,4.20,2.70,0.80
5/09/2015,327.00,2.00,319.00,6.20,200.00,0.00,14.50,12.90,82.10,21.70,8.40,2.40,1007.20,11.71,1.70,9.20
5/10/2015,329.00,3.40,314.00,5.70,183.00,0.00,11.60,9.70,76.60,21.80,4.90,0.00,1010.30,11.87,1.60,9.10
5/11/2015,338.00,2.70,322.00,7.20,199.00,0.00,13.10,11.40,80.50,21.20,6.50,1.00,1009.60,11.50,1.70,9.10
5/12/2015,360.00,3.50,16.00,11.30,251.00,9.60,17.80,13.00,55.00,19.80,11.10,6.70,1001.10,3.95,1.60,0.90
13/05/2015,332.00,3.50,333.00,10.80,348.00,0.00,13.00,9.60,62.10,18.70,6.60,0.40,1009.80,11.68,1.60,9.20
14/05/2015,341.00,3.20,305.00,15.40,320.00,4.40,16.30,12.50,61.50,19.70,10.60,6.40,1010.40,7.06,2.20,4.30
15/05/2015,172.00,0.80,360.00,14.90,362.00,0.60,16.00,15.00,89.00,20.10,12.80,9.70,996.40,7.11,1.90,4.80
16/05/2015,208.00,4.80,243.00,14.90,385.00,1.60,12.00,9.00,64.60,15.20,6.70,2.40,1004.50,7.50,1.40,3.80
17/05/2015,256.00,3.50,240.00,10.30,232.00,0.60,12.10,10.50,80.30,14.10,10.10,8.10,1018.90,4.77,1.60,1.70
18/05/2015,327.00,3.00,322.00,5.70,174.00,0.80,9.40,8.20,83.80,18.50,5.00,-0.40,1019.30,10.89,1.00,9.00
19/05/2015,352.00,2.40,203.00,10.80,214.00,1.20,8.90,8.00,88.00,14.40,4.60,-1.00,1018.60,4.70,1.30,1.10
20/05/2015,318.00,3.40,323.00,5.70,129.00,0.00,8.40,7.40,85.90,16.00,5.00,-0.40,1023.40,10.35,0.70,8.50
21/05/2015,329.00,1.70,325.00,11.80,440.00,0.00,11.30,11.00,96.20,19.00,1.60,-3.50,1016.00,9.57,1.10,7.10
22/05/2015,214.00,7.10,207.00,13.90,140.00,0.20,12.00,9.70,72.80,14.50,10.70,4.80,1014.30,6.87,1.30,3.40
23/05/2015,307.00,0.90,224.00,14.40,362.00,30.20,8.30,7.70,91.80,14.90,5.00,0.00,1008.50,1.09,1.00,0.00
24/05/2015,248.00,6.10,204.00,16.00,337.00,0.00,11.40,10.00,83.20,15.60,8.30,8.30,994.30,7.57,0.80,4.90
25/05/2015,237.00,1.60,259.00,14.90,378.00,1.40,10.00,7.30,65.90,11.50,4.20,-2.00,1001.90,8.60,1.20,7.00
26/05/2015,330.00,3.10,275.00,8.20,176.00,0.20,8.50,5.90,64.60,16.00,0.90,-3.00,1009.90,9.53,1.30,6.50
27/05/2015,338.00,1.70,224.00,9.80,286.00,0.00,7.40,6.50,87.20,13.30,2.10,-3.20,1013.40,8.04,1.20,6.00
28/05/2015,349.00,3.10,248.00,8.20,255.00,0.00,9.50,7.90,79.40,14.00,6.80,3.10,1025.90,7.32,1.00,3.90
29/05/2015,329.00,3.20,319.00,6.20,174.00,0.00,5.90,4.80,82.40,14.60,2.30,-2.10,1031.90,9.99,1.10,8.90
30/05/2015,332.00,2.90,322.00,9.30,215.00,0.00,5.30,4.60,88.10,16.60,0.30,-6.30,1027.80,9.85,1.00,8.70
31/05/2015,329.00,3.50,307.00,6.70,143.00,0.00,7.00,5.90,84.20,17.90,3.60,-1.60,1024.50,10.07,1.10,7.60
6/01/2015,346.00,1.50,35.00,9.80,253.00,0.00,7.10,6.80,95.80,17.50,3.60,-1.30,1020.90,6.29,1.10,4.10
6/02/2015,43.00,4.60,24.00,13.40,266.00,9.00,16.70,14.50,77.70,20.00,7.10,8.30,1009.90,3.60,1.10,0.80
6/03/2015,17.00,3.10,336.00,11.80,299.00,2.20,15.50,11.60,60.10,17.30,11.70,6.10,998.20,4.92,0.40,2.10
6/04/2015,338.00,2.70,322.00,10.30,226.00,1.20,13.50,11.40,76.10,17.60,11.90,7.70,994.70,5.47,1.60,2.60
6/05/2015,338.00,2.60,180.00,8.80,151.00,1.80,7.90,7.20,90.10,14.00,3.30,-1.30,1009.50,6.68,1.30,4.90
6/06/2015,360.00,1.40,315.00,3.60,96.00,0.00,7.30,7.10,96.30,13.30,4.10,-0.60,1021.80,5.72,0.70,2.20
6/07/2015,107.00,0.70,249.00,6.20,198.00,0.20,7.70,7.50,96.60,15.20,2.60,-2.00,1020.90,9.65,0.50,8.50
6/08/2015,329.00,3.10,316.00,5.70,215.00,0.00,7.20,6.40,87.90,16.30,3.90,-1.70,1027.80,9.22,0.80,8.90
6/09/2015,341.00,3.20,342.00,11.80,449.00,0.00,12.80,10.10,69.30,17.80,3.90,-2.60,1025.90,8.96,1.10,8.80
6/10/2015,335.00,4.70,329.00,17.50,498.00,0.00,15.60,12.20,64.40,17.80,12.50,9.60,1022.50,8.20,1.40,7.10
6/11/2015,318.00,3.10,312.00,10.80,324.00,0.00,14.50,11.00,62.30,16.70,13.10,10.90,1017.20,5.06,2.30,3.70
6/12/2015,329.00,5.80,279.00,17.00,469.00,1.20,11.70,8.30,59.80,15.70,5.70,-1.00,1013.40,8.68,1.70,8.30
13/06/2015,344.00,1.50,290.00,13.90,380.00,0.00,11.20,7.80,58.70,16.50,4.90,-1.00,1010.50,7.58,2.00,7.10
14/06/2015,9.00,1.80,293.00,11.30,338.00,0.00,14.90,10.30,52.30,18.60,10.40,7.50,1009.80,9.05,1.80,8.60
15/06/2015,290.00,3.90,210.00,11.80,223.00,6.20,12.30,9.10,62.80,15.40,7.30,4.40,1012.00,5.07,2.20,3.80
16/06/2015,256.00,3.10,190.00,12.40,281.00,0.00,8.10,6.20,73.80,12.20,5.10,2.10,1019.80,7.33,1.20,5.50
17/06/2015,335.00,2.60,330.00,6.20,221.00,0.00,5.40,4.10,79.40,13.60,1.80,-1.60,1028.30,8.37,1.10,7.80
18/06/2015,318.00,4.80,316.00,14.40,432.00,0.00,11.00,8.00,63.20,15.20,-0.10,-5.30,1021.60,7.98,1.00,6.00
19/06/2015,329.00,4.80,325.00,14.40,449.00,0.00,14.10,11.10,67.10,18.20,11.00,10.10,1019.40,3.04,1.00,0.20
20/06/2015,341.00,4.20,330.00,12.40,296.00,1.80,17.70,14.80,71.60,19.80,14.10,13.20,1010.80,3.90,2.10,0.30
21/06/2015,200.00,0.10,276.00,10.30,207.00,0.00,12.40,11.50,89.00,17.20,10.60,7.30,1007.10,7.40,1.30,5.80
22/06/2015,253.00,1.70,203.00,12.90,426.00,6.80,8.40,7.50,87.30,10.30,4.20,-0.50,1017.70,4.35,0.90,2.40
23/06/2015,194.00,6.80,174.00,16.50,551.00,10.20,8.40,6.40,72.30,9.70,4.40,2.80,1027.60,4.73,0.50,1.80
24/06/2015,203.00,6.60,205.00,16.00,526.00,5.00,8.60,7.40,84.10,10.10,6.70,5.20,1022.80,3.99,1.10,1.20
25/06/2015,251.00,5.90,204.00,13.90,382.00,0.00,7.30,5.70,76.70,10.00,7.20,6.00,1018.00,3.95,0.90,1.20
26/06/2015,329.00,3.40,331.00,9.80,351.00,0.60,7.20,6.10,84.10,15.50,4.60,2.20,1016.60,9.11,1.20,8.70
27/06/2015,324.00,2.40,212.00,16.50,192.00,0.00,8.70,7.10,78.80,12.20,7.10,3.30,1017.00,8.07,1.40,6.60
28/06/2015,329.00,2.10,345.00,6.70,252.00,0.20,5.70,4.60,82.60,15.90,-0.70,-5.10,1016.90,9.20,0.90,8.80
29/06/2015,335.00,2.20,287.00,13.40,277.00,0.00,11.50,8.20,60.50,17.90,5.50,1.00,1011.90,9.13,1.00,8.80
30/06/2015,326.00,1.00,314.00,7.20,229.00,0.00,8.20,7.30,87.10,16.70,4.80,-0.40,1018.90,8.90,1.60,8.60
7/01/2015,326.00,1.20,234.00,7.70,180.00,0.00,8.80,7.70,85.30,17.10,2.60,-1.90,1016.70,9.02,1.20,8.50
7/02/2015,324.00,2.50,329.00,10.80,255.00,0.00,5.90,5.30,90.50,16.60,2.80,-1.10,1021.60,9.03,1.00,8.40
7/03/2015,324.00,3.60,325.00,12.40,225.00,4.80,12.60,9.40,63.30,16.00,6.00,0.30,1013.60,4.85,1.20,3.80
7/04/2015,290.00,0.10,24.00,7.70,132.00,3.00,11.10,10.70,94.80,13.20,9.00,4.90,1011.90,2.00,1.10,0.00
7/05/2015,332.00,2.40,314.00,6.70,222.00,0.00,11.60,11.00,92.40,16.90,9.80,8.10,1003.80,8.66,0.20,7.30
7/06/2015,332.00,4.30,298.00,10.80,341.00,0.00,13.00,10.30,69.20,17.40,7.00,1.50,1005.00,8.14,1.00,7.30
7/07/2015,315.00,4.50,300.00,13.40,325.00,13.00,14.80,11.60,65.40,17.70,9.80,3.00,1002.40,7.52,1.40,5.10
7/08/2015,234.00,2.10,206.00,9.80,309.00,9.80,6.60,5.80,87.70,7.10,6.00,5.40,1005.20,1.79,1.60,0.00
7/09/2015,360.00,3.10,231.00,12.90,381.00,18.60,4.70,3.70,84.10,7.00,2.80,0.90,1012.30,4.26,0.40,2.20
7/10/2015,270.00,4.40,189.00,12.40,315.00,3.40,4.20,3.50,88.20,9.40,2.60,1.00,1019.00,4.51,0.80,1.70
7/11/2015,285.00,2.80,245.00,10.80,276.00,2.40,6.70,5.00,75.50,10.00,4.20,2.30,1024.40,6.83,0.80,5.40
7/12/2015,25.00,1.00,177.00,8.20,176.00,1.80,6.80,6.30,92.70,11.40,5.20,2.20,1028.40,7.18,1.00,4.00
13/07/2015,338.00,2.30,312.00,5.10,176.00,0.00,6.80,6.20,90.70,13.30,2.90,-0.90,1033.90,8.63,0.70,7.30
14/07/2015,332.00,3.30,319.00,6.70,136.00,0.00,4.00,3.10,85.20,12.40,0.60,-5.10,1032.00,7.13,0.80,4.40
15/07/2015,6.00,0.90,9.00,9.80,156.00,2.60,3.60,3.30,94.10,13.50,0.90,-3.30,1024.20,3.91,0.80,0.10
16/07/2015,12.00,1.20,330.00,5.10,139.00,0.20,8.40,8.10,95.90,16.20,3.70,2.70,1014.70,8.29,0.80,6.80
17/07/2015,343.00,0.90,325.00,5.10,147.00,0.00,7.00,6.80,96.20,16.40,2.70,-1.60,1015.60,9.87,0.70,9.00
18/07/2015,273.00,1.40,325.00,12.90,285.00,11.80,5.60,5.20,94.00,13.50,2.00,-1.90,1006.40,2.60,0.90,0.90
19/07/2015,217.00,4.70,223.00,17.50,345.00,0.00,6.60,4.90,74.40,9.90,5.50,2.70,1001.00,8.39,0.90,5.50
20/07/2015,313.00,0.80,234.00,14.40,329.00,1.00,5.10,2.30,56.30,13.60,1.40,-3.80,1014.00,10.25,1.30,8.40
21/07/2015,211.00,6.10,227.00,17.00,500.00,0.00,9.10,5.50,53.60,12.00,3.20,-2.00,1020.60,6.91,1.90,4.30
22/07/2015,217.00,3.20,200.00,12.40,287.00,0.00,10.50,8.80,78.30,12.40,7.60,3.20,1030.50,5.46,2.00,1.40
23/07/2015,324.00,2.70,332.00,4.60,163.00,0.00,8.90,7.50,81.40,14.00,5.30,0.50,1036.00,9.52,1.00,7.30
24/07/2015,293.00,1.40,323.00,5.70,117.00,0.00,5.00,4.00,83.40,14.00,0.50,-3.70,1030.30,9.59,0.90,8.00
25/07/2015,341.00,1.30,336.00,4.60,131.00,1.80,7.70,6.90,88.50,13.30,3.90,-0.40,1034.70,5.74,0.90,1.70
26/07/2015,332.00,2.30,332.00,9.80,166.00,0.00,6.70,6.40,95.80,16.20,3.60,-0.60,1028.90,7.66,0.60,4.30
27/07/2015,327.00,1.50,38.00,16.50,218.00,9.20,10.70,9.60,85.70,18.50,5.60,2.20,1021.70,7.63,1.00,5.70
28/07/2015,242.00,1.50,317.00,10.80,371.00,0.20,11.00,9.80,84.50,17.60,10.10,5.70,1005.90,7.30,1.30,3.90
29/07/2015,304.00,5.10,205.00,12.40,416.00,1.20,10.60,8.00,67.50,12.50,8.10,5.00,1006.10,6.50,1.90,3.40
30/07/2015,228.00,3.80,209.00,12.90,309.00,0.00,6.30,4.50,73.40,10.80,5.90,3.90,1022.40,7.14,1.70,4.50
31/07/2015,324.00,3.40,325.00,6.70,153.00,0.00,4.30,2.80,75.90,12.60,1.20,-3.50,1025.60,11.36,1.50,9.10
8/01/2015,186.00,1.30,340.00,7.70,241.00,0.00,5.90,5.10,88.10,15.90,-0.60,-5.40,1021.90,10.42,1.20,8.10
8/02/2015,321.00,2.40,329.00,10.30,268.00,0.00,12.10,10.30,78.10,17.60,4.70,-0.70,1022.30,10.13,1.30,6.80
8/03/2015,282.00,1.40,330.00,11.30,444.00,0.00,9.90,8.90,86.70,19.40,3.80,-0.20,1020.80,11.05,1.30,8.70
8/04/2015,3.00,3.10,332.00,16.50,394.00,1.60,16.30,12.50,62.00,18.50,9.00,11.00,1016.60,7.33,2.10,3.80
8/05/2015,203.00,0.80,335.00,7.20,143.00,4.00,11.40,10.80,93.00,15.80,10.90,10.10,1018.30,3.52,1.80,0.00
8/06/2015,217.00,4.10,316.00,13.40,335.00,15.60,15.50,13.40,78.10,18.40,7.20,3.90,1001.60,7.10,0.80,5.00
8/07/2015,3.00,3.80,281.00,14.40,448.00,0.00,13.80,10.60,64.20,15.80,9.60,4.20,995.80,11.56,0.80,8.00
8/08/2015,324.00,3.70,307.00,12.90,314.00,0.00,10.90,7.80,61.90,13.60,8.50,6.50,997.20,12.03,2.30,8.90
8/09/2015,321.00,3.30,171.00,7.70,233.00,21.80,5.10,3.80,78.70,11.40,0.80,-4.60,1009.20,9.72,2.10,5.40
8/10/2015,329.00,2.80,170.00,10.80,244.00,5.00,5.90,5.10,88.20,10.40,4.00,3.60,1014.30,5.73,1.20,1.70
8/11/2015,271.00,3.70,224.00,13.40,326.00,13.40,6.30,5.00,80.10,9.40,2.40,-1.60,1017.00,6.35,0.90,1.40
8/12/2015,268.00,2.80,213.00,12.90,299.00,0.00,7.70,6.20,79.00,10.90,4.20,1.70,1017.90,7.53,0.90,3.80
13/08/2015,329.00,3.60,334.00,6.70,136.00,0.00,6.20,4.50,75.10,13.50,3.70,-1.50,1022.50,13.19,1.20,9.30
14/08/2015,40.00,1.10,34.00,11.30,236.00,14.60,4.50,4.20,94.30,15.60,0.90,-2.70,1017.90,7.00,1.50,1.60
15/08/2015,287.00,0.80,317.00,7.20,182.00,7.20,9.40,9.10,95.20,14.60,4.60,5.70,1003.80,12.06,1.30,6.80
16/08/2015,175.00,4.60,125.00,11.30,309.00,20.60,10.50,9.50,87.50,12.10,7.60,4.90,1007.40,5.72,1.10,0.60
17/08/2015,172.00,2.40,162.00,8.20,170.00,0.00,11.10,8.30,66.00,13.20,9.00,7.10,1019.30,11.87,0.70,7.80
18/08/2015,344.00,1.70,320.00,7.70,187.00,0.00,7.80,6.80,85.80,16.40,1.50,-2.60,1025.10,13.15,1.80,8.30
19/08/2015,360.00,2.20,348.00,11.80,349.00,5.00,13.70,10.60,65.60,17.30,5.10,0.00,1016.10,6.39,1.50,2.30
20/08/2015,352.00,3.30,201.00,9.80,240.00,0.40,10.10,7.30,64.10,15.00,4.60,1.60,1016.20,11.81,1.50,6.90
21/08/2015,332.00,2.90,176.00,7.70,154.00,0.60,7.50,6.10,80.40,12.10,1.30,-2.80,1026.90,9.23,1.90,4.00
22/08/2015,343.00,1.00,121.00,6.70,132.00,0.00,8.80,7.50,82.10,13.10,6.90,5.70,1031.90,10.28,1.00,4.90
