Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
15/02/2012,19:00,1016.3,1015.4
15/02/2012,20:00,1016.8,1015.9
15/02/2012,21:00,1017.3,1016.4
15/02/2012,22:00,1017.6,1016.7
15/02/2012,23:00,1017.7,1016.8
16/02/2012,0:00,1017.6,1016.7
16/02/2012,1:00,1017.4,1016.5
16/02/2012,2:00,1017.3,1016.4
16/02/2012,3:00,1017.1,1016.2
16/02/2012,4:00,1017.2,1016.3
16/02/2012,5:00,1017.5,1016.6
16/02/2012,6:00,1017.9,1017
16/02/2012,7:00,1018.4,1017.5
16/02/2012,8:00,1018.8,1017.9
16/02/2012,9:00,1018.9,1018
16/02/2012,10:00,1018.9,1018
16/02/2012,11:00,1018.6,1017.8
16/02/2012,12:00,1018.5,1017.7
16/02/2012,13:00,1018.4,1017.6
16/02/2012,14:00,1018.1,1017.3
16/02/2012,15:00,1018.2,1017.3
16/02/2012,16:00,1018.2,1017.3
16/02/2012,17:00,1018.7,1017.8
16/02/2012,18:00,1018.6,1017.7
16/02/2012,19:00,1019.1,1018.2
16/02/2012,20:00,1019.9,1019
16/02/2012,21:00,1020.5,1019.6
16/02/2012,22:00,1020.7,1019.8
16/02/2012,23:00,1020.7,1019.8
17/02/2012,0:00,1020.8,1019.9
17/02/2012,1:00,1020.3,1019.4
17/02/2012,2:00,1019.9,1019
17/02/2012,3:00,1019.9,1019
17/02/2012,4:00,1019.5,1018.6
17/02/2012,5:00,1019.4,1018.5
17/02/2012,6:00,1019.6,1018.7
17/02/2012,7:00,1020,1019.1
17/02/2012,8:00,1020.5,1019.6
17/02/2012,9:00,1020.4,1019.5
17/02/2012,10:00,1020.3,1019.4
17/02/2012,11:00,1019.8,1018.9
17/02/2012,12:00,1019.7,1018.8
17/02/2012,13:00,1019.6,1018.7
17/02/2012,14:00,1020,1019.1
17/02/2012,15:00,1019.5,1018.6
17/02/2012,16:00,1019.1,1018.2
17/02/2012,17:00,1019.2,1018.3
17/02/2012,18:00,1019.3,1018.4
17/02/2012,19:00,1019.6,1018.7
17/02/2012,20:00,1020.1,1019.2
17/02/2012,21:00,1020.9,1020
17/02/2012,22:00,1021,1020.1
17/02/2012,23:00,1021,1020.1
18/02/2012,0:00,1020.7,1019.8
18/02/2012,1:00,1020.4,1019.5
18/02/2012,2:00,1020.2,1019.3
18/02/2012,3:00,1020,1019.1
18/02/2012,4:00,1019.8,1018.9
18/02/2012,5:00,1019.9,1019
18/02/2012,6:00,1020.3,1019.4
18/02/2012,7:00,1020.5,1019.6
18/02/2012,8:00,1020.9,1020
18/02/2012,9:00,1020.9,1020
18/02/2012,10:00,1021.1,1020.2
18/02/2012,11:00,1020.7,1019.8
18/02/2012,12:00,1020.3,1019.4
18/02/2012,13:00,1019.9,1019
18/02/2012,14:00,1019.7,1018.8
18/02/2012,15:00,1019.3,1018.5
18/02/2012,16:00,1019,1018.1
18/02/2012,17:00,1018.8,1017.9
18/02/2012,18:00,1018.6,1017.7
18/02/2012,19:00,1018.8,1017.9
18/02/2012,20:00,1019.3,1018.4
18/02/2012,21:00,1019.8,1018.9
18/02/2012,22:00,1020,1019.1
18/02/2012,23:00,1020,1019.1
19/02/2012,0:00,1020,1019.1
19/02/2012,1:00,1019.9,1019
19/02/2012,2:00,1019.7,1018.8
19/02/2012,3:00,1019.4,1018.5
19/02/2012,4:00,1019.2,1018.3
19/02/2012,5:00,1019.1,1018.2
19/02/2012,6:00,1019.3,1018.4
19/02/2012,7:00,1019.8,1018.9
19/02/2012,8:00,1020.2,1019.3
19/02/2012,9:00,1020.2,1019.3
19/02/2012,10:00,1020.7,1019.8
19/02/2012,11:00,1020.6,1019.7
19/02/2012,12:00,1020.3,1019.4
19/02/2012,13:00,1019.7,1018.9
19/02/2012,14:00,1019.4,1018.6
19/02/2012,15:00,1019.2,1018.4
19/02/2012,16:00,1019,1018.1
19/02/2012,17:00,1019.2,1018.3
19/02/2012,18:00,1019.2,1018.3
19/02/2012,19:00,1019.5,1018.6
19/02/2012,20:00,1020,1019.1
19/02/2012,21:00,1020.5,1019.6
19/02/2012,22:00,1020.9,1020
19/02/2012,23:00,1020.9,1020
20/02/2012,0:00,1021,1020.1
20/02/2012,1:00,1020.8,1019.9
20/02/2012,2:00,1020.6,1019.7
20/02/2012,3:00,1020.5,1019.6
20/02/2012,4:00,1020.4,1019.5
20/02/2012,5:00,1020.4,1019.5
20/02/2012,6:00,1020.7,1019.8
20/02/2012,7:00,1021,1020.1
20/02/2012,8:00,1021.2,1020.3
20/02/2012,9:00,1021.2,1020.3
20/02/2012,10:00,1021.2,1020.3
20/02/2012,11:00,1021.1,1020.2
20/02/2012,12:00,1020.8,1020
20/02/2012,13:00,1020.3,1019.5
20/02/2012,14:00,1019.8,1019
20/02/2012,15:00,1019.1,1018.3
20/02/2012,16:00,1018.8,1018
20/02/2012,17:00,1018.7,1017.8
20/02/2012,18:00,1018.6,1017.7
20/02/2012,19:00,1019,1018.1
20/02/2012,20:00,1019.5,1018.6
20/02/2012,21:00,1020,1019.1
20/02/2012,22:00,1020.3,1019.4
20/02/2012,23:00,1019.9,1019
21/02/2012,0:00,1019.9,1019
21/02/2012,1:00,1019.5,1018.6
21/02/2012,2:00,1019,1018.1
21/02/2012,3:00,1019.2,1018.3
21/02/2012,4:00,1019,1018.1
21/02/2012,5:00,1019,1018.1
21/02/2012,6:00,1019.3,1018.4
21/02/2012,7:00,1019.5,1018.6
21/02/2012,8:00,1019.7,1018.8
21/02/2012,9:00,1019.9,1019
21/02/2012,10:00,1019.8,1018.9
21/02/2012,11:00,1019.6,1018.7
21/02/2012,12:00,1019.2,1018.4
21/02/2012,13:00,1018.8,1018
21/02/2012,14:00,1018.5,1017.7
21/02/2012,15:00,1017.7,1016.9
21/02/2012,16:00,1018,1017.2
21/02/2012,17:00,1018.4,1017.5
21/02/2012,18:00,1018.2,1017.3
21/02/2012,19:00,1018.6,1017.7
21/02/2012,20:00,1018.9,1018
21/02/2012,21:00,1019.4,1018.5
21/02/2012,22:00,1019.4,1018.5
21/02/2012,23:00,1018.8,1017.9
22/02/2012,0:00,1019.4,1018.5
22/02/2012,1:00,1019,1018.1
22/02/2012,2:00,1018.5,1017.6
22/02/2012,3:00,1018.3,1017.4
22/02/2012,4:00,1017.7,1016.8
22/02/2012,5:00,1017.5,1016.6
22/02/2012,6:00,1017.4,1016.5
22/02/2012,7:00,1017.9,1017
22/02/2012,8:00,1018,1017.1
22/02/2012,9:00,1018,1017.1
22/02/2012,10:00,1018.2,1017.3
22/02/2012,11:00,1018.2,1017.3
22/02/2012,12:00,1017.9,1017
22/02/2012,13:00,1017.5,1016.6
22/02/2012,14:00,1017.2,1016.4
22/02/2012,15:00,1016.4,1015.6
22/02/2012,16:00,1016.1,1015.3
22/02/2012,17:00,1016.2,1015.3
22/02/2012,18:00,1016,1015.1
22/02/2012,19:00,1015.9,1015
22/02/2012,20:00,1016.3,1015.4
22/02/2012,21:00,1016.6,1015.7
22/02/2012,22:00,1016.6,1015.7
22/02/2012,23:00,1016.7,1015.8
23/02/2012,0:00,1016.7,1015.8
23/02/2012,1:00,1016.2,1015.3
23/02/2012,2:00,1016,1015.1
23/02/2012,3:00,1015.6,1014.7
23/02/2012,4:00,1015.4,1014.5
23/02/2012,5:00,1015.1,1014.2
23/02/2012,6:00,1015,1014.1
23/02/2012,7:00,1015.2,1014.4
23/02/2012,8:00,1015.7,1014.8
23/02/2012,9:00,1015.9,1015
23/02/2012,10:00,1016.3,1015.4
23/02/2012,11:00,1016.3,1015.4
23/02/2012,12:00,1016.4,1015.5
23/02/2012,13:00,1016.6,1015.7
23/02/2012,14:00,1016.4,1015.5
23/02/2012,15:00,1016,1015.1
23/02/2012,16:00,1015.6,1014.7
23/02/2012,17:00,1015.4,1014.5
23/02/2012,18:00,1015.1,1014.2
23/02/2012,19:00,1015.6,1014.7
23/02/2012,20:00,1015.8,1014.9
23/02/2012,21:00,1016.5,1015.6
23/02/2012,22:00,1016.5,1015.6
23/02/2012,23:00,1016.9,1016
24/02/2012,0:00,1016.4,1015.5
24/02/2012,1:00,1015.4,1014.5
24/02/2012,2:00,1015.4,1014.5
24/02/2012,3:00,1015.3,1014.4
24/02/2012,4:00,1014.9,1014
24/02/2012,5:00,1015.2,1014.3
24/02/2012,6:00,1015.7,1014.8
24/02/2012,7:00,1016.1,1015.2
24/02/2012,8:00,1016.2,1015.3
24/02/2012,9:00,1016.6,1015.7
24/02/2012,10:00,1017.3,1016.4
24/02/2012,11:00,1017.2,1016.3
24/02/2012,12:00,1016.8,1015.9
24/02/2012,13:00,1016.9,1016
24/02/2012,14:00,1016.5,1015.7
24/02/2012,15:00,1016.3,1015.4
24/02/2012,16:00,1015.7,1014.8
24/02/2012,17:00,1015.3,1014.4
24/02/2012,18:00,1015.1,1014.2
24/02/2012,19:00,1015.4,1014.5
24/02/2012,20:00,1015.2,1014.3
24/02/2012,21:00,1015.4,1014.5
24/02/2012,22:00,1015.3,1014.4
24/02/2012,23:00,1015.3,1014.4
25/02/2012,0:00,1014.7,1013.8
25/02/2012,1:00,1014.2,1013.3
25/02/2012,2:00,1014.3,1013.4
25/02/2012,3:00,1014.5,1013.6
25/02/2012,4:00,1014.4,1013.5
25/02/2012,5:00,1014.8,1013.9
25/02/2012,6:00,1015.1,1014.2
25/02/2012,7:00,1015.7,1014.8
25/02/2012,8:00,1016.3,1015.4
25/02/2012,9:00,1016.5,1015.6
25/02/2012,10:00,1016.9,1016
25/02/2012,11:00,1016.8,1015.9
25/02/2012,12:00,1016.6,1015.7
25/02/2012,13:00,1016.4,1015.5
25/02/2012,14:00,1016.5,1015.6
25/02/2012,15:00,1016.7,1015.8
25/02/2012,16:00,1016.4,1015.5
25/02/2012,17:00,1016.9,1016
25/02/2012,18:00,1017,1016.1
25/02/2012,19:00,1017.6,1016.7
25/02/2012,20:00,1017.9,1017
25/02/2012,21:00,1018.5,1017.6
25/02/2012,22:00,1018.5,1017.6
25/02/2012,23:00,1018.5,1017.6
26/02/2012,0:00,1018.6,1017.7
26/02/2012,1:00,1018.6,1017.7
26/02/2012,2:00,1018.7,1017.8
26/02/2012,3:00,1019,1018.1
26/02/2012,4:00,1018.6,1017.7
26/02/2012,5:00,1018.8,1017.9
26/02/2012,6:00,1019.5,1018.6
26/02/2012,7:00,1020,1019.1
26/02/2012,8:00,1020.6,1019.7
26/02/2012,9:00,1020.8,1019.9
26/02/2012,10:00,1021.1,1020.2
26/02/2012,11:00,1020.9,1020
26/02/2012,12:00,1020.8,1019.9
26/02/2012,13:00,1020.3,1019.4
26/02/2012,14:00,1019.7,1018.8
26/02/2012,15:00,1018.9,1018
26/02/2012,16:00,1018.7,1017.8
26/02/2012,17:00,1018.6,1017.7
26/02/2012,18:00,1018.3,1017.4
26/02/2012,19:00,1018.5,1017.6
26/02/2012,20:00,1018.6,1017.7
26/02/2012,21:00,1018.8,1017.9
26/02/2012,22:00,1018.6,1017.7
26/02/2012,23:00,1018.3,1017.4
27/02/2012,0:00,1017.8,1016.9
27/02/2012,1:00,1017.3,1016.4
27/02/2012,2:00,1017,1016.1
27/02/2012,3:00,1016.8,1015.9
27/02/2012,4:00,1016.6,1015.7
27/02/2012,5:00,1016.7,1015.8
27/02/2012,6:00,1017.1,1016.2
27/02/2012,7:00,1017.4,1016.5
27/02/2012,8:00,1018.1,1017.2
27/02/2012,9:00,1018.2,1017.3
27/02/2012,10:00,1018,1017.1
27/02/2012,11:00,1017.4,1016.5
27/02/2012,12:00,1016.7,1015.8
27/02/2012,13:00,1016.4,1015.5
27/02/2012,14:00,1015.8,1014.9
27/02/2012,15:00,1015.3,1014.5
27/02/2012,16:00,1015.1,1014.3
27/02/2012,17:00,1015.5,1014.6
27/02/2012,18:00,1015.5,1014.6
27/02/2012,19:00,1015.8,1014.9
27/02/2012,20:00,1016.3,1015.4
27/02/2012,21:00,1016.7,1015.8
27/02/2012,22:00,1016.8,1015.9
27/02/2012,23:00,1016.8,1015.9
28/02/2012,0:00,1016.2,1015.3
28/02/2012,1:00,1015.9,1015
28/02/2012,2:00,1015.5,1014.6
28/02/2012,3:00,1015.1,1014.2
28/02/2012,4:00,1014.5,1013.6
28/02/2012,5:00,1014.9,1014
28/02/2012,6:00,1014.3,1013.4
28/02/2012,7:00,1014.9,1014
28/02/2012,8:00,1014.8,1013.9
28/02/2012,9:00,1014.9,1014
28/02/2012,10:00,1014.4,1013.5
28/02/2012,11:00,1013.7,1012.8
28/02/2012,12:00,1013.1,1012.2
28/02/2012,13:00,1012.4,1011.6
28/02/2012,14:00,1012.2,1011.3
28/02/2012,15:00,1011.7,1010.8
28/02/2012,16:00,1011.3,1010.5
28/02/2012,17:00,1011.3,1010.4
28/02/2012,18:00,1011.2,1010.3
28/02/2012,19:00,1011.6,1010.7
28/02/2012,20:00,1012,1011.1
28/02/2012,21:00,1011.9,1011
28/02/2012,22:00,1011.7,1010.8
28/02/2012,23:00,1011.3,1010.4
29/02/2012,0:00,1010.6,1009.7
29/02/2012,1:00,1010.3,1009.4
29/02/2012,2:00,1010.4,1009.5
29/02/2012,3:00,1009.7,1008.8
29/02/2012,4:00,1009.2,1008.3
29/02/2012,5:00,1009,1008.1
29/02/2012,6:00,1009,1008.1
29/02/2012,7:00,1009.3,1008.4
29/02/2012,8:00,1009.3,1008.4
29/02/2012,9:00,1009.5,1008.6
29/02/2012,10:00,1009.8,1008.9
29/02/2012,11:00,1009.7,1008.9
29/02/2012,12:00,1009.5,1008.7
29/02/2012,13:00,1009.5,1008.6
29/02/2012,14:00,1009,1008.2
29/02/2012,15:00,1007.6,1006.8
29/02/2012,16:00,1007.4,1006.6
29/02/2012,17:00,1007.9,1007.1
29/02/2012,18:00,1007.7,1006.8
29/02/2012,19:00,1007.6,1006.7
29/02/2012,20:00,1007.9,1007
29/02/2012,21:00,1007.5,1006.6
29/02/2012,22:00,1007.1,1006.2
29/02/2012,23:00,1006.5,1005.6
1/03/2012,0:00,1006,1005.1
1/03/2012,1:00,1005,1004.1
1/03/2012,2:00,1004,1003.1
1/03/2012,3:00,1003.1,1002.2
1/03/2012,4:00,1001.6,1000.7
1/03/2012,5:00,1000.5,999.6
1/03/2012,6:00,1001.9,1001
1/03/2012,7:00,1003,1002.1
1/03/2012,8:00,1003.7,1002.8
1/03/2012,9:00,1004.5,1003.6
1/03/2012,10:00,1005.5,1004.6
1/03/2012,11:00,1006.1,1005.2
1/03/2012,12:00,1006,1005.2
1/03/2012,13:00,1005.8,1005
1/03/2012,14:00,1006.1,1005.3
1/03/2012,15:00,1006.2,1005.3
1/03/2012,16:00,1006.3,1005.4
1/03/2012,17:00,1006.5,1005.6
1/03/2012,18:00,1006.9,1006
1/03/2012,19:00,1007.3,1006.4
1/03/2012,20:00,1007.5,1006.6
1/03/2012,21:00,1008,1007.1
1/03/2012,22:00,1008.3,1007.4
1/03/2012,23:00,1008.7,1007.8
2/03/2012,0:00,1009,1008.1
2/03/2012,1:00,1008.8,1007.9
2/03/2012,2:00,1008.8,1007.9
2/03/2012,3:00,1008.6,1007.7
2/03/2012,4:00,1008.7,1007.8
2/03/2012,5:00,1008.5,1007.6
2/03/2012,6:00,1008.6,1007.7
2/03/2012,7:00,1009,1008.1
2/03/2012,8:00,1009,1008.1
2/03/2012,9:00,1009.2,1008.3
2/03/2012,10:00,1009.1,1008.2
2/03/2012,11:00,1008.8,1007.9
2/03/2012,12:00,1008.1,1007.2
2/03/2012,13:00,1007.9,1007
2/03/2012,14:00,1006.9,1006
2/03/2012,15:00,1006.2,1005.3
2/03/2012,16:00,1005,1004.1
2/03/2012,17:00,1004.2,1003.3
2/03/2012,18:00,1003.7,1002.8
2/03/2012,19:00,1002.9,1002
2/03/2012,20:00,1001.4,1000.5
2/03/2012,21:00,1000.4,999.5
2/03/2012,22:00,999,998.1
2/03/2012,23:00,996.2,995.4
3/03/2012,0:00,994.8,994
3/03/2012,1:00,994.8,994
3/03/2012,2:00,995.3,994.5
3/03/2012,3:00,995.7,994.9
3/03/2012,4:00,995.6,994.8
3/03/2012,5:00,995.8,994.9
3/03/2012,6:00,996.1,995.2
3/03/2012,7:00,996,995.1
3/03/2012,8:00,996.3,995.4
3/03/2012,9:00,996,995.2
3/03/2012,10:00,996.3,995.5
3/03/2012,11:00,996.3,995.5
3/03/2012,12:00,996.7,995.9
3/03/2012,13:00,997.9,997.1
3/03/2012,14:00,998.7,997.9
3/03/2012,15:00,999.5,998.6
3/03/2012,16:00,1000.3,999.4
3/03/2012,17:00,1001.4,1000.5
3/03/2012,18:00,1002.7,1001.8
3/03/2012,19:00,1003.9,1003
3/03/2012,20:00,1005.3,1004.4
3/03/2012,21:00,1006.5,1005.6
3/03/2012,22:00,1007.4,1006.5
3/03/2012,23:00,1007.9,1007
4/03/2012,0:00,1008.5,1007.6
4/03/2012,1:00,1009.3,1008.4
4/03/2012,2:00,1009.6,1008.7
4/03/2012,3:00,1010.2,1009.3
4/03/2012,4:00,1011,1010.1
4/03/2012,5:00,1011.8,1010.9
4/03/2012,6:00,1012.9,1012
4/03/2012,7:00,1013.6,1012.7
4/03/2012,8:00,1014.3,1013.4
4/03/2012,9:00,1014.8,1013.9
4/03/2012,10:00,1015.2,1014.3
4/03/2012,11:00,1015.6,1014.7
4/03/2012,12:00,1015.4,1014.5
4/03/2012,13:00,1015.6,1014.7
4/03/2012,14:00,1015.6,1014.7
4/03/2012,15:00,1015.4,1014.5
4/03/2012,16:00,1015.5,1014.6
4/03/2012,17:00,1016.2,1015.3
4/03/2012,18:00,1016.9,1016
4/03/2012,19:00,1017.6,1016.7
4/03/2012,20:00,1018.4,1017.5
4/03/2012,21:00,1019,1018.1
4/03/2012,22:00,1020,1019.1
4/03/2012,23:00,1020.4,1019.5
5/03/2012,0:00,1021.1,1020.2
5/03/2012,1:00,1021.4,1020.5
5/03/2012,2:00,1021.2,1020.3
5/03/2012,3:00,1020.9,1020
5/03/2012,4:00,1021.2,1020.3
5/03/2012,5:00,1021.6,1020.7
5/03/2012,6:00,1022.1,1021.2
5/03/2012,7:00,1022.7,1021.8
5/03/2012,8:00,1023,1022.1
5/03/2012,9:00,1023.3,1022.4
5/03/2012,10:00,1023.7,1022.8
5/03/2012,11:00,1023.5,1022.6
5/03/2012,12:00,1023.2,1022.3
5/03/2012,13:00,1022.7,1021.8
5/03/2012,14:00,1022.4,1021.5
5/03/2012,15:00,1021.7,1020.8
5/03/2012,16:00,1021.6,1020.7
5/03/2012,17:00,1021.8,1020.9
5/03/2012,18:00,1022.1,1021.2
5/03/2012,19:00,1022.8,1021.9
5/03/2012,20:00,1023.6,1022.7
5/03/2012,21:00,1024.3,1023.4
5/03/2012,22:00,1024.4,1023.5
5/03/2012,23:00,1024.3,1023.4
6/03/2012,0:00,1024,1023.1
6/03/2012,1:00,1023.3,1022.4
6/03/2012,2:00,1022.9,1022
6/03/2012,3:00,1022.6,1021.7
6/03/2012,4:00,1022.3,1021.4
6/03/2012,5:00,1022.2,1021.3
6/03/2012,6:00,1022.2,1021.3
6/03/2012,7:00,1022.7,1021.8
6/03/2012,8:00,1023,1022.1
6/03/2012,9:00,1023.1,1022.2
6/03/2012,10:00,1022.9,1022
6/03/2012,11:00,1022.6,1021.7
6/03/2012,12:00,1022.4,1021.5
6/03/2012,13:00,1022.2,1021.3
6/03/2012,14:00,1021.8,1020.9
6/03/2012,15:00,1020.9,1020
6/03/2012,16:00,1020.5,1019.6
6/03/2012,17:00,1020.3,1019.4
6/03/2012,18:00,1019.9,1019
6/03/2012,19:00,1020.1,1019.2
6/03/2012,20:00,1020.8,1019.9
6/03/2012,21:00,1021.4,1020.5
6/03/2012,22:00,1021.6,1020.7
6/03/2012,23:00,1021.4,1020.5
7/03/2012,0:00,1021,1020.1
7/03/2012,1:00,1020.3,1019.4
7/03/2012,2:00,1019.9,1019
7/03/2012,3:00,1019.6,1018.7
7/03/2012,4:00,1019.2,1018.3
7/03/2012,5:00,1019,1018.1
7/03/2012,6:00,1019.1,1018.2
7/03/2012,7:00,1019.2,1018.3
7/03/2012,8:00,1019.2,1018.3
7/03/2012,9:00,1019.7,1018.8
7/03/2012,10:00,1019.8,1018.9
7/03/2012,11:00,1019.6,1018.7
7/03/2012,12:00,1019.1,1018.2
7/03/2012,13:00,1018.4,1017.6
7/03/2012,14:00,1017.9,1017
7/03/2012,15:00,1017.2,1016.4
7/03/2012,16:00,1017.2,1016.3
7/03/2012,17:00,1017.3,1016.4
7/03/2012,18:00,1017.6,1016.7
7/03/2012,19:00,1018.5,1017.6
7/03/2012,20:00,1019.2,1018.3
7/03/2012,21:00,1019.9,1019
7/03/2012,22:00,1019.8,1018.9
7/03/2012,23:00,1019.8,1018.9
8/03/2012,0:00,1019.9,1019
8/03/2012,1:00,1020,1019.1
8/03/2012,2:00,1019.9,1019
8/03/2012,3:00,1019.9,1019
8/03/2012,4:00,1020.2,1019.3
8/03/2012,5:00,1020.7,1019.8
8/03/2012,6:00,1021.2,1020.3
8/03/2012,7:00,1022,1021.1
8/03/2012,8:00,1022.9,1022
8/03/2012,9:00,1023.2,1022.3
8/03/2012,10:00,1023.5,1022.6
8/03/2012,11:00,1023.4,1022.5
8/03/2012,12:00,1023.2,1022.3
8/03/2012,13:00,1023.1,1022.2
8/03/2012,14:00,1022.9,1022
8/03/2012,15:00,1022.6,1021.7
8/03/2012,16:00,1022.7,1021.8
8/03/2012,17:00,1022.9,1022
8/03/2012,18:00,1023.2,1022.3
8/03/2012,19:00,1023.8,1022.9
8/03/2012,20:00,1024.7,1023.8
8/03/2012,21:00,1025.3,1024.4
8/03/2012,22:00,1025.4,1024.5
8/03/2012,23:00,1025.3,1024.4
9/03/2012,0:00,1025.4,1024.5
9/03/2012,1:00,1025.4,1024.5
9/03/2012,2:00,1024.9,1024
9/03/2012,3:00,1024.5,1023.6
9/03/2012,4:00,1024.1,1023.2
9/03/2012,5:00,1024.1,1023.2
9/03/2012,6:00,1024.1,1023.2
9/03/2012,7:00,1024.1,1023.2
9/03/2012,8:00,1023.9,1023
9/03/2012,9:00,1023.7,1022.8
9/03/2012,10:00,1023.2,1022.3
9/03/2012,11:00,1022.4,1021.5
9/03/2012,12:00,1021.5,1020.6
9/03/2012,13:00,1020.9,1020
9/03/2012,14:00,1020.3,1019.4
9/03/2012,15:00,1019.8,1019
9/03/2012,16:00,1019.6,1018.7
9/03/2012,17:00,1019.4,1018.5
9/03/2012,18:00,1019.3,1018.4
9/03/2012,19:00,1019.4,1018.5
9/03/2012,20:00,1019.9,1019
9/03/2012,21:00,1020.1,1019.2
9/03/2012,22:00,1019.9,1019
9/03/2012,23:00,1019.4,1018.5
10/03/2012,0:00,1019.1,1018.2
10/03/2012,1:00,1018.8,1017.9
10/03/2012,2:00,1017.9,1017
10/03/2012,3:00,1017.5,1016.6
10/03/2012,4:00,1017.2,1016.3
10/03/2012,5:00,1016.7,1015.8
10/03/2012,6:00,1016.3,1015.4
10/03/2012,7:00,1016.3,1015.4
10/03/2012,8:00,1016.4,1015.5
10/03/2012,9:00,1016.2,1015.3
10/03/2012,10:00,1016.2,1015.3
10/03/2012,11:00,1015.8,1014.9
10/03/2012,12:00,1015.2,1014.3
10/03/2012,13:00,1014.7,1013.8
10/03/2012,14:00,1014.5,1013.6
10/03/2012,15:00,1013.9,1013
10/03/2012,16:00,1013,1012.1
10/03/2012,17:00,1012.5,1011.6
10/03/2012,18:00,1012.3,1011.4
10/03/2012,19:00,1012.1,1011.2
10/03/2012,20:00,1012.4,1011.5
10/03/2012,21:00,1012.2,1011.3
10/03/2012,22:00,1011.8,1010.9
10/03/2012,23:00,1011.4,1010.5
11/03/2012,0:00,1010.8,1009.9
11/03/2012,1:00,1010.6,1009.7
11/03/2012,2:00,1010.1,1009.2
11/03/2012,3:00,1009.8,1008.9
11/03/2012,4:00,1009.2,1008.3
11/03/2012,5:00,1008.6,1007.7
11/03/2012,6:00,1008.3,1007.4
11/03/2012,7:00,1008.4,1007.5
11/03/2012,8:00,1008.4,1007.5
11/03/2012,9:00,1008.4,1007.5
11/03/2012,10:00,1008.4,1007.5
11/03/2012,11:00,1007.7,1006.9
11/03/2012,12:00,1007.5,1006.7
11/03/2012,13:00,1007,1006.2
11/03/2012,14:00,1006.6,1005.8
11/03/2012,15:00,1006,1005.2
11/03/2012,16:00,1005.4,1004.6
11/03/2012,17:00,1005,1004.2
11/03/2012,18:00,1004.8,1004
11/03/2012,19:00,1004.4,1003.6
11/03/2012,20:00,1004.6,1003.8
11/03/2012,21:00,1004.7,1003.9
11/03/2012,22:00,1005.5,1004.6
11/03/2012,23:00,1005.3,1004.4
12/03/2012,0:00,1005.6,1004.7
12/03/2012,1:00,1004.4,1003.5
12/03/2012,2:00,1003.9,1003
12/03/2012,3:00,1004.6,1003.7
12/03/2012,4:00,1004.6,1003.7
12/03/2012,5:00,1004.6,1003.7
12/03/2012,6:00,1005.1,1004.2
12/03/2012,7:00,1005.9,1005
12/03/2012,8:00,1006.6,1005.7
12/03/2012,9:00,1007.3,1006.4
12/03/2012,10:00,1007.7,1006.8
12/03/2012,11:00,1007.8,1006.9
12/03/2012,12:00,1007.9,1007
12/03/2012,13:00,1008.2,1007.3
12/03/2012,14:00,1008.2,1007.3
12/03/2012,15:00,1008.2,1007.3
12/03/2012,16:00,1008.4,1007.5
12/03/2012,17:00,1008.7,1007.8
12/03/2012,18:00,1009.5,1008.6
12/03/2012,19:00,1010.2,1009.3
12/03/2012,20:00,1010.9,1010
12/03/2012,21:00,1011.5,1010.6
12/03/2012,22:00,1012.2,1011.3
12/03/2012,23:00,1012.9,1012
13/03/2012,0:00,1013.4,1012.5
13/03/2012,1:00,1013.7,1012.8
13/03/2012,2:00,1014.1,1013.2
13/03/2012,3:00,1014.6,1013.7
13/03/2012,4:00,1014.9,1014
13/03/2012,5:00,1015.5,1014.6
13/03/2012,6:00,1016.4,1015.5
13/03/2012,7:00,1017.3,1016.4
13/03/2012,8:00,1017.7,1016.8
13/03/2012,9:00,1018.8,1017.9
13/03/2012,10:00,1019.3,1018.4
13/03/2012,11:00,1019.7,1018.8
13/03/2012,12:00,1019.9,1019
13/03/2012,13:00,1020.3,1019.4
13/03/2012,14:00,1020.6,1019.7
13/03/2012,15:00,1020.8,1019.9
13/03/2012,16:00,1021.4,1020.5
13/03/2012,17:00,1022.2,1021.3
13/03/2012,18:00,1023,1022.1
13/03/2012,19:00,1023.9,1023
13/03/2012,20:00,1025,1024.1
13/03/2012,21:00,1025.9,1025
13/03/2012,22:00,1026.6,1025.7
13/03/2012,23:00,1026.9,1026
14/03/2012,0:00,1027.5,1026.6
14/03/2012,1:00,1027.9,1027
14/03/2012,2:00,1028.2,1027.3
14/03/2012,3:00,1028.7,1027.8
14/03/2012,4:00,1028.7,1027.8
14/03/2012,5:00,1029.1,1028.2
14/03/2012,6:00,1029.2,1028.3
14/03/2012,7:00,1030,1029.1
14/03/2012,8:00,1030.3,1029.4
14/03/2012,9:00,1030.6,1029.7
14/03/2012,10:00,1030.6,1029.7
14/03/2012,11:00,1030.4,1029.5
14/03/2012,12:00,1030,1029.1
14/03/2012,13:00,1029.5,1028.6
14/03/2012,14:00,1029.1,1028.2
14/03/2012,15:00,1028.5,1027.6
14/03/2012,16:00,1028.1,1027.2
14/03/2012,17:00,1028,1027.1
14/03/2012,18:00,1027.9,1027
14/03/2012,19:00,1027.9,1027
14/03/2012,20:00,1028.3,1027.4
14/03/2012,21:00,1028.7,1027.8
14/03/2012,22:00,1028.8,1027.9
14/03/2012,23:00,1028.8,1027.9
15/03/2012,0:00,1028.4,1027.5
15/03/2012,1:00,1028.2,1027.3
15/03/2012,2:00,1028,1027.1
15/03/2012,3:00,1027.4,1026.5
