Date_NZST,Time_NZST,Sun_Hrs
9/04/2012,18:00,0.1
9/04/2012,19:00,0
9/04/2012,20:00,0
9/04/2012,21:00,0
9/04/2012,22:00,0
9/04/2012,23:00,0
10/04/2012,0:00,0
10/04/2012,1:00,0
10/04/2012,2:00,0
10/04/2012,3:00,0
10/04/2012,4:00,0
10/04/2012,5:00,0
10/04/2012,6:00,0
10/04/2012,7:00,0
10/04/2012,8:00,0
10/04/2012,9:00,0
10/04/2012,10:00,0
10/04/2012,11:00,0
10/04/2012,12:00,0
10/04/2012,13:00,1
10/04/2012,14:00,0.2
10/04/2012,15:00,0
10/04/2012,16:00,0
10/04/2012,17:00,0
10/04/2012,18:00,0
10/04/2012,19:00,0
10/04/2012,20:00,0
10/04/2012,21:00,0
10/04/2012,22:00,0
10/04/2012,23:00,0
11/04/2012,0:00,0
11/04/2012,1:00,0
11/04/2012,2:00,0
11/04/2012,3:00,0
11/04/2012,4:00,0
11/04/2012,5:00,0
11/04/2012,6:00,0
11/04/2012,7:00,0
11/04/2012,8:00,0
11/04/2012,9:00,0
11/04/2012,10:00,0
11/04/2012,11:00,0
11/04/2012,12:00,0
11/04/2012,13:00,0
11/04/2012,14:00,0
11/04/2012,15:00,0
11/04/2012,16:00,0
11/04/2012,17:00,0
11/04/2012,18:00,0
11/04/2012,19:00,0
11/04/2012,20:00,0
11/04/2012,21:00,0
11/04/2012,22:00,0
11/04/2012,23:00,0
12/04/2012,0:00,0
12/04/2012,1:00,0
12/04/2012,2:00,0
12/04/2012,3:00,0
12/04/2012,4:00,0
12/04/2012,5:00,0
12/04/2012,6:00,0
12/04/2012,7:00,0
12/04/2012,8:00,0
12/04/2012,9:00,0.4
12/04/2012,10:00,0.5
12/04/2012,11:00,0.9
12/04/2012,12:00,0.6
12/04/2012,13:00,0.2
12/04/2012,14:00,1
12/04/2012,15:00,0.4
12/04/2012,16:00,0
12/04/2012,17:00,0
12/04/2012,18:00,0
12/04/2012,19:00,0
12/04/2012,20:00,0
12/04/2012,21:00,0
12/04/2012,22:00,0
12/04/2012,23:00,0
13/04/2012,0:00,0
13/04/2012,1:00,0
13/04/2012,2:00,0
13/04/2012,3:00,0
13/04/2012,4:00,0
13/04/2012,5:00,0
13/04/2012,6:00,0
13/04/2012,7:00,0
13/04/2012,8:00,0.1
13/04/2012,9:00,1
13/04/2012,10:00,1
13/04/2012,11:00,1
13/04/2012,12:00,1
13/04/2012,13:00,1
13/04/2012,14:00,1
13/04/2012,15:00,1
13/04/2012,16:00,1
13/04/2012,17:00,1
13/04/2012,18:00,0
13/04/2012,19:00,0
13/04/2012,20:00,0
13/04/2012,21:00,0
13/04/2012,22:00,0
13/04/2012,23:00,0
14/04/2012,0:00,0
14/04/2012,1:00,0
14/04/2012,2:00,0
14/04/2012,3:00,0
14/04/2012,4:00,0
14/04/2012,5:00,0
14/04/2012,6:00,0
14/04/2012,7:00,0
14/04/2012,8:00,0
14/04/2012,9:00,0
14/04/2012,10:00,0
14/04/2012,11:00,0
14/04/2012,12:00,0
14/04/2012,13:00,0
14/04/2012,14:00,0.9
14/04/2012,15:00,0.7
14/04/2012,16:00,0.3
14/04/2012,17:00,0
14/04/2012,18:00,0
14/04/2012,19:00,0
14/04/2012,20:00,0
14/04/2012,21:00,0
14/04/2012,22:00,0
14/04/2012,23:00,0
15/04/2012,0:00,0
15/04/2012,1:00,0
15/04/2012,2:00,0
15/04/2012,3:00,0
15/04/2012,4:00,0
15/04/2012,5:00,0
15/04/2012,6:00,0
15/04/2012,7:00,0
15/04/2012,8:00,0.1
15/04/2012,9:00,1
15/04/2012,10:00,1
15/04/2012,11:00,1
15/04/2012,12:00,1
15/04/2012,13:00,1
15/04/2012,14:00,1
15/04/2012,15:00,1
15/04/2012,16:00,1
15/04/2012,17:00,0.4
15/04/2012,18:00,0
15/04/2012,19:00,0
15/04/2012,20:00,0
15/04/2012,21:00,0
15/04/2012,22:00,0
15/04/2012,23:00,0
16/04/2012,0:00,0
16/04/2012,1:00,0
16/04/2012,2:00,0
16/04/2012,3:00,0
16/04/2012,4:00,0
16/04/2012,5:00,0
16/04/2012,6:00,0
16/04/2012,7:00,0
16/04/2012,8:00,0.1
16/04/2012,9:00,1
16/04/2012,10:00,1
16/04/2012,11:00,1
16/04/2012,12:00,1
16/04/2012,13:00,1
16/04/2012,14:00,1
16/04/2012,15:00,1
16/04/2012,16:00,1
16/04/2012,17:00,0.9
16/04/2012,18:00,0
16/04/2012,19:00,0
16/04/2012,20:00,0
16/04/2012,21:00,0
16/04/2012,22:00,0
16/04/2012,23:00,0
17/04/2012,0:00,0
17/04/2012,1:00,0
17/04/2012,2:00,0
17/04/2012,3:00,0
17/04/2012,4:00,0
17/04/2012,5:00,0
17/04/2012,6:00,0
17/04/2012,7:00,0
17/04/2012,8:00,0
17/04/2012,9:00,0
17/04/2012,10:00,0.1
17/04/2012,11:00,0
17/04/2012,12:00,0
17/04/2012,13:00,0
17/04/2012,14:00,0
17/04/2012,15:00,0.5
17/04/2012,16:00,0
17/04/2012,17:00,0
17/04/2012,18:00,0
17/04/2012,19:00,0
17/04/2012,20:00,0
17/04/2012,21:00,0
17/04/2012,22:00,0
17/04/2012,23:00,0
18/04/2012,0:00,0
18/04/2012,1:00,0
18/04/2012,2:00,0
18/04/2012,3:00,0
18/04/2012,4:00,0
18/04/2012,5:00,0
18/04/2012,6:00,0
18/04/2012,7:00,0
18/04/2012,8:00,0
18/04/2012,9:00,0.6
18/04/2012,10:00,1
18/04/2012,11:00,1
18/04/2012,12:00,1
18/04/2012,13:00,1
18/04/2012,14:00,1
18/04/2012,15:00,1
18/04/2012,16:00,1
18/04/2012,17:00,0.8
18/04/2012,18:00,0
18/04/2012,19:00,0
18/04/2012,20:00,0
18/04/2012,21:00,0
18/04/2012,22:00,0
18/04/2012,23:00,0
19/04/2012,0:00,0
19/04/2012,1:00,0
19/04/2012,2:00,0
19/04/2012,3:00,0
19/04/2012,4:00,0
19/04/2012,5:00,0
19/04/2012,6:00,0
19/04/2012,7:00,0
19/04/2012,8:00,0
19/04/2012,9:00,0
19/04/2012,10:00,0
19/04/2012,11:00,0
19/04/2012,12:00,0.7
19/04/2012,13:00,1
19/04/2012,14:00,0.9
19/04/2012,15:00,1
19/04/2012,16:00,1
19/04/2012,17:00,0.2
19/04/2012,18:00,0
19/04/2012,19:00,0
19/04/2012,20:00,0
19/04/2012,21:00,0
19/04/2012,22:00,0
19/04/2012,23:00,0
20/04/2012,0:00,0
20/04/2012,1:00,0
20/04/2012,2:00,0
20/04/2012,3:00,0
20/04/2012,4:00,0
20/04/2012,5:00,0
20/04/2012,6:00,0
20/04/2012,7:00,0
20/04/2012,8:00,0.1
20/04/2012,9:00,1
20/04/2012,10:00,1
20/04/2012,11:00,1
20/04/2012,12:00,1
20/04/2012,13:00,1
20/04/2012,14:00,1
20/04/2012,15:00,1
20/04/2012,16:00,1
20/04/2012,17:00,0.8
20/04/2012,18:00,0
20/04/2012,19:00,0
20/04/2012,20:00,0
20/04/2012,21:00,0
20/04/2012,22:00,0
20/04/2012,23:00,0
21/04/2012,0:00,0
21/04/2012,1:00,0
21/04/2012,2:00,0
21/04/2012,3:00,0
21/04/2012,4:00,0
21/04/2012,5:00,0
21/04/2012,6:00,0
21/04/2012,7:00,0
21/04/2012,8:00,0.1
21/04/2012,9:00,1
21/04/2012,10:00,1
21/04/2012,11:00,1
21/04/2012,12:00,1
21/04/2012,13:00,1
21/04/2012,14:00,1
21/04/2012,15:00,1
21/04/2012,16:00,1
21/04/2012,17:00,0.8
21/04/2012,18:00,0
21/04/2012,19:00,0
21/04/2012,20:00,0
21/04/2012,21:00,0
21/04/2012,22:00,0
21/04/2012,23:00,0
22/04/2012,0:00,0
22/04/2012,1:00,0
22/04/2012,2:00,0
22/04/2012,3:00,0
22/04/2012,4:00,0
22/04/2012,5:00,0
22/04/2012,6:00,0
22/04/2012,7:00,0
22/04/2012,8:00,0.1
22/04/2012,9:00,1
22/04/2012,10:00,1
22/04/2012,11:00,1
22/04/2012,12:00,1
22/04/2012,13:00,1
22/04/2012,14:00,1
22/04/2012,15:00,1
22/04/2012,16:00,1
22/04/2012,17:00,0.7
22/04/2012,18:00,0
22/04/2012,19:00,0
22/04/2012,20:00,0
22/04/2012,21:00,0
22/04/2012,22:00,0
22/04/2012,23:00,0
23/04/2012,0:00,0
23/04/2012,1:00,0
23/04/2012,2:00,0
23/04/2012,3:00,0
23/04/2012,4:00,0
23/04/2012,5:00,0
23/04/2012,6:00,0
23/04/2012,7:00,0
23/04/2012,8:00,0.1
23/04/2012,9:00,1
23/04/2012,10:00,1
23/04/2012,11:00,1
23/04/2012,12:00,1
23/04/2012,13:00,1
23/04/2012,14:00,1
23/04/2012,15:00,1
23/04/2012,16:00,1
23/04/2012,17:00,0.7
23/04/2012,18:00,0
23/04/2012,19:00,0
23/04/2012,20:00,0
23/04/2012,21:00,0
23/04/2012,22:00,0
23/04/2012,23:00,0
24/04/2012,0:00,0
24/04/2012,1:00,0
24/04/2012,2:00,0
24/04/2012,3:00,0
24/04/2012,4:00,0
24/04/2012,5:00,0
24/04/2012,6:00,0
24/04/2012,7:00,0
24/04/2012,8:00,0.1
24/04/2012,9:00,1
24/04/2012,10:00,1
24/04/2012,11:00,1
24/04/2012,12:00,1
24/04/2012,13:00,1
24/04/2012,14:00,1
24/04/2012,15:00,1
24/04/2012,16:00,1
24/04/2012,17:00,0.7
24/04/2012,18:00,0
24/04/2012,19:00,0
24/04/2012,20:00,0
24/04/2012,21:00,0
24/04/2012,22:00,0
24/04/2012,23:00,0
25/04/2012,0:00,0
25/04/2012,1:00,0
25/04/2012,2:00,0
25/04/2012,3:00,0
25/04/2012,4:00,0
25/04/2012,5:00,0
25/04/2012,6:00,0
25/04/2012,7:00,0
25/04/2012,8:00,0.1
25/04/2012,9:00,1
25/04/2012,10:00,1
25/04/2012,11:00,1
25/04/2012,12:00,1
25/04/2012,13:00,1
25/04/2012,14:00,1
25/04/2012,15:00,1
25/04/2012,16:00,1
25/04/2012,17:00,0.7
25/04/2012,18:00,0
25/04/2012,19:00,0
25/04/2012,20:00,0
25/04/2012,21:00,0
25/04/2012,22:00,0
25/04/2012,23:00,0
26/04/2012,0:00,0
26/04/2012,1:00,0
26/04/2012,2:00,0
26/04/2012,3:00,0
26/04/2012,4:00,0
26/04/2012,5:00,0
26/04/2012,6:00,0
26/04/2012,7:00,0
26/04/2012,8:00,0.1
26/04/2012,9:00,1
26/04/2012,10:00,1
26/04/2012,11:00,1
26/04/2012,12:00,0.8
26/04/2012,13:00,1
26/04/2012,14:00,1
26/04/2012,15:00,1
26/04/2012,16:00,1
26/04/2012,17:00,0.7
26/04/2012,18:00,0
26/04/2012,19:00,0
26/04/2012,20:00,0
26/04/2012,21:00,0
26/04/2012,22:00,0
26/04/2012,23:00,0
27/04/2012,0:00,0
27/04/2012,1:00,0
27/04/2012,2:00,0
27/04/2012,3:00,0
27/04/2012,4:00,0
27/04/2012,5:00,0
27/04/2012,6:00,0
27/04/2012,7:00,0
27/04/2012,8:00,0
27/04/2012,9:00,0
27/04/2012,10:00,0
27/04/2012,11:00,0.1
27/04/2012,12:00,1
27/04/2012,13:00,1
27/04/2012,14:00,1
27/04/2012,15:00,1
27/04/2012,16:00,0.3
27/04/2012,17:00,0
27/04/2012,18:00,0
27/04/2012,19:00,0
27/04/2012,20:00,0
27/04/2012,21:00,0
27/04/2012,22:00,0
27/04/2012,23:00,0
28/04/2012,0:00,0
28/04/2012,1:00,0
28/04/2012,2:00,0
28/04/2012,3:00,0
28/04/2012,4:00,0
28/04/2012,5:00,0
28/04/2012,6:00,0
28/04/2012,7:00,0
28/04/2012,8:00,0
28/04/2012,9:00,0
28/04/2012,10:00,0
28/04/2012,11:00,0.2
28/04/2012,12:00,0.6
28/04/2012,13:00,1
28/04/2012,14:00,1
28/04/2012,15:00,1
28/04/2012,16:00,0.9
28/04/2012,17:00,0.8
28/04/2012,18:00,0
28/04/2012,19:00,0
28/04/2012,20:00,0
28/04/2012,21:00,0
28/04/2012,22:00,0
28/04/2012,23:00,0
29/04/2012,0:00,0
29/04/2012,1:00,0
29/04/2012,2:00,0
29/04/2012,3:00,0
29/04/2012,4:00,0
29/04/2012,5:00,0
29/04/2012,6:00,0
29/04/2012,7:00,0
29/04/2012,8:00,0.1
29/04/2012,9:00,1
29/04/2012,10:00,1
29/04/2012,11:00,1
29/04/2012,12:00,1
29/04/2012,13:00,1
29/04/2012,14:00,1
29/04/2012,15:00,0.5
29/04/2012,16:00,0.8
29/04/2012,17:00,0.4
29/04/2012,18:00,0
29/04/2012,19:00,0
29/04/2012,20:00,0
29/04/2012,21:00,0
29/04/2012,22:00,0
29/04/2012,23:00,0
30/04/2012,0:00,0
30/04/2012,1:00,0
30/04/2012,2:00,0
30/04/2012,3:00,0
30/04/2012,4:00,0
30/04/2012,5:00,0
30/04/2012,6:00,0
30/04/2012,7:00,0
30/04/2012,8:00,0.1
30/04/2012,9:00,1
30/04/2012,10:00,1
30/04/2012,11:00,1
30/04/2012,12:00,1
30/04/2012,13:00,1
30/04/2012,14:00,1
30/04/2012,15:00,1
30/04/2012,16:00,1
30/04/2012,17:00,0.8
30/04/2012,18:00,0
30/04/2012,19:00,0
30/04/2012,20:00,0
30/04/2012,21:00,0
30/04/2012,22:00,0
30/04/2012,23:00,0
1/05/2012,0:00,0
1/05/2012,1:00,0
1/05/2012,2:00,0
1/05/2012,3:00,0
1/05/2012,4:00,0
1/05/2012,5:00,0
1/05/2012,6:00,0
1/05/2012,7:00,0
1/05/2012,8:00,0.2
1/05/2012,9:00,1
1/05/2012,10:00,1
1/05/2012,11:00,1
1/05/2012,12:00,1
1/05/2012,13:00,1
1/05/2012,14:00,1
1/05/2012,15:00,1
1/05/2012,16:00,1
1/05/2012,17:00,0.5
1/05/2012,18:00,0
1/05/2012,19:00,0
1/05/2012,20:00,0
1/05/2012,21:00,0
1/05/2012,22:00,0
1/05/2012,23:00,0
2/05/2012,0:00,0
2/05/2012,1:00,0
2/05/2012,2:00,0
2/05/2012,3:00,0
2/05/2012,4:00,0
2/05/2012,5:00,0
2/05/2012,6:00,0
2/05/2012,7:00,0
2/05/2012,8:00,0
2/05/2012,9:00,0
2/05/2012,10:00,0.1
2/05/2012,11:00,0.1
2/05/2012,12:00,0
2/05/2012,13:00,0.2
2/05/2012,14:00,0.1
2/05/2012,15:00,1
2/05/2012,16:00,1
2/05/2012,17:00,0.8
2/05/2012,18:00,0
2/05/2012,19:00,0
2/05/2012,20:00,0
2/05/2012,21:00,0
2/05/2012,22:00,0
2/05/2012,23:00,0
3/05/2012,0:00,0
3/05/2012,1:00,0
3/05/2012,2:00,0
3/05/2012,3:00,0
3/05/2012,4:00,0
3/05/2012,5:00,0
3/05/2012,6:00,0
3/05/2012,7:00,0
3/05/2012,8:00,0.2
3/05/2012,9:00,1
3/05/2012,10:00,1
3/05/2012,11:00,1
3/05/2012,12:00,1
3/05/2012,13:00,1
3/05/2012,14:00,1
3/05/2012,15:00,1
3/05/2012,16:00,1
3/05/2012,17:00,0.8
3/05/2012,18:00,0
3/05/2012,19:00,0
3/05/2012,20:00,0
3/05/2012,21:00,0
3/05/2012,22:00,0
3/05/2012,23:00,0
4/05/2012,0:00,0
4/05/2012,1:00,0
4/05/2012,2:00,0
4/05/2012,3:00,0
4/05/2012,4:00,0
4/05/2012,5:00,0
4/05/2012,6:00,0
4/05/2012,7:00,0
4/05/2012,8:00,0.1
4/05/2012,9:00,0.4
4/05/2012,10:00,0.7
4/05/2012,11:00,0.5
4/05/2012,12:00,1
4/05/2012,13:00,1
4/05/2012,14:00,1
4/05/2012,15:00,1
4/05/2012,16:00,1
4/05/2012,17:00,0.8
4/05/2012,18:00,0
4/05/2012,19:00,0
4/05/2012,20:00,0
4/05/2012,21:00,0
4/05/2012,22:00,0
4/05/2012,23:00,0
5/05/2012,0:00,0
5/05/2012,1:00,0
5/05/2012,2:00,0
5/05/2012,3:00,0
5/05/2012,4:00,0
5/05/2012,5:00,0
5/05/2012,6:00,0
5/05/2012,7:00,0
5/05/2012,8:00,0
5/05/2012,9:00,0
5/05/2012,10:00,0
5/05/2012,11:00,0
5/05/2012,12:00,0
5/05/2012,13:00,0
5/05/2012,14:00,0
5/05/2012,15:00,0
5/05/2012,16:00,0
5/05/2012,17:00,0
5/05/2012,18:00,0
5/05/2012,19:00,0
5/05/2012,20:00,0
5/05/2012,21:00,0
5/05/2012,22:00,0
5/05/2012,23:00,0
6/05/2012,0:00,0
6/05/2012,1:00,0
6/05/2012,2:00,0
6/05/2012,3:00,0
6/05/2012,4:00,0
6/05/2012,5:00,0
6/05/2012,6:00,0
6/05/2012,7:00,0
6/05/2012,8:00,0
6/05/2012,9:00,0
6/05/2012,10:00,0
6/05/2012,11:00,0
6/05/2012,12:00,0
6/05/2012,13:00,0
6/05/2012,14:00,0
6/05/2012,15:00,0.5
6/05/2012,16:00,0.5
6/05/2012,17:00,0.8
6/05/2012,18:00,0
6/05/2012,19:00,0
6/05/2012,20:00,0
6/05/2012,21:00,0
6/05/2012,22:00,0
6/05/2012,23:00,0
7/05/2012,0:00,0
7/05/2012,1:00,0
7/05/2012,2:00,0
7/05/2012,3:00,0
7/05/2012,4:00,0
7/05/2012,5:00,0
7/05/2012,6:00,0
7/05/2012,7:00,0
7/05/2012,8:00,0.2
7/05/2012,9:00,1
7/05/2012,10:00,1
7/05/2012,11:00,1
7/05/2012,12:00,1
7/05/2012,13:00,1
7/05/2012,14:00,1
7/05/2012,15:00,1
7/05/2012,16:00,1
7/05/2012,17:00,0.8
7/05/2012,18:00,0
7/05/2012,19:00,0
7/05/2012,20:00,0
7/05/2012,21:00,0
7/05/2012,22:00,0
7/05/2012,23:00,0
8/05/2012,0:00,0
8/05/2012,1:00,0
8/05/2012,2:00,0
8/05/2012,3:00,0
8/05/2012,4:00,0
8/05/2012,5:00,0
8/05/2012,6:00,0
8/05/2012,7:00,0
8/05/2012,8:00,0.2
8/05/2012,9:00,0.1
8/05/2012,10:00,0
8/05/2012,11:00,0
8/05/2012,12:00,0
8/05/2012,13:00,0
8/05/2012,14:00,0
8/05/2012,15:00,0
8/05/2012,16:00,0.3
8/05/2012,17:00,0.5
8/05/2012,18:00,0
8/05/2012,19:00,0
8/05/2012,20:00,0
8/05/2012,21:00,0
8/05/2012,22:00,0
8/05/2012,23:00,0
9/05/2012,0:00,0
9/05/2012,1:00,0
9/05/2012,2:00,0
9/05/2012,3:00,0
9/05/2012,4:00,0
9/05/2012,5:00,0
9/05/2012,6:00,0
9/05/2012,7:00,0
9/05/2012,8:00,0
9/05/2012,9:00,0
9/05/2012,10:00,0
9/05/2012,11:00,0
9/05/2012,12:00,0
9/05/2012,13:00,0
9/05/2012,14:00,0
9/05/2012,15:00,0
9/05/2012,16:00,0
9/05/2012,17:00,0
9/05/2012,18:00,0
9/05/2012,19:00,0
9/05/2012,20:00,0
9/05/2012,21:00,0
9/05/2012,22:00,0
9/05/2012,23:00,0
10/05/2012,0:00,0
10/05/2012,1:00,0
10/05/2012,2:00,0
10/05/2012,3:00,0
10/05/2012,4:00,0
10/05/2012,5:00,0
10/05/2012,6:00,0
10/05/2012,7:00,0
10/05/2012,8:00,0
10/05/2012,9:00,0
10/05/2012,10:00,0
10/05/2012,11:00,0
10/05/2012,12:00,0
10/05/2012,13:00,0
10/05/2012,14:00,0
10/05/2012,15:00,0
10/05/2012,16:00,0
10/05/2012,17:00,0
10/05/2012,18:00,0
10/05/2012,19:00,0
10/05/2012,20:00,0
10/05/2012,21:00,0
10/05/2012,22:00,0
10/05/2012,23:00,0
11/05/2012,0:00,0
11/05/2012,1:00,0
11/05/2012,2:00,0
11/05/2012,3:00,0
11/05/2012,4:00,0
11/05/2012,5:00,0
11/05/2012,6:00,0
11/05/2012,7:00,0
11/05/2012,8:00,0
11/05/2012,9:00,0
11/05/2012,10:00,0
11/05/2012,11:00,0.6
11/05/2012,12:00,0.6
11/05/2012,13:00,0.6
11/05/2012,14:00,0.5
11/05/2012,15:00,0
11/05/2012,16:00,0
11/05/2012,17:00,0
11/05/2012,18:00,0
11/05/2012,19:00,0
11/05/2012,20:00,0
11/05/2012,21:00,0
11/05/2012,22:00,0
11/05/2012,23:00,0
12/05/2012,0:00,0
12/05/2012,1:00,0
12/05/2012,2:00,0
12/05/2012,3:00,0
12/05/2012,4:00,0
12/05/2012,5:00,0
12/05/2012,6:00,0
12/05/2012,7:00,0
12/05/2012,8:00,0
12/05/2012,9:00,0.8
12/05/2012,10:00,1
12/05/2012,11:00,1
12/05/2012,12:00,1
12/05/2012,13:00,1
12/05/2012,14:00,1
12/05/2012,15:00,1
12/05/2012,16:00,1
12/05/2012,17:00,0.1
12/05/2012,18:00,0
12/05/2012,19:00,0
12/05/2012,20:00,0
12/05/2012,21:00,0
12/05/2012,22:00,0
12/05/2012,23:00,0
13/05/2012,0:00,0
13/05/2012,1:00,0
13/05/2012,2:00,0
13/05/2012,3:00,0
13/05/2012,4:00,0
13/05/2012,5:00,0
13/05/2012,6:00,0
13/05/2012,7:00,0
13/05/2012,8:00,0
13/05/2012,9:00,0
13/05/2012,10:00,0.1
13/05/2012,11:00,0.7
13/05/2012,12:00,1
13/05/2012,13:00,1
13/05/2012,14:00,1
13/05/2012,15:00,1
13/05/2012,16:00,0.9
13/05/2012,17:00,0.4
13/05/2012,18:00,0
13/05/2012,19:00,0
13/05/2012,20:00,0
13/05/2012,21:00,0
13/05/2012,22:00,0
13/05/2012,23:00,0
14/05/2012,0:00,0
14/05/2012,1:00,0
14/05/2012,2:00,0
14/05/2012,3:00,0
14/05/2012,4:00,0
14/05/2012,5:00,0
14/05/2012,6:00,0
14/05/2012,7:00,0
14/05/2012,8:00,0
14/05/2012,9:00,0
14/05/2012,10:00,0.4
14/05/2012,11:00,0.8
14/05/2012,12:00,0.5
14/05/2012,13:00,0
14/05/2012,14:00,0.6
14/05/2012,15:00,0.6
14/05/2012,16:00,0.6
14/05/2012,17:00,0.2
14/05/2012,18:00,0
14/05/2012,19:00,0
14/05/2012,20:00,0
14/05/2012,21:00,0
14/05/2012,22:00,0
14/05/2012,23:00,0
15/05/2012,0:00,0
15/05/2012,1:00,0
15/05/2012,2:00,0
15/05/2012,3:00,0
15/05/2012,4:00,0
15/05/2012,5:00,0
15/05/2012,6:00,0
15/05/2012,7:00,0
15/05/2012,8:00,0
15/05/2012,9:00,0
15/05/2012,10:00,0.1
15/05/2012,11:00,0.8
15/05/2012,12:00,0.9
15/05/2012,13:00,1
15/05/2012,14:00,1
15/05/2012,15:00,0.9
15/05/2012,16:00,0.5
15/05/2012,17:00,0
15/05/2012,18:00,0
15/05/2012,19:00,0
15/05/2012,20:00,0
15/05/2012,21:00,0
15/05/2012,22:00,0
15/05/2012,23:00,0
16/05/2012,0:00,0
16/05/2012,1:00,0
16/05/2012,2:00,0
16/05/2012,3:00,0
16/05/2012,4:00,0
16/05/2012,5:00,0
16/05/2012,6:00,0
16/05/2012,7:00,0
16/05/2012,8:00,0
16/05/2012,9:00,0
16/05/2012,10:00,0.8
16/05/2012,11:00,1
16/05/2012,12:00,0.9
16/05/2012,13:00,0.7
16/05/2012,14:00,1
16/05/2012,15:00,0.6
16/05/2012,16:00,0.5
16/05/2012,17:00,0.8
16/05/2012,18:00,0
16/05/2012,19:00,0
16/05/2012,20:00,0
16/05/2012,21:00,0
16/05/2012,22:00,0
16/05/2012,23:00,0
17/05/2012,0:00,0
17/05/2012,1:00,0
17/05/2012,2:00,0
17/05/2012,3:00,0
17/05/2012,4:00,0
17/05/2012,5:00,0
17/05/2012,6:00,0
17/05/2012,7:00,0
17/05/2012,8:00,0
17/05/2012,9:00,0
17/05/2012,10:00,0.8
17/05/2012,11:00,1
17/05/2012,12:00,1
17/05/2012,13:00,1
17/05/2012,14:00,1
17/05/2012,15:00,1
17/05/2012,16:00,1
17/05/2012,17:00,0.7
17/05/2012,18:00,0
17/05/2012,19:00,0
17/05/2012,20:00,0
17/05/2012,21:00,0
17/05/2012,22:00,0
17/05/2012,23:00,0
18/05/2012,0:00,0
18/05/2012,1:00,0
18/05/2012,2:00,0
18/05/2012,3:00,0
18/05/2012,4:00,0
18/05/2012,5:00,0
18/05/2012,6:00,0
18/05/2012,7:00,0
18/05/2012,8:00,0
18/05/2012,9:00,0.9
18/05/2012,10:00,1
18/05/2012,11:00,1
18/05/2012,12:00,0.9
18/05/2012,13:00,1
18/05/2012,14:00,1
18/05/2012,15:00,1
18/05/2012,16:00,1
18/05/2012,17:00,0.7
18/05/2012,18:00,0
18/05/2012,19:00,0
18/05/2012,20:00,0
18/05/2012,21:00,0
18/05/2012,22:00,0
18/05/2012,23:00,0
19/05/2012,0:00,0
19/05/2012,1:00,0
19/05/2012,2:00,0
19/05/2012,3:00,0
19/05/2012,4:00,0
19/05/2012,5:00,0
19/05/2012,6:00,0
19/05/2012,7:00,0
19/05/2012,8:00,0
19/05/2012,9:00,0
19/05/2012,10:00,0.4
19/05/2012,11:00,0.3
19/05/2012,12:00,1
19/05/2012,13:00,0.9
19/05/2012,14:00,0.8
19/05/2012,15:00,0.3
19/05/2012,16:00,0.5
19/05/2012,17:00,0.8
19/05/2012,18:00,0
19/05/2012,19:00,0
19/05/2012,20:00,0
19/05/2012,21:00,0
19/05/2012,22:00,0
19/05/2012,23:00,0
20/05/2012,0:00,0
20/05/2012,1:00,0
20/05/2012,2:00,0
20/05/2012,3:00,0
20/05/2012,4:00,0
20/05/2012,5:00,0
20/05/2012,6:00,0
20/05/2012,7:00,0
20/05/2012,8:00,0
20/05/2012,9:00,1
20/05/2012,10:00,1
20/05/2012,11:00,1
20/05/2012,12:00,1
20/05/2012,13:00,1
20/05/2012,14:00,1
20/05/2012,15:00,1
20/05/2012,16:00,1
20/05/2012,17:00,0.5
20/05/2012,18:00,0
20/05/2012,19:00,0
20/05/2012,20:00,0
20/05/2012,21:00,0
20/05/2012,22:00,0
20/05/2012,23:00,0
21/05/2012,0:00,0
21/05/2012,1:00,0
21/05/2012,2:00,0
21/05/2012,3:00,0
21/05/2012,4:00,0
21/05/2012,5:00,0
21/05/2012,6:00,0
21/05/2012,7:00,0
21/05/2012,8:00,0
21/05/2012,9:00,0
21/05/2012,10:00,0.5
21/05/2012,11:00,1
21/05/2012,12:00,1
21/05/2012,13:00,0.6
21/05/2012,14:00,0.9
21/05/2012,15:00,1
21/05/2012,16:00,1
21/05/2012,17:00,0.7
21/05/2012,18:00,0
21/05/2012,19:00,0
21/05/2012,20:00,0
21/05/2012,21:00,0
21/05/2012,22:00,0
21/05/2012,23:00,0
22/05/2012,0:00,0
22/05/2012,1:00,0
22/05/2012,2:00,0
22/05/2012,3:00,0
22/05/2012,4:00,0
22/05/2012,5:00,0
22/05/2012,6:00,0
22/05/2012,7:00,0
22/05/2012,8:00,0
22/05/2012,9:00,0.9
22/05/2012,10:00,1
22/05/2012,11:00,1
22/05/2012,12:00,1
22/05/2012,13:00,1
22/05/2012,14:00,1
22/05/2012,15:00,1
22/05/2012,16:00,1
22/05/2012,17:00,0.6
22/05/2012,18:00,0
22/05/2012,19:00,0
22/05/2012,20:00,0
22/05/2012,21:00,0
22/05/2012,22:00,0
22/05/2012,23:00,0
23/05/2012,0:00,0
23/05/2012,1:00,0
23/05/2012,2:00,0
23/05/2012,3:00,0
23/05/2012,4:00,0
23/05/2012,5:00,0
23/05/2012,6:00,0
23/05/2012,7:00,0
23/05/2012,8:00,0
23/05/2012,9:00,0.9
23/05/2012,10:00,1
23/05/2012,11:00,1
23/05/2012,12:00,1
23/05/2012,13:00,1
23/05/2012,14:00,1
23/05/2012,15:00,1
23/05/2012,16:00,1
23/05/2012,17:00,0.8
