Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
10/01/2012,18:00,1000.5,996.1
10/01/2012,19:00,1000.4,996
10/01/2012,20:00,1000.6,996.2
10/01/2012,21:00,1000.9,996.5
10/01/2012,22:00,1001,996.6
10/01/2012,23:00,1000.5,996.1
11/01/2012,0:00,1000.2,995.8
11/01/2012,1:00,1000.1,995.7
11/01/2012,2:00,1000.2,995.7
11/01/2012,3:00,999.6,995.2
11/01/2012,4:00,999.7,995.3
11/01/2012,5:00,1000,995.6
11/01/2012,6:00,1000.5,996.1
11/01/2012,7:00,1000.9,996.5
11/01/2012,8:00,1001.2,996.8
11/01/2012,9:00,1001.1,996.7
11/01/2012,10:00,1000.5,996.2
11/01/2012,11:00,1000.3,996
11/01/2012,12:00,1000.3,996
11/01/2012,13:00,1000,995.7
11/01/2012,14:00,1000.1,995.8
11/01/2012,15:00,1000.3,996
11/01/2012,16:00,1000.5,996.2
11/01/2012,17:00,1000.2,995.8
11/01/2012,18:00,1000.2,995.8
11/01/2012,19:00,1000.4,996
11/01/2012,20:00,1000.6,996.2
11/01/2012,21:00,1001.3,996.9
11/01/2012,22:00,1001.4,997
11/01/2012,23:00,1001.6,997.2
12/01/2012,0:00,1001.8,997.4
12/01/2012,1:00,1001.5,997.1
12/01/2012,2:00,1001.6,997.2
12/01/2012,3:00,1000.6,996.2
12/01/2012,4:00,1000.8,996.4
12/01/2012,5:00,1000.9,996.5
12/01/2012,6:00,1001.3,996.9
12/01/2012,7:00,1001.4,997
12/01/2012,8:00,1001.3,996.9
12/01/2012,9:00,1000.7,996.3
12/01/2012,10:00,1000,995.6
12/01/2012,11:00,999.6,995.3
12/01/2012,12:00,999.2,994.9
12/01/2012,13:00,998.6,994.3
12/01/2012,14:00,998.6,994.3
12/01/2012,15:00,997.6,993.3
12/01/2012,16:00,997,992.6
12/01/2012,17:00,995.9,991.5
12/01/2012,18:00,995.2,990.8
12/01/2012,19:00,994.7,990.3
12/01/2012,20:00,994.7,990.3
12/01/2012,21:00,994.1,989.7
12/01/2012,22:00,993,988.6
12/01/2012,23:00,992,987.6
13/01/2012,0:00,991.6,987.2
13/01/2012,1:00,989.5,985.1
13/01/2012,2:00,989.4,985
13/01/2012,3:00,986.7,982.3
13/01/2012,4:00,984.8,980.5
13/01/2012,5:00,983.4,979.1
13/01/2012,6:00,982.9,978.5
13/01/2012,7:00,982.4,978.1
13/01/2012,8:00,982,977.7
13/01/2012,9:00,981.5,977.2
13/01/2012,10:00,980.9,976.6
13/01/2012,11:00,980.4,976.1
13/01/2012,12:00,980.3,976
13/01/2012,13:00,980.4,976.2
13/01/2012,14:00,980.4,976.2
13/01/2012,15:00,980.6,976.3
13/01/2012,16:00,980.1,975.9
13/01/2012,17:00,979.7,975.5
13/01/2012,18:00,979.6,975.3
13/01/2012,19:00,980,975.7
13/01/2012,20:00,980.8,976.5
13/01/2012,21:00,982.2,977.9
13/01/2012,22:00,983.5,979.2
13/01/2012,23:00,984.7,980.4
14/01/2012,0:00,985.7,981.3
14/01/2012,1:00,986.5,982.1
14/01/2012,2:00,987.2,982.8
14/01/2012,3:00,988.2,983.8
14/01/2012,4:00,989.2,984.8
14/01/2012,5:00,990.5,986.2
14/01/2012,6:00,991.8,987.4
14/01/2012,7:00,993,988.7
14/01/2012,8:00,993.9,989.6
14/01/2012,9:00,994.8,990.5
14/01/2012,10:00,995.7,991.4
14/01/2012,11:00,996.3,992
14/01/2012,12:00,996.9,992.6
14/01/2012,13:00,997.2,992.9
14/01/2012,14:00,996.9,992.6
14/01/2012,15:00,996.9,992.6
14/01/2012,16:00,997,992.7
14/01/2012,17:00,997.6,993.3
14/01/2012,18:00,997.8,993.5
14/01/2012,19:00,998.1,993.8
14/01/2012,20:00,998.6,994.2
14/01/2012,21:00,999.3,994.9
14/01/2012,22:00,1000,995.6
14/01/2012,23:00,1000.2,995.8
15/01/2012,0:00,1000.5,996.1
15/01/2012,1:00,1001.1,996.7
15/01/2012,2:00,1001.7,997.3
15/01/2012,3:00,1001.9,997.4
15/01/2012,4:00,1002.1,997.6
15/01/2012,5:00,1002.6,998.1
15/01/2012,6:00,1002.4,997.9
15/01/2012,7:00,1001.8,997.4
15/01/2012,8:00,1002.4,998
15/01/2012,9:00,1002.6,998.2
15/01/2012,10:00,1002.1,997.7
15/01/2012,11:00,1002.7,998.3
15/01/2012,12:00,1002.6,998.2
15/01/2012,13:00,1002.4,998.1
15/01/2012,14:00,1002.3,998
15/01/2012,15:00,1002.9,998.6
15/01/2012,16:00,1003.7,999.4
15/01/2012,17:00,1004.1,999.7
15/01/2012,18:00,1004.8,1000.4
15/01/2012,19:00,1005.9,1001.5
15/01/2012,20:00,1007,1002.6
15/01/2012,21:00,1008.5,1004
15/01/2012,22:00,1010,1005.5
15/01/2012,23:00,1010.8,1006.3
16/01/2012,0:00,1011.6,1007
16/01/2012,1:00,1012.3,1007.7
16/01/2012,2:00,1013.5,1008.9
16/01/2012,3:00,1014,1009.4
16/01/2012,4:00,1014.9,1010.3
16/01/2012,5:00,1016.1,1011.4
16/01/2012,6:00,1017.2,1012.6
16/01/2012,7:00,1018.6,1014
16/01/2012,8:00,1019.5,1015
16/01/2012,9:00,1020.4,1015.9
16/01/2012,10:00,1021.2,1016.7
16/01/2012,11:00,1021.6,1017.1
16/01/2012,12:00,1022.1,1017.6
16/01/2012,13:00,1022.3,1017.8
16/01/2012,14:00,1022.6,1018.1
16/01/2012,15:00,1023.3,1018.8
16/01/2012,16:00,1023.8,1019.3
16/01/2012,17:00,1024.7,1020.2
16/01/2012,18:00,1025.4,1020.9
16/01/2012,19:00,1026.5,1022
16/01/2012,20:00,1027.5,1022.9
16/01/2012,21:00,1028.2,1023.6
16/01/2012,22:00,1028.6,1024
16/01/2012,23:00,1028.8,1024.2
17/01/2012,0:00,1028.9,1024.3
17/01/2012,1:00,1028.8,1024.2
17/01/2012,2:00,1028.4,1023.8
17/01/2012,3:00,1028.4,1023.7
17/01/2012,4:00,1028.5,1023.8
17/01/2012,5:00,1028.7,1024
17/01/2012,6:00,1028.8,1024.2
17/01/2012,7:00,1029,1024.4
17/01/2012,8:00,1029.1,1024.6
17/01/2012,9:00,1029.2,1024.7
17/01/2012,10:00,1029.1,1024.6
17/01/2012,11:00,1028.7,1024.2
17/01/2012,12:00,1028.1,1023.6
17/01/2012,13:00,1027.9,1023.4
17/01/2012,14:00,1027.4,1022.9
17/01/2012,15:00,1027.1,1022.6
17/01/2012,16:00,1026.7,1022.2
17/01/2012,17:00,1026.5,1022
17/01/2012,18:00,1026,1021.5
17/01/2012,19:00,1026.3,1021.8
17/01/2012,20:00,1026.6,1022.1
17/01/2012,21:00,1027,1022.5
17/01/2012,22:00,1027,1022.5
17/01/2012,23:00,1026.5,1022
18/01/2012,0:00,1026.2,1021.6
18/01/2012,1:00,1025.3,1020.7
18/01/2012,2:00,1024.5,1019.9
18/01/2012,3:00,1024.1,1019.5
18/01/2012,4:00,1023.1,1018.5
18/01/2012,5:00,1023.4,1018.8
18/01/2012,6:00,1023.1,1018.5
18/01/2012,7:00,1022.9,1018.4
18/01/2012,8:00,1022.4,1017.9
18/01/2012,9:00,1021.9,1017.4
18/01/2012,10:00,1021.4,1017
18/01/2012,11:00,1020.5,1016.1
18/01/2012,12:00,1020,1015.6
18/01/2012,13:00,1019,1014.6
18/01/2012,14:00,1018,1013.7
18/01/2012,15:00,1018.1,1013.7
18/01/2012,16:00,1017.3,1012.9
18/01/2012,17:00,1016.7,1012.3
18/01/2012,18:00,1016,1011.6
18/01/2012,19:00,1016.1,1011.7
18/01/2012,20:00,1016.3,1011.9
18/01/2012,21:00,1016.3,1011.8
18/01/2012,22:00,1015.6,1011.1
18/01/2012,23:00,1014.9,1010.4
19/01/2012,0:00,1014.5,1010
19/01/2012,1:00,1013.8,1009.3
19/01/2012,2:00,1013,1008.5
19/01/2012,3:00,1011.8,1007.2
19/01/2012,4:00,1011,1006.5
19/01/2012,5:00,1010.3,1005.8
19/01/2012,6:00,1009.1,1004.6
19/01/2012,7:00,1008.2,1003.7
19/01/2012,8:00,1008,1003.6
19/01/2012,9:00,1007,1002.6
19/01/2012,10:00,1006.6,1002.3
19/01/2012,11:00,1005.7,1001.4
19/01/2012,12:00,1005.1,1000.8
19/01/2012,13:00,1003.7,999.4
19/01/2012,14:00,1003.2,998.9
19/01/2012,15:00,1002.4,998.1
19/01/2012,16:00,1002.5,998.2
19/01/2012,17:00,1002.2,997.9
19/01/2012,18:00,1002.5,998.2
19/01/2012,19:00,1002.9,998.6
19/01/2012,20:00,1004.2,999.9
19/01/2012,21:00,1004.8,1000.4
19/01/2012,22:00,1005.5,1001.1
19/01/2012,23:00,1005.8,1001.4
20/01/2012,0:00,1006.1,1001.7
20/01/2012,1:00,1006.5,1002
20/01/2012,2:00,1007.1,1002.6
20/01/2012,3:00,1007,1002.5
20/01/2012,4:00,1007.1,1002.6
20/01/2012,5:00,1007.4,1002.9
20/01/2012,6:00,1007.8,1003.3
20/01/2012,7:00,1008.4,1003.9
20/01/2012,8:00,1008.8,1004.4
20/01/2012,9:00,1009.3,1004.9
20/01/2012,10:00,1009.3,1004.9
20/01/2012,11:00,1009.2,1004.8
20/01/2012,12:00,1009.1,1004.7
20/01/2012,13:00,1008.5,1004.1
20/01/2012,14:00,1008.1,1003.7
20/01/2012,15:00,1007.5,1003.1
20/01/2012,16:00,1007,1002.6
20/01/2012,17:00,1006.6,1002.2
20/01/2012,18:00,1006.5,1002.1
20/01/2012,19:00,1007,1002.6
20/01/2012,20:00,1007.2,1002.8
20/01/2012,21:00,1008,1003.6
20/01/2012,22:00,1008.7,1004.2
20/01/2012,23:00,1009.3,1004.8
21/01/2012,0:00,1010,1005.5
21/01/2012,1:00,1010.9,1006.4
21/01/2012,2:00,1011.3,1006.8
21/01/2012,3:00,1012.4,1007.9
21/01/2012,4:00,1013,1008.5
21/01/2012,5:00,1013.6,1009.1
21/01/2012,6:00,1014.1,1009.6
21/01/2012,7:00,1014,1009.5
21/01/2012,8:00,1013.9,1009.4
21/01/2012,9:00,1013.6,1009.1
21/01/2012,10:00,1013.1,1008.7
21/01/2012,11:00,1012.6,1008.2
21/01/2012,12:00,1011.7,1007.3
21/01/2012,13:00,1010.3,1005.9
21/01/2012,14:00,1009.1,1004.7
21/01/2012,15:00,1008.1,1003.7
21/01/2012,16:00,1007.6,1003.2
21/01/2012,17:00,1006.7,1002.3
21/01/2012,18:00,1005.9,1001.5
21/01/2012,19:00,1005.7,1001.3
21/01/2012,20:00,1005.4,1001
21/01/2012,21:00,1005.5,1001.1
21/01/2012,22:00,1005.8,1001.3
21/01/2012,23:00,1004.8,1000.3
22/01/2012,0:00,1004.7,1000.2
22/01/2012,1:00,1004,999.5
22/01/2012,2:00,1002.6,998.1
22/01/2012,3:00,1002,997.5
22/01/2012,4:00,1003.2,998.8
22/01/2012,5:00,1004.3,999.8
22/01/2012,6:00,1005.7,1001.2
22/01/2012,7:00,1006.8,1002.3
22/01/2012,8:00,1007.3,1002.8
22/01/2012,9:00,1007.4,1002.9
22/01/2012,10:00,1009.1,1004.5
22/01/2012,11:00,1009.4,1004.9
22/01/2012,12:00,1009.3,1004.8
22/01/2012,13:00,1010.1,1005.5
22/01/2012,14:00,1008.6,1004.1
22/01/2012,15:00,1009,1004.5
22/01/2012,16:00,1008.9,1004.4
22/01/2012,17:00,1008.6,1004.1
22/01/2012,18:00,1009.9,1005.4
22/01/2012,19:00,1010.7,1006.2
22/01/2012,20:00,1011.8,1007.3
22/01/2012,21:00,1013.3,1008.7
22/01/2012,22:00,1014.2,1009.6
22/01/2012,23:00,1014.8,1010.2
23/01/2012,0:00,1014.9,1010.3
23/01/2012,1:00,1015.1,1010.5
23/01/2012,2:00,1015.3,1010.7
23/01/2012,3:00,1015.6,1011
23/01/2012,4:00,1015.6,1011
23/01/2012,5:00,1016.1,1011.5
23/01/2012,6:00,1016.8,1012.2
23/01/2012,7:00,1017.3,1012.7
23/01/2012,8:00,1017.6,1013
23/01/2012,9:00,1017.8,1013.3
23/01/2012,10:00,1018,1013.5
23/01/2012,11:00,1018.2,1013.7
23/01/2012,12:00,1018,1013.5
23/01/2012,13:00,1017.7,1013.2
23/01/2012,14:00,1018,1013.5
23/01/2012,15:00,1017.7,1013.2
23/01/2012,16:00,1018.2,1013.7
23/01/2012,17:00,1017.9,1013.4
23/01/2012,18:00,1017.9,1013.4
23/01/2012,19:00,1018.3,1013.8
23/01/2012,20:00,1018.9,1014.4
23/01/2012,21:00,1019.4,1014.9
23/01/2012,22:00,1019.9,1015.4
23/01/2012,23:00,1019.8,1015.2
24/01/2012,0:00,1019.8,1015.2
24/01/2012,1:00,1019.7,1015.1
24/01/2012,2:00,1019.6,1015
24/01/2012,3:00,1019.3,1014.7
24/01/2012,4:00,1019.4,1014.8
24/01/2012,5:00,1019.9,1015.3
24/01/2012,6:00,1020.4,1015.8
24/01/2012,7:00,1021,1016.4
24/01/2012,8:00,1021,1016.5
24/01/2012,9:00,1021.1,1016.6
24/01/2012,10:00,1021,1016.5
24/01/2012,11:00,1021,1016.5
24/01/2012,12:00,1020.6,1016.1
24/01/2012,13:00,1020.2,1015.7
24/01/2012,14:00,1019.8,1015.4
24/01/2012,15:00,1019.5,1015.1
24/01/2012,16:00,1019.4,1014.9
24/01/2012,17:00,1019.5,1015
24/01/2012,18:00,1019.5,1015
24/01/2012,19:00,1019.7,1015.2
24/01/2012,20:00,1020.2,1015.7
24/01/2012,21:00,1020.7,1016.2
24/01/2012,22:00,1020.9,1016.4
24/01/2012,23:00,1020.2,1015.7
25/01/2012,0:00,1019.9,1015.4
25/01/2012,1:00,1019.4,1014.9
25/01/2012,2:00,1018.7,1014.2
25/01/2012,3:00,1018.1,1013.6
25/01/2012,4:00,1018.1,1013.6
25/01/2012,5:00,1018,1013.5
25/01/2012,6:00,1018.3,1013.8
25/01/2012,7:00,1018.8,1014.3
25/01/2012,8:00,1019,1014.5
25/01/2012,9:00,1019,1014.5
25/01/2012,10:00,1019.1,1014.6
25/01/2012,11:00,1018.6,1014.1
25/01/2012,12:00,1018.4,1013.9
25/01/2012,13:00,1017.7,1013.2
25/01/2012,14:00,1017.1,1012.6
25/01/2012,15:00,1016.7,1012.2
25/01/2012,16:00,1016.6,1012.1
25/01/2012,17:00,1016.2,1011.7
25/01/2012,18:00,1015.7,1011.2
25/01/2012,19:00,1015.4,1010.9
25/01/2012,20:00,1015.3,1010.8
25/01/2012,21:00,1015.1,1010.6
25/01/2012,22:00,1014.4,1009.9
25/01/2012,23:00,1013.2,1008.7
26/01/2012,0:00,1012.3,1007.8
26/01/2012,1:00,1010.8,1006.3
26/01/2012,2:00,1009.8,1005.3
26/01/2012,3:00,1008.6,1004.1
26/01/2012,4:00,1007.5,1003
26/01/2012,5:00,1006.3,1001.8
26/01/2012,6:00,1005.1,1000.6
26/01/2012,7:00,1004.1,999.6
26/01/2012,8:00,1003.9,999.5
26/01/2012,9:00,1003.4,999
26/01/2012,10:00,1002.1,997.8
26/01/2012,11:00,1001.1,996.8
26/01/2012,12:00,1000.3,996
26/01/2012,13:00,999.2,995
26/01/2012,14:00,999,994.7
26/01/2012,15:00,998.8,994.5
26/01/2012,16:00,997.9,993.6
26/01/2012,17:00,997.6,993.3
26/01/2012,18:00,996,991.7
26/01/2012,19:00,994.3,990
26/01/2012,20:00,994,989.7
26/01/2012,21:00,994.5,990.1
26/01/2012,22:00,994.2,989.8
26/01/2012,23:00,995,990.6
27/01/2012,0:00,995.3,990.8
27/01/2012,1:00,998.1,993.6
27/01/2012,2:00,1001.5,996.9
27/01/2012,3:00,1002,997.4
27/01/2012,4:00,1002.1,997.5
27/01/2012,5:00,1002.8,998.2
27/01/2012,6:00,1003.4,998.8
27/01/2012,7:00,1003.9,999.4
27/01/2012,8:00,1004.6,1000.1
27/01/2012,9:00,1005.1,1000.6
27/01/2012,10:00,1005.8,1001.3
27/01/2012,11:00,1005.8,1001.3
27/01/2012,12:00,1005.8,1001.4
27/01/2012,13:00,1006.1,1001.7
27/01/2012,14:00,1006.1,1001.7
27/01/2012,15:00,1006.2,1001.8
27/01/2012,16:00,1006.5,1002.1
27/01/2012,17:00,1006.7,1002.3
27/01/2012,18:00,1007,1002.6
27/01/2012,19:00,1007.4,1002.9
27/01/2012,20:00,1007.6,1003.1
27/01/2012,21:00,1008.3,1003.8
27/01/2012,22:00,1008.6,1004
27/01/2012,23:00,1008.3,1003.7
28/01/2012,0:00,1007.3,1002.7
28/01/2012,1:00,1006.7,1002.1
28/01/2012,2:00,1006.3,1001.7
28/01/2012,3:00,1005.8,1001.2
28/01/2012,4:00,1005.3,1000.7
28/01/2012,5:00,1005.5,1000.9
28/01/2012,6:00,1005.8,1001.2
28/01/2012,7:00,1006.2,1001.7
28/01/2012,8:00,1006.3,1001.8
28/01/2012,9:00,1006.1,1001.7
28/01/2012,10:00,1005.8,1001.4
28/01/2012,11:00,1004.8,1000.4
28/01/2012,12:00,1003.6,999.3
28/01/2012,13:00,1002.5,998.2
28/01/2012,14:00,1001.6,997.3
28/01/2012,15:00,1000.7,996.4
28/01/2012,16:00,999.8,995.5
28/01/2012,17:00,999.3,995
28/01/2012,18:00,998.6,994.3
28/01/2012,19:00,998.7,994.4
28/01/2012,20:00,999.2,994.9
28/01/2012,21:00,1000.5,996.2
28/01/2012,22:00,1001.6,997.2
28/01/2012,23:00,1002.4,998
29/01/2012,0:00,1002.4,998
29/01/2012,1:00,1001.8,997.3
29/01/2012,2:00,1001.6,997.1
29/01/2012,3:00,1001.2,996.7
29/01/2012,4:00,1001.2,996.8
29/01/2012,5:00,1001.7,997.3
29/01/2012,6:00,1002.6,998.2
29/01/2012,7:00,1003.8,999.4
29/01/2012,8:00,1005.3,1000.9
29/01/2012,9:00,1006.9,1002.5
29/01/2012,10:00,1007.8,1003.4
29/01/2012,11:00,1008.7,1004.3
29/01/2012,12:00,1009.6,1005.1
29/01/2012,13:00,1010.3,1005.8
29/01/2012,14:00,1011.2,1006.7
29/01/2012,15:00,1012,1007.5
29/01/2012,16:00,1013,1008.5
29/01/2012,17:00,1014,1009.5
29/01/2012,18:00,1015.2,1010.7
29/01/2012,19:00,1016.6,1012
29/01/2012,20:00,1017.6,1013
29/01/2012,21:00,1018.5,1013.9
29/01/2012,22:00,1018.8,1014.2
29/01/2012,23:00,1019,1014.4
30/01/2012,0:00,1019.3,1014.7
30/01/2012,1:00,1019.3,1014.7
30/01/2012,2:00,1019.2,1014.6
30/01/2012,3:00,1018.9,1014.3
30/01/2012,4:00,1018.9,1014.3
30/01/2012,5:00,1019,1014.4
30/01/2012,6:00,1019.3,1014.7
30/01/2012,7:00,1020,1015.4
30/01/2012,8:00,1019.4,1014.9
30/01/2012,9:00,1019.1,1014.6
30/01/2012,10:00,1018.3,1013.8
30/01/2012,11:00,1017.8,1013.3
30/01/2012,12:00,1016.7,1012.3
30/01/2012,13:00,1015.9,1011.5
30/01/2012,14:00,1015.1,1010.7
30/01/2012,15:00,1013.8,1009.4
30/01/2012,16:00,1012.8,1008.4
30/01/2012,17:00,1012.1,1007.7
30/01/2012,18:00,1011,1006.6
30/01/2012,19:00,1010.5,1006.1
30/01/2012,20:00,1010.1,1005.6
30/01/2012,21:00,1009.9,1005.4
30/01/2012,22:00,1009.8,1005.3
30/01/2012,23:00,1009.9,1005.4
31/01/2012,0:00,1009.2,1004.7
31/01/2012,1:00,1008.6,1004.1
31/01/2012,2:00,1007.9,1003.4
31/01/2012,3:00,1007.5,1002.9
31/01/2012,4:00,1007.4,1002.8
31/01/2012,5:00,1007.1,1002.6
31/01/2012,6:00,1007.1,1002.6
31/01/2012,7:00,1006.1,1001.7
31/01/2012,8:00,1006.9,1002.5
31/01/2012,9:00,1007.3,1002.9
31/01/2012,10:00,1007,1002.6
31/01/2012,11:00,1006.6,1002.3
31/01/2012,12:00,1005.6,1001.3
31/01/2012,13:00,1005.1,1000.7
31/01/2012,14:00,1004,999.7
31/01/2012,15:00,1003.6,999.3
31/01/2012,16:00,1003.1,998.8
31/01/2012,17:00,1002.3,998
31/01/2012,18:00,1002.2,997.9
31/01/2012,19:00,1001.7,997.4
31/01/2012,20:00,1001.8,997.4
31/01/2012,21:00,1003,998.6
31/01/2012,22:00,1002.8,998.5
31/01/2012,23:00,1001.9,997.5
1/02/2012,0:00,1001.4,997
1/02/2012,1:00,1001.3,996.9
1/02/2012,2:00,1001.3,996.9
1/02/2012,3:00,1001.1,996.7
1/02/2012,4:00,1000.6,996.2
1/02/2012,5:00,1001,996.6
1/02/2012,6:00,1001.1,996.7
1/02/2012,7:00,1000.9,996.5
1/02/2012,8:00,1001.1,996.7
1/02/2012,9:00,1001.2,996.9
1/02/2012,10:00,1001.1,996.8
1/02/2012,11:00,1002.1,997.8
1/02/2012,12:00,1004.6,1000.2
1/02/2012,13:00,1007.1,1002.7
1/02/2012,14:00,1008.8,1004.3
1/02/2012,15:00,1009.6,1005.1
1/02/2012,16:00,1010.3,1005.8
1/02/2012,17:00,1011.4,1006.9
1/02/2012,18:00,1012.4,1007.9
1/02/2012,19:00,1013.5,1009
1/02/2012,20:00,1014.5,1010
1/02/2012,21:00,1015.3,1010.8
1/02/2012,22:00,1016,1011.5
1/02/2012,23:00,1016.2,1011.7
2/02/2012,0:00,1016.5,1012
2/02/2012,1:00,1016.8,1012.2
2/02/2012,2:00,1016.7,1012.1
2/02/2012,3:00,1016.7,1012.1
2/02/2012,4:00,1016.7,1012.1
2/02/2012,5:00,1017.1,1012.5
2/02/2012,6:00,1017.7,1013.1
2/02/2012,7:00,1018,1013.4
2/02/2012,8:00,1018.6,1014.1
2/02/2012,9:00,1019,1014.4
2/02/2012,10:00,1019.3,1014.8
2/02/2012,11:00,1019,1014.5
2/02/2012,12:00,1018.8,1014.3
2/02/2012,13:00,1018.8,1014.3
2/02/2012,14:00,1018.6,1014.1
2/02/2012,15:00,1018.4,1013.9
2/02/2012,16:00,1018.4,1013.9
2/02/2012,17:00,1018.5,1014
2/02/2012,18:00,1018.3,1013.8
2/02/2012,19:00,1018.5,1014
2/02/2012,20:00,1018.9,1014.4
2/02/2012,21:00,1019.4,1014.9
2/02/2012,22:00,1019.6,1015.1
2/02/2012,23:00,1019.8,1015.3
3/02/2012,0:00,1019.5,1015
3/02/2012,1:00,1019.2,1014.7
3/02/2012,2:00,1019.2,1014.7
3/02/2012,3:00,1019.1,1014.6
3/02/2012,4:00,1018.9,1014.4
3/02/2012,5:00,1018.8,1014.3
3/02/2012,6:00,1019,1014.5
3/02/2012,7:00,1019.6,1015.1
3/02/2012,8:00,1019.8,1015.3
3/02/2012,9:00,1019.9,1015.4
3/02/2012,10:00,1019.9,1015.4
3/02/2012,11:00,1019.6,1015.1
3/02/2012,12:00,1019.5,1015
3/02/2012,13:00,1019.4,1014.9
3/02/2012,14:00,1019,1014.5
3/02/2012,15:00,1018.5,1014
3/02/2012,16:00,1017.8,1013.3
3/02/2012,17:00,1018,1013.5
3/02/2012,18:00,1018.1,1013.6
3/02/2012,19:00,1018.2,1013.7
3/02/2012,20:00,1018.1,1013.6
3/02/2012,21:00,1018.1,1013.6
3/02/2012,22:00,1018.2,1013.7
3/02/2012,23:00,1018.2,1013.7
4/02/2012,0:00,1018,1013.5
4/02/2012,1:00,1017.8,1013.3
4/02/2012,2:00,1017.7,1013.2
4/02/2012,3:00,1017.2,1012.7
4/02/2012,4:00,1016.7,1012.2
4/02/2012,5:00,1016.6,1012.1
4/02/2012,6:00,1016.3,1011.8
4/02/2012,7:00,1016.7,1012.2
4/02/2012,8:00,1017,1012.5
4/02/2012,9:00,1017.1,1012.6
4/02/2012,10:00,1017.1,1012.6
4/02/2012,11:00,1016.9,1012.5
4/02/2012,12:00,1016.5,1012.1
4/02/2012,13:00,1016.3,1011.9
4/02/2012,14:00,1015.9,1011.5
4/02/2012,15:00,1016.1,1011.6
4/02/2012,16:00,1016,1011.5
4/02/2012,17:00,1016.1,1011.6
4/02/2012,18:00,1016.1,1011.6
4/02/2012,19:00,1016.4,1011.9
4/02/2012,20:00,1016.7,1012.2
4/02/2012,21:00,1016.9,1012.4
4/02/2012,22:00,1016.9,1012.4
4/02/2012,23:00,1016.6,1012.1
5/02/2012,0:00,1016.3,1011.8
5/02/2012,1:00,1016.1,1011.6
5/02/2012,2:00,1016,1011.5
5/02/2012,3:00,1016.2,1011.7
5/02/2012,4:00,1016.1,1011.6
5/02/2012,5:00,1016.1,1011.6
5/02/2012,6:00,1016.3,1011.8
5/02/2012,7:00,1016.6,1012.1
5/02/2012,8:00,1016.9,1012.4
5/02/2012,9:00,1017,1012.5
5/02/2012,10:00,1017.3,1012.8
5/02/2012,11:00,1017.2,1012.7
5/02/2012,12:00,1017,1012.5
5/02/2012,13:00,1017,1012.5
5/02/2012,14:00,1016.9,1012.4
5/02/2012,15:00,1016.7,1012.2
5/02/2012,16:00,1016.8,1012.3
5/02/2012,17:00,1016.7,1012.2
5/02/2012,18:00,1016.6,1012.1
5/02/2012,19:00,1016.7,1012.2
5/02/2012,20:00,1017.1,1012.6
5/02/2012,21:00,1017.5,1013
5/02/2012,22:00,1017.8,1013.3
5/02/2012,23:00,1017.9,1013.4
6/02/2012,0:00,1017.8,1013.3
6/02/2012,1:00,1017.6,1013.1
6/02/2012,2:00,1017.7,1013.2
6/02/2012,3:00,1017.5,1013
6/02/2012,4:00,1017.4,1012.9
6/02/2012,5:00,1017.6,1013.1
6/02/2012,6:00,1018,1013.5
6/02/2012,7:00,1018.4,1013.9
6/02/2012,8:00,1018.7,1014.2
6/02/2012,9:00,1018.6,1014.1
6/02/2012,10:00,1018.7,1014.2
6/02/2012,11:00,1018.5,1014.1
6/02/2012,12:00,1018.3,1013.9
6/02/2012,13:00,1018.3,1013.9
6/02/2012,14:00,1018,1013.6
6/02/2012,15:00,1017.8,1013.4
6/02/2012,16:00,1017.7,1013.3
6/02/2012,17:00,1018,1013.5
6/02/2012,18:00,1018,1013.5
6/02/2012,19:00,1018.4,1013.9
6/02/2012,20:00,1018.7,1014.2
6/02/2012,21:00,1019.2,1014.7
6/02/2012,22:00,1019.6,1015.1
6/02/2012,23:00,1019.9,1015.4
7/02/2012,0:00,1019.9,1015.4
7/02/2012,1:00,1019.7,1015.2
7/02/2012,2:00,1019.6,1015.1
7/02/2012,3:00,1019.3,1014.8
7/02/2012,4:00,1019.2,1014.6
7/02/2012,5:00,1019.4,1014.9
7/02/2012,6:00,1019.8,1015.3
7/02/2012,7:00,1020.2,1015.7
7/02/2012,8:00,1020.7,1016.2
7/02/2012,9:00,1020.9,1016.4
7/02/2012,10:00,1021.1,1016.6
7/02/2012,11:00,1021,1016.6
7/02/2012,12:00,1020.8,1016.3
7/02/2012,13:00,1020.2,1015.8
7/02/2012,14:00,1020.1,1015.7
7/02/2012,15:00,1019.9,1015.5
7/02/2012,16:00,1019.6,1015.2
7/02/2012,17:00,1019.4,1014.9
7/02/2012,18:00,1019.4,1014.9
7/02/2012,19:00,1019.7,1015.2
7/02/2012,20:00,1020,1015.5
7/02/2012,21:00,1020.3,1015.8
7/02/2012,22:00,1020,1015.5
7/02/2012,23:00,1019.9,1015.4
8/02/2012,0:00,1019.6,1015.1
8/02/2012,1:00,1019.3,1014.8
8/02/2012,2:00,1018.9,1014.4
8/02/2012,3:00,1018.7,1014.2
8/02/2012,4:00,1018.5,1014
8/02/2012,5:00,1018.5,1014
8/02/2012,6:00,1018.4,1013.9
8/02/2012,7:00,1018.3,1013.8
8/02/2012,8:00,1018.9,1014.4
8/02/2012,9:00,1018.9,1014.4
8/02/2012,10:00,1018.7,1014.2
8/02/2012,11:00,1018.3,1013.9
8/02/2012,12:00,1017.6,1013.2
